Date,Open,High,Low,Close,Volume
2021-01-20,487.8,496,486.6,495.4,5418500
2021-01-21,497.6,501.6,494.4,496,5812000
2021-01-22,495.4,503.8,494.8,500.2,5559000
2021-01-25,500.6,508.4,500.6,504.8,5186500
2021-01-26,506,511,505.2,506.6,5543000
2021-01-27,502.8,509,495.4,497,7813500
2021-01-28,492.2,501,491,498,5776500
2021-01-29,494.4,498,489.6,490.8,7148000
2021-02-01,480,488.2,474,487.8,6218500
2021-02-02,485.8,493,485.6,489.2,4572000
2021-02-03,494,496.6,490.8,492.8,3610500
2021-02-04,495.6,501.4,494.2,497.8,4316500
2021-02-05,498.6,502,496.6,499.4,4066000
2021-02-08,507.6,519,507.2,517.4,9620500
2021-02-09,526.2,529.8,521.4,527.2,8894500
2021-02-10,520,541.4,518,536.2,10011000
2021-02-12,532.4,536.8,528.2,534.2,5492000
2021-02-15,550.2,560.8,546.8,548.2,7187000
2021-02-16,555.2,557.6,548,551,6562500
2021-02-17,570,579.2,565.8,573.2,12980500
2021-02-18,579,581.6,563.6,566,9903500
2021-02-19,560.6,561.6,544.4,550.8,7119000
2021-02-22,556.2,559.8,548,548.4,4813000
2021-02-24,551,553.6,541.8,544.2,7475500
2021-02-25,557.8,559,552.6,555,6149500
2021-02-26,554.6,562.6,548.4,556.8,7910000
2021-03-01,555.8,561.6,551.4,561.6,4743000
2021-03-02,561.8,566,550,553.4,5309000
2021-03-03,558,562.8,556.4,560.6,4951000
2021-03-04,570,570.4,556.8,563.2,5461000
2021-03-05,569.8,576.4,558.6,562.8,7086500
2021-03-08,572.8,577.8,567,574,6071000
2021-03-09,576.6,582.2,574.6,580.2,7062500
2021-03-10,580,581.4,571.8,580,6588000
2021-03-11,582.2,586.2,578.8,579,5451500
2021-03-12,589,589,581.4,587.6,7453000
2021-03-15,586.8,589.8,585.6,587.6,6246000
2021-03-16,585.2,588,579.2,584.2,6501500
2021-03-17,584,589,580.6,586.2,6433000
2021-03-18,585.2,588.8,578.8,586,7362000
2021-03-19,578.4,582.8,573.8,579.8,24379000
2021-03-22,580,588.8,579,586.6,6371000
2021-03-23,587.6,589.8,581,581.6,5350000
2021-03-24,573,574.4,565.8,570,8405500
2021-03-25,582.4,592.8,580.8,584.8,9039500
2021-03-26,587,592.8,585.8,590.4,6476500
2021-03-29,599.6,602,583,587.2,8230000
2021-03-30,573.6,587.6,571,584.4,6729500
2021-03-31,576.4,578.4,570.6,570.8,5523500
2021-04-01,566.6,568.4,556.2,557.4,7026500
2021-04-02,562,565.2,548,551.8,4762000
2021-04-05,554.8,559.4,552.2,557.4,3551000
2021-04-06,551,552.4,539.6,546,5866500
2021-04-07,549.4,551.2,545.4,551,4713500
2021-04-08,553.2,553.8,541.6,544,3440500
2021-04-09,547,549.8,544.2,545.6,3911500
2021-04-12,544.2,546.6,538.2,539.8,3865500
2021-04-13,538.4,541.8,534.2,535.4,3370500
2021-04-14,530,530,521.6,526.2,7187000
2021-04-15,536.2,541,534.2,538,4774000
2021-04-16,540,542.2,536.4,538.2,2897500
2021-04-19,533.8,535,531.4,534.4,2988000
2021-04-20,533.8,534.2,529.2,533,4386500
2021-04-21,525.6,527,519.4,526.8,5127500
2021-04-22,529,531.2,520,525,3659500
2021-04-23,520,521.6,514,518,4845500
2021-04-26,519.2,523.2,514.6,519.8,4442500
2021-04-27,518.6,520.2,515,519,2642500
2021-04-28,521.8,523.4,518,522.2,2731500
2021-04-30,526,527.8,521.8,523.4,4176000
2021-05-06,537,543.2,533.6,542,6983000
2021-05-07,542,547.6,535,547,4750000
2021-05-10,554,561.6,551.6,561.6,6267500
2021-05-11,558.6,558.8,547,552.8,5608500
2021-05-12,550.8,557,533.2,538.4,9546000
2021-05-13,535.8,546.6,531.4,538.4,6422500
2021-05-14,538.6,544,535.8,539.2,6460500
2021-05-17,540.2,540.8,533.4,539,3220500
2021-05-18,540.4,552.2,540.2,545.8,4622000
2021-05-19,532.4,535.4,524.6,526.4,8578500
2021-05-20,520,528.6,516.8,526.2,5362500
2021-05-21,524,525.2,515.6,517.6,6494000
2021-05-24,521.8,529.6,520.2,522.2,4057000
2021-05-25,525.8,527.6,522.2,524.8,3449000
2021-05-26,518.2,524,517.2,521.8,4543500
2021-05-27,524,524.2,514.8,514.8,15518500
2021-05-28,520,527.2,519.8,523,5107000
2021-05-31,519.8,522,512.6,517,4718500
2021-06-01,519.4,522,515.6,521.6,4270000
2021-06-02,528.6,533.2,524.2,527.6,6746000
2021-06-03,523.4,532.8,522.4,531.4,4025500
2021-06-04,535.8,538.6,533.2,537.6,5303500
2021-06-07,545.4,549.2,535.8,537.2,4178000
2021-06-08,535.6,539,534.2,538.6,4116500
2021-06-09,538.4,541.6,536,538.4,2569500
2021-06-10,537.8,540.8,536.4,539,3136000
2021-06-11,542.6,542.8,533.8,537,3930500
2021-06-14,539.6,539.6,534,538.4,2333500
2021-06-15,536.4,546.2,536.2,545.8,4535000
2021-06-16,551.2,561.2,550.6,553.8,5313000
2021-06-17,554.2,555.8,547.2,547.4,4955500
2021-06-18,546.2,546.2,532.2,534.6,7436500
2021-06-21,525.2,525.6,515.2,519.2,7079000
2021-06-22,535.2,536,527.8,530,4898000
2021-06-23,528.8,533,527.4,532.2,3001500
