Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1759,1774,1742,1748,1127200,,,
2016-02-03,1708,1727,1662,1673,2081000,,,
2016-02-04,1753,1808,1731,1784,3141300,,,
2016-02-05,1758,1765,1665,1704,3502400,,,
2016-02-08,1670,1713,1668,1706,2129900,,,
2016-02-09,1616,1648,1601,1616,2083800,,,
2016-02-10,1609,1623,1522,1555,2246500,,,
2016-02-12,1492,1500,1435,1439,2893000,,,
2016-02-15,1513,1557,1474,1545,2114300,,,
2016-02-16,1525,1559,1515,1520,1727100,,,
2016-02-17,1516,1545,1496,1524,1664700,,,
2016-02-18,1564,1598,1555,1579,1999600,,,
2016-02-19,1568,1584,1531,1541,1763900,,,
2016-02-22,1512,1544,1508,1515,1461000,,,
2016-02-23,1555,1568,1490,1501,1968100,,,
2016-02-24,1446,1473,1441,1455,2569900,,,
2016-02-25,1477,1491,1463,1477,2178800,,,
2016-02-26,1485,1497,1471,1472,1980000,,,
2016-02-29,1492,1504,1441,1441,1698700,,,
2016-03-01,1435,1443,1402,1434,1805600,,,
2016-03-02,1464,1496,1456,1491,2201400,,,
2016-03-03,1477,1483,1436,1463,2758100,,,
2016-03-04,1456,1487,1440,1479,1878800,,,
2016-03-07,1469,1474,1435,1444,1893000,,,
2016-03-08,1429,1457,1406,1447,2897100,,,
2016-03-09,1420,1436,1410,1424,1866500,,,
2016-03-10,1423,1478,1421,1469,2504800,,,
2016-03-11,1454,1472,1436,1466,1805200,,,
2016-03-14,1475,1499,1472,1482,1603000,,,
2016-03-15,1472,1483,1454,1468,1734800,,,
2016-03-16,1445,1471,1439,1447,1580500,,,
2016-03-17,1453,1468,1441,1452,2579700,,,
2016-03-18,1461,1475,1417,1423,3498400,,,
2016-03-22,1438,1477,1437,1457,2371800,,,
2016-03-23,1461,1473,1454,1460,1506300,,,
2016-03-24,1464,1476,1454,1461,1507600,,,
2016-03-25,1474,1498,1471,1495,1745100,,,
2016-03-28,1508,1520,1489,1514,1334200,,,
2016-03-29,1500,1524,1491,1510,1394300,,,
2016-03-30,1511,1555,1501,1537,2905600,,,
2016-03-31,1537,1566,1525,1538,3333200,,,
2016-04-01,1547,1550,1487,1491,1990500,,,
