Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,4705,4790,4705,4765,159800,761549000,0,0
2021-02-03,4775,4820,4770,4820,200600,963698000,0,0
2021-02-04,4855,4895,4845,4880,178800,871242000,0,0
2021-02-05,4900,5010,4895,5000,309800,1539782000,0,0
2021-02-08,5085,5415,5085,5350,885800,4670822000,0,0
2021-02-09,5195,5325,5070,5090,437000,2246339000,0,0
2021-02-10,5085,5175,5030,5150,258800,1325762000,0,0
2021-02-12,5210,5280,5180,5240,200600,1049485000,0,0
2021-02-15,5250,5350,5205,5335,152200,807732000,0,0
2021-02-16,5330,5350,5280,5330,160200,852191000,0,0
2021-02-17,5240,5255,5085,5110,248000,1277398000,0,0
2021-02-18,5135,5135,4950,4955,363000,1813731000,0,0
2021-02-19,4915,4940,4835,4860,249400,1214617000,0,0
2021-02-22,4890,4935,4820,4825,770800,3733036000,0,0
2021-02-24,4820,4905,4735,4735,807600,3878259000,0,0
2021-02-25,4735,4755,4635,4725,298200,1408311000,0,0
2021-02-26,4695,4735,4660,4670,452800,2123500000,0,0
2021-03-01,4735,4825,4700,4815,252000,1204617000,0,0
2021-03-02,4850,4860,4700,4765,325200,1551717000,0,0
2021-03-03,4795,4795,4695,4720,249600,1181030000,0,0
2021-03-04,4700,4745,4685,4730,178600,842834000,0,0
2021-03-05,4735,4795,4700,4780,199000,946732000,0,0
2021-03-08,4815,4835,4700,4720,230400,1097889000,0,0
2021-03-09,4870,4940,4815,4920,428200,2095973000,0,0
2021-03-10,4880,4890,4780,4820,298400,1439931000,0,0
2021-03-11,4840,4845,4795,4820,187000,902221000,0,0
2021-03-12,4840,4880,4800,4860,353000,1712986000,0,0
2021-03-15,4910,5050,4890,5045,313200,1569666000,0,0
2021-03-16,5030,5125,5015,5125,205800,1048345000,0,0
2021-03-17,5150,5180,5105,5175,199400,1028212000,0,0
2021-03-18,5140,5170,5030,5065,277600,1409856000,0,0
2021-03-19,5140,5140,5055,5110,401800,2051338000,0,0
2021-03-22,5030,5045,4985,4990,200600,1003361000,0,0
2021-03-23,4995,5010,4875,4875,181400,891955000,0,0
2021-03-24,4885,4890,4735,4765,254800,1217972000,0,0
2021-03-25,4800,4880,4770,4790,367800,1769023000,0,0
2021-03-26,4830,4990,4810,4965,315400,1557896000,0,0
2021-03-29,5025,5085,4940,5065,339400,1711725000,0,0
2021-03-30,5070,5070,4950,4975,204400,1017396000,0,0
2021-03-31,4950,5020,4915,4940,296000,1467996000,0,0
2021-04-01,5000,5000,4920,4955,147000,728368000,0,0
2021-04-02,4980,5015,4960,4990,140600,701182000,0,0
2021-04-05,4995,5020,4940,4965,161800,803614000,0,0
2021-04-06,5150,5275,5085,5105,501200,2587166000,0,0
2021-04-07,5145,5220,5120,5125,341000,1755478000,0,0
2021-04-08,5165,5245,5165,5210,326600,1698982000,0,0
2021-04-09,5275,5365,5245,5335,346600,1845852000,0,0
2021-04-12,5265,5305,5215,5250,186000,977808000,0,0
2021-04-13,5385,5400,5185,5205,275200,1445994000,0,0
2021-04-14,5140,5265,5135,5260,213200,1115649000,0,0
2021-04-15,5210,5250,5160,5185,134600,698465000,0,0
2021-04-16,5225,5235,5180,5215,140400,731944000,0,0
2021-04-19,5195,5215,5050,5070,245000,1245995000,0,0
2021-04-20,5025,5050,4910,4925,207400,1024871000,0,0
2021-04-21,4850,4910,4830,4865,259400,1262851000,0,0
2021-04-22,4880,4965,4880,4965,134000,662241000,0,0
2021-04-23,4955,4955,4890,4955,130000,641749000,0,0
2021-04-26,5000,5000,4930,4985,138600,689308000,0,0
