Date,Open,High,Low,Close,Volume
2021-01-25,4545,4565,4500,4515,125800
2021-01-26,4515,4535,4430,4470,160200
2021-01-27,4515,4660,4485,4650,261800
2021-01-28,4600,4750,4600,4740,519800
2021-01-29,4705,4725,4605,4630,533400
2021-02-01,4585,4755,4585,4705,232000
2021-02-02,4705,4790,4705,4765,159800
2021-02-03,4775,4820,4770,4820,200600
2021-02-04,4855,4895,4845,4880,178800
2021-02-05,4900,5010,4895,5000,309800
2021-02-08,5085,5415,5085,5350,885800
2021-02-09,5195,5325,5070,5090,437000
2021-02-10,5085,5175,5030,5150,258800
2021-02-12,5210,5280,5180,5240,200600
2021-02-15,5250,5350,5205,5335,152200
2021-02-16,5330,5350,5280,5330,160200
2021-02-17,5240,5255,5085,5110,248000
2021-02-18,5135,5135,4950,4955,363000
2021-02-19,4915,4940,4835,4860,249400
2021-02-22,4890,4935,4820,4825,770800
2021-02-24,4820,4905,4735,4735,807600
2021-02-25,4735,4755,4635,4725,298200
2021-02-26,4695,4735,4660,4670,452800
2021-03-01,4735,4825,4700,4815,252000
2021-03-02,4850,4860,4700,4765,325200
2021-03-03,4795,4795,4695,4720,249600
2021-03-04,4700,4745,4685,4730,178600
2021-03-05,4735,4795,4700,4780,199000
2021-03-08,4815,4835,4700,4720,230400
2021-03-09,4870,4940,4815,4920,428200
2021-03-10,4880,4890,4780,4820,298400
2021-03-11,4840,4845,4795,4820,187000
2021-03-12,4840,4880,4800,4860,353000
2021-03-15,4910,5050,4890,5045,313200
2021-03-16,5030,5125,5015,5125,205800
2021-03-17,5150,5180,5105,5175,199400
2021-03-18,5140,5170,5030,5065,277600
2021-03-19,5140,5140,5055,5110,401800
2021-03-22,5030,5045,4985,4990,200600
2021-03-23,4995,5010,4875,4875,181400
2021-03-24,4885,4890,4735,4765,254800
2021-03-25,4800,4880,4770,4790,367800
2021-03-26,4830,4990,4810,4965,315400
2021-03-29,5025,5085,4940,5065,339400
2021-03-30,5070,5070,4950,4975,204400
2021-03-31,4950,5020,4915,4940,296000
2021-04-01,5000,5000,4920,4955,147000
2021-04-02,4980,5015,4960,4990,140600
2021-04-05,4995,5020,4940,4965,161800
2021-04-06,5150,5275,5085,5105,501200
2021-04-07,5145,5220,5120,5125,341000
2021-04-08,5165,5245,5165,5210,326600
2021-04-09,5275,5365,5245,5335,346600
2021-04-12,5265,5305,5215,5250,186000
2021-04-13,5385,5400,5185,5205,275200
2021-04-14,5140,5265,5135,5260,213200
2021-04-15,5210,5250,5160,5185,134600
2021-04-16,5225,5235,5180,5215,140400
2021-04-19,5195,5215,5050,5070,245000
2021-04-20,5025,5050,4910,4925,207400
2021-04-21,4850,4910,4830,4865,259400
2021-04-22,4880,4965,4880,4965,134000
2021-04-23,4955,4955,4890,4955,130000
2021-04-26,5000,5000,4930,4985,138600
2021-04-27,4960,4995,4905,4965,169800
2021-04-28,4945,4955,4890,4900,164400
2021-04-30,4895,4930,4845,4850,284200
2021-05-06,4925,5105,4920,5070,353400
2021-05-07,5115,5185,5075,5175,218800
2021-05-10,5125,5170,5090,5120,181000
2021-05-11,5005,5060,4980,4985,326400
2021-05-12,5005,5075,4870,5035,516200
2021-05-13,5005,5040,4810,4830,353000
2021-05-14,4860,4915,4830,4865,302600
2021-05-17,4925,4960,4870,4925,245400
2021-05-18,4895,5000,4890,4930,361800
2021-05-19,4845,4865,4765,4785,415800
2021-05-20,4820,4850,4785,4785,288000
2021-05-21,4740,4780,4710,4780,214600
2021-05-24,4800,4920,4800,4870,251200
2021-05-25,4870,4930,4855,4880,200400
2021-05-26,4905,5015,4900,4990,244000
2021-05-27,4925,4985,4905,4950,1175000
2021-05-28,5015,5065,4970,4990,357600
2021-05-31,5000,5000,4845,4865,216000
2021-06-01,4850,4870,4780,4810,240200
2021-06-02,4815,4895,4770,4875,265400
2021-06-03,4935,5005,4920,4990,286600
2021-06-04,4935,5070,4930,5065,352600
2021-06-07,5070,5070,4995,5025,191600
2021-06-08,5075,5200,5045,5170,342800
2021-06-09,5185,5260,5155,5165,223600
2021-06-10,5110,5190,5075,5170,211600
2021-06-11,5170,5170,5015,5040,299000
2021-06-14,5040,5050,4910,4930,238600
2021-06-15,4935,4975,4905,4975,202000
2021-06-16,4950,5005,4950,4990,162000
2021-06-17,4950,4990,4925,4925,170800
2021-06-18,4885,4920,4840,4855,325400
2021-06-21,4820,4820,4710,4740,255400
2021-06-22,4815,4900,4810,4885,309800
2021-06-23,4890,4905,4860,4870,181600
2021-06-24,4870,4870,4755,4805,262800
2021-06-25,4855,4905,4835,4880,237200
2021-06-28,4955,4990,4935,4945,231400
2021-06-29,4870,4875,4770,4790,301200
2021-06-30,4850,4850,4720,4720,310800
2021-07-01,4790,4830,4750,4760,192400
2021-07-02,4765,4825,4740,4815,233000
2021-07-05,4745,4765,4705,4710,183000
2021-07-06,4705,4710,4660,4675,213600
2021-07-07,4630,4665,4600,4655,270800
2021-07-08,4635,4705,4605,4645,360200
2021-07-09,4530,4570,4435,4530,562600
2021-07-12,4680,4740,4670,4710,290800
2021-07-13,4685,4730,4645,4725,275600
2021-07-14,4730,4820,4710,4800,343600
2021-07-15,4830,4830,4725,4735,264800
2021-07-16,4690,4790,4675,4715,216600
2021-07-19,4640,4660,4585,4605,191600
2021-07-20,4635,4705,4595,4635,300600
2021-07-21,4615,4675,4595,4600,224600
2021-07-26,4660,4675,4605,4660,309200
2021-07-27,4680,4705,4635,4690,286600
2021-07-28,4635,4685,4630,4655,267800
2021-07-29,4640,4710,4640,4660,1115600
2021-07-30,4595,4680,4580,4585,299600
2021-08-02,4670,4765,4650,4720,222800
2021-08-03,4715,4755,4685,4695,132800
2021-08-04,4650,4690,4645,4655,161000
2021-08-05,4605,4690,4595,4675,194200
2021-08-06,4705,4770,4685,4725,244400
2021-08-10,4825,4940,4805,4880,441600
2021-08-11,4910,4940,4880,4910,204200
2021-08-12,4965,4975,4890,4895,125600
2021-08-13,4930,4965,4870,4950,158600
2021-08-16,4945,4945,4830,4835,141800
2021-08-17,4880,4905,4845,4845,135000
2021-08-18,4875,4920,4845,4875,112400
2021-08-19,4860,4915,4860,4880,133000
2021-08-20,4900,4945,4885,4910,195200
2021-08-23,4985,5070,4975,5035,231800
2021-08-24,5065,5160,5060,5135,333200
2021-08-25,5125,5160,5090,5125,147600
2021-08-26,5060,5095,5045,5070,148800
2021-08-27,5085,5085,5000,5040,142200
2021-08-30,5070,5140,5060,5135,176200
2021-08-31,5090,5180,5070,5165,243000
2021-09-01,5195,5235,5165,5210,168400
2021-09-02,5155,5245,5155,5235,226200
2021-09-03,5250,5310,5225,5300,220800
2021-09-06,5340,5365,5305,5335,180400
2021-09-07,5390,5470,5365,5435,251600
2021-09-08,5435,5465,5385,5420,225400
2021-09-09,5335,5365,5260,5280,267600
2021-09-10,5275,5390,5240,5390,340000
2021-09-13,5340,5390,5305,5365,217200
2021-09-14,5360,5460,5330,5440,325400
2021-09-15,5415,5460,5380,5420,193800
2021-09-16,5480,5500,5420,5440,216600
2021-09-17,5440,5485,5410,5445,383400
2021-09-21,5365,5365,5270,5310,232800
2021-09-22,5275,5275,5175,5190,204600
2021-09-24,5290,5405,5270,5385,309200
2021-09-27,5415,5455,5335,5345,175600
2021-09-28,5290,5295,5185,5290,217000
2021-09-29,5200,5205,5070,5125,249400
2021-09-30,5020,5115,5020,5090,258200
2021-10-01,5070,5080,4940,4965,189200
2021-10-04,5040,5110,5030,5065,212200
2021-10-05,4990,5060,4950,4980,263400
2021-10-06,5000,5065,4870,4875,239800
2021-10-07,4955,4975,4820,4840,236400
2021-10-08,4990,5015,4930,4930,208600
2021-10-11,4890,4975,4870,4960,147800
2021-10-12,4910,4930,4825,4835,165800
2021-10-13,4840,4895,4820,4820,144000
2021-10-14,4875,4910,4845,4895,144000
2021-10-15,4920,5010,4920,5000,142800
2021-10-18,5020,5020,4890,4895,209600
