Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1680,1687,1566,1581,298200,,,
2016-02-03,1598,1603,1510,1530,407000,,,
2016-02-04,1523,1532,1458,1462,182900,,,
2016-02-05,1458,1458,1369,1384,228000,,,
2016-02-08,1354,1392,1351,1383,184600,,,
2016-02-09,1345,1345,1288,1300,162500,,,
2016-02-10,1330,1346,1285,1330,321500,,,
2016-02-12,1278,1291,1192,1197,261200,,,
2016-02-15,1245,1291,1245,1286,175900,,,
2016-02-16,1279,1320,1270,1281,170200,,,
2016-02-17,1300,1332,1285,1315,117500,,,
2016-02-18,1360,1415,1351,1402,183100,,,
2016-02-19,1384,1394,1334,1347,120800,,,
2016-02-22,1332,1370,1331,1359,64500,,,
2016-02-23,1374,1403,1374,1397,125800,,,
2016-02-24,1374,1377,1340,1370,106900,,,
2016-02-25,1381,1447,1374,1428,133200,,,
2016-02-26,1450,1480,1438,1462,104900,,,
2016-02-29,1491,1511,1464,1468,102100,,,
2016-03-01,1459,1463,1430,1458,66700,,,
2016-03-02,1488,1524,1488,1509,142600,,,
2016-03-03,1494,1517,1488,1501,129800,,,
2016-03-04,1482,1516,1482,1499,83500,,,
2016-03-07,1499,1500,1460,1462,76800,,,
2016-03-08,1462,1492,1441,1491,95000,,,
2016-03-09,1461,1470,1443,1465,48100,,,
2016-03-10,1448,1480,1448,1479,56500,,,
2016-03-11,1476,1529,1470,1509,87000,,,
2016-03-14,1529,1566,1529,1558,72600,,,
2016-03-15,1556,1609,1555,1586,98800,,,
2016-03-16,1573,1604,1566,1582,62300,,,
2016-03-17,1608,1659,1601,1609,144200,,,
2016-03-18,1600,1629,1581,1598,162900,,,
2016-03-22,1621,1672,1621,1659,150100,,,
2016-03-23,1659,1679,1645,1664,111700,,,
2016-03-24,1661,1715,1650,1688,225900,,,
2016-03-25,1700,1714,1674,1682,164500,,,
2016-03-28,1682,1727,1650,1684,87100,,,
2016-03-29,1651,1690,1648,1662,56000,,,
2016-03-30,1657,1680,1653,1667,76300,,,
2016-03-31,1668,1680,1656,1660,68900,,,
2016-04-01,1658,1664,1614,1614,86600,,,
2016-04-04,1628,1675,1628,1654,89500,,,
2016-04-05,1642,1647,1595,1598,42600,,,
2016-04-06,1595,1638,1582,1624,51300,,,
2016-04-07,1628,1657,1602,1640,68900,,,
2016-04-08,1606,1669,1600,1647,85800,,,
2016-04-11,1647,1679,1630,1678,65500,,,
2016-04-12,1670,1681,1653,1666,81000,,,
2016-04-13,1680,1707,1660,1695,149800,,,
2016-04-14,1695,1703,1684,1700,107800,,,
2016-04-15,1660,1690,1654,1682,63800,,,
2016-04-18,1650,1674,1640,1657,35500,,,
2016-04-19,1687,1696,1666,1674,74500,,,
2016-04-20,1674,1736,1670,1716,201400,,,
2016-04-21,1716,1725,1682,1719,77800,,,
2016-04-22,1717,1717,1677,1699,64500,,,
2016-04-25,1701,1709,1688,1697,66400,,,
2016-04-26,1657,1693,1633,1645,88100,,,
2016-04-27,1647,1670,1641,1666,43400,,,
2016-04-28,1670,1703,1661,1685,134900,,,
2016-05-02,1645,1665,1622,1650,134100,,,
2016-05-06,1640,1662,1622,1654,66800,,,
2016-05-09,1614,1727,1614,1721,302500,,,
2016-05-10,1720,1734,1690,1698,223800,,,
2016-05-11,1700,1708,1662,1673,72500,,,
2016-05-12,1672,1688,1650,1664,48500,,,
2016-05-13,1662,1662,1591,1618,106800,,,
2016-05-16,1618,1650,1618,1626,47900,,,
2016-05-17,1634,1675,1634,1666,54000,,,
2016-05-18,1659,1674,1611,1617,58200,,,
2016-05-19,1635,1642,1584,1615,55800,,,
2016-05-20,1607,1631,1607,1618,25600,,,
2016-05-23,1610,1650,1608,1646,41200,,,
2016-05-24,1639,1648,1631,1638,23600,,,
2016-05-25,1661,1661,1626,1632,33600,,,
2016-05-26,1642,1651,1629,1631,23800,,,
2016-05-27,1635,1663,1635,1651,36900,,,
2016-05-30,1651,1658,1610,1648,34000,,,
2016-05-31,1648,1654,1602,1602,282200,,,
2016-06-01,1602,1629,1602,1615,42500,,,
2016-06-02,1605,1623,1563,1578,73300,,,
2016-06-03,1582,1590,1531,1541,64500,,,
2016-06-06,1530,1539,1516,1533,50300,,,
2016-06-07,1529,1558,1529,1552,35700,,,
2016-06-08,1560,1569,1544,1560,24200,,,
2016-06-09,1558,1569,1520,1552,34900,,,
2016-06-10,1551,1552,1520,1528,40700,,,
2016-06-13,1500,1509,1464,1466,46800,,,
2016-06-14,1470,1481,1406,1412,54000,,,
2016-06-15,1413,1479,1413,1470,59500,,,
2016-06-16,1482,1486,1414,1420,50100,,,
2016-06-17,1423,1449,1380,1380,109500,,,
2016-06-20,1380,1459,1380,1436,47300,,,
2016-06-21,1457,1467,1426,1463,51700,,,
2016-06-22,1454,1460,1421,1431,29600,,,
2016-06-23,1431,1461,1425,1448,18900,,,
2016-06-24,1448,1465,1300,1338,54100,,,
2016-06-27,1341,1396,1338,1374,36000,,,
2016-06-28,1345,1395,1329,1384,42600,,,
2016-06-29,1409,1445,1405,1440,55800,,,
2016-06-30,1454,1476,1450,1474,56300,,,
2016-07-01,1488,1537,1425,1502,87000,,,
2016-07-04,1517,1526,1500,1521,50300,,,
2016-07-05,1554,1555,1522,1534,34900,,,
2016-07-06,1502,1521,1483,1517,41800,,,
2016-07-07,1521,1539,1512,1538,52000,,,
2016-07-08,1559,1560,1514,1517,27700,,,
2016-07-11,1520,1587,1520,1570,43700,,,
2016-07-12,1600,1625,1590,1620,59300,,,
2016-07-13,1640,1644,1612,1626,42900,,,
2016-07-14,1630,1636,1600,1617,31200,,,
2016-07-15,1620,1647,1613,1630,71400,,,
2016-07-19,1629,1661,1618,1661,53700,,,
2016-07-20,1651,1662,1631,1661,31700,,,
2016-07-21,1668,1692,1655,1679,55000,,,
2016-07-22,1639,1677,1639,1675,36000,,,
2016-07-25,1676,1697,1665,1668,47900,,,
2016-07-26,1657,1657,1620,1645,36500,,,
2016-07-27,1649,1682,1647,1666,42300,,,
2016-07-28,1662,1662,1624,1661,57000,,,
2016-07-29,1646,1646,1589,1628,36300,,,
2016-08-01,1639,1641,1614,1622,41600,,,
2016-08-02,1730,1780,1617,1670,393400,,,
2016-08-03,1617,1633,1546,1571,261100,,,
2016-08-04,1581,1634,1573,1625,78000,,,
2016-08-05,1631,1635,1565,1577,44400,,,
2016-08-08,1605,1616,1542,1581,61400,,,
2016-08-09,1571,1621,1571,1611,36400,,,
2016-08-10,1660,1710,1658,1709,140600,,,
2016-08-12,1700,1729,1688,1721,97000,,,
2016-08-15,1720,1739,1708,1728,46400,,,
2016-08-16,1720,1734,1714,1719,57100,,,
2016-08-17,1715,1731,1699,1721,113100,,,
2016-08-18,1721,1750,1721,1738,85000,,,
2016-08-19,1750,1780,1746,1780,145300,,,
2016-08-22,1783,1843,1783,1801,273400,,,
2016-08-23,1801,1838,1779,1815,120500,,,
2016-08-24,1815,1815,1767,1768,66600,,,
2016-08-25,1763,1787,1715,1765,43400,,,
2016-08-26,1791,1810,1753,1791,88800,,,
2016-08-29,1820,1848,1817,1832,117200,,,
2016-08-30,1832,1835,1798,1835,43200,,,
2016-08-31,1835,1867,1826,1860,128700,,,
2016-09-01,1850,1869,1825,1855,110100,,,
2016-09-02,1845,1895,1840,1888,131700,,,
2016-09-05,1900,1924,1873,1902,99800,,,
2016-09-06,1860,1924,1860,1903,121200,,,
2016-09-07,1894,1949,1881,1929,135500,,,
2016-09-08,1930,1945,1915,1932,118100,,,
2016-09-09,1907,1910,1829,1839,149900,,,
2016-09-12,1799,1829,1785,1805,113200,,,
