Date,Open,High,Low,Close,Volume
2021-09-22,415,515,412.5,515,61132400
2021-09-24,527.5,540,468.3,490,30399600
2021-09-27,525,567.5,512.3,560,46558400
2021-09-28,533,551.3,489.8,507.5,11605600
2021-09-29,496.3,524.3,486.3,510,4314000
2021-09-30,515,520,494.3,504,2242400
2021-10-01,505,523.5,500.3,506.8,3152800
2021-10-04,512.5,549.8,512.3,537.5,4236800
2021-10-05,528,529,482.8,510.3,3923600
2021-10-06,527.5,527.5,503.3,511.3,1938000
2021-10-07,513.8,540.8,510,516.8,2344000
2021-10-08,539.8,573.8,537.5,550,7535200
2021-10-11,574.8,588.8,557.8,567,6309600
2021-10-12,567,607.3,561.8,604.8,4568000
2021-10-13,602.5,610,583,596.5,3270000
2021-10-14,599.5,617,585,615,3054000
2021-10-15,622,661.5,619,657.8,3426400
2021-10-18,643.5,667.5,641.3,661.5,2660800
2021-10-19,662.5,663.5,596,645.3,6370400
2021-10-20,652.5,655,592.5,601.3,3846800
2021-10-21,576.8,593,544,552.5,6222800
2021-10-22,573.3,590,556.3,579,3660400
2021-10-25,572.5,599.8,561.3,591.3,1659200
2021-10-26,597.8,609.8,584,607,1962400
2021-10-27,612.3,631.3,602.5,611,3163200
2021-10-28,602.8,662.3,600.5,647.5,13256400
2021-10-29,600,643,590.3,613.8,7495600
2021-11-01,626.3,640.8,612,629.3,3089200
2021-11-02,649.8,700,640.8,695.5,7148000
2021-11-04,715,805,703.8,737,8947200
2021-11-05,760,770,720.3,735.3,4076800
2021-11-08,737.3,755,670.3,680,4683600
2021-11-09,692.5,718.5,678,700.3,2704400
2021-11-10,720,795,716,735,6015600
2021-11-11,735.3,767.5,735.3,760,3094400
2021-11-12,772.5,781.3,763.8,776.3,1972800
2021-11-15,785,790,745,785,2407200
2021-11-16,782.5,842.5,780,830,2953200
2021-11-17,820,830,762.5,775,3381600
2021-11-18,752.5,810,733.5,795,3948800
2021-11-19,791.3,801.3,737.8,742.5,2430800
2021-11-22,750,757.5,697.5,712.8,3844000
2021-11-24,706.3,707.8,636.8,650,5908400
2021-11-25,664.3,690.3,652.5,683,2802400
2021-11-26,665.8,668.3,634.3,663.8,2187200
2021-11-29,675.8,742.5,658.8,707.3,5348000
2021-11-30,730,734.5,695.5,697.5,3425600
2021-12-01,697.5,734.5,684,729.8,3190400
2021-12-02,721.5,741.3,696.3,707.5,2732800
2021-12-03,695,716,669.8,716,2186000
2021-12-06,716,716,673,677,2244800
2021-12-07,687.5,710.8,682.5,706.5,1806000
2021-12-08,710,710,684.5,692.5,1687200
2021-12-09,683,685,664.8,675,1892000
2021-12-10,665,667.5,637,645.3,2991200
2021-12-13,657.8,673,643.5,656.5,1524400
2021-12-14,646.5,655,637.8,647,1016400
2021-12-15,627.5,643.8,623.8,635,1340000
2021-12-16,658.8,658.8,636.5,641.5,1598000
2021-12-17,629,640.5,620.8,636.3,1894400
2021-12-20,628.8,659.8,628.3,649,2028800
2021-12-21,656.5,703.3,656,695,2254000
2021-12-22,695.3,699.3,679.3,688,1728400
2021-12-23,695,721,683.8,713.3,1979600
2021-12-24,713.8,724,695.3,712.8,1367600
2021-12-27,711.5,726.5,698.3,714,1044400
2021-12-28,719.5,729.5,704.3,724.3,1284000
2021-12-29,712.5,726,712.5,726,608000
2021-12-30,720,723,703.3,711.3,654800
2022-01-04,715,720.5,685.8,694,1146400
2022-01-05,659.3,661.3,622.5,628.3,3663600
2022-01-06,578.3,619,571.3,602,2716400
2022-01-07,589.5,596,546.3,574.5,4941600
2022-01-11,574.5,605.5,556.3,601.8,2657600
2022-01-12,615.5,633.8,600.3,624.5,1291200
2022-01-13,612.5,616.8,596,607,1074000
2022-01-14,583,587.8,570.3,582,1810400
2022-01-17,577.5,608,577.5,606.8,1129200
2022-01-18,607.5,610.8,583,584.8,1388000
2022-01-19,566.5,574.8,550.5,552,1784800
2022-01-20,551,596.3,551,590.5,1951600
2022-01-21,582.5,611.5,578.5,605.5,1464400
2022-01-24,600,608.8,573,607.5,1489600
2022-01-25,606.3,612.3,569.8,574.8,1363600
2022-01-26,581.3,614.8,577,604.5,1568000
2022-01-27,607,607.5,563.3,577.8,2058000
2022-01-28,582.5,595.3,554.5,575.8,3280400
2022-01-31,488.3,500,450.8,450.8,4753600
2022-02-01,472.8,514.5,466.8,499,7434000
2022-02-02,517.3,519.3,486,517.5,2778400
2022-02-03,505,534.5,496,505.5,2652400
2022-02-04,500.8,514.8,495.5,511.8,1394400
2022-02-07,522.5,541.5,516.5,518,1542800
2022-02-08,523.8,523.8,483.8,488,1782800
2022-02-09,498,505.3,483.8,493,1848400
2022-02-10,500,509.3,492.5,502.3,1316400
2022-02-14,495.3,496.5,462.5,468.5,2507200
2022-02-15,466,467.5,449.5,452.3,1678800
2022-02-16,462.3,462.3,423,427.5,3915600
2022-02-17,423,425,407.3,410.5,3559200
2022-02-18,398.3,405,385.5,398.5,2534400
2022-02-21,390.3,400.8,381,389.8,2169600
2022-02-22,396,396,377.5,382.3,2606800
2022-02-24,383.8,383.8,366.8,369.8,2026400
2022-02-25,395.3,401.3,378.5,395.3,2497200
2022-02-28,399.8,413.5,391,406.8,1128000
2022-03-01,415,431.8,409,428,1938800
2022-03-02,418.5,436,417.5,428,1975600
2022-03-03,438,454.8,428.8,434.8,1719200
2022-03-04,420,431.8,407.8,418.5,1427600
2022-03-07,400,412.5,390.3,409,1549600
2022-03-08,405,420,397.3,401.5,1273200
2022-03-09,406.3,406.8,390.5,393.8,839600
2022-03-10,413.8,418.3,411.3,413.8,773600
2022-03-11,399,401,383.8,394.3,1330000
2022-03-14,409.3,412.5,392.5,395,761200
2022-03-15,394,407.3,387.5,403.8,832800
2022-03-16,410.3,422,408,420,959200
2022-03-17,438.5,444,430.3,437.5,1042000
2022-03-18,462.5,483,456.3,476.3,6596400
2022-03-22,486,487.5,443.5,447.8,2235600
2022-03-23,453.8,460.8,447.8,459,1437200
2022-03-24,452.8,460.5,448.3,460.3,1090800
2022-03-25,460.5,465.5,438.5,452.5,1311600
2022-03-28,447,448.5,434.8,446,682400
2022-03-29,449.5,462.5,447.8,461.5,710000
2022-03-30,468.8,479.8,461.5,479.8,718800
2022-03-31,478.3,487.3,471.8,482,1118800
2022-04-01,493,519.5,489.3,515,2512800
2022-04-04,525.8,542.5,520.3,536.8,2209600
2022-04-05,545,552.5,527.8,541.3,1218000
2022-04-06,515.3,525.5,507.5,524.5,1279600
2022-04-07,518,526.3,499,507.8,1165600
2022-04-08,524.8,536,519,532,1568000
2022-04-11,519.8,520,493,500.5,1079600
2022-04-12,488.3,501.5,480.8,487,1027600
2022-04-13,478.8,514.5,476.3,511.5,1062400
2022-04-14,511.5,517.3,497.5,502.5,1088400
2022-04-15,482.8,487.8,474.8,483.3,1108000
2022-04-18,473.3,479.8,455.3,461.3,1296800
2022-04-19,460.8,467,451.3,463.8,1258800
2022-04-20,470,473.3,442.5,444.8,1156400
2022-04-21,444.3,446.8,432.8,437,1270800
2022-04-22,427.5,429,411.5,423,1350400
2022-04-25,416.3,426.8,408.3,418.8,1063600
2022-04-26,428.8,439,420.3,432.3,1934800
2022-04-27,422.3,445.3,411.5,435,5530000
2022-04-28,441.3,448,424,429.5,1441200
2022-05-02,449.5,465.8,445.8,463,3360400
2022-05-06,469.5,483.8,468.8,476.5,2585200
2022-05-09,456.5,465.8,440.5,448.3,1720400
2022-05-10,442.3,449.3,435,446.8,1117200
2022-05-11,441,448.8,431.5,441,765200
2022-05-12,425,435,422.5,426,1097200
2022-05-13,450.3,463.3,441.3,459.5,1715600
2022-05-16,450,458,447.8,453.3,1018400
2022-05-17,451.3,453.5,444.8,450.5,516400
2022-05-18,450.3,466.8,449,456.8,589200
2022-05-19,436.8,456.3,436.8,452.5,616000
2022-05-20,463.8,479.5,459,477.8,832000
2022-05-23,496.5,512.5,493.3,511.8,1760800
2022-05-24,508,520,494.8,495,800000
2022-05-25,489,489,463.8,465.3,1423600
2022-05-26,464,479,463,465.5,720400
2022-05-27,481.3,486,463.5,465.3,854400
2022-05-30,477,490,470.8,485.5,1297600
2022-05-31,484.3,488.5,473.5,477.8,4226000
2022-06-01,477.5,481.8,466.5,472.8,792000
2022-06-02,472.8,480.3,465,473.8,517600
2022-06-03,493,512,491.5,499.8,1231200
