Date,Open,High,Low,Close,Volume
2021-01-25,2994,3035,2976,3020,727800
2021-01-26,2972,2992,2902,2957,1308300
2021-01-27,2972,3090,2960,3035,994900
2021-01-28,2993,3075,2991,3020,763900
2021-01-29,3020,3120,3020,3085,1025200
2021-02-01,3075,3135,3070,3085,611300
2021-02-02,3135,3140,3060,3080,600100
2021-02-03,3130,3130,3080,3105,401500
2021-02-04,3050,3055,2996,3030,455000
2021-02-05,3040,3055,3000,3020,482800
2021-02-08,3050,3130,3030,3110,714100
2021-02-09,3350,3365,3185,3280,1290400
2021-02-10,3275,3275,3190,3200,732100
2021-02-12,3135,3160,3035,3050,710300
2021-02-15,3085,3110,3050,3095,427600
2021-02-16,3085,3095,3040,3060,539100
2021-02-17,3065,3075,2992,3005,718300
2021-02-18,2989,3005,2962,2972,846600
2021-02-19,2923,2965,2910,2936,581100
2021-02-22,2969,2969,2917,2917,495000
2021-02-24,2920,2920,2857,2883,654700
2021-02-25,2884,2890,2835,2856,670000
2021-02-26,2822,2830,2773,2782,1128700
2021-03-01,2791,2796,2748,2784,565700
2021-03-02,2808,2808,2769,2808,657200
2021-03-03,2809,2815,2760,2784,907200
2021-03-04,2745,2799,2738,2795,454700
2021-03-05,2794,2794,2740,2779,617900
2021-03-08,2820,2832,2751,2767,462200
2021-03-09,2767,2791,2727,2774,658400
2021-03-10,2750,2761,2727,2740,682100
2021-03-11,2750,2775,2737,2766,954800
2021-03-12,2778,2826,2751,2822,924900
2021-03-15,2823,2850,2807,2839,530800
2021-03-16,2840,2879,2829,2859,656400
2021-03-17,2889,2941,2885,2918,697700
2021-03-18,2934,2950,2899,2944,827700
2021-03-19,2949,2989,2916,2937,1360700
2021-03-22,2910,2926,2890,2899,749000
2021-03-23,2927,2933,2879,2883,522900
2021-03-24,2889,2900,2855,2880,508200
2021-03-25,2883,2905,2858,2891,554800
2021-03-26,2941,2971,2936,2956,703900
2021-03-29,2996,3010,2953,3010,893300
2021-03-30,3040,3040,2951,2993,605400
2021-03-31,2965,3000,2938,2955,801000
2021-04-01,2966,3025,2965,2990,553100
2021-04-02,3025,3040,2989,3000,319400
2021-04-05,3000,3010,2964,2976,293000
2021-04-06,2977,2984,2872,2877,675900
2021-04-07,2876,2908,2861,2908,579400
2021-04-08,2893,2900,2863,2879,494700
2021-04-09,2881,2930,2877,2894,518000
2021-04-12,2911,2926,2893,2893,336500
2021-04-13,2939,3020,2923,2929,980800
2021-04-14,2928,2948,2882,2907,508200
2021-04-15,2883,2931,2882,2921,427500
2021-04-16,2930,2930,2884,2900,317600
2021-04-19,2923,2998,2911,2939,610200
2021-04-20,2926,2947,2920,2924,660700
2021-04-21,2856,2880,2828,2858,587600
2021-04-22,2900,2943,2880,2929,540100
2021-04-23,2901,2907,2882,2890,247900
2021-04-26,2904,2904,2847,2850,587900
2021-04-27,2808,2825,2780,2807,834300
2021-04-28,2799,2810,2774,2802,578300
2021-04-30,2770,2775,2742,2753,880600
2021-05-06,2775,2853,2775,2847,836300
2021-05-07,2850,2890,2843,2843,588200
2021-05-10,2840,2858,2786,2814,841700
2021-05-11,2784,2791,2746,2767,646100
2021-05-12,2777,2801,2701,2702,894400
2021-05-13,2802,2859,2665,2800,1410100
2021-05-14,2822,2843,2777,2823,470700
2021-05-17,2853,2885,2846,2869,493200
2021-05-18,2911,2920,2889,2902,862900
2021-05-19,2852,2855,2810,2850,697500
2021-05-20,2836,2929,2836,2907,886000
2021-05-21,2880,2906,2848,2859,585300
2021-05-24,2858,2882,2815,2832,457800
2021-05-25,2820,2825,2791,2811,364400
2021-05-26,2792,2862,2783,2857,507600
2021-05-27,2889,2942,2875,2884,1271300
2021-05-28,2915,2997,2914,2983,1074000
2021-05-31,2961,2990,2928,2955,549100
2021-06-01,2953,2960,2894,2924,626400
2021-06-02,2940,2964,2885,2905,578000
2021-06-03,2887,2930,2880,2897,500000
2021-06-04,2900,2906,2852,2882,391900
2021-06-07,2932,2959,2912,2948,561100
2021-06-08,2908,2929,2886,2912,408300
2021-06-09,2896,2930,2871,2919,335600
2021-06-10,2903,2925,2890,2918,341700
2021-06-11,2917,2928,2890,2921,559400
2021-06-14,2950,2979,2899,2909,296700
2021-06-15,2911,2953,2911,2941,322600
2021-06-16,2926,2957,2901,2947,468700
2021-06-17,2899,2904,2825,2842,908500
2021-06-18,2859,2902,2835,2889,1341600
2021-06-21,2867,2867,2800,2811,668000
2021-06-22,2902,2939,2856,2934,797800
2021-06-23,2945,2954,2906,2909,334200
2021-06-24,2870,2882,2856,2882,332100
2021-06-25,2900,2906,2863,2888,358600
2021-06-28,2888,2893,2867,2885,422700
2021-06-29,2832,2884,2818,2881,449100
2021-06-30,2893,2905,2820,2831,501600
2021-07-01,2814,2825,2748,2763,646800
2021-07-02,2785,2793,2758,2776,630500
2021-07-05,2763,2781,2755,2776,220700
2021-07-06,2800,2807,2770,2788,203000
2021-07-07,2757,2785,2741,2779,402800
2021-07-08,2770,2786,2728,2736,609800
2021-07-09,2696,2755,2692,2742,802700
2021-07-12,2802,2823,2776,2783,447100
2021-07-13,2800,2806,2762,2764,414900
2021-07-14,2769,2776,2746,2748,410500
2021-07-15,2770,2781,2711,2723,523000
2021-07-16,2719,2764,2711,2739,373900
2021-07-19,2720,2753,2710,2730,411600
2021-07-20,2703,2719,2681,2695,601500
2021-07-21,2725,2779,2717,2766,576100
2021-07-26,2777,2795,2744,2754,466500
2021-07-27,2789,2796,2739,2744,423600
2021-07-28,2701,2709,2682,2703,612200
2021-07-29,2726,2738,2702,2715,277300
2021-07-30,2694,2725,2677,2681,393900
2021-08-02,2734,2783,2729,2778,429400
2021-08-03,2749,2776,2737,2747,341100
