Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,4680,4705,4605,4630,9800,45568500,0,0
2021-02-03,4695,4850,4655,4805,13400,63932000,0,0
2021-02-04,4815,4855,4740,4835,6100,29304500,0,0
2021-02-05,4810,5080,4775,5030,21200,105428500,0,0
2021-02-08,4990,5090,4965,5050,22600,113813000,0,0
2021-02-09,5040,5330,5010,5280,24300,126507000,0,0
2021-02-10,5220,5220,5070,5070,9300,47680000,0,0
2021-02-12,5070,5090,4990,5050,8800,44360000,0,0
2021-02-15,5050,5210,5010,5150,12000,61342000,0,0
2021-02-16,5050,5260,4975,5220,16500,85180500,0,0
2021-02-17,5220,5340,5160,5280,15700,82812000,0,0
2021-02-18,5200,5400,5200,5400,17800,94824000,0,0
2021-02-19,5320,5380,5250,5340,14900,79308000,0,0
2021-02-22,5310,5310,4805,4820,37900,187533500,0,0
2021-02-24,4840,4840,4465,4490,20900,95897000,0,0
2021-02-25,4490,4665,4395,4665,29200,133187500,0,0
2021-02-26,4600,4625,4495,4525,22600,103335500,0,0
2021-03-01,4525,4600,4460,4565,17800,80677000,0,0
2021-03-02,4535,4540,4380,4490,17800,79416500,0,0
2021-03-03,4450,4580,4360,4530,19900,88897000,0,0
2021-03-04,4460,4470,4280,4390,16300,71024000,0,0
2021-03-05,4335,4335,4140,4205,23200,98043000,0,0
2021-03-08,4275,4295,4175,4210,24800,104966500,0,0
2021-03-09,4220,4340,4160,4300,22900,97671000,0,0
2021-03-10,4325,4345,4205,4230,16300,69326500,0,0
2021-03-11,4210,4255,4120,4220,20900,87998500,0,0
2021-03-12,4180,4295,4150,4280,26200,110580000,0,0
2021-03-15,4255,4310,4210,4245,21900,92889000,0,0
2021-03-16,4245,4320,4150,4305,18300,78178500,0,0
2021-03-17,4305,4305,4230,4280,18000,76808000,0,0
2021-03-18,4310,4360,4230,4280,28500,122420000,0,0
2021-03-19,4220,4400,4220,4385,35400,152324000,0,0
2021-03-22,4265,4295,4175,4195,55500,235555500,0,0
2021-03-23,4235,4235,4060,4085,31900,132520500,0,0
2021-03-24,4075,4075,3935,4025,32700,131413500,0,0
2021-03-25,4055,4105,3975,4105,29000,117669500,0,0
2021-03-26,4085,4165,4030,4120,60200,246870500,0,0
2021-03-29,4180,4235,4060,4230,110800,461928000,0,0
2021-03-30,4185,4225,3980,4010,34700,142147000,0,0
2021-03-31,4000,4085,4000,4005,16500,66480000,0,0
2021-04-01,4035,4105,4000,4025,12500,50590500,0,0
2021-04-02,4080,4080,4030,4030,6800,27582500,0,0
2021-04-05,4065,4130,4035,4110,13900,56902000,0,0
2021-04-06,4085,4105,3985,4015,18800,75885000,0,0
2021-04-07,4050,4210,4040,4190,26300,109236000,0,0
2021-04-08,4175,4175,4025,4040,17700,71789000,0,0
2021-04-09,4050,4075,4000,4030,13100,52791500,0,0
