Date,Open,High,Low,Close,Volume
2021-01-25,1747,1756,1717,1745,256200
2021-01-26,1736,1745,1672,1680,276400
2021-01-27,1690,1733,1690,1731,227400
2021-01-28,1675,1716,1673,1692,295100
2021-01-29,1690,1730,1625,1637,445000
2021-02-01,1605,1713,1590,1701,333800
2021-02-02,1694,1776,1691,1766,516800
2021-02-03,1750,1808,1715,1738,415100
2021-02-04,1728,1737,1702,1725,201900
2021-02-05,1731,1768,1723,1749,259200
2021-02-08,1741,1774,1717,1720,250800
2021-02-09,1717,1718,1667,1671,323000
2021-02-10,1660,1733,1657,1732,228500
2021-02-12,1730,1757,1708,1753,199400
2021-02-15,1750,1752,1711,1727,207300
2021-02-16,1727,1746,1703,1708,184500
2021-02-17,1704,1784,1700,1778,391500
2021-02-18,1781,1819,1768,1800,363300
2021-02-19,1782,1793,1682,1710,383600
2021-02-22,1718,1767,1718,1751,234900
2021-02-24,1736,1757,1686,1694,277300
2021-02-25,1702,1757,1702,1744,208200
2021-02-26,1706,1768,1690,1701,315100
2021-03-01,1712,1800,1659,1738,646700
2021-03-02,1704,1722,1653,1662,392900
2021-03-03,1655,1660,1533,1550,649000
2021-03-04,1520,1522,1480,1500,431300
2021-03-05,1480,1511,1450,1497,387800
2021-03-08,1500,1500,1432,1438,447500
2021-03-09,1434,1482,1396,1470,393800
2021-03-10,1481,1498,1460,1476,266600
2021-03-11,1483,1485,1436,1470,314100
2021-03-12,1487,1549,1481,1542,379800
2021-03-15,1515,1542,1502,1531,212400
2021-03-16,1533,1554,1524,1543,207400
2021-03-17,1530,1576,1515,1567,314000
2021-03-18,1540,1714,1530,1691,902700
2021-03-19,1731,1801,1691,1774,928000
2021-03-22,1750,1899,1742,1881,920400
2021-03-23,1883,2047,1883,1959,1563200
2021-03-24,1938,1940,1857,1885,585900
2021-03-25,1860,1909,1778,1858,534000
2021-03-26,1898,1922,1856,1882,253500
2021-03-29,1939,1940,1824,1846,329500
2021-03-30,1838,1917,1828,1910,437900
2021-03-31,1910,1931,1881,1915,270500
2021-04-01,1928,1955,1910,1926,285000
2021-04-02,1936,1965,1873,1906,411800
2021-04-05,1912,1920,1860,1879,238700
2021-04-06,1862,1881,1812,1812,268600
2021-04-07,1803,1804,1746,1773,366300
2021-04-08,1780,1780,1747,1771,164500
2021-04-09,1756,1810,1756,1769,165800
2021-04-12,1758,1758,1694,1695,307100
2021-04-13,1690,1703,1653,1662,375400
2021-04-14,1666,1682,1641,1659,254400
2021-04-15,1660,1660,1612,1655,279600
2021-04-16,1647,1649,1625,1630,198200
2021-04-19,1625,1643,1601,1609,225900
2021-04-20,1605,1632,1583,1616,266100
2021-04-21,1594,1609,1564,1590,273600
2021-04-22,1601,1623,1589,1609,180400
2021-04-23,1595,1608,1576,1577,249400
2021-04-26,1577,1610,1551,1604,287100
2021-04-27,1611,1615,1557,1557,278500
2021-04-28,1558,1562,1525,1528,278200
2021-04-30,1515,1520,1496,1501,309200
2021-05-06,1517,1549,1511,1516,213700
2021-05-07,1518,1533,1502,1531,183400
2021-05-10,1538,1561,1521,1551,200200
2021-05-11,1541,1541,1506,1511,216900
2021-05-12,1503,1523,1459,1480,404800
2021-05-13,1455,1505,1428,1463,409700
2021-05-14,1465,1498,1463,1479,216000
2021-05-17,1486,1494,1436,1445,266400
2021-05-18,1440,1497,1428,1495,253200
2021-05-19,1475,1517,1469,1510,230100
2021-05-20,1492,1528,1483,1507,222700
2021-05-21,1512,1574,1504,1566,282900
2021-05-24,1549,1549,1465,1474,512200
2021-05-25,1478,1490,1465,1469,259600
2021-05-26,1456,1472,1438,1465,251200
2021-05-27,1450,1468,1439,1440,277400
2021-05-28,1447,1478,1446,1457,194600
2021-05-31,1455,1475,1435,1445,273900
2021-06-01,1445,1445,1421,1429,278500
2021-06-02,1421,1464,1420,1438,286600
2021-06-03,1436,1449,1417,1424,219400
2021-06-04,1415,1545,1402,1520,1247700
2021-06-07,1555,1558,1474,1522,643600
2021-06-08,1537,1610,1515,1572,836500
2021-06-09,1574,1675,1574,1590,1310400
2021-06-10,1581,1585,1533,1547,561100
2021-06-11,1558,1558,1522,1542,383200
2021-06-14,1531,1535,1483,1503,477500
2021-06-15,1492,1499,1457,1472,647900
2021-06-16,1453,1488,1432,1481,490700
2021-06-17,1487,1491,1437,1444,433600
2021-06-18,1444,1450,1422,1435,411400
2021-06-21,1405,1418,1399,1404,488400
2021-06-22,1425,1457,1411,1455,392600
2021-06-23,1451,1470,1439,1469,259800
2021-06-24,1455,1478,1446,1452,205000
2021-06-25,1452,1452,1419,1446,213600
2021-06-28,1443,1454,1429,1441,207200
2021-06-29,1433,1440,1425,1430,216000
2021-06-30,1432,1437,1403,1408,382400
2021-07-01,1414,1489,1409,1485,663800
2021-07-02,1444,1457,1419,1430,460800
2021-07-05,1440,1440,1390,1393,681400
2021-07-06,1385,1435,1363,1372,491700
2021-07-07,1363,1363,1331,1337,493500
2021-07-08,1327,1327,1282,1290,631500
2021-07-09,1260,1291,1260,1286,494500
2021-07-12,1297,1308,1281,1304,387700
2021-07-13,1290,1299,1268,1272,337600
2021-07-14,1265,1281,1255,1278,275800
2021-07-15,1270,1270,1240,1240,516600
2021-07-16,1235,1243,1217,1234,332700
2021-07-19,1213,1222,1200,1205,307200
2021-07-20,1200,1224,1198,1211,343700
2021-07-21,1217,1242,1215,1220,258900
2021-07-26,1222,1254,1222,1232,187300
2021-07-27,1228,1245,1217,1222,202800
2021-07-28,1220,1220,1193,1197,372900
2021-07-29,1202,1213,1199,1201,249800
2021-07-30,1201,1201,1164,1174,403500
2021-08-02,1174,1184,1161,1172,269300
2021-08-03,1165,1171,1138,1139,406900
2021-08-04,1139,1142,1094,1108,641800
2021-08-05,1093,1132,1082,1096,384400
2021-08-06,1091,1112,1056,1060,533800
2021-08-10,1040,1090,1012,1084,781900
2021-08-11,1061,1110,1060,1106,447000
2021-08-12,1112,1163,1112,1148,379500
2021-08-13,1146,1168,1134,1157,325500
2021-08-16,1140,1153,1102,1130,246900
2021-08-17,1125,1142,1108,1120,214300
2021-08-18,1111,1150,1109,1148,201200
2021-08-19,1133,1199,1133,1159,372200
2021-08-20,1156,1186,1150,1170,276400
2021-08-23,1187,1217,1176,1198,263800
2021-08-24,1213,1213,1177,1181,180600
2021-08-25,1187,1192,1173,1179,191500
2021-08-26,1185,1208,1173,1204,185100
2021-08-27,1200,1204,1183,1193,177800
2021-08-30,1200,1224,1194,1223,201100
2021-08-31,1222,1223,1181,1195,258900
2021-09-01,1216,1263,1202,1261,544800
2021-09-02,1262,1270,1240,1264,315900
2021-09-03,1269,1287,1252,1276,420300
2021-09-06,1275,1288,1267,1281,231100
2021-09-07,1288,1379,1287,1315,1228500
2021-09-08,1300,1316,1221,1243,1064400
2021-09-09,1245,1252,1215,1220,413700
2021-09-10,1234,1252,1215,1248,333400
2021-09-13,1238,1256,1221,1248,296600
2021-09-14,1249,1255,1233,1243,292400
2021-09-15,1255,1350,1216,1303,1590400
2021-09-16,1292,1302,1236,1251,707900
2021-09-17,1263,1270,1213,1259,600000
2021-09-21,1215,1231,1202,1221,376000
2021-09-22,1206,1245,1202,1212,352300
2021-09-24,1240,1262,1231,1252,351900
2021-09-27,1250,1256,1225,1227,173800
2021-09-28,1227,1231,1202,1211,300000
2021-09-29,1200,1216,1170,1208,401200
2021-09-30,1209,1222,1195,1198,174400
2021-10-01,1192,1200,1176,1189,319500
2021-10-04,1190,1204,1151,1163,334200
2021-10-05,1142,1147,1103,1126,441700
