Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2250,2313.33,2240,2293.33,50700,,,
2016-02-03,2260,2286.67,2243.33,2256.67,56600,,,
2016-02-04,2243.33,2243.33,2106.67,2120,109700,,,
2016-02-05,2120,2136.67,2060,2080,105200,,,
2016-02-08,2073.33,2150,2050,2126.67,100200,,,
2016-02-09,1993.33,1996.67,1793.33,1793.33,322400,,,
2016-02-10,1800,1803.33,1676.67,1703.33,258700,,,
2016-02-12,1620,1633.33,1530,1531.67,251000,,,
2016-02-15,1665,1693.33,1648.33,1670,155100,,,
2016-02-16,1673.33,1733.33,1660,1680,118200,,,
2016-02-17,1680,1720,1651.67,1661.67,105400,,,
2016-02-18,1700,1800,1696.67,1770,204300,,,
2016-02-19,1756.67,1773.33,1693.33,1713.33,122900,,,
2016-02-22,1723.33,1773.33,1723.33,1740,87600,,,
2016-02-23,1773.33,1786.67,1743.33,1743.33,85500,,,
2016-02-24,1730,1770,1720,1746.67,126100,,,
2016-02-25,1760,1793.33,1740,1783.33,71600,,,
2016-02-26,1796.67,1810,1776.67,1783.33,100700,,,
2016-02-29,1793.33,1850,1776.67,1790,154400,,,
2016-03-01,1790,1803.33,1776.67,1793.33,67400,,,
2016-03-02,1816.67,1836.67,1796.67,1806.67,112500,,,
2016-03-03,1796.67,1820,1780,1813.33,82300,,,
2016-03-04,1790,1806.67,1776.67,1793.33,97300,,,
2016-03-07,1773.33,1780,1720,1733.33,207700,,,
2016-03-08,1730,1733.33,1676.67,1706.67,80700,,,
2016-03-09,1666.67,1676.67,1630,1636.67,161300,,,
2016-03-10,1660,1676.67,1655,1666.67,126300,,,
2016-03-11,1648.33,1670,1645,1656.67,126400,,,
2016-03-14,1713.33,1776.67,1693.33,1736.67,114700,,,
2016-03-15,1733.33,1743.33,1713.33,1733.33,56800,,,
2016-03-16,1733.33,1733.33,1676.67,1680,73400,,,
2016-03-17,1683.33,1700,1653.33,1663.33,80300,,,
2016-03-18,1670,1680,1590,1635,177700,,,
2016-03-22,1643.33,1670,1635,1663.33,139800,,,
2016-03-23,1676.67,1706.67,1633.33,1655,126700,,,
2016-03-24,1630,1630,1553.33,1553.33,422200,,,
