Date,Open,High,Low,Close,Volume
2021-01-20,315.3,319.4,313.8,318.9,17487000
2021-01-21,321.2,323.2,317,319.1,13771000
2021-01-22,312.1,312.8,308.5,312.6,19007000
2021-01-25,313.1,317.4,313.1,315.8,11731000
2021-01-26,314.5,316.4,308.8,311.1,12608000
2021-01-27,312.3,314.8,311.1,312.9,10535000
2021-01-28,302.5,311.3,301.5,308.6,32083000
2021-01-29,307.5,308.7,299.6,299.8,24103000
2021-02-01,299.8,306.1,299.5,304.5,11275000
2021-02-02,306.5,308.2,304.5,306.7,8652000
2021-02-03,313.6,313.7,308.9,312.6,12737000
2021-02-04,316.5,324.2,313.2,320.4,22348000
2021-02-05,307.6,312.5,306,308.5,26309000
2021-02-08,310.8,318.3,309.5,317.8,18691000
2021-02-09,318,319.6,310,312,13550000
2021-02-10,309.8,313,308,308,12609000
2021-02-12,305,305,300.5,302.6,16667000
2021-02-15,307,309.5,303.8,304.3,13336000
2021-02-16,305.8,311.6,302.6,310.5,15020000
2021-02-17,310.7,317.6,308.4,317.4,19603000
2021-02-18,318,318.4,306.7,307.7,17137000
2021-02-19,307.9,309.5,303.1,305,10730000
2021-02-22,311,311.8,303.3,305.5,16726000
2021-02-24,310.3,314.4,308,310.1,16969000
2021-02-25,315.7,319.9,314.5,314.6,15046000
2021-02-26,311.4,312.7,306.2,306.8,15173000
2021-03-01,308.9,310.4,306.1,310.4,11955000
2021-03-02,311.7,316.9,310.2,312.9,15157000
2021-03-03,315.4,327.5,313.1,327.5,27703000
2021-03-04,325.4,327.3,318.7,321.6,16773000
2021-03-05,324,326.6,318.7,326.6,17011000
2021-03-08,329,329,321.5,322.8,18148000
2021-03-09,327.1,335.6,325.7,335.6,23659000
2021-03-10,332.6,333.4,327.7,330.9,18684000
2021-03-11,334.2,338.4,330.7,331.8,24618000
2021-03-12,330,340.5,328.7,340.1,25139000
2021-03-15,343.5,352.4,343.5,349.4,22309000
2021-03-16,352.4,357.5,350.5,353.2,21217000
2021-03-17,352.4,354,348.4,351.7,13701000
2021-03-18,353.7,356.6,349.1,352.8,15020000
2021-03-19,355,367.1,354.1,364.8,32217000
2021-03-22,364.8,366.9,357.4,359.3,22931000
2021-03-23,361.2,362.1,352.5,352.7,16688000
2021-03-24,348,352,338.8,342.7,20406000
2021-03-25,344.5,352.8,344,346,15418000
2021-03-26,354.5,359.4,351.9,353.7,17982000
2021-03-29,357.5,359,347.7,351.1,16321000
2021-03-30,343.6,352.9,343,352.2,12027000
2021-03-31,350.1,350.3,344.6,344.9,12032000
2021-04-01,347.1,348.8,336.3,338,13634000
2021-04-02,340.7,343,337.3,338.6,6453000
2021-04-05,340.1,342.7,335.4,340,8581000
2021-04-06,339.8,340,333,335.1,9731000
2021-04-07,336.5,337.8,332.6,337.8,12634000
2021-04-08,337.9,338.7,333.4,338,10911000
2021-04-09,340,342.2,335.6,336,9715000
