Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2057.5,2090,1985,2002.5,4909000,,,
2016-02-03,1965,1965,1892.5,1917.5,3927000,,,
2016-02-04,1920,2010,1917.5,1982.5,4155000,,,
2016-02-05,1942.5,1972.5,1910,1935,2564000,,,
2016-02-08,1897.5,1977.5,1875,1965,2296000,,,
2016-02-09,1882.5,1900,1810,1845,2666000,,,
2016-02-10,1867.5,1872.5,1785,1837.5,3199000,,,
2016-02-12,1762.5,1915,1742.5,1875,7209000,,,
2016-02-15,1942.5,2052.5,1915,2035,5074000,,,
2016-02-16,2000,2190,1997.5,2120,7047000,,,
2016-02-17,2120,2205,2095,2120,5016000,,,
2016-02-18,2187.5,2280,2185,2242.5,3667000,,,
2016-02-19,2205,2207.5,2122.5,2167.5,2728000,,,
2016-02-22,2160,2182.5,2122.5,2155,2171000,,,
2016-02-23,2180,2252.5,2177.5,2182.5,2198000,,,
2016-02-24,2132.5,2165,2105,2115,2197000,,,
2016-02-25,2085,2102.5,1982.5,2017.5,4923000,,,
2016-02-26,2032.5,2072.5,2020,2025,2619000,,,
2016-02-29,2020,2097.5,2005,2010,2344000,,,
2016-03-01,1990,1995,1890,1950,2876000,,,
2016-03-02,2020,2085,2017.5,2062.5,2947000,,,
2016-03-03,2072.5,2135,2065,2127.5,2263000,,,
2016-03-04,2142.5,2222.5,2140,2192.5,2934000,,,
2016-03-07,2222.5,2240,2160,2170,1872000,,,
2016-03-08,2157.5,2187.5,2075,2095,2492000,,,
2016-03-09,2057.5,2082.5,2007.5,2070,2052000,,,
2016-03-10,2107.5,2140,2080,2095,1850000,,,
2016-03-11,2050,2097.5,2020,2090,3256000,,,
2016-03-14,2127.5,2212.5,2122.5,2185,3187000,,,
2016-03-15,2172.5,2177.5,2127.5,2137.5,2257000,,,
2016-03-16,2062.5,2082.5,2020,2067.5,3056000,,,
2016-03-17,2022.5,2067.5,1965,1980,4639000,,,
2016-03-18,1985,2022.5,1975,2000,2626000,,,
2016-03-22,2037.5,2080,2020,2047.5,2955000,,,
2016-03-23,2027.5,2047.5,1990,1997.5,1700000,,,
2016-03-24,1975,1995,1950,1955,1546000,,,
2016-03-25,1970,2047.5,1962.5,2040,2211000,,,
2016-03-28,2067.5,2087.5,2037.5,2087.5,2099000,,,
2016-03-29,2040,2082.5,2030,2040,1483000,,,
2016-03-30,2002.5,2015,1970,1977.5,1871000,,,
