Date,Open,High,Low,Close,Volume
2021-01-20,1196,1208,1189,1206,1799900
2021-01-21,1215,1240,1215,1229,2515400
2021-01-22,1213,1215,1188,1196,3302400
2021-01-25,1193,1203,1182,1203,1859000
2021-01-26,1199,1211,1194,1202,1558700
2021-01-27,1214,1224,1190,1198,2736200
2021-01-28,1184,1220,1183,1209,7447700
2021-01-29,1208,1220,1174,1175,1925100
2021-02-01,1175,1227,1175,1221,1504500
2021-02-02,1231,1247,1219,1246,1446100
2021-02-03,1266,1281,1253,1257,2306800
2021-02-04,1245,1253,1236,1236,1350300
2021-02-05,1251,1267,1246,1251,1576000
2021-02-08,1265,1293,1263,1290,1681500
2021-02-09,1290,1290,1266,1273,1509000
2021-02-10,1246,1275,1245,1270,1527000
2021-02-12,1300,1316,1266,1275,2503200
2021-02-15,1276,1310,1276,1310,1148100
2021-02-16,1306,1313,1293,1299,1278300
2021-02-17,1301,1306,1289,1296,1255000
2021-02-18,1291,1299,1252,1263,1396900
2021-02-19,1257,1276,1245,1267,1096600
2021-02-22,1290,1313,1287,1289,1039500
2021-02-24,1311,1318,1287,1287,2025800
2021-02-25,1299,1340,1291,1335,3607200
2021-02-26,1313,1315,1287,1291,2701100
2021-03-01,1299,1319,1286,1305,1784300
2021-03-02,1321,1322,1284,1294,1651400
2021-03-03,1300,1307,1295,1300,1559400
2021-03-04,1300,1314,1285,1303,1636900
2021-03-05,1302,1321,1296,1321,1892600
2021-03-08,1341,1364,1336,1342,1860800
2021-03-09,1360,1367,1313,1325,1578100
2021-03-10,1325,1355,1317,1351,1832600
2021-03-11,1350,1369,1343,1359,1595300
2021-03-12,1364,1367,1339,1362,2262300
2021-03-15,1374,1382,1361,1364,1500500
2021-03-16,1357,1359,1337,1345,1336100
2021-03-17,1341,1341,1316,1330,1523500
2021-03-18,1350,1356,1326,1339,1319900
2021-03-19,1320,1347,1315,1342,1844100
2021-03-22,1316,1320,1300,1300,1275300
2021-03-23,1300,1311,1285,1285,1753900
2021-03-24,1268,1279,1259,1263,1623300
2021-03-25,1274,1288,1272,1281,1553200
2021-03-26,1297,1302,1272,1278,1698700
2021-03-29,1296,1301,1253,1265,2227600
2021-03-30,1260,1267,1245,1259,1616700
2021-03-31,1234,1245,1230,1234,2208700
2021-04-01,1250,1258,1228,1236,1672100
2021-04-02,1241,1255,1237,1247,1234300
2021-04-05,1252,1255,1238,1244,1044000
2021-04-06,1248,1252,1205,1215,1617500
2021-04-07,1231,1244,1210,1221,1503800
2021-04-08,1224,1237,1216,1236,2432100
2021-04-09,1254,1259,1228,1233,2239700
2021-04-12,1239,1254,1228,1235,2194900
2021-04-13,1238,1265,1235,1260,2418900
2021-04-14,1250,1254,1211,1220,2405800
2021-04-15,1218,1223,1204,1212,1785500
2021-04-16,1206,1214,1197,1205,1875700
2021-04-19,1207,1218,1198,1202,1821700
2021-04-20,1194,1198,1177,1177,1935400
2021-04-21,1166,1183,1151,1165,2807900
2021-04-22,1186,1205,1185,1204,1908500
2021-04-23,1188,1209,1175,1200,1261200
2021-04-26,1212,1219,1196,1200,1527100
2021-04-27,1194,1216,1188,1203,1659500
2021-04-28,1208,1215,1199,1209,1057900
2021-04-30,1208,1212,1180,1183,2098200
2021-05-06,1190,1220,1187,1203,2528100
2021-05-07,1210,1217,1197,1206,1872500
2021-05-10,1212,1239,1210,1235,1868000
2021-05-11,1220,1228,1199,1203,2073100
2021-05-12,1113,1139,1103,1118,6056000
2021-05-13,1148,1178,1141,1145,4035600
2021-05-14,1165,1171,1122,1125,3967200
2021-05-17,1095,1124,1093,1101,2724300
2021-05-18,1102,1131,1101,1125,2940900
2021-05-19,1110,1116,1099,1109,2870000
2021-05-20,1088,1106,1084,1104,2458000
2021-05-21,1102,1124,1100,1119,2989900
2021-05-24,1116,1149,1116,1123,4212000
2021-05-25,1128,1139,1119,1137,3952900
2021-05-26,1135,1152,1126,1146,4509900
2021-05-27,1148,1171,1140,1160,24382600
2021-05-28,1172,1196,1159,1192,4162200
2021-05-31,1167,1169,1146,1164,2597100
2021-06-01,1179,1192,1168,1186,1998600
2021-06-02,1175,1194,1157,1183,3164400
2021-06-03,1181,1188,1170,1171,2144100
2021-06-04,1167,1181,1156,1178,2230300
2021-06-07,1195,1195,1165,1168,2126500
2021-06-08,1161,1173,1154,1161,2078000
2021-06-09,1154,1178,1153,1156,1701500
2021-06-10,1186,1194,1174,1178,2124700
2021-06-11,1178,1178,1161,1168,2485100
2021-06-14,1167,1177,1146,1160,2271900
2021-06-15,1156,1158,1141,1141,2589900
2021-06-16,1142,1172,1140,1161,2173300
2021-06-17,1156,1189,1154,1168,2153200
2021-06-18,1144,1151,1135,1140,2447300
2021-06-21,1120,1120,1092,1094,2115700
2021-06-22,1132,1139,1106,1123,1920900
2021-06-23,1126,1129,1114,1115,1506200
2021-06-24,1115,1124,1108,1116,1256400
2021-06-25,1132,1138,1122,1135,1630700
2021-06-28,1137,1158,1133,1155,1424900
2021-06-29,1137,1138,1121,1124,2016800
2021-06-30,1132,1141,1112,1123,2073900
2021-07-01,1130,1141,1129,1137,1490400
2021-07-02,1130,1159,1126,1153,1229300
2021-07-05,1145,1161,1143,1153,966300
2021-07-06,1155,1159,1144,1150,1590400
2021-07-07,1121,1126,1099,1106,2688000
2021-07-08,1093,1105,1084,1091,2589500
2021-07-09,1073,1090,1058,1087,2624600
