Date,Open,High,Low,Close,Volume
2024-01-04,1448.5,1494.5,1438,1493,1418400
2024-01-05,1491,1512,1484.5,1497,1518000
2024-01-09,1508,1523.5,1505.5,1521,1389200
2024-01-10,1521,1553,1515.5,1544.5,1390800
2024-01-11,1567.5,1585.5,1562.5,1562.5,1410400
2024-01-12,1595.5,1597.5,1562,1572.5,1441100
2024-01-15,1572.5,1616.5,1572.5,1610,1245400
2024-01-16,1609.5,1620,1598.5,1602,1301900
2024-01-17,1609,1632.5,1580,1580,1255100
2024-01-18,1569.5,1582.5,1541,1546,1307800
2024-01-19,1550,1576.5,1549.5,1573.5,1237100
2024-01-22,1588.5,1603.5,1580.5,1598.5,1164900
2024-01-23,1600,1624,1600,1606.5,1148700
2024-01-24,1595,1603,1580.5,1581.5,989200
2024-01-25,1577,1596.5,1577,1591.5,969200
2024-01-26,1581,1587,1566,1567,1076400
2024-01-29,1567,1596.5,1567,1589.5,1096600
2024-01-30,1587,1597.5,1581,1588.5,854200
2024-01-31,1585,1606,1577,1605,1066300
2024-02-01,1593.5,1621,1587,1605,1427500
2024-02-02,1614,1625,1600,1614,1004500
2024-02-05,1630,1632.5,1595.5,1595.5,1232700
2024-02-06,1580,1585.5,1564,1567,1446100
2024-02-07,1560,1596,1558,1589,1155000
2024-02-08,1592,1621.5,1581.5,1618,2139700
2024-02-09,1620.5,1629.5,1541.5,1557.5,2994900
2024-02-13,1574.5,1598.5,1571,1590.5,1555700
2024-02-14,1581.5,1587,1552.5,1555,1188100
2024-02-15,1585,1595.5,1565,1574.5,1525700
2024-02-16,1589.5,1630.5,1583,1618.5,1415700
2024-02-19,1625,1631.5,1588.5,1605,817300
2024-02-20,1605,1652,1601.5,1630.5,1275600
2024-02-21,1623.5,1625.5,1600,1621.5,1151400
2024-02-22,1621.5,1629,1610.5,1624,1101500
2024-02-26,1643,1659.5,1631,1636,1068500
2024-02-27,1630,1666,1630,1646.5,1092500
2024-02-28,1652,1656,1626.5,1637,729000
2024-02-29,1637,1676.5,1620.5,1662.5,1864100
2024-03-01,1662.5,1702.5,1656,1696,1572900
2024-03-04,1720,1727.5,1695.5,1695.5,1176800
2024-03-05,1694.5,1713,1686.5,1696.5,1338300
2024-03-06,1704,1734,1701,1724.5,1197900
2024-03-07,1738.5,1752.5,1701,1710,1325100
2024-03-08,1696,1728.5,1684.5,1705,2093400
2024-03-11,1680,1704,1644.5,1666,1353700
2024-03-12,1648,1665.5,1615,1655.5,1378000
2024-03-13,1669.5,1682.5,1645.5,1660.5,1547300
2024-03-14,1663,1695,1649.5,1681.5,1457100
2024-03-15,1680,1724,1677.5,1694.5,2327500
2024-03-18,1734.5,1741,1716,1728,1376100
2024-03-19,1721,1732.5,1703,1725.5,1209900
2024-03-21,1761.5,1814,1759.5,1808,2447500
2024-03-22,1807,1828.5,1797,1812.5,1540400
2024-03-25,1823.5,1824.5,1800.5,1800.5,1464700
2024-03-26,1790.5,1796,1768.5,1786.5,1374900
2024-03-27,1800,1811.5,1779,1796,1529700
2024-03-28,1750.5,1759.5,1705,1724.5,2160100
2024-03-29,1733,1733.5,1707.5,1718.5,2029600
2024-04-01,1730,1733.5,1672.5,1688,1419800
2024-04-02,1683,1695,1668,1683.5,1276300
