Date,Open,High,Low,Close,Volume
2021-01-25,16710,16800,16490,16620,94300
2021-01-26,16520,16620,16350,16360,79200
2021-01-27,16490,16700,16380,16690,128500
2021-01-28,16410,17010,16360,16930,263500
2021-01-29,16950,17030,16770,16830,256400
2021-02-01,16690,17210,16420,17210,323000
2021-02-02,17320,17850,17270,17430,247000
2021-02-03,17430,17690,17170,17180,184100
2021-02-04,17260,17640,17230,17230,211700
2021-02-05,17120,17190,16700,16820,178700
2021-02-08,17080,17380,16900,17370,147300
2021-02-09,17460,17850,17400,17830,157300
2021-02-10,17750,17850,17540,17780,110500
2021-02-12,18100,18270,17890,18190,146900
2021-02-15,18230,18420,18100,18340,110400
2021-02-16,18320,18460,18120,18180,107800
2021-02-17,18340,18540,18280,18500,135600
2021-02-18,18530,18680,18280,18360,125600
2021-02-19,18370,18480,17940,17990,124000
2021-02-22,18090,18360,17960,18100,74600
2021-02-24,18240,18420,17990,18350,151600
2021-02-25,18350,18420,17990,17990,210300
2021-02-26,17720,17740,17070,17070,357900
2021-03-01,17370,17490,17250,17350,114200
2021-03-02,17290,17310,17070,17190,155200
2021-03-03,17590,17760,17220,17600,174600
2021-03-04,17300,17630,17300,17530,141100
2021-03-05,17670,17750,17360,17750,113300
2021-03-08,17920,18130,17700,17820,134100
2021-03-09,18000,18060,17820,17910,115800
2021-03-10,17910,17990,17750,17930,138700
2021-03-11,17940,17940,17440,17720,142000
2021-03-12,17520,17550,17200,17280,253900
2021-03-15,17100,17360,16990,17110,178500
2021-03-16,17100,17560,16980,17540,148500
2021-03-17,17330,17470,17280,17370,93200
2021-03-18,17250,17480,17240,17370,155800
2021-03-19,17230,17360,17060,17160,173100
2021-03-22,17090,17110,16890,16930,161300
2021-03-23,16890,16890,16160,16210,210300
2021-03-24,16190,16210,15710,15760,202000
2021-03-25,15980,16050,15760,15970,145900
2021-03-26,16200,16230,15900,16090,147400
2021-03-29,16180,16230,16030,16230,183700
2021-03-30,16180,16210,15970,16000,118700
2021-03-31,15800,15820,15520,15660,225700
2021-04-01,15850,16050,15800,16050,158600
2021-04-02,16140,16190,15970,16040,79900
2021-04-05,16150,16150,15920,15960,83200
2021-04-06,16040,16070,15640,15790,119900
2021-04-07,15790,16130,15550,16090,195300
2021-04-08,16200,16230,15880,15890,129500
2021-04-09,15890,16070,15810,15810,92800
2021-04-12,15860,15860,15670,15740,64400
2021-04-13,15910,16270,15870,16110,150300
2021-04-14,16040,16070,15830,15890,86500
2021-04-15,16270,16290,16050,16250,122400
2021-04-16,16350,16450,16090,16200,95600
2021-04-19,16180,16190,15870,15880,129400
2021-04-20,15850,16080,15740,15960,129200
2021-04-21,15780,15820,15460,15590,159000
2021-04-22,15760,16110,15730,15990,108500
2021-04-23,15880,16240,15850,16180,101400
2021-04-26,16130,16350,15980,16260,149500
2021-04-27,16210,16210,16010,16030,109900
2021-04-28,15960,16170,15840,15990,120400
2021-04-30,16100,16530,16060,16460,297800
2021-05-06,16000,16370,15750,15980,395300
2021-05-07,16200,16240,16010,16030,143300
2021-05-10,16030,16150,15910,16120,101300
2021-05-11,15800,15910,15520,15580,158800
2021-05-12,15540,15840,15530,15660,141100
2021-05-13,15430,15630,15350,15510,106000
2021-05-14,15630,15950,15630,15800,124700
2021-05-17,15950,16020,15740,15860,143600
2021-05-18,15770,16190,15770,16120,153300
2021-05-19,15990,16520,15980,16510,196000
2021-05-20,16600,16730,16580,16580,157200
2021-05-21,16560,16730,16370,16690,139600
2021-05-24,16640,16910,16490,16650,123200
2021-05-25,16630,16840,16550,16790,126800
2021-05-26,16650,17230,16650,17170,272100
2021-05-27,17170,17390,17150,17260,254000
2021-05-28,17530,17780,17510,17580,237000
2021-05-31,17360,17530,17140,17170,121000
2021-06-01,17080,17330,17080,17330,112600
2021-06-02,17340,17650,17240,17640,124500
2021-06-03,17640,18040,17560,17930,152300
2021-06-04,17750,17970,17630,17960,116200
2021-06-07,18030,18070,17770,17910,75900
2021-06-08,17850,17960,17710,17860,96300
2021-06-09,17900,18300,17860,17940,126700
2021-06-10,17840,18070,17840,18040,77100
2021-06-11,18100,18130,18000,18130,107500
2021-06-14,18200,18260,18070,18190,60500
2021-06-15,18230,18350,18010,18240,99800
2021-06-16,18110,18470,18110,18440,99700
2021-06-17,18440,18520,18320,18360,112700
2021-06-18,18430,18440,17800,17830,169500
2021-06-21,17480,17640,17110,17270,169100
2021-06-22,17590,17860,17530,17810,120700
2021-06-23,18140,18240,17800,17800,110600
2021-06-24,17850,17870,17670,17700,114500
2021-06-25,17870,18040,17660,17990,127700
2021-06-28,17990,18040,17690,17740,130800
2021-06-29,17630,17830,17610,17700,99900
2021-06-30,17840,17860,17470,17480,135500
2021-07-01,17350,17690,17250,17630,106000
2021-07-02,17630,18000,17610,17870,100700
2021-07-05,17640,17640,17430,17430,71900
2021-07-06,17450,17470,17320,17320,56300
2021-07-07,17120,17400,17100,17270,127900
2021-07-08,17440,17460,17230,17230,135500
2021-07-09,16980,17140,16880,17100,145300
2021-07-12,17420,17680,17420,17580,125300
2021-07-13,17680,17740,17430,17500,81200
2021-07-14,17390,17530,17280,17440,93000
2021-07-15,17480,17500,17380,17390,108100
2021-07-16,17350,17670,17330,17500,170300
2021-07-19,17310,17640,17260,17440,146300
2021-07-20,17660,18140,17540,17930,278700
2021-07-21,17990,18080,17830,17990,128500
2021-07-26,18330,18450,18100,18300,174200
2021-07-27,18310,18570,18300,18430,146600
2021-07-28,18230,18290,17770,17900,155800
2021-07-29,18040,18160,17860,17930,139900
2021-07-30,17760,17820,17140,17250,290300
2021-08-02,15530,15940,14900,15160,730800
2021-08-03,15060,15070,14380,14660,532300
2021-08-04,14570,14760,14470,14710,292900
2021-08-05,14680,15060,14610,15000,149200
2021-08-06,14900,14980,14740,14760,151900
2021-08-10,14660,15030,14600,15020,166100
2021-08-11,15070,15110,14750,14860,112500
2021-08-12,14980,15000,14660,14720,98200
2021-08-13,14840,14840,14430,14460,198400
2021-08-16,14200,14250,13790,13870,314700
2021-08-17,13830,13830,13480,13550,232600
2021-08-18,13520,13560,13300,13370,246000
2021-08-19,13270,13340,13040,13050,191300
2021-08-20,13120,13410,12990,13060,193300
2021-08-23,13140,13380,13020,13350,159200
2021-08-24,13490,13650,13440,13590,192900
2021-08-25,13660,13740,13380,13440,141300
2021-08-26,13440,13490,13300,13300,104600
2021-08-27,13210,13250,13100,13230,144400
2021-08-30,13280,13490,13280,13460,111400
2021-08-31,13400,13450,13200,13300,171000
2021-09-01,13280,13340,13160,13180,187500
2021-09-02,13100,13140,12880,13130,286400
2021-09-03,13000,13180,12950,13150,244900
2021-09-06,13150,13180,13030,13110,185300
2021-09-07,13180,13470,13160,13470,208100
2021-09-08,13730,14210,13680,14010,445900
2021-09-09,14050,14380,13670,13730,415800
2021-09-10,13790,14100,13760,13950,259000
2021-09-13,13680,13790,13510,13580,270000
2021-09-14,13650,13720,13270,13360,361800
2021-09-15,13350,13420,13200,13300,367500
2021-09-16,13300,13340,13060,13160,311900
2021-09-17,13210,13270,13050,13140,304100
2021-09-21,12980,12990,12700,12900,232900
2021-09-22,12950,13110,12850,12900,220900
2021-09-24,13170,13220,13030,13130,210000
2021-09-27,13190,13250,13000,13050,208000
