Date,Open,High,Low,Close,Volume
2024-01-04,1277,1299,1271.5,1291.5,8083500
2024-01-05,1300,1323,1300,1317.5,6954100
2024-01-09,1318.5,1329.5,1302.5,1303.5,9248600
2024-01-10,1295.5,1302,1287,1291.5,8445600
2024-01-11,1295,1317,1295,1304,8273800
2024-01-12,1315,1315,1302,1305.5,7478100
2024-01-15,1306.5,1346,1306.5,1343,10956100
2024-01-16,1347.5,1350,1330.5,1339.5,7301800
2024-01-17,1350,1358.5,1333.5,1333.5,8330900
2024-01-18,1350,1359.5,1341,1344.5,8734900
2024-01-19,1356.5,1360,1336.5,1339.5,7272700
2024-01-22,1352.5,1393,1351.5,1391.5,12742700
2024-01-23,1400,1433,1398,1423,17146300
2024-01-24,1423.5,1449.5,1418.5,1437.5,11869500
2024-01-25,1437,1445.5,1419,1420.5,8523600
2024-01-26,1418,1418.5,1396,1396,8271800
2024-01-29,1396,1416.5,1395.5,1414,5489600
2024-01-30,1408,1410,1394.5,1396,7021000
2024-01-31,1396.5,1420.5,1396,1416,7304100
2024-02-01,1413.5,1421,1401,1405,6591000
2024-02-02,1399,1405,1390.5,1396.5,7296800
2024-02-05,1407.5,1417,1397.5,1411.5,7524500
2024-02-06,1411.5,1422,1391,1391,8501600
2024-02-07,1394,1416,1392.5,1416,6977700
2024-02-08,1416,1429,1412,1418,7989600
2024-02-09,1418,1418,1398.5,1410,5411500
2024-02-13,1418,1445.5,1417.5,1432.5,9611300
2024-02-14,1430,1440,1413,1425.5,6616200
2024-02-15,1409.5,1424.5,1388,1398,11424300
2024-02-16,1418,1430.5,1403.5,1405.5,8281800
2024-02-19,1401,1418,1399.5,1413,7089700
2024-02-20,1415.5,1423,1399,1406,6127200
2024-02-21,1406,1416.5,1399,1406,5878700
2024-02-22,1416,1436.5,1413,1425.5,7849500
2024-02-26,1426,1434,1412,1421,9505600
2024-02-27,1414,1447.5,1414,1436.5,9035500
2024-02-28,1443,1465,1435,1438.5,8934500
2024-02-29,1440.5,1457.5,1438.5,1446.5,9586900
2024-03-01,1452.5,1499,1452,1487,11313500
2024-03-04,1480,1488,1456.5,1460,7098100
2024-03-05,1465,1470,1452.5,1454,6783400
2024-03-06,1451,1468,1446.5,1462.5,7250400
2024-03-07,1466,1513,1466,1497.5,10410400
2024-03-08,1502,1521,1492,1508,8709800
2024-03-11,1511.5,1520.5,1467,1483,7979500
2024-03-12,1488,1498,1456,1488.5,9045000
2024-03-13,1503,1517.5,1478,1490.5,9484100
2024-03-14,1500,1510.5,1493,1498.5,6976200
2024-03-15,1491.5,1508.5,1480,1496,19728200
2024-03-18,1508,1527.5,1506,1509,8529700
2024-03-19,1497,1524.5,1490,1521.5,7741700
2024-03-21,1535,1568,1535,1562.5,10248100
2024-03-22,1575,1590.5,1567,1579,7454200
2024-03-25,1577,1577.5,1535,1535,9968300
2024-03-26,1549,1549,1520,1533,6272500
2024-03-27,1540.5,1564,1540,1546.5,9482200
2024-03-28,1520,1539,1512.5,1522.5,9467000
2024-03-29,1535,1546.5,1518.5,1532,6704400
2024-04-01,1530,1531,1469.5,1472.5,7675700
2024-04-02,1474.5,1495,1466,1471.5,6673000
2024-04-03,1475,1506,1474.5,1487.5,9299400
2024-04-04,1487,1501.5,1475,1492,5874100
2024-04-05,1499,1504,1475,1499,8513700
2024-04-08,1509.5,1518,1498.5,1510,6035100
2024-04-09,1510,1512,1488,1507,6977600
2024-04-10,1499.5,1501,1475.5,1478,6310700
2024-04-11,1471.5,1482,1454.5,1480,6566600
2024-04-12,1476,1487.5,1465.5,1483,6838900
2024-04-15,1464,1490.5,1453,1490.5,4828900
2024-04-16,1474,1474,1419,1425.5,10697100
2024-04-17,1432.5,1435,1406.5,1410,6090500
2024-04-18,1410,1428.5,1402.5,1424.5,5463400
2024-04-19,1424.5,1434.5,1410,1418.5,7024600
2024-04-22,1441.5,1462,1438.5,1454.5,5286500
2024-04-23,1465,1481,1456,1476.5,5217800
2024-04-24,1480,1497,1471.5,1497,6290400
2024-04-25,1497,1506,1486.5,1490,6163800
