Date,Open,High,Low,Close,Volume
2021-01-25,2360,2373,2323,2330,37100
2021-01-26,2330,2360,2314,2360,37400
2021-01-27,2360,2372,2326,2353,50500
2021-01-28,2343,2431,2326,2422,128400
2021-01-29,2420,2433,2382,2383,20500
2021-02-01,2383,2419,2382,2393,19700
2021-02-02,2386,2450,2386,2444,31100
2021-02-03,2437,2468,2437,2468,21200
2021-02-04,2468,2468,2416,2434,19900
2021-02-05,2436,2468,2434,2467,41600
2021-02-08,2455,2515,2455,2491,51700
2021-02-09,2490,2498,2467,2491,20200
2021-02-10,2491,2536,2439,2484,43900
2021-02-12,2497,2497,2428,2436,34700
2021-02-15,2476,2516,2459,2513,22400
2021-02-16,2510,2510,2468,2482,20600
2021-02-17,2474,2517,2464,2480,31400
2021-02-18,2470,2502,2465,2481,24200
2021-02-19,2488,2523,2467,2513,32800
2021-02-22,2513,2519,2476,2482,13200
2021-02-24,2476,2476,2416,2427,21500
2021-02-25,2477,2477,2435,2444,29600
2021-02-26,2436,2452,2414,2414,38900
2021-03-01,2412,2437,2405,2425,27400
2021-03-02,2411,2450,2386,2450,36600
2021-03-03,2445,2473,2409,2465,36100
2021-03-04,2438,2464,2419,2462,23200
2021-03-05,2440,2488,2419,2484,45100
2021-03-08,2484,2496,2448,2472,19300
2021-03-09,2490,2536,2477,2523,39500
2021-03-10,2527,2527,2486,2515,21000
2021-03-11,2521,2629,2503,2619,54900
2021-03-12,2569,2599,2545,2571,48300
2021-03-15,2595,2595,2546,2574,38200
2021-03-16,2574,2585,2545,2565,32600
2021-03-17,2565,2571,2535,2571,22600
2021-03-18,2579,2584,2550,2576,36600
2021-03-19,2576,2599,2529,2576,64900
2021-03-22,2566,2566,2521,2526,35900
2021-03-23,2518,2530,2483,2511,37800
2021-03-24,2511,2511,2428,2433,37200
2021-03-25,2460,2484,2429,2472,36300
2021-03-26,2472,2540,2457,2534,50300
2021-03-29,2540,2585,2527,2560,69300
2021-03-30,2530,2530,2444,2457,43900
2021-03-31,2436,2463,2386,2386,54700
2021-04-01,2390,2411,2357,2363,28100
2021-04-02,2383,2385,2353,2360,14500
2021-04-05,2359,2372,2342,2352,37200
2021-04-06,2348,2363,2320,2348,38000
2021-04-07,2350,2401,2343,2401,27300
2021-04-08,2385,2428,2375,2418,54100
2021-04-09,2430,2440,2371,2397,40400
2021-04-12,2413,2426,2395,2423,18800
2021-04-13,2428,2440,2390,2390,19900
2021-04-14,2390,2390,2355,2370,17200
2021-04-15,2376,2385,2355,2363,10400
2021-04-16,2377,2377,2352,2357,12200
2021-04-19,2357,2357,2338,2351,12100
2021-04-20,2331,2342,2291,2292,38900
2021-04-21,2285,2285,2259,2270,38400
2021-04-22,2299,2308,2274,2300,14800
2021-04-23,2300,2317,2290,2293,14500
2021-04-26,2309,2309,2276,2281,21400
2021-04-27,2288,2310,2273,2273,19300
2021-04-28,2278,2278,2218,2218,57900
2021-04-30,2222,2235,2218,2218,37900
2021-05-06,2246,2276,2222,2264,37700
2021-05-07,2264,2285,2262,2267,13900
2021-05-10,2284,2290,2271,2282,11000
2021-05-11,2280,2280,2240,2244,33400
2021-05-12,2250,2256,2200,2206,39000
2021-05-13,2206,2221,2174,2175,47200
2021-05-14,2202,2226,2160,2201,44200
2021-05-17,2200,2213,2165,2165,45600
2021-05-18,2165,2178,2162,2166,26000
2021-05-19,2161,2177,2151,2160,33800
2021-05-20,2154,2180,2154,2167,23000
2021-05-21,2160,2162,2132,2134,48700
2021-05-24,2130,2139,2113,2133,42600
2021-05-25,2121,2137,2114,2117,34300
2021-05-26,2113,2129,2105,2120,39800
2021-05-27,2121,2147,2115,2146,164200
2021-05-28,2158,2195,2151,2191,57200
2021-05-31,2177,2177,2136,2138,29100
2021-06-01,2147,2147,2116,2132,18300
2021-06-02,2120,2172,2120,2167,32800
2021-06-03,2169,2176,2161,2172,16500
2021-06-04,2181,2182,2168,2181,23100
2021-06-07,2181,2182,2167,2172,17800
2021-06-08,2172,2189,2172,2180,18500
2021-06-09,2187,2191,2182,2186,8100
2021-06-10,2188,2188,2166,2179,21600
2021-06-11,2190,2190,2168,2171,27800
2021-06-14,2174,2184,2160,2165,17200
2021-06-15,2167,2176,2155,2167,25900
2021-06-16,2174,2176,2160,2167,16300
2021-06-17,2169,2172,2154,2154,15100
2021-06-18,2164,2164,2119,2119,25400
2021-06-21,2100,2103,2083,2091,41800
2021-06-22,2113,2129,2100,2119,35500
2021-06-23,2141,2150,2133,2149,15900
2021-06-24,2135,2150,2131,2135,14900
2021-06-25,2141,2155,2139,2150,15400
2021-06-28,2155,2155,2132,2142,20300
2021-06-29,2137,2145,2125,2141,21700
2021-06-30,2139,2156,2125,2125,43100
2021-07-01,2121,2140,2108,2114,41500
2021-07-02,2115,2148,2115,2136,22600
2021-07-05,2142,2143,2122,2129,24200
2021-07-06,2126,2126,2113,2116,15700
2021-07-07,2108,2113,2100,2106,39800
2021-07-08,2106,2109,2078,2078,44800
2021-07-09,2100,2142,2090,2134,84100
2021-07-12,2156,2171,2141,2148,49800
2021-07-13,2148,2166,2146,2150,47900
2021-07-14,2150,2154,2139,2141,16900
2021-07-15,2140,2140,2103,2103,26400
2021-07-16,2101,2115,2093,2105,41400
2021-07-19,2103,2103,2077,2085,58100
2021-07-20,2078,2100,2078,2096,23700
2021-07-21,2099,2104,2086,2086,27100
2021-07-26,2106,2109,2084,2098,22000
2021-07-27,2101,2122,2098,2116,24400
2021-07-28,2088,2095,2077,2085,32300
2021-07-29,2092,2092,2075,2082,22200
2021-07-30,2079,2080,2059,2059,32000
2021-08-02,2077,2115,2059,2111,30000
2021-08-03,2111,2119,2101,2108,16000
2021-08-04,2111,2111,2077,2077,21600
2021-08-05,2127,2144,2110,2111,62700
2021-08-06,2089,2104,2063,2067,37000
2021-08-10,2072,2105,2072,2093,42400
2021-08-11,2103,2111,2084,2095,32600
2021-08-12,2103,2115,2096,2109,24900
2021-08-13,2109,2116,2099,2103,11200
2021-08-16,2103,2103,2077,2084,31800
2021-08-17,2088,2092,2072,2076,12000
2021-08-18,2076,2083,2072,2074,16300
2021-08-19,2065,2074,2058,2060,23100
2021-08-20,2058,2071,2058,2066,30600
2021-08-23,2076,2095,2076,2080,16600
2021-08-24,2080,2095,2077,2095,25800
2021-08-25,2100,2100,2086,2094,16200
2021-08-26,2094,2099,2084,2090,15900
2021-08-27,2081,2086,2069,2075,15700
2021-08-30,2085,2092,2080,2089,17200
2021-08-31,2089,2094,2075,2081,16800
2021-09-01,2091,2119,2090,2119,20000
2021-09-02,2114,2114,2101,2107,11500
2021-09-03,2120,2145,2111,2144,30800
2021-09-06,2150,2150,2130,2141,32600
2021-09-07,2150,2155,2131,2149,49300
2021-09-08,2154,2171,2149,2162,44100
2021-09-09,2171,2173,2150,2167,27400
2021-09-10,2148,2185,2148,2185,52000
2021-09-13,2165,2184,2152,2184,45500
2021-09-14,2184,2195,2172,2195,35400
2021-09-15,2180,2188,2160,2183,36200
2021-09-16,2177,2194,2163,2194,37100
2021-09-17,2185,2198,2162,2197,57200
2021-09-21,2185,2194,2161,2192,29700
2021-09-22,2181,2184,2162,2163,18300
2021-09-24,2196,2224,2182,2224,44000
2021-09-27,2224,2241,2217,2230,28200
2021-09-28,2240,2250,2211,2245,50000
2021-09-29,2215,2215,2179,2197,52000
2021-09-30,2194,2239,2188,2227,31600
2021-10-01,2210,2221,2183,2196,39600
2021-10-04,2216,2232,2214,2218,29100
2021-10-05,2204,2238,2161,2163,44900
2021-10-06,2183,2200,2158,2164,29200
2021-10-07,2183,2204,2181,2181,24500
2021-10-08,2207,2220,2202,2202,16500
2021-10-11,2212,2215,2200,2211,14600
2021-10-12,2203,2203,2182,2195,17300
2021-10-13,2195,2195,2174,2186,13500
2021-10-14,2180,2180,2159,2171,13900
2021-10-15,2161,2195,2159,2195,13900
2021-10-18,2194,2217,2170,2211,34400
2021-10-19,2220,2220,2188,2190,10300
2021-10-20,2194,2220,2190,2219,22100
2021-10-21,2205,2222,2150,2210,30300
2021-10-22,2196,2208,2186,2193,9200
2021-10-25,2175,2189,2164,2164,8900
2021-10-26,2165,2206,2159,2203,32300
2021-10-27,2203,2203,2173,2173,9500
2021-10-28,2174,2194,2085,2149,61500
2021-10-29,2149,2173,2144,2159,12300
2021-11-01,2184,2198,2164,2193,19000
