Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2201,2226,2183,2213,294800,,,
2016-02-04,2188,2208,2152,2184,333200,,,
2016-02-05,2142,2219,2128,2200,465700,,,
2016-02-08,2250,2413,2218,2377,951200,,,
2016-02-09,2200,2281,2173,2220,952300,,,
2016-02-10,2200,2224,2075,2111,888200,,,
2016-02-12,2054,2078,2000,2034,938600,,,
2016-02-15,2084,2085,1913,1994,1214500,,,
2016-02-16,1993,2041,1989,2000,474300,,,
2016-02-17,1980,2015,1948,1975,265300,,,
2016-02-18,2022,2033,1990,2014,419200,,,
2016-02-19,1981,1998,1944,1980,361500,,,
2016-02-22,2004,2053,2004,2024,682700,,,
2016-02-23,2026,2030,1987,1995,254400,,,
2016-02-24,1975,2031,1962,1998,300100,,,
2016-02-25,1997,2023,1959,1975,705900,,,
2016-02-26,2000,2008,1954,1965,369400,,,
2016-02-29,2009,2080,2003,2016,557800,,,
2016-03-01,2028,2078,1996,2038,368400,,,
2016-03-02,2087,2114,2076,2100,278600,,,
2016-03-03,2115,2146,2085,2114,331500,,,
2016-03-04,2064,2086,2031,2079,394300,,,
2016-03-07,2072,2083,2025,2055,234500,,,
2016-03-08,2040,2041,1983,2008,287700,,,
2016-03-09,1983,2028,1983,2014,257300,,,
2016-03-10,2043,2094,2036,2047,361400,,,
2016-03-11,2024,2049,2013,2034,329600,,,
2016-03-14,2037,2053,2008,2036,221600,,,
2016-03-15,2023,2059,2023,2041,214100,,,
2016-03-16,2032,2085,2027,2042,222400,,,
2016-03-17,2092,2092,2003,2015,292200,,,
2016-03-18,2016,2020,1968,1993,214100,,,
2016-03-22,2015,2071,2015,2066,266900,,,
2016-03-23,2073,2075,2038,2045,176100,,,
2016-03-24,2038,2099,2033,2081,230400,,,
2016-03-25,2083,2096,2047,2051,274400,,,
2016-03-28,2080,2101,2065,2101,121200,,,
2016-03-29,2058,2112,2050,2095,144400,,,
2016-03-30,2102,2124,2084,2085,159600,,,
2016-03-31,2100,2109,2019,2019,298900,,,
2016-04-01,2042,2052,1930,1938,282700,,,
2016-04-04,1934,1973,1917,1929,186500,,,
2016-04-05,1927,1944,1858,1861,146100,,,
2016-04-06,1874,1887,1843,1869,229200,,,
2016-04-07,1868,1941,1868,1914,235800,,,
2016-04-08,1868,1934,1850,1914,243300,,,
2016-04-11,1912,1919,1856,1893,146700,,,
2016-04-12,1891,1915,1874,1886,162000,,,
2016-04-13,1893,1911,1867,1892,293500,,,
2016-04-14,1904,1940,1880,1940,221200,,,
2016-04-15,1917,1941,1911,1929,133800,,,
2016-04-18,1858,1886,1853,1881,185500,,,
2016-04-19,1921,1941,1897,1921,205400,,,
2016-04-20,1912,1930,1894,1917,299100,,,
2016-04-21,1941,1950,1919,1946,161000,,,
2016-04-22,1937,1966,1923,1945,179600,,,
2016-04-25,1956,1957,1915,1927,214300,,,
2016-04-26,1911,1927,1886,1902,212900,,,
2016-04-27,1899,1922,1878,1895,188900,,,
2016-04-28,1915,1921,1835,1837,278300,,,
2016-05-02,1799,1811,1776,1792,337100,,,
2016-05-06,1808,1842,1798,1807,295000,,,
2016-05-09,1830,1855,1828,1835,259000,,,
2016-05-10,1839,1879,1830,1872,200400,,,
2016-05-11,1906,1910,1861,1884,288900,,,
2016-05-12,1724,1752,1695,1728,1052900,,,
2016-05-13,1731,1754,1723,1754,451700,,,
2016-05-16,1748,1768,1731,1734,376400,,,
2016-05-17,1726,1759,1687,1742,461900,,,
2016-05-18,1716,1729,1698,1710,514100,,,
2016-05-19,1730,1747,1715,1734,268100,,,
2016-05-20,1740,1774,1738,1769,290500,,,
2016-05-23,1757,1771,1744,1762,210700,,,
2016-05-24,1760,1770,1748,1764,164900,,,
2016-05-25,1773,1780,1753,1756,212700,,,
2016-05-26,1775,1778,1746,1747,154400,,,
2016-05-27,1760,1781,1751,1770,247700,,,
