Date,Open,High,Low,Close,Volume
2021-01-25,3500,3500,3475,3500,17800
2021-01-26,3500,3510,3480,3505,12000
2021-01-27,3500,3515,3495,3500,11800
2021-01-28,3490,3530,3480,3520,28500
2021-01-29,3535,3540,3495,3505,21900
2021-02-01,3500,3520,3485,3485,24200
2021-02-02,3485,3515,3485,3515,11600
2021-02-03,3515,3580,3515,3565,38700
2021-02-04,3580,3620,3530,3535,46600
2021-02-05,3585,3630,3585,3620,38100
2021-02-08,3635,3665,3630,3665,39000
2021-02-09,3675,3675,3620,3625,27100
2021-02-10,3630,3665,3610,3645,19900
2021-02-12,3650,3700,3645,3700,36400
2021-02-15,3700,3720,3670,3700,27800
2021-02-16,3710,3710,3620,3640,38800
2021-02-17,3650,3675,3640,3640,24200
2021-02-18,3665,3665,3630,3660,20400
2021-02-19,3660,3660,3600,3620,31100
2021-02-22,3660,3685,3650,3675,27700
2021-02-24,3675,3725,3650,3720,47100
2021-02-25,3730,3735,3665,3665,44100
2021-02-26,3655,3655,3610,3610,56400
2021-03-01,3660,3670,3620,3670,40200
2021-03-02,3660,3660,3605,3610,44300
2021-03-03,3605,3630,3600,3605,26200
2021-03-04,3590,3600,3550,3585,38300
2021-03-05,3560,3565,3510,3565,80400
2021-03-08,3570,3595,3525,3540,44600
2021-03-09,3540,3605,3540,3605,40200
2021-03-10,3600,3645,3570,3620,32400
2021-03-11,3630,3635,3610,3630,28500
2021-03-12,3580,3600,3565,3585,61300
2021-03-15,3585,3640,3580,3640,34500
2021-03-16,3650,3680,3630,3680,26400
2021-03-17,3680,3745,3665,3745,49200
2021-03-18,3730,3745,3705,3715,39300
2021-03-19,3710,3715,3680,3705,81100
2021-03-22,3695,3710,3650,3650,63400
2021-03-23,3650,3650,3570,3580,77500
2021-03-24,3570,3570,3500,3530,61700
2021-03-25,3550,3605,3525,3535,63800
2021-03-26,3575,3600,3550,3595,84600
2021-03-29,3595,3615,3530,3570,173600
2021-03-30,3540,3570,3510,3530,102300
2021-03-31,3530,3570,3500,3500,31600
2021-04-01,3515,3515,3450,3470,33300
2021-04-02,3500,3540,3490,3540,24500
2021-04-05,3530,3550,3515,3535,26100
2021-04-06,3550,3550,3495,3510,24100
2021-04-07,3510,3535,3510,3535,14400
2021-04-08,3525,3525,3455,3465,28000
2021-04-09,3475,3490,3455,3465,22900
2021-04-12,3495,3500,3460,3500,13100
2021-04-13,3485,3525,3485,3505,17000
2021-04-14,3505,3515,3470,3485,13700
2021-04-15,3500,3535,3495,3535,22000
2021-04-16,3535,3585,3520,3580,32000
2021-04-19,3580,3585,3500,3500,20500
2021-04-20,3500,3510,3470,3470,21500
2021-04-21,3455,3465,3420,3440,31100
2021-04-22,3465,3500,3445,3485,21600
2021-04-23,3490,3495,3475,3485,8800
2021-04-26,3495,3505,3460,3495,12900
2021-04-27,3500,3515,3480,3480,14100
2021-04-28,3475,3475,3445,3445,18000
2021-04-30,3450,3480,3425,3440,21800
2021-05-06,3445,3485,3445,3445,16000
2021-05-07,3475,3525,3470,3515,20300
2021-05-10,3505,3535,3505,3525,9100
2021-05-11,3480,3520,3435,3435,41500
