Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1953,1961,1934,1959,55000,107313600,0,0
2021-01-26,1952,1986,1952,1978,86100,170038200,0,0
2021-01-27,1991,2008,1980,1999,53600,106962700,0,0
2021-01-28,1967,2013,1967,2008,165200,330585100,0,0
2021-01-29,2005,2031,1965,1970,84100,167180500,0,0
2021-02-01,1970,2011,1970,1998,72600,144973300,0,0
2021-02-02,2001,2019,1971,1980,84600,168262700,0,0
2021-02-03,1985,2021,1982,2020,96400,193505200,0,0
2021-02-04,2000,2021,1988,2000,109300,218888200,0,0
2021-02-05,2027,2070,2005,2058,116100,237879900,0,0
2021-02-08,2072,2123,2058,2091,114400,239430000,0,0
2021-02-09,2090,2094,2061,2090,93200,194066900,0,0
2021-02-10,2078,2099,2036,2081,126600,263189900,0,0
2021-02-12,2072,2072,2025,2028,129200,263510700,0,0
2021-02-15,2037,2066,2018,2053,77500,158839900,0,0
2021-02-16,2047,2047,2001,2016,72200,145537400,0,0
2021-02-17,2018,2052,2016,2034,66900,135903700,0,0
2021-02-18,2028,2028,1991,1992,87700,175595200,0,0
2021-02-19,1989,1989,1952,1968,82100,161435100,0,0
2021-02-22,1991,2008,1966,1969,55600,109940500,0,0
2021-02-24,1961,1964,1918,1923,122100,235508000,0,0
2021-02-25,1952,1952,1908,1914,96600,185588600,0,0
2021-02-26,1899,1900,1832,1841,212400,393346100,0,0
2021-03-01,1869,1877,1826,1842,101300,186733700,0,0
2021-03-02,1842,1850,1801,1817,192400,349535600,0,0
2021-03-03,1831,1873,1810,1842,131000,241638800,0,0
2021-03-04,1834,1851,1807,1850,145400,266843000,0,0
2021-03-05,1854,1894,1848,1891,170100,318848000,0,0
2021-03-08,1908,1914,1848,1865,110500,206691000,0,0
2021-03-09,1899,1924,1880,1920,106700,204267600,0,0
2021-03-10,1900,1905,1875,1889,105300,198804700,0,0
2021-03-11,1888,1911,1877,1903,108100,205523600,0,0
2021-03-12,1881,1919,1863,1915,133800,253858800,0,0
2021-03-15,1934,1956,1921,1935,95200,184174700,0,0
2021-03-16,1935,1980,1935,1977,120900,238066200,0,0
2021-03-17,1980,2021,1973,2019,118400,237355800,0,0
2021-03-18,2000,2052,1992,2036,131900,267443100,0,0
2021-03-19,2036,2073,2010,2062,193700,398152200,0,0
2021-03-22,2045,2123,2040,2110,172000,360839700,0,0
2021-03-23,2115,2141,2081,2081,93000,195267800,0,0
2021-03-24,2077,2083,2011,2024,99500,202289000,0,0
2021-03-25,2045,2087,2037,2066,157500,325780700,0,0
2021-03-26,2080,2103,2069,2085,130600,272348800,0,0
2021-03-29,2102,2106,2057,2086,154500,322640000,0,0
2021-03-30,2076,2076,2024,2030,93200,189585800,0,0
2021-03-31,2007,2044,2000,2030,196700,399523400,0,0
2021-04-01,2029,2074,2029,2065,119300,245925000,0,0
2021-04-02,2077,2086,2036,2042,62000,127222600,0,0
2021-04-05,2042,2042,2006,2014,78200,158154300,0,0
2021-04-06,2012,2013,1950,1965,87000,171631500,0,0
2021-04-07,1971,2011,1961,2006,89200,178444900,0,0
2021-04-08,2006,2006,1946,1958,165600,325225600,0,0
2021-04-09,1966,1976,1943,1952,148400,290728400,0,0
2021-04-12,1985,2010,1964,1973,71100,140627900,0,0
2021-04-13,1956,1972,1938,1942,96500,188237400,0,0
2021-04-14,1956,1957,1911,1913,87300,167986800,0,0
2021-04-15,1923,1945,1923,1940,56600,109572200,0,0
2021-04-16,1942,1956,1916,1946,58600,113793100,0,0
2021-04-19,1931,1950,1923,1926,88800,171546000,0,0
2021-04-20,1909,1909,1876,1881,77200,145768000,0,0
2021-04-21,1876,1887,1849,1877,95700,179194900,0,0
2021-04-22,1914,1922,1882,1893,68400,129716600,0,0
2021-04-23,1898,1927,1891,1905,54300,103363500,0,0
2021-04-26,1888,1902,1867,1874,109000,204347300,0,0
2021-04-27,1861,1872,1843,1843,86700,160425400,0,0
2021-04-28,1836,1856,1823,1824,99200,181753200,0,0
2021-04-30,1825,1849,1818,1844,192500,354220200,0,0
2021-05-06,1884,1910,1861,1862,157600,295986900,0,0
2021-05-07,1873,1903,1862,1881,107500,203011900,0,0
2021-05-10,1889,1922,1884,1917,60300,115355700,0,0
2021-05-11,1910,1934,1879,1891,140100,264958800,0,0
2021-05-12,1850,1854,1776,1783,260400,469184300,0,0
2021-05-13,1800,1801,1762,1763,139200,247517600,0,0
2021-05-14,1776,1844,1769,1806,59100,106663200,0,0
2021-05-17,1804,1829,1778,1782,181600,325679800,0,0
2021-05-18,1791,1814,1785,1795,113100,203239100,0,0
2021-05-19,1780,1788,1756,1767,187800,331932400,0,0
2021-05-20,1765,1779,1736,1739,205500,361098300,0,0
2021-05-21,1730,1760,1722,1742,132500,230146500,0,0
2021-05-24,1744,1772,1732,1740,128600,224147300,0,0
2021-05-25,1720,1731,1703,1707,124900,213745800,0,0
2021-05-26,1690,1695,1653,1660,166200,276515000,0,0
2021-05-27,1669,1700,1669,1686,290700,490229300,0,0
2021-05-28,1700,1717,1698,1713,151700,259225900,0,0
2021-05-31,1709,1734,1704,1715,132800,227885300,0,0
2021-06-01,1733,1737,1693,1715,160800,274814900,0,0
2021-06-02,1703,1719,1690,1704,154100,262972200,0,0
2021-06-03,1700,1718,1696,1705,99500,169601100,0,0
2021-06-04,1700,1709,1695,1701,96200,163666800,0,0
2021-06-07,1701,1719,1693,1714,118600,202438500,0,0
2021-06-08,1710,1724,1710,1714,110900,190268400,0,0
2021-06-09,1731,1747,1730,1731,62400,108406400,0,0
2021-06-10,1720,1737,1712,1732,96200,166381000,0,0
2021-06-11,1735,1740,1721,1731,148300,256841400,0,0
2021-06-14,1725,1729,1706,1708,141100,241586500,0,0
2021-06-15,1700,1713,1693,1704,116100,197913700,0,0
2021-06-16,1700,1750,1700,1733,175200,303119500,0,0
2021-06-17,1722,1741,1714,1718,135700,234088800,0,0
2021-06-18,1729,1751,1717,1741,190800,331670700,0,0
2021-06-21,1718,1723,1697,1700,129900,221294200,0,0
2021-06-22,1747,1785,1737,1783,183500,324754500,0,0
2021-06-23,1780,1793,1774,1781,92400,164799100,0,0
2021-06-24,1772,1794,1770,1780,90800,161851600,0,0
2021-06-25,1793,1797,1777,1787,80000,142968200,0,0
2021-06-28,1806,1832,1802,1828,85800,156224700,0,0
2021-06-29,1810,1821,1796,1803,151600,273345500,0,0
2021-06-30,1806,1819,1774,1787,186700,333887100,0,0
2021-07-01,1804,1806,1776,1799,146000,261984200,0,0
2021-07-02,1839,1849,1834,1846,223200,411341600,0,0
2021-07-05,1832,1852,1818,1848,170900,314608100,0,0
2021-07-06,1858,1864,1835,1838,116900,215568100,0,0
2021-07-07,1829,1849,1827,1843,142100,261266200,0,0
2021-07-08,1833,1854,1826,1834,149500,274895900,0,0
2021-07-09,1809,1834,1790,1827,194400,352449900,0,0
2021-07-12,1865,1897,1861,1892,138200,260719100,0,0
2021-07-13,1920,1929,1907,1926,114900,220743800,0,0
2021-07-14,1925,1943,1915,1933,111100,214737500,0,0
2021-07-15,1944,1959,1913,1918,126600,244630800,0,0
2021-07-16,1915,1923,1891,1894,60500,115087600,0,0
2021-07-19,1896,1898,1870,1882,140600,264980200,0,0
2021-07-20,1871,1880,1850,1865,84900,158292200,0,0
2021-07-21,1886,1924,1883,1902,71500,136237600,0,0
2021-07-26,1942,1945,1907,1916,67200,128910100,0,0
2021-07-27,1923,1927,1907,1923,105500,202432700,0,0
2021-07-28,1909,1924,1904,1921,51400,98474700,0,0
2021-07-29,1909,1910,1881,1896,62900,119184100,0,0
2021-07-30,1877,1884,1787,1832,173800,320349900,0,0
2021-08-02,1843,1895,1838,1893,142200,267361900,0,0
2021-08-03,1853,1893,1842,1856,116800,216879400,0,0
2021-08-04,1870,1910,1870,1897,115200,218036800,0,0
2021-08-05,1869,1889,1866,1881,84700,158826900,0,0
2021-08-06,1873,1875,1852,1857,72900,135473400,0,0
2021-08-10,1844,1890,1844,1874,115200,215392200,0,0
2021-08-11,1893,1893,1856,1880,112100,210365900,0,0
2021-08-12,1899,1900,1873,1895,68500,129519600,0,0
2021-08-13,1899,1920,1888,1912,98000,186844600,0,0
2021-08-16,1893,1895,1830,1837,111100,204825300,0,0
2021-08-17,1850,1869,1841,1861,90800,168654200,0,0
2021-08-18,1847,1897,1846,1867,60600,113176700,0,0
2021-08-19,1865,1870,1846,1860,49600,92207800,0,0
2021-08-20,1856,1884,1850,1881,85100,159366700,0,0
2021-08-23,1900,1916,1899,1901,91800,174759400,0,0
2021-08-24,1888,1916,1888,1908,85600,163373300,0,0
2021-08-25,1906,1920,1895,1905,72400,137993100,0,0
2021-08-26,1918,1918,1894,1898,65300,124193100,0,0
2021-08-27,1895,1905,1866,1875,63200,118472100,0,0
2021-08-30,1896,1919,1890,1919,57900,110519700,0,0
2021-08-31,1919,1919,1877,1909,93900,178770000,0,0
2021-09-01,1900,1911,1886,1911,71900,136712000,0,0
2021-09-02,1906,1910,1885,1901,46100,87514300,0,0
2021-09-03,1920,1946,1907,1946,110600,214077200,0,0
2021-09-06,1948,1967,1937,1955,89600,175047400,0,0
2021-09-07,1970,1973,1941,1944,103400,201677400,0,0
2021-09-08,1966,1968,1937,1942,78900,153467200,0,0
2021-09-09,1928,1936,1887,1895,110000,209341400,0,0
2021-09-10,1878,1905,1878,1902,143400,271374500,0,0
2021-09-13,1890,1913,1866,1912,73000,138472300,0,0
2021-09-14,1924,1939,1906,1933,93400,180059900,0,0
2021-09-15,1910,1910,1883,1892,61000,115512900,0,0
2021-09-16,1903,1928,1889,1923,137000,262563200,0,0
2021-09-17,1928,1932,1903,1923,179400,344237000,0,0
2021-09-21,1904,1908,1879,1900,99700,189176600,0,0
2021-09-22,1891,1891,1843,1843,79400,147247200,0,0
2021-09-24,1870,1894,1858,1888,115600,217535300,0,0
2021-09-27,1892,1907,1877,1886,79100,149328200,0,0
2021-09-28,1878,1878,1840,1857,150500,279185100,0,0
2021-09-29,1802,1818,1781,1815,184200,332523400,0,0
2021-09-30,1810,1848,1808,1824,178200,325120600,0,0
2021-10-01,1799,1803,1766,1788,166900,297513500,0,0
2021-10-04,1799,1812,1773,1798,156700,280761100,0,0
2021-10-05,1769,1787,1747,1786,251100,445183000,0,0
2021-10-06,1787,1827,1786,1821,177400,321460100,0,0
2021-10-07,1823,1831,1790,1790,133800,241098400,0,0
2021-10-08,1830,1830,1793,1817,152500,276600600,0,0
2021-10-11,1812,1818,1794,1817,71300,129235800,0,0
