Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1579,1611,1556,1567,1108800,,,
2016-02-03,1532,1565,1516,1531,1020400,,,
2016-02-04,1506,1514,1436,1444,982900,,,
2016-02-05,1419,1444,1391,1418,1206600,,,
2016-02-08,1391,1419,1357,1406,1269700,,,
2016-02-09,1349,1351,1250,1268,3142500,,,
2016-02-10,1306,1307,1181,1194,2596500,,,
2016-02-12,1120,1143,1080,1086,3009700,,,
2016-02-15,1127,1173,1107,1163,2281300,,,
2016-02-16,1148,1221,1145,1190,2010200,,,
2016-02-17,1190,1220,1146,1169,1404800,,,
2016-02-18,1208,1243,1201,1227,1413200,,,
2016-02-19,1206,1206,1178,1200,1188700,,,
2016-02-22,1195,1225,1168,1218,1857600,,,
2016-02-23,1230,1250,1213,1238,1237900,,,
2016-02-24,1233,1275,1219,1261,1437400,,,
2016-02-25,1270,1278,1232,1258,1117000,,,
2016-02-26,1268,1297,1268,1280,1034100,,,
2016-02-29,1299,1329,1285,1293,1095500,,,
2016-03-01,1292,1304,1268,1297,1107900,,,
2016-03-02,1339,1387,1327,1375,1053100,,,
2016-03-03,1375,1412,1362,1396,1002700,,,
2016-03-04,1394,1396,1376,1392,975300,,,
2016-03-07,1392,1394,1374,1383,579300,,,
2016-03-08,1385,1411,1367,1388,1381800,,,
2016-03-09,1358,1384,1338,1374,752400,,,
2016-03-10,1393,1429,1379,1426,822600,,,
2016-03-11,1391,1394,1351,1368,1208200,,,
2016-03-14,1391,1415,1370,1414,941500,,,
2016-03-15,1411,1448,1405,1417,719600,,,
2016-03-16,1417,1437,1401,1425,629800,,,
2016-03-17,1438,1454,1378,1387,960700,,,
2016-03-18,1362,1397,1355,1395,658100,,,
2016-03-22,1412,1428,1396,1414,462700,,,
2016-03-23,1421,1427,1396,1400,272900,,,
2016-03-24,1391,1411,1365,1402,573500,,,
2016-03-25,1414,1414,1370,1374,418900,,,
2016-03-28,1391,1403,1373,1398,671100,,,
2016-03-29,1398,1470,1390,1469,1021800,,,
2016-03-30,1499,1544,1479,1486,1879700,,,
2016-03-31,1494,1530,1492,1503,1126800,,,
2016-04-01,1499,1508,1434,1443,1273400,,,
2016-04-04,1434,1448,1404,1412,759500,,,
2016-04-05,1400,1401,1354,1356,730400,,,
2016-04-06,1318,1320,1274,1307,1807100,,,
2016-04-07,1305,1350,1302,1330,1273500,,,
2016-04-08,1274,1337,1247,1323,1907800,,,
2016-04-11,1322,1322,1277,1314,1247400,,,
2016-04-12,1314,1348,1288,1340,895900,,,
2016-04-13,1364,1374,1333,1353,1110100,,,
2016-04-14,1364,1436,1354,1430,2129500,,,
2016-04-15,1380,1417,1380,1392,845200,,,
2016-04-18,1332,1347,1315,1320,863400,,,
2016-04-19,1358,1378,1349,1361,1069300,,,
2016-04-20,1369,1369,1336,1348,1411700,,,
2016-04-21,1377,1408,1366,1399,855300,,,
2016-04-22,1386,1393,1357,1385,717100,,,
2016-04-25,1391,1397,1361,1368,526800,,,
2016-04-26,1364,1389,1316,1325,843000,,,
2016-04-27,1343,1372,1340,1370,853800,,,
2016-04-28,1378,1386,1315,1315,951200,,,
2016-05-02,1266,1301,1266,1285,632500,,,
2016-05-06,1279,1297,1272,1285,807100,,,
2016-05-09,1315,1348,1312,1331,980400,,,
2016-05-10,1310,1438,1310,1365,2577000,,,
2016-05-11,1380,1409,1374,1376,1327700,,,
2016-05-12,1381,1396,1352,1359,768300,,,
2016-05-13,1349,1349,1284,1297,917800,,,
2016-05-16,1327,1328,1270,1272,756100,,,
2016-05-17,1278,1294,1272,1285,518900,,,
2016-05-18,1290,1318,1268,1275,887400,,,
2016-05-19,1283,1288,1257,1270,618500,,,
2016-05-20,1273,1309,1273,1298,544000,,,
2016-05-23,1290,1294,1258,1285,668700,,,
2016-05-24,1277,1277,1261,1266,511300,,,
2016-05-25,1290,1298,1280,1289,632000,,,
2016-05-26,1307,1313,1268,1271,536300,,,
2016-05-27,1271,1278,1262,1268,287000,,,
2016-05-30,1298,1347,1287,1312,789100,,,
2016-05-31,1302,1314,1291,1314,500900,,,
2016-06-01,1324,1333,1290,1300,703700,,,
2016-06-02,1322,1326,1288,1299,892100,,,
2016-06-03,1297,1309,1287,1298,520000,,,
2016-06-06,1271,1278,1243,1271,844100,,,
2016-06-07,1291,1293,1271,1282,518900,,,
2016-06-08,1283,1291,1273,1291,360200,,,
2016-06-09,1276,1295,1261,1267,576000,,,
2016-06-10,1276,1276,1240,1246,692900,,,
2016-06-13,1216,1227,1182,1187,979600,,,
2016-06-14,1172,1180,1124,1126,1109300,,,
2016-06-15,1118,1145,1107,1137,867500,,,
2016-06-16,1135,1135,1074,1081,835800,,,
2016-06-17,1095,1102,1038,1060,1795500,,,
2016-06-20,1097,1102,1063,1067,943200,,,
2016-06-21,1068,1088,1052,1083,642000,,,
2016-06-22,1063,1077,1059,1067,619300,,,
2016-06-23,1062,1083,1059,1081,594300,,,
2016-06-24,1103,1124,957,991,1608900,,,
2016-06-27,1020,1052,1011,1025,1547700,,,
2016-06-28,1003,1017,961,1003,1455100,,,
2016-06-29,1022,1048,1007,1040,921500,,,
2016-06-30,1080,1089,1056,1057,1102900,,,
2016-07-01,1067,1074,1047,1063,759800,,,
2016-07-04,1051,1067,1047,1056,461500,,,
2016-07-05,1049,1051,1016,1024,849700,,,
2016-07-06,1002,1051,1002,1051,1136800,,,
2016-07-07,1045,1070,1035,1040,690500,,,
2016-07-08,1046,1052,1008,1025,824100,,,
2016-07-11,1047,1095,1046,1084,1178000,,,
2016-07-12,1136,1173,1134,1156,1452400,,,
2016-07-13,1248,1248,1168,1191,2193200,,,
2016-07-14,1191,1215,1189,1199,1083500,,,
2016-07-15,1220,1246,1201,1240,1750300,,,
2016-07-19,1252,1270,1219,1248,1272500,,,
2016-07-20,1284,1324,1271,1318,1810900,,,
2016-07-21,1300,1318,1290,1313,1170200,,,
2016-07-22,1314,1329,1303,1318,1254500,,,
2016-07-25,1312,1325,1306,1307,768000,,,
2016-07-26,1303,1319,1286,1313,654500,,,
2016-07-27,1310,1325,1298,1317,670200,,,
2016-07-28,1307,1318,1296,1313,517800,,,
2016-07-29,1316,1344,1302,1342,961600,,,
2016-08-01,1330,1374,1329,1368,1046100,,,
2016-08-02,1410,1449,1388,1392,1899500,,,
2016-08-03,1351,1376,1344,1364,936500,,,
2016-08-04,1377,1391,1362,1387,645400,,,
2016-08-05,1390,1400,1373,1379,650700,,,
2016-08-08,1397,1398,1375,1391,774100,,,
2016-08-09,1390,1429,1364,1428,536800,,,
2016-08-10,1404,1437,1387,1416,808800,,,
2016-08-12,1428,1488,1426,1484,1166800,,,
2016-08-15,1450,1452,1398,1407,1326600,,,
2016-08-16,1407,1428,1386,1396,1046400,,,
2016-08-17,1393,1395,1367,1379,702500,,,
2016-08-18,1399,1443,1388,1393,847000,,,
2016-08-19,1442,1499,1423,1475,1682700,,,
2016-08-22,1456,1498,1435,1495,758800,,,
2016-08-23,1486,1494,1462,1469,492300,,,
2016-08-24,1492,1516,1473,1480,833700,,,
2016-08-25,1460,1482,1458,1461,444300,,,
2016-08-26,1443,1456,1421,1427,539400,,,
2016-08-29,1428,1470,1428,1462,340200,,,
2016-08-30,1462,1478,1455,1458,319400,,,
2016-08-31,1478,1500,1468,1498,523000,,,
2016-09-01,1512,1540,1410,1462,1527000,,,
2016-09-02,1450,1451,1352,1377,1806000,,,
2016-09-05,1340,1348,1304,1312,2187700,,,
2016-09-06,1314,1377,1301,1371,1398200,,,
2016-09-07,1365,1409,1341,1407,1037500,,,
2016-09-08,1393,1415,1371,1383,620100,,,
2016-09-09,1373,1378,1354,1357,537300,,,
2016-09-12,1326,1331,1306,1316,785900,,,
2016-09-13,1324,1354,1323,1347,404600,,,
2016-09-14,1347,1358,1322,1338,603400,,,
2016-09-15,1332,1351,1322,1346,562800,,,
2016-09-16,1363,1385,1358,1383,759200,,,
2016-09-20,1352,1355,1304,1307,1153400,,,
2016-09-21,1285,1286,1218,1274,2328700,,,
2016-09-23,1265,1342,1264,1339,878800,,,
2016-09-26,1339,1346,1319,1320,529300,,,
2016-09-27,1298,1422,1293,1405,1392200,,,
2016-09-28,1394,1424,1389,1413,825000,,,
2016-09-29,1420,1428,1377,1379,882200,,,
2016-09-30,1359,1363,1333,1348,729800,,,
2016-10-03,1351,1373,1348,1368,660400,,,
2016-10-04,1385,1412,1383,1409,1291300,,,
2016-10-05,1394,1402,1377,1380,590400,,,
2016-10-06,1365,1374,1352,1354,540200,,,
2016-10-07,1330,1337,1312,1322,927100,,,
2016-10-11,1313,1329,1300,1304,957000,,,
2016-10-12,1288,1296,1270,1276,930700,,,
2016-10-13,1280,1308,1276,1298,775000,,,
2016-10-14,1290,1308,1290,1303,492500,,,
2016-10-17,1303,1303,1275,1294,584500,,,
2016-10-18,1322,1361,1320,1356,1278000,,,
2016-10-19,1367,1388,1357,1373,873500,,,
2016-10-20,1367,1428,1367,1394,1349300,,,
2016-10-21,1381,1391,1370,1375,725800,,,
2016-10-24,1373,1376,1358,1367,396500,,,
2016-10-25,1364,1372,1346,1354,845700,,,
2016-10-26,1368,1417,1368,1411,897600,,,
2016-10-27,1398,1417,1386,1396,545800,,,
2016-10-28,1420,1423,1398,1407,665100,,,
2016-10-31,1411,1424,1399,1405,412300,,,
2016-11-01,1398,1405,1372,1378,670000,,,
2016-11-02,1360,1371,1328,1335,563100,,,
2016-11-04,1321,1331,1296,1318,649100,,,
2016-11-07,1335,1349,1328,1344,392300,,,
2016-11-08,1420,1466,1417,1433,1836500,,,
2016-11-09,1438,1486,1339,1380,2141700,,,
2016-11-10,1497,1531,1464,1522,1796700,,,
2016-11-11,1540,1540,1474,1482,1001200,,,
2016-11-14,1480,1528,1480,1497,767300,,,
2016-11-15,1505,1517,1471,1484,714200,,,
2016-11-16,1500,1522,1491,1522,736500,,,
2016-11-17,1494,1530,1494,1515,367200,,,
2016-11-18,1532,1544,1525,1542,529900,,,
2016-11-21,1544,1545,1517,1526,430600,,,
2016-11-22,1538,1579,1532,1573,731600,,,
2016-11-24,1580,1626,1580,1611,713600,,,
2016-11-25,1613,1616,1582,1598,431000,,,
2016-11-28,1585,1608,1575,1594,413300,,,
2016-11-29,1580,1606,1580,1589,283400,,,
2016-11-30,1590,1595,1546,1569,492300,,,
2016-12-01,1591,1596,1529,1540,635800,,,
2016-12-02,1516,1534,1489,1522,970600,,,
2016-12-05,1504,1511,1432,1472,1677800,,,
2016-12-06,1490,1492,1454,1468,1389900,,,
2016-12-07,1468,1476,1444,1463,882000,,,
2016-12-08,1470,1474,1418,1437,1192700,,,
2016-12-09,1417,1458,1415,1458,1042100,,,
2016-12-12,1460,1472,1434,1464,913000,,,
2016-12-13,1466,1523,1465,1495,1291300,,,
2016-12-14,1510,1560,1502,1503,1357600,,,
2016-12-15,1506,1516,1466,1470,872800,,,
2016-12-16,1478,1492,1458,1472,569800,,,
2016-12-19,1461,1485,1454,1481,486500,,,
2016-12-20,1489,1505,1483,1496,559600,,,
2016-12-21,1500,1526,1493,1497,805800,,,
2016-12-22,1483,1497,1467,1480,662400,,,
2016-12-26,1501,1524,1490,1515,723100,,,
