Date,Open,High,Low,Close,Volume
2021-01-25,1745,1752.5,1717.5,1745,285200
2021-01-26,1727.5,1747.5,1697.5,1700,258600
2021-01-27,1702.5,1710,1667.5,1705,464600
2021-01-28,1687.5,1730,1680,1682.5,451400
2021-01-29,1690,1735,1682.5,1700,397000
2021-02-01,1695,1732.5,1667.5,1717.5,293600
2021-02-02,1720,1757.5,1717.5,1742.5,366600
2021-02-03,1750,1777.5,1732.5,1757.5,396000
2021-02-04,1775,1820,1750,1810,633600
2021-02-05,2017.5,2045,1915,1950,2414400
2021-02-08,2000,2040,1920,1945,1580200
2021-02-09,1925,1925,1857.5,1915,747600
2021-02-10,1937.5,1965,1920,1945,541400
2021-02-12,1940,1942.5,1837.5,1907.5,619600
2021-02-15,1935,1962.5,1912.5,1955,335800
2021-02-16,1950,1972.5,1890,1900,392400
2021-02-17,1880,1887.5,1835,1837.5,455400
2021-02-18,1870,1995,1852.5,1985,1000600
2021-02-19,1987.5,2132.5,1982.5,2132.5,1435600
2021-02-22,2137.5,2200,2085,2090,1135800
2021-02-24,2055,2100,2025,2045,724600
2021-02-25,2070,2082.5,2010,2035,505800
2021-02-26,1972.5,1997.5,1952.5,1955,632400
2021-03-01,1990,2055,1985,2050,514000
2021-03-02,2040,2077.5,2030,2077.5,369000
2021-03-03,2072.5,2072.5,1995,2025,394800
2021-03-04,2000,2087.5,1972.5,2082.5,577800
2021-03-05,2072.5,2085,2022.5,2085,493600
2021-03-08,2120,2137.5,2025,2037.5,450800
2021-03-09,2065,2102.5,2027.5,2082.5,488600
2021-03-10,2097.5,2100,2047.5,2055,309800
2021-03-11,2030,2122.5,2022.5,2120,451600
2021-03-12,2125,2150,2102.5,2150,459600
2021-03-15,2150,2150,2097.5,2140,365000
2021-03-16,2110,2140,2100,2127.5,349800
2021-03-17,2120,2172.5,2105,2172.5,359000
2021-03-18,2190,2192.5,2115,2127.5,430600
2021-03-19,2115,2115,2077.5,2090,534400
2021-03-22,2110,2110,2060,2077.5,310400
2021-03-23,2075,2087.5,2015,2020,427400
2021-03-24,2022.5,2072.5,2020,2032.5,351600
2021-03-25,2050,2115,2042.5,2097.5,407400
2021-03-26,2152.5,2212.5,2132.5,2202.5,902800
2021-03-29,2225,2300,2210,2282.5,1096600
2021-03-30,2265,2267.5,2157.5,2165,1005200
2021-03-31,2162.5,2222.5,2142.5,2147.5,543000
2021-04-01,2147.5,2192.5,2112.5,2185,465200
2021-04-02,2220,2257.5,2182.5,2225,402800
2021-04-05,2235,2242.5,2170,2237.5,347800
2021-04-06,2237.5,2237.5,2167.5,2170,266000
2021-04-07,2195,2217.5,2180,2215,184800
2021-04-08,2190,2315,2187.5,2297.5,679800
2021-04-09,2310,2315,2247.5,2255,289800
2021-04-12,2277.5,2277.5,2232.5,2255,200800
2021-04-13,2250,2347.5,2245,2327.5,532800
2021-04-14,2365,2392.5,2307.5,2320,560400
2021-04-15,2305,2320,2277.5,2295,269600
2021-04-16,2277.5,2297.5,2267.5,2292.5,231400
2021-04-19,2297.5,2305,2257.5,2270,294200
2021-04-20,2242.5,2282.5,2222.5,2270,274600
2021-04-21,2225,2245,2197.5,2220,394400
2021-04-22,2255,2257.5,2182.5,2190,382200
2021-04-23,2180,2262.5,2180,2197.5,374400
2021-04-26,2175,2175,2122.5,2162.5,366000
2021-04-27,2197.5,2220,2175,2175,338000
2021-04-28,2150,2165,2100,2122.5,476800
2021-04-30,2135,2195,2122.5,2177.5,405600
2021-05-06,1990,2050,1947.5,2015,1501600
2021-05-07,1995,1997.5,1890,1915,1559600
2021-05-10,1955,1982.5,1905,1960,821800
2021-05-11,1940,1947.5,1877.5,1880,489600
2021-05-12,1875,1920,1857.5,1867.5,495600
2021-05-13,1832.5,1845,1787.5,1787.5,616800
2021-05-14,1752.5,1827.5,1747.5,1807.5,588800
2021-05-17,1815,1847.5,1792.5,1825,368200
2021-05-18,1815,1867.5,1790,1862.5,450000
2021-05-19,1850,1930,1850,1927.5,686000
2021-05-20,1935,1992.5,1927.5,1982.5,659600
2021-05-21,2005,2022.5,1957.5,1975,394400
2021-05-24,1972.5,1982.5,1937.5,1970,349800
2021-05-25,2020,2035,1985,2027.5,456800
2021-05-26,2040,2115,2040,2097.5,583800
2021-05-27,2097.5,2157.5,2095,2115,957200
2021-05-28,2132.5,2132.5,2092.5,2125,352000
2021-05-31,2160,2210,2157.5,2177.5,694200
2021-06-01,2167.5,2172.5,2032.5,2040,851600
2021-06-02,2075,2170,2067.5,2157.5,707400
2021-06-03,2162.5,2237.5,2157.5,2212.5,523000
2021-06-04,2217.5,2227.5,2187.5,2215,373800
2021-06-07,2225,2260,2217.5,2230,377000
2021-06-08,2265,2325,2257.5,2305,619400
2021-06-09,2340,2377.5,2332.5,2350,775800
2021-06-10,2347.5,2360,2327.5,2337.5,497800
2021-06-11,2370,2445,2365,2405,773600
2021-06-14,2437.5,2445,2327.5,2327.5,588800
2021-06-15,2347.5,2385,2332.5,2332.5,400800
2021-06-16,2320,2352.5,2307.5,2330,273000
2021-06-17,2320,2340,2265,2270,427200
2021-06-18,2325,2335,2282.5,2300,517400
2021-06-21,2245,2270,2207.5,2227.5,423000
2021-06-22,2280,2350,2270,2322.5,425400
2021-06-23,2337.5,2367.5,2322.5,2322.5,245600
2021-06-24,2297.5,2322.5,2285,2307.5,174000
2021-06-25,2317.5,2372.5,2305,2362.5,348800
2021-06-28,2357.5,2360,2320,2325,322200
2021-06-29,2300,2307.5,2257.5,2275,324200
2021-06-30,2292.5,2330,2242.5,2255,478200
2021-07-01,2240,2247.5,2200,2237.5,282200
2021-07-02,2240,2297.5,2240,2262.5,199400
2021-07-05,2252.5,2272.5,2220,2255,178400
2021-07-06,2245,2260,2227.5,2245,158400
2021-07-07,2215,2242.5,2207.5,2210,198400
2021-07-08,2177.5,2180,2155,2155,339200
