Date,Open,High,Low,Close,Volume
2021-01-25,527.3,529,522,524.5,403200
2021-01-26,527.3,536,525,532.8,473200
2021-01-27,535.8,548,535.8,547.5,736800
2021-01-28,547.5,569.3,546,567.3,2308400
2021-01-29,564.3,574,553.5,556.8,728000
2021-02-01,567.5,573.8,560.3,571.5,578000
2021-02-02,578.3,586.8,569.3,579,1001200
2021-02-03,577.5,583.3,562,574.3,706800
2021-02-04,574.3,586.5,572.8,584.5,652000
2021-02-05,582.8,591,574.8,579.5,939200
2021-02-08,598.3,607.8,592,605,953200
2021-02-09,607.8,618.3,605,612.3,1127200
2021-02-10,613.3,618.5,603.8,612,409600
2021-02-12,617.5,621.5,611.5,617,605200
2021-02-15,626,629.3,617.5,620.3,443600
2021-02-16,621,623.8,616,620,635200
2021-02-17,618.5,625.3,609.5,613.5,678000
2021-02-18,609.5,619.3,605.8,611,507200
2021-02-19,604.5,610.5,599,601.3,326000
2021-02-22,617,619,600.5,601.5,312800
2021-02-24,594,602.5,581.3,582,437200
2021-02-25,592.5,595.3,582.3,586.3,392000
2021-02-26,586.3,591.5,577.8,579.3,686000
2021-03-01,591.8,603.3,590.3,602,510800
2021-03-02,602.8,609.5,598,607.8,766000
2021-03-03,600.5,600.5,587.5,593.3,516800
2021-03-04,585,588.5,576,582.8,292800
2021-03-05,583.5,592.3,572.8,591,568000
2021-03-08,598.8,605,588.3,601.5,578800
2021-03-09,606.8,617.3,604,614.3,682800
2021-03-10,611.5,632,611,621.5,581600
2021-03-11,622,628.5,621.3,626.8,418400
2021-03-12,635.3,639.8,629.3,639.5,464400
2021-03-15,641.3,645.3,637.8,643.5,335600
2021-03-16,641.3,659,638.5,657,530800
2021-03-17,652.5,660.5,650.8,660.3,362000
2021-03-18,659.3,663,622.5,661.8,458400
2021-03-19,661.3,673,651.5,670.5,1075600
2021-03-22,659.8,674.3,656.8,670.8,409600
2021-03-23,673.5,674,661.3,662,306000
2021-03-24,652.5,655,643.3,646.3,547600
2021-03-25,651.3,652.8,645,647.5,401200
2021-03-26,647.5,651.5,639.5,649.5,622000
2021-03-29,655,656,641.8,650.5,588000
2021-03-30,648.3,648.3,634.8,638.3,409200
2021-03-31,629.5,642,627.8,631.5,317200
2021-04-01,637,665.3,631.5,632,525600
2021-04-02,637.3,638.5,626.8,633,258800
2021-04-05,637.5,640.5,630,637,197600
2021-04-06,638.3,639.8,625.5,625.5,288400
2021-04-07,630.8,643.5,630.8,643.5,226000
2021-04-08,644,644.8,637.8,638.8,265600
2021-04-09,641.8,646.8,631.8,638.3,268800
2021-04-12,639,645.8,633,644.5,175200
2021-04-13,643,657.5,643,650.3,290400
2021-04-14,653.8,662.5,650,653.8,340000
2021-04-15,652.5,654,648,651.5,416800
2021-04-16,650.3,653,646.8,648,228400
2021-04-19,646.8,649.8,645,646.3,120000
2021-04-20,640.8,646,632.5,635.5,320000
2021-04-21,625.5,629.5,616.5,618.8,329200
2021-04-22,625,637.5,625,636.5,507600
2021-04-23,631.8,639,629,635.3,249600
2021-04-26,635.3,638.5,631.8,634.5,268800
2021-04-27,629.5,634,621.3,624.5,322800
2021-04-28,622.5,630.8,622.5,626.5,286800
2021-04-30,649,652.8,635.5,641.3,791200
2021-05-06,642,660,642,655,582000
2021-05-07,648.8,658.3,648.8,653.3,359600
2021-05-10,653.3,660.8,652.5,652.5,332000
2021-05-11,650,650.3,635.8,637.8,414000
2021-05-12,645.8,648,627,631.5,543200
2021-05-13,625,631.3,613.8,619.8,329600
2021-05-14,628.3,636.8,622.3,626,387600
2021-05-17,630,637.8,628,636.3,420800
2021-05-18,636.3,643.5,630.3,641.8,281200
2021-05-19,632.5,645,632.5,641.3,462800
2021-05-20,640,652.3,640,645.8,311600
2021-05-21,646.5,658.8,646.5,656,328000
2021-05-24,652.8,661,652.8,654,317200
2021-05-25,658.3,664.3,654,656,239600
2021-05-26,656,658,649.5,650,282400
2021-05-27,644.8,652.5,643.8,651.5,615600
2021-05-28,657.5,658.5,649,652.3,409200
2021-05-31,652.3,655,634.3,635.8,438400
2021-06-01,635.8,645.3,635.8,643,235200
2021-06-02,642.8,650,638.8,639.3,379200
2021-06-03,637.5,653,637.5,646.8,282800
2021-06-04,671.8,672.5,655.3,657.8,573200
2021-06-07,656.5,667.3,656.5,660.3,504400
2021-06-08,662,674,657.8,661.3,461200
2021-06-09,661,661.3,656,657.3,305200
2021-06-10,652.8,661,650.5,659.3,442800
2021-06-11,662.5,669,660.5,667.5,492000
2021-06-14,672.3,675,662.3,668.5,186800
2021-06-15,673.3,679.3,669,670.3,286000
2021-06-16,664.8,674.8,662,674,302800
2021-06-17,670.8,671,656.3,663.8,360800
2021-06-18,668,674.3,656,659.5,504000
2021-06-21,648.8,650.8,639.3,643.8,310800
2021-06-22,651.3,659.3,647.5,655,326000
2021-06-23,655,662.3,654.5,658.3,443600
2021-06-24,650.8,655.8,650.3,653,232000
2021-06-25,656.3,658.3,652.3,653.8,122800
2021-06-28,654.3,659.3,653.8,657.5,266800
2021-06-29,649.8,653.5,645.5,650.8,408000
2021-06-30,662,666.3,658.3,661.3,520400
2021-07-01,661.3,665.3,655.8,659.3,393200
2021-07-02,659.3,673,659,667.5,489600
2021-07-05,670.3,674.8,667.5,668.8,395200
2021-07-06,668,675.8,662.8,675.3,237600
2021-07-07,664.3,670.8,660.5,670.3,323200
2021-07-08,667.8,671.8,657.3,657.3,397600
2021-07-09,644.8,654.8,640.5,653.3,622000
2021-07-12,665.8,680.5,665.5,680.5,599200
2021-07-13,686.8,689.5,677.8,685,483600
2021-07-14,681.3,691.3,680.5,688.3,341200
2021-07-15,690.3,692,685.5,686.5,557600
2021-07-16,680.3,691,677.8,687,312000
2021-07-19,677.8,678.8,666.5,675,378000
2021-07-20,670.8,672.5,664.5,667,481600
2021-07-21,675,677.3,667,672.5,304000
2021-07-26,681.8,688.5,681.8,685.3,412000
2021-07-27,685.3,686.8,678,680,481200
2021-07-28,676.3,683.5,669,672.5,254800
2021-07-29,670,672.5,667.8,671.5,230800
2021-07-30,663.5,667.8,654,658.5,355600
2021-08-02,658,665,652.8,661.3,535200
2021-08-03,658.3,661.8,641,643,485200
2021-08-04,639.3,644.3,633.8,638.3,352800
2021-08-05,636.3,648.3,636,647.5,327600
2021-08-06,646.8,649.8,634.8,635.5,248400
2021-08-10,637,646,634.8,643.3,276400
2021-08-11,643.8,650.5,636,640.8,339600
2021-08-12,646.8,648.8,641.5,646.8,169600
2021-08-13,646.8,651.3,639.3,641,224000
2021-08-16,638,639.8,622.5,622.8,487600
2021-08-17,628.8,637.5,623.5,625.3,355600
2021-08-18,628,641.8,627.3,638.5,180800
2021-08-19,634,642.3,632,632.5,343200
2021-08-20,631,635.5,624,626.3,268400
2021-08-23,629.5,639.3,628.8,638.3,373600
2021-08-24,642.8,648.8,641,646.5,374400
2021-08-25,649,652.3,645.8,652.3,220400
2021-08-26,651,652.3,644.8,652.3,358400
2021-08-27,648,649.8,638.8,641.8,339600
2021-08-30,645.8,650,641,646,347200
2021-08-31,641.5,642.5,633.8,639.3,456400
2021-09-01,646.5,653.5,643.5,652,557200
2021-09-02,650,657,649.3,653.5,405600
2021-09-03,659.3,667,656.8,666,483600
2021-09-06,672.3,673.3,662.5,666.3,275600
2021-09-07,669.5,676.3,667.5,675.8,491200
2021-09-08,675.8,681.5,674,681.5,406800
2021-09-09,677.5,684.3,676.3,678.8,341600
2021-09-10,681,694,679.8,694,563600
2021-09-13,689.5,692.8,682,691,376400
2021-09-14,690,702.3,686,700,356800
2021-09-15,688,689.8,677,681.8,458800
2021-09-16,680,681.8,672,681.5,369600
2021-09-17,681.8,689,676.5,687.5,784800
2021-09-21,675,678,670.3,672.5,382400
2021-09-22,670.8,670.8,664.5,664.8,283600
2021-09-24,677.3,683.5,672.5,682.5,353600
2021-09-27,679.5,679.5,666.8,668.8,266800
2021-09-28,662.8,662.8,650,659.8,347600
2021-09-29,642.5,646.5,640,646.5,446000
2021-09-30,646.5,650,642,643.5,369600
2021-10-01,640.5,644.5,633.8,637,488800
2021-10-04,644.3,644.3,632.5,638,534400
2021-10-05,625,627,609.8,617.8,464800
2021-10-06,621.5,627.5,605,605.8,533200
2021-10-07,613.5,620.3,606.8,607.8,269600
2021-10-08,617,623,612.3,623,493200
2021-10-11,621.3,631.8,618,631.8,448000
2021-10-12,629.3,630.8,617.5,622,291600
2021-10-13,622,623.8,617.5,619.8,293600
2021-10-14,620,629.3,620,627.8,269600
2021-10-15,636.3,645.3,634.8,643.8,282800
2021-10-18,647.3,647.3,628,638.3,354000
2021-10-19,640,645.3,636.3,645.3,299600
2021-10-20,648,650,636.8,640,236400
2021-10-21,635,643.5,633.5,634.5,194000
2021-10-22,631,644.5,631,639.3,374800
2021-10-25,633.3,636.5,631.8,632.8,296000
2021-10-26,638.5,642.3,635.3,639.3,317600
