Date,Open,High,Low,Close,Volume
2021-01-20,806.7,823.3,798.7,804.7,2643000
2021-01-21,820.7,834.7,808,832,3687000
2021-01-22,840,877.3,840,876.7,4308000
2021-01-25,878,880,862,873.3,2059500
2021-01-26,873.3,873.3,840.7,840.7,2046000
2021-01-27,858.7,878,848,866,1848000
2021-01-28,864,885.3,835.3,841.3,4783500
2021-01-29,850,882.7,848.7,854.7,3772500
2021-02-01,847.3,876.7,828,863.3,1870500
2021-02-02,872.7,884.7,864,866.7,1711500
2021-02-03,864.7,875.3,857.3,860.7,1300500
2021-02-04,856,860,838,844.7,1041000
2021-02-05,852.7,861.3,844,848,1069500
2021-02-08,846.7,864,844.7,862.7,1362000
2021-02-09,866,896.7,866,896.7,2548500
2021-02-10,896,905.3,886,894,1060500
2021-02-12,898.7,898.7,872,886,1062000
2021-02-15,895.3,916,884,916,1656000
2021-02-16,925.3,937.3,905.3,908.7,1782000
2021-02-17,926,971.3,919.3,938,3192000
2021-02-18,938,954.7,922,936,2232000
2021-02-19,936.7,978.7,925.3,978.7,3939000
2021-02-22,972.7,990.7,962.7,983.3,2802000
2021-02-24,992.7,992.7,896.7,902.7,4150500
2021-02-25,916,917.3,854,865.3,3903000
2021-02-26,839.3,879.3,837.3,858.7,3037500
2021-03-01,876.7,880,851.3,864,880500
2021-03-02,883.3,916.7,881.3,896.7,1990500
2021-03-03,887.3,902,862.7,898,1726500
2021-03-04,870,880,834,851.3,3844500
2021-03-05,832.7,839.3,806,823.3,2583000
2021-03-08,835.3,839.3,790,802.7,1950000
2021-03-09,786.7,796.7,761.3,770.7,2574000
2021-03-10,799.3,809.3,780.7,784.7,2367000
2021-03-11,773.3,791.3,764,787.3,1449000
2021-03-12,800,824.7,795.3,824.7,1653000
2021-03-15,810,820.7,790.7,800.7,1906500
2021-03-16,810,841.3,809.3,840,1626000
2021-03-17,837.3,852.7,836,846,1146000
2021-03-18,852,875.3,852,860,1912500
2021-03-19,841.3,870.7,838,860.7,1642500
2021-03-22,871.3,872,845.3,850,1407000
2021-03-23,866,878,854.7,854.7,1149000
2021-03-24,834,852.7,825.3,836,1297500
2021-03-25,820.7,858,814.7,854,1254000
2021-03-26,858.7,877.3,852,870,1084500
2021-03-29,878.7,900.7,873.3,900.7,2373000
2021-03-30,900.7,904,832,840,2568000
2021-03-31,843.3,880,843.3,872.7,2059500
2021-04-01,880,895.3,871.3,885.3,1090500
2021-04-02,888,898,886,888.7,862500
2021-04-05,890,895.3,881.3,891.3,877500
2021-04-06,898.7,914.7,883.3,900,1633500
2021-04-07,906,930,900,922,2112000
2021-04-08,924,937.3,897.3,898.7,2631000
2021-04-09,960,1010.7,946.7,1000,10773000
2021-04-12,1006.7,1010,920,921.3,6877500
2021-04-13,933.3,970,933.3,936,3484500
2021-04-14,943.3,996.7,943.3,989.3,4459500
2021-04-15,967.3,996.7,964,996,3535500
2021-04-16,1000,1015.3,986.7,992,2700000
