Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2851,915,2830,886,40500,,,
2016-02-04,2872,983,2832,946,391400,,,
2016-02-05,2812,940,2790,922,162600,,,
2016-02-08,2800,997,2792,996,152800,,,
2016-02-09,2811,981,2800,964,124000,,,
2016-02-10,2836,967,2725,934,101400,,,
2016-02-12,2706,936,2702,908,97100,,,
2016-02-15,2800,960,2757,949,67800,,,
2016-02-16,2780,960,2761,935,46700,,,
2016-02-17,2800,949,2765,913,70900,,,
2016-02-18,2819,954,2757,919,59400,,,
2016-02-19,2780,919,2725,913,21600,,,
2016-02-22,2769,920,2766,917,29300,,,
2016-02-23,2815,938,2766,909,57700,,,
2016-02-24,2769,920,2768,911,26200,,,
2016-02-25,2808,939,2788,931,86400,,,
2016-02-26,2803,945,2779,939,34800,,,
2016-02-29,2866,950,2840,940,42400,,,
2016-03-01,2863,975,2811,973,87100,,,
2016-03-02,2878,995,2848,979,76600,,,
2016-03-03,2850,989,2843,977,49500,,,
2016-03-04,2836,969,2805,957,49900,,,
2016-03-07,2850,965,2821,956,54400,,,
2016-03-08,2857,956,2820,945,66100,,,
2016-03-09,2841,933,2816,929,30000,,,
2016-03-10,2842,937,2834,926,45800,,,
2016-03-11,2855,928,2849,924,45700,,,
2016-03-14,2875,942,2875,938,37600,,,
2016-03-15,2898,948,2876,925,58900,,,
2016-03-16,2889,991,2885,979,120000,,,
2016-03-17,2896,1033,2881,999,303500,,,
2016-03-18,2899,1021,2848,987,156500,,,
2016-03-22,2848,1005,2846,1005,71800,,,
2016-03-23,2865,1009,2860,998,39500,,,
2016-03-24,2860,1025,2852,1012,82000,,,
2016-03-25,2853,1016,2847,995,48900,,,
2016-03-28,2845,1026,2838,1024,78000,,,
2016-03-29,2820,1092,2755,1074,312500,,,
2016-03-30,2765,1077,2765,1052,144100,,,
2016-03-31,2808,1077,2776,1047,83800,,,
2016-04-01,2776,1064,2752,1054,137000,,,
2016-04-04,2809,1113,2797,1109,238800,,,
2016-04-05,2838,1115,2788,1060,174000,,,
2016-04-06,2773,1065,2761,1031,131100,,,
2016-04-07,2817,1090,2789,1057,95100,,,
2016-04-08,2791,1138,2791,1134,254200,,,
2016-04-11,2860,1203,2845,1174,429400,,,
2016-04-12,2861,1268,2798,1248,398300,,,
2016-04-13,2816,1239,2780,1213,287600,,,
2016-04-14,2814,1213,2781,1187,264800,,,
2016-04-15,2788,1211,2784,1194,136000,,,
2016-04-18,2780,1209,2766,1199,218700,,,
2016-04-19,2811,1210,2811,1198,138600,,,
2016-04-20,2835,1245,2825,1213,173500,,,
2016-04-21,2860,1244,2851,1212,169600,,,
2016-04-22,2873,1200,2825,1163,153700,,,
2016-04-25,2849,1164,2821,1127,193600,,,
2016-04-26,2836,1141,2811,1105,217800,,,
2016-04-27,2842,1135,2821,1097,142200,,,
2016-04-28,2834,1117,2796,1084,132600,,,
2016-05-02,2777,1102,2741,1096,106500,,,
2016-05-06,2765,1143,2749,1138,121400,,,
2016-05-09,2775,1195,2760,1171,152200,,,
2016-05-10,2796,1195,2787,1173,81400,,,
2016-05-11,2830,1187,2796,1169,66300,,,
2016-05-12,2790,1182,2783,1169,72400,,,
2016-05-13,2786,1194,2751,1183,126700,,,
2016-05-16,2757,1332,2735,1249,436400,,,
2016-05-17,2760,1290,2741,1276,181500,,,
2016-05-18,2782,1273,2746,1268,120500,,,
2016-05-19,2799,1278,2765,1258,70700,,,
2016-05-20,2793,1304,2774,1274,157500,,,
2016-05-23,2777,1341,2758,1336,207700,,,
2016-05-24,2773,1379,2762,1320,101800,,,
2016-05-25,2781,1354,2768,1342,102700,,,
2016-05-26,2789,1367,2760,1326,86500,,,
2016-05-27,2785,1334,2754,1314,42600,,,
2016-05-30,2754,1332,2737,1317,121200,,,
2016-05-31,2755,1350,2752,1336,91500,,,
2016-06-01,2785,1360,2755,1338,87000,,,
2016-06-02,2760,1364,2738,1353,119600,,,
2016-06-03,2750,1415,2750,1410,176600,,,
2016-06-06,2770,1433,2768,1429,168000,,,
2016-06-07,2777,1446,2777,1442,122100,,,
2016-06-08,2790,1495,2789,1495,164200,,,
2016-06-09,2790,1513,2769,1478,168500,,,
2016-06-10,2800,1524,2780,1522,270200,,,
2016-06-13,2787,1525,2762,1510,195300,,,
2016-06-14,2761,1522,2743,1461,200900,,,
2016-06-15,2743,1453,2727,1420,209700,,,
2016-06-16,2749,1437,2700,1357,189400,,,
2016-06-17,2729,1382,2690,1325,190600,,,
2016-06-20,2732,1389,2710,1381,106100,,,
2016-06-21,2711,1420,2707,1413,126500,,,
2016-06-22,2755,1420,2722,1393,91600,,,
2016-06-23,2745,1413,2712,1390,85200,,,
2016-06-24,2707,1410,2604,1316,189300,,,
2016-06-27,2659,1377,2659,1367,240800,,,
2016-06-28,2698,1400,2685,1389,106100,,,
2016-06-29,2750,1463,2730,1459,176200,,,
2016-06-30,2742,1481,2711,1453,137200,,,
2016-07-01,2738,1536,2712,1525,213700,,,
2016-07-04,2739,1535,2710,1520,118000,,,
2016-07-05,2761,1524,2752,1517,94000,,,
2016-07-06,2794,1486,2758,1481,148200,,,
2016-07-07,2758,1481,2755,1464,92900,,,
2016-07-08,2784,1485,2754,1449,106800,,,
2016-07-11,2800,1499,2751,1461,110000,,,
2016-07-12,2814,1487,2802,1440,129400,,,
2016-07-13,2829,1457,2800,1410,173200,,,
2016-07-14,2800,1479,2800,1464,115900,,,
2016-07-15,2828,1486,2802,1380,167100,,,
2016-07-19,2830,1424,2817,1408,117300,,,
2016-07-20,2848,1450,2817,1449,76100,,,
2016-07-21,2837,1461,2807,1437,73400,,,
2016-07-22,2800,1447,2796,1441,63200,,,
2016-07-25,2810,1449,2783,1417,89700,,,
2016-07-26,2782,1426,2782,1419,75700,,,
2016-07-27,2782,1420,2782,1362,176800,,,
2016-07-28,2807,1358,2791,1339,139000,,,
2016-07-29,2782,1365,2782,1362,116700,,,
2016-08-01,2786,1662,2786,1629,1252300,,,
2016-08-02,2860,1778,2845,1744,1024800,,,
2016-08-03,2850,1768,2820,1739,456100,,,
2016-08-04,2840,1798,2840,1708,380200,,,
2016-08-05,2869,1721,2850,1682,213100,,,
2016-08-08,2859,1680,2858,1639,311400,,,
2016-08-09,2879,1667,2868,1654,149200,,,
2016-08-10,2887,1710,2832,1685,120100,,,
2016-08-12,2913,1748,2888,1730,146000,,,
2016-08-15,2860,1777,2855,1771,139400,,,
2016-08-16,2868,1771,2838,1756,122400,,,
2016-08-17,2836,1770,2809,1720,150500,,,
2016-08-18,2805,1749,2792,1711,110500,,,
2016-08-19,2819,1708,2797,1698,107200,,,
2016-08-22,2789,1779,2784,1769,185000,,,
2016-08-23,2817,1861,2817,1843,352800,,,
2016-08-24,2888,1870,2869,1818,151000,,,
2016-08-25,2863,1841,2863,1797,85500,,,
2016-08-26,2876,1794,2833,1778,162200,,,
2016-08-29,2841,1839,2814,1744,122800,,,
2016-08-30,2816,1752,2809,1725,98600,,,
2016-08-31,2806,1739,2800,1734,163900,,,
2016-09-01,2820,1761,2810,1756,106500,,,
2016-09-02,2864,1741,2864,1693,200600,,,
2016-09-05,2900,1697,2885,1683,120700,,,
