Date,Open,High,Low,Close,Volume
2021-01-25,2051,2098,2045,2080,65800
2021-01-26,2062,2132,2060,2124,90500
2021-01-27,2140,2212,2140,2198,148000
2021-01-28,2150,2209,2150,2190,329700
2021-01-29,2199,2219,2155,2166,100600
2021-02-01,2150,2156,2120,2139,101900
2021-02-02,2164,2206,2149,2206,69500
2021-02-03,2214,2236,2193,2208,45600
2021-02-04,2208,2277,2208,2265,121100
2021-02-05,2152,2226,2123,2192,234800
2021-02-08,2220,2241,2201,2231,88500
2021-02-09,2215,2221,2163,2192,103200
2021-02-10,2197,2237,2192,2229,64000
2021-02-12,2237,2244,2201,2210,58500
2021-02-15,2219,2298,2219,2294,74700
2021-02-16,2299,2306,2238,2243,60000
2021-02-17,2240,2272,2240,2250,33100
2021-02-18,2275,2290,2257,2277,55500
2021-02-19,2270,2281,2210,2222,68900
2021-02-22,2272,2280,2218,2246,47600
2021-02-24,2210,2250,2144,2152,81200
2021-02-25,2188,2188,2095,2103,83600
2021-02-26,2102,2116,2061,2061,75200
2021-03-01,2067,2092,2063,2082,53800
2021-03-02,2114,2114,2063,2071,65700
2021-03-03,2076,2076,2051,2061,58600
2021-03-04,2043,2048,2018,2039,62000
2021-03-05,2051,2068,2012,2064,64800
2021-03-08,2114,2114,2057,2090,67800
2021-03-09,2069,2118,2069,2085,82900
2021-03-10,2115,2154,2097,2118,45800
2021-03-11,2120,2120,2082,2098,61200
2021-03-12,2103,2104,2086,2090,43200
2021-03-15,2132,2132,2087,2104,37400
2021-03-16,2105,2136,2084,2122,45700
2021-03-17,2122,2148,2106,2123,45300
2021-03-18,2123,2133,2117,2129,67800
2021-03-19,2148,2194,2127,2180,124300
2021-03-22,2196,2198,2149,2161,75600
2021-03-23,2170,2213,2161,2166,41200
2021-03-24,2149,2163,2111,2117,74200
2021-03-25,2110,2148,2094,2132,77900
2021-03-26,2128,2146,2122,2134,61600
2021-03-29,2198,2199,2141,2165,108700
2021-03-30,2161,2161,2091,2099,68000
2021-03-31,2092,2119,2050,2061,64500
2021-04-01,2062,2078,2044,2050,35500
2021-04-02,2071,2082,2060,2077,16800
2021-04-05,2077,2091,2054,2066,40800
2021-04-06,2066,2090,2033,2037,48400
2021-04-07,2040,2062,2023,2031,45300
2021-04-08,2033,2050,1998,2006,71800
2021-04-09,2000,2024,1997,2007,47500
2021-04-12,2013,2015,2001,2006,23700
2021-04-13,2006,2022,2000,2000,43800
2021-04-14,2000,2012,1991,2005,61900
2021-04-15,2000,2010,1983,1993,50000
2021-04-16,1984,1999,1981,1995,37100
2021-04-19,2000,2007,1992,1997,40000
2021-04-20,1985,1986,1952,1952,87600
2021-04-21,1942,1963,1932,1933,94400
2021-04-22,1958,1966,1934,1941,77600
2021-04-23,1938,1946,1911,1918,100200
2021-04-26,1914,1916,1900,1911,69800
2021-04-27,1903,1908,1880,1884,92200
2021-04-28,1884,1885,1852,1855,120500
2021-04-30,1855,1865,1826,1828,74900
2021-05-06,1836,1844,1826,1826,88200
2021-05-07,1826,1847,1821,1829,49900
2021-05-10,1836,1869,1829,1868,83300
2021-05-11,1849,1851,1826,1827,100600
2021-05-12,1816,1823,1764,1781,238800
2021-05-13,1751,1761,1696,1717,268100
2021-05-14,1690,1693,1639,1645,267300
2021-05-17,1659,1665,1628,1630,188400
2021-05-18,1622,1640,1616,1635,137600
2021-05-19,1630,1643,1623,1635,94000
2021-05-20,1626,1649,1625,1639,66200
2021-05-21,1650,1680,1649,1680,85100
2021-05-24,1680,1711,1680,1696,96600
2021-05-25,1680,1692,1652,1653,141800
2021-05-26,1665,1665,1634,1634,72600
2021-05-27,1633,1660,1622,1627,93600
2021-05-28,1632,1639,1613,1620,70900
2021-05-31,1630,1635,1590,1599,89200
2021-06-01,1592,1593,1562,1566,122900
2021-06-02,1582,1582,1561,1569,115200
2021-06-03,1571,1581,1568,1571,48200
2021-06-04,1571,1573,1548,1552,73900
2021-06-07,1551,1574,1548,1566,82400
2021-06-08,1574,1600,1574,1591,93100
2021-06-09,1595,1609,1589,1597,56300
2021-06-10,1597,1628,1586,1622,71800
2021-06-11,1600,1611,1595,1600,103300
2021-06-14,1614,1615,1577,1583,62000
2021-06-15,1592,1615,1584,1602,98500
2021-06-16,1602,1627,1593,1626,83500
2021-06-17,1628,1628,1610,1614,53500
2021-06-18,1621,1622,1593,1593,64600
2021-06-21,1564,1565,1543,1552,85700
2021-06-22,1567,1599,1561,1599,88500
2021-06-23,1610,1625,1578,1585,79800
2021-06-24,1568,1590,1555,1579,99500
2021-06-25,1580,1590,1564,1571,62600
2021-06-28,1579,1579,1562,1572,49300
2021-06-29,1564,1575,1555,1562,57500
2021-06-30,1570,1603,1570,1595,69800
2021-07-01,1581,1588,1564,1565,43100
2021-07-02,1570,1593,1567,1581,30600
2021-07-05,1581,1595,1581,1582,48500
2021-07-06,1575,1577,1565,1567,30800
2021-07-07,1560,1580,1553,1560,39500
2021-07-08,1559,1564,1541,1541,46600
2021-07-09,1645,1658,1564,1651,577400
2021-07-12,1673,1764,1653,1725,594600
2021-07-13,1719,1722,1661,1661,396600
2021-07-14,1699,1744,1680,1694,355400
2021-07-15,1708,1720,1685,1685,145600
2021-07-16,1666,1670,1640,1652,97000
2021-07-19,1635,1643,1616,1625,68400
2021-07-20,1610,1632,1598,1620,48700
2021-07-21,1623,1647,1616,1639,65800
2021-07-26,1653,1665,1629,1637,32600
2021-07-27,1624,1638,1616,1635,45900
2021-07-28,1613,1633,1601,1606,60200
2021-07-29,1602,1618,1588,1617,71500
2021-07-30,1610,1610,1571,1571,69900
2021-08-02,1583,1614,1578,1580,61100
2021-08-03,1556,1572,1539,1554,95100
2021-08-04,1554,1568,1534,1544,82300
2021-08-05,1543,1568,1521,1522,81200
2021-08-06,1530,1532,1512,1512,41200
2021-08-10,1517,1534,1507,1520,72700
2021-08-11,1532,1532,1511,1512,63800
2021-08-12,1515,1529,1509,1513,46000
2021-08-13,1511,1514,1489,1498,59600
2021-08-16,1487,1496,1444,1447,119500
2021-08-17,1457,1470,1435,1435,57300
2021-08-18,1428,1455,1428,1447,100000
2021-08-19,1443,1460,1443,1453,39700
2021-08-20,1449,1474,1429,1432,52200
2021-08-23,1444,1473,1442,1461,49900
2021-08-24,1461,1484,1461,1478,41600
2021-08-25,1475,1492,1470,1484,30900
2021-08-26,1499,1499,1483,1484,26400
2021-08-27,1549,1575,1535,1572,216100
2021-08-30,1572,1644,1572,1628,159100
2021-08-31,1645,1659,1617,1647,102700
2021-09-01,1647,1685,1638,1673,122600
2021-09-02,1685,1685,1652,1674,69900
2021-09-03,1652,1674,1631,1662,92400
2021-09-06,1654,1677,1650,1671,83500
2021-09-07,1674,1694,1666,1678,67600
2021-09-08,1678,1683,1660,1682,62500
2021-09-09,1665,1689,1662,1668,46900
2021-09-10,1671,1697,1671,1695,83800
2021-09-13,1692,1709,1674,1709,51500
2021-09-14,1715,1742,1711,1742,92700
2021-09-15,1711,1715,1678,1682,130400
2021-09-16,1682,1698,1664,1698,92900
2021-09-17,1702,1727,1698,1725,118700
2021-09-21,1665,1734,1665,1718,79400
2021-09-22,1718,1730,1690,1694,75800
2021-09-24,1724,1724,1700,1711,67900
2021-09-27,1719,1729,1707,1720,51600
2021-09-28,1716,1716,1684,1707,70300
2021-09-29,1685,1687,1666,1684,72500
2021-09-30,1686,1711,1681,1700,70800
2021-10-01,1683,1710,1678,1702,98400
2021-10-04,1711,1716,1675,1678,49700
2021-10-05,1643,1663,1636,1639,70500
2021-10-06,1659,1697,1653,1658,94100
2021-10-07,1649,1673,1642,1647,59600
2021-10-08,1646,1682,1646,1673,103500
2021-10-11,1683,1692,1664,1690,50400
2021-10-12,1690,1695,1677,1692,49800
2021-10-13,1699,1710,1686,1690,53200
2021-10-14,1691,1723,1691,1705,53900
2021-10-15,1717,1746,1714,1746,91600
2021-10-18,1740,1740,1717,1733,74400
2021-10-19,1730,1733,1712,1722,62200
2021-10-20,1727,1749,1724,1749,73700
2021-10-21,1741,1745,1695,1711,62400
2021-10-22,1711,1711,1686,1695,55200
2021-10-25,1689,1721,1681,1710,63800
2021-10-26,1724,1753,1718,1750,66000
2021-10-27,1744,1757,1733,1746,66000
