Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2051,2098,2045,2080,65800,136812500,0,0
2021-01-26,2062,2132,2060,2124,90500,191109300,0,0
2021-01-27,2140,2212,2140,2198,148000,323813400,0,0
2021-01-28,2150,2209,2150,2190,329700,722299400,0,0
2021-01-29,2199,2219,2155,2166,100600,219205400,0,0
2021-02-01,2150,2156,2120,2139,101900,217835800,0,0
2021-02-02,2164,2206,2149,2206,69500,152272300,0,0
2021-02-03,2214,2236,2193,2208,45600,100654800,0,0
2021-02-04,2208,2277,2208,2265,121100,273569100,0,0
2021-02-05,2152,2226,2123,2192,234800,508244200,0,0
2021-02-08,2220,2241,2201,2231,88500,196808000,0,0
2021-02-09,2215,2221,2163,2192,103200,225382500,0,0
2021-02-10,2197,2237,2192,2229,64000,142032300,0,0
2021-02-12,2237,2244,2201,2210,58500,129416600,0,0
2021-02-15,2219,2298,2219,2294,74700,169976500,0,0
2021-02-16,2299,2306,2238,2243,60000,135430500,0,0
2021-02-17,2240,2272,2240,2250,33100,74703000,0,0
2021-02-18,2275,2290,2257,2277,55500,126218100,0,0
2021-02-19,2270,2281,2210,2222,68900,153895500,0,0
2021-02-22,2272,2280,2218,2246,47600,106876100,0,0
2021-02-24,2210,2250,2144,2152,81200,177201600,0,0
2021-02-25,2188,2188,2095,2103,83600,176422700,0,0
2021-02-26,2102,2116,2061,2061,75200,156899500,0,0
2021-03-01,2067,2092,2063,2082,53800,111689800,0,0
2021-03-02,2114,2114,2063,2071,65700,136341700,0,0
2021-03-03,2076,2076,2051,2061,58600,120717400,0,0
2021-03-04,2043,2048,2018,2039,62000,126079800,0,0
2021-03-05,2051,2068,2012,2064,64800,132862800,0,0
2021-03-08,2114,2114,2057,2090,67800,141563300,0,0
2021-03-09,2069,2118,2069,2085,82900,173632300,0,0
2021-03-10,2115,2154,2097,2118,45800,97551800,0,0
2021-03-11,2120,2120,2082,2098,61200,128086800,0,0
2021-03-12,2103,2104,2086,2090,43200,90495300,0,0
2021-03-15,2132,2132,2087,2104,37400,78652500,0,0
2021-03-16,2105,2136,2084,2122,45700,96637700,0,0
2021-03-17,2122,2148,2106,2123,45300,96370300,0,0
2021-03-18,2123,2133,2117,2129,67800,144211000,0,0
2021-03-19,2148,2194,2127,2180,124300,270187400,0,0
2021-03-22,2196,2198,2149,2161,75600,164333800,0,0
2021-03-23,2170,2213,2161,2166,41200,89924800,0,0
2021-03-24,2149,2163,2111,2117,74200,158103100,0,0
2021-03-25,2110,2148,2094,2132,77900,165832300,0,0
2021-03-26,2128,2146,2122,2134,61600,131213300,0,0
