Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,896.67,919,893,907.33,177900,,,
2016-02-03,863.33,874.67,849.67,870,416900,,,
2016-02-04,849,849,791.67,793,411600,,,
2016-02-05,770,793,759,785.33,355900,,,
2016-02-08,781.33,823.67,781.33,814.67,321900,,,
2016-02-09,790.33,792.33,772.67,775.67,263200,,,
2016-02-10,768.33,768.67,710.67,723.33,343300,,,
2016-02-12,656.67,712.33,656.67,697.67,436900,,,
2016-02-15,726,741,712.33,728.67,238500,,,
2016-02-16,725.67,740,713.67,728.33,282600,,,
2016-02-17,721.33,743.67,705,719.33,283400,,,
2016-02-18,739.67,748.33,723.33,733.67,185900,,,
2016-02-19,720.33,730.33,691,701,328200,,,
2016-02-22,691.33,701,684,693.33,419800,,,
2016-02-23,694,711.67,692,700,356100,,,
2016-02-24,689.67,689.67,671.33,680,386100,,,
2016-02-25,680,689.33,674.67,687.67,401000,,,
2016-02-26,692.67,703.67,675.67,679.67,352700,,,
2016-02-29,688.33,712.67,685,694.67,386300,,,
2016-03-01,693.33,703,681.33,690,179600,,,
2016-03-02,705,716.67,686.67,690.33,302700,,,
2016-03-03,687.33,716.67,686.67,716.33,140000,,,
2016-03-04,716.33,770.33,716.33,770,373900,,,
2016-03-07,781.67,792.33,781.67,788,280000,,,
2016-03-08,788.33,799,764.67,784.67,272300,,,
2016-03-09,776.67,783,762.33,775.67,287900,,,
2016-03-10,783,819.33,783,811.33,424400,,,
2016-03-11,801.33,827.33,801.33,817.33,294400,,,
2016-03-14,829.67,837.33,822,831,267700,,,
2016-03-15,830,835,819.67,830,228200,,,
2016-03-16,827.67,838.33,807,830,289300,,,
2016-03-17,834,837.33,822.33,829,239400,,,
2016-03-18,833.67,841.67,831.67,835.67,220500,,,
2016-03-22,846.33,849.33,828,841,134400,,,
2016-03-23,840,851.67,830,834,150600,,,
2016-03-24,833.67,852,833.67,845,125800,,,
2016-03-25,845,853.67,839.67,848.67,77600,,,
2016-03-28,852,860,838,853.33,59700,,,
2016-03-29,850,857.67,842,851.67,98800,,,
2016-03-30,846,856.33,832.67,833.67,139500,,,
2016-03-31,834,850.67,832.67,847,220600,,,
2016-04-01,840.67,850,827.67,833.67,219700,,,
2016-04-04,833.33,842.67,826,833.33,285300,,,
2016-04-05,833.67,840.67,811.33,814.33,236200,,,
2016-04-06,814,814,771.67,788,201600,,,
2016-04-07,800,822,796.67,801.67,120300,,,
2016-04-08,795,818,776,806.67,297600,,,
2016-04-11,813,831.33,811,827.33,193300,,,
2016-04-12,824.33,838.33,823,826.67,237800,,,
2016-04-13,830,835.33,821,829.67,176700,,,
2016-04-14,840.33,860,828.33,855.67,231800,,,
2016-04-15,855,878.67,844.33,871.33,196800,,,
2016-04-18,830.67,841.33,825.33,830.33,156700,,,
2016-04-19,847,863.33,826.67,859.33,186900,,,
2016-04-20,869.67,897.33,869.67,891.67,223300,,,
2016-04-21,896.67,901,886,892.33,133800,,,
2016-04-22,876,884,846.33,861.33,179400,,,
2016-04-25,844.33,849,831.33,833.67,170100,,,
