Date,Open,High,Low,Close,Volume
2021-01-25,1041.3,1046.3,1037.5,1045,664800
2021-01-26,1045,1045,1027.5,1027.5,1060400
2021-01-27,1051.3,1080,1041.3,1080,1724000
2021-01-28,1052.5,1082.5,1051.3,1076.3,1176400
2021-01-29,1073.8,1103.8,1070,1077.5,1766800
2021-02-01,1083.8,1125,1083.8,1125,1300400
2021-02-02,1116.3,1122.5,1111.3,1118.8,745200
2021-02-03,1121.3,1156.3,1120,1145,970800
2021-02-04,1145,1155,1140,1150,728000
2021-02-05,1162.5,1210,1160,1206.3,1924400
2021-02-08,1216.3,1220,1188.8,1193.8,1007600
2021-02-09,1196.3,1210,1191.3,1206.3,932800
2021-02-10,1197.5,1198.8,1177.5,1192.5,951200
2021-02-12,1212.5,1215,1177.5,1195,1726800
2021-02-15,1277.5,1362.5,1277.5,1350,3879600
2021-02-16,1342.5,1345,1270,1272.5,1538400
2021-02-17,1275,1282.5,1250,1280,981600
2021-02-18,1280,1280,1231.3,1235,1061200
2021-02-19,1225,1230,1207.5,1213.8,1056800
2021-02-22,1228.8,1248.8,1215,1221.3,1005200
2021-02-24,1210,1237.5,1193.8,1197.5,1633200
2021-02-25,1201.3,1213.8,1191.3,1191.3,1015200
2021-02-26,1191.3,1213.8,1177.5,1177.5,1484800
2021-03-01,1195,1222.5,1195,1220,758400
2021-03-02,1233.8,1241.3,1207.5,1226.3,1127200
2021-03-03,1226.3,1236.3,1220,1232.5,580800
2021-03-04,1243.8,1262.5,1235,1262.5,1035600
2021-03-05,1247.5,1255,1217.5,1246.3,1284000
2021-03-08,1265,1267.5,1246.3,1255,682000
2021-03-09,1257.5,1295,1252.5,1290,857600
2021-03-10,1295,1320,1290,1310,957600
2021-03-11,1310,1312.5,1280,1285,938000
2021-03-12,1282.5,1297.5,1275,1297.5,908800
2021-03-15,1322.5,1335,1310,1327.5,964000
2021-03-16,1305,1312.5,1295,1307.5,674400
2021-03-17,1285,1295,1265,1277.5,778000
2021-03-18,1272.5,1285,1262.5,1280,1136400
2021-03-19,1272.5,1310,1262.5,1302.5,1066800
2021-03-22,1290,1307.5,1282.5,1297.5,706800
2021-03-23,1290,1295,1252.5,1255,974800
2021-03-24,1252.5,1262.5,1238.8,1238.8,704800
2021-03-25,1221.3,1247.5,1218.8,1240,1141600
2021-03-26,1257.5,1257.5,1233.8,1242.5,880400
2021-03-29,1255,1265,1241.3,1260,864400
2021-03-30,1241.3,1245,1230,1243.8,836400
2021-03-31,1233.8,1240,1215,1216.3,963200
2021-04-01,1193.8,1210,1177.5,1182.5,2014800
2021-04-02,1200,1222.5,1198.8,1200,1296000
2021-04-05,1223.8,1223.8,1192.5,1208.8,1073200
2021-04-06,1226.3,1226.3,1182.5,1192.5,868800
2021-04-07,1188.8,1212.5,1188.8,1211.3,752800
2021-04-08,1216.3,1217.5,1187.5,1196.3,581200
2021-04-09,1197.5,1213.8,1197.5,1208.8,700800
2021-04-12,1218.8,1222.5,1203.8,1206.3,412800
2021-04-13,1203.8,1226.3,1202.5,1217.5,582800
2021-04-14,1210,1210,1196.3,1205,661200
2021-04-15,1197.5,1200,1183.8,1190,529600
2021-04-16,1190,1191.3,1178.8,1187.5,660000
2021-04-19,1190,1190,1175,1177.5,626400
2021-04-20,1173.8,1177.5,1155,1158.8,612800
2021-04-21,1130,1138.8,1116.3,1132.5,854400
2021-04-22,1141.3,1153.8,1136.3,1153.8,803200
2021-04-23,1131.3,1136.3,1125,1130,949600
2021-04-26,1135,1140,1131.3,1136.3,792000
2021-04-27,1132.5,1135,1122.5,1123.8,706800
2021-04-28,1128.8,1213.8,1126.3,1158.8,2274400
2021-04-30,1155,1157.5,1092.5,1093.8,2063600
2021-05-06,1128.8,1142.5,1116.3,1117.5,1857600
2021-05-07,1120,1133.8,1112.5,1118.8,1062800
2021-05-10,1118.8,1126.3,1110,1111.3,1232000
2021-05-11,1111.3,1115,1083.8,1086.3,989200
2021-05-12,1081.3,1092.5,1061.3,1072.5,924400
2021-05-13,1060,1071.3,1050,1051.3,1142400
2021-05-14,1075,1091.3,1073.8,1080,903200
2021-05-17,1082.5,1085,1052.5,1056.3,724400
2021-05-18,1051.3,1076.3,1051.3,1071.3,614400
2021-05-19,1053.8,1081.3,1052.5,1080,819200
2021-05-20,1083.8,1115,1080,1110,1577200
2021-05-21,1121.3,1122.5,1097.5,1101.3,894000
2021-05-24,1097.5,1111.3,1096.3,1107.5,620000
2021-05-25,1097.5,1106.3,1091.3,1097.5,671600
2021-05-26,1098.8,1103.8,1092.5,1097.5,438800
2021-05-27,1081.3,1087.5,1072.5,1072.5,809600
2021-05-28,1090,1096.3,1085,1090,542400
2021-05-31,1095,1095,1076.3,1078.8,488800
2021-06-01,1077.5,1080,1060,1066.3,1254000
2021-06-02,1055,1070,1050,1055,881200
2021-06-03,1055,1062.5,1051.3,1052.5,764800
2021-06-04,1067.5,1078.8,1057.5,1072.5,772400
