Date,Open,High,Low,Close,Volume
2021-01-25,1420,1421,1380,1393,437100
2021-01-26,1399,1457,1381,1447,842100
2021-01-27,1447,1483,1429,1482,626100
2021-01-28,1435,1510,1414,1494,913000
2021-01-29,1510,1527,1469,1476,749600
2021-02-01,1446,1534,1435,1533,726200
2021-02-02,1511,1585,1501,1575,867800
2021-02-03,1577,1629,1555,1569,1011300
2021-02-04,1570,1635,1561,1607,805200
2021-02-05,1646,1705,1631,1678,766700
2021-02-08,1690,1743,1683,1707,650100
2021-02-09,1708,1719,1574,1623,1016500
2021-02-10,1614,1614,1558,1572,660800
2021-02-12,1583,1590,1527,1558,553600
2021-02-15,1575,1675,1575,1656,654000
2021-02-16,1656,1713,1655,1702,580100
2021-02-17,1740,1757,1704,1730,620900
2021-02-18,1730,1777,1705,1739,498400
2021-02-19,1710,1727,1671,1700,422000
2021-02-22,1724,1762,1709,1721,342200
2021-02-24,1718,1763,1705,1738,387200
2021-02-25,1739,1775,1726,1744,280600
2021-02-26,1714,1724,1651,1702,420500
2021-03-01,1717,1719,1686,1695,258800
2021-03-02,1724,1742,1653,1684,350100
2021-03-03,1654,1705,1638,1687,238700
2021-03-04,1652,1682,1632,1664,236500
2021-03-05,1640,1656,1577,1656,375600
2021-03-08,1668,1673,1628,1635,244800
2021-03-09,1645,1652,1612,1641,286600
2021-03-10,1649,1664,1607,1616,149900
2021-03-11,1604,1631,1585,1623,260100
2021-03-12,1620,1662,1613,1648,240100
2021-03-15,1639,1666,1625,1645,189400
2021-03-16,1630,1711,1626,1708,332200
2021-03-17,1708,1785,1702,1785,394000
2021-03-18,1799,1840,1793,1810,501200
2021-03-19,1799,1868,1790,1867,484500
2021-03-22,1897,1905,1863,1873,309800
2021-03-23,1904,1918,1840,1843,327300
2021-03-24,1838,1849,1778,1817,361900
2021-03-25,1790,1875,1765,1865,424200
2021-03-26,1890,1899,1858,1895,338700
2021-03-29,1930,1978,1911,1930,463600
2021-03-30,1952,1959,1896,1924,254900
2021-03-31,1911,1939,1884,1886,268800
2021-04-01,1891,1916,1863,1913,323400
2021-04-02,1921,1926,1848,1872,460400
2021-04-05,1908,1918,1872,1887,514100
2021-04-06,1871,1955,1814,1882,1033600
2021-04-07,1850,1851,1727,1735,1635800
2021-04-08,1789,1789,1708,1773,925800
2021-04-09,1790,1865,1790,1858,908400
2021-04-12,1898,1987,1896,1930,961000
2021-04-13,1930,1958,1906,1947,482500
2021-04-14,1947,1947,1886,1890,495300
2021-04-15,1871,1873,1806,1836,515500
2021-04-16,1838,1872,1787,1789,474900
2021-04-19,1829,1847,1782,1816,436200
2021-04-20,1789,1816,1776,1797,422200
2021-04-21,1769,1808,1760,1790,497700
2021-04-22,1800,1824,1787,1817,342100
2021-04-23,1816,1846,1767,1776,482100
2021-04-26,1806,1808,1752,1756,427000
2021-04-27,1760,1793,1759,1770,303400
2021-04-28,1754,1754,1696,1736,513400
2021-04-30,1736,1758,1722,1728,263600
2021-05-06,1737,1799,1734,1781,400600
2021-05-07,1765,1787,1742,1777,297600
2021-05-10,1785,1792,1733,1762,264300
2021-05-11,1739,1739,1672,1674,529400
2021-05-12,1700,1717,1680,1711,416000
2021-05-13,1675,1680,1637,1653,435700
2021-05-14,1660,1670,1633,1669,335200
2021-05-17,1666,1670,1621,1640,379000
2021-05-18,1652,1674,1644,1662,216400
2021-05-19,1630,1656,1619,1656,230500
2021-05-20,1654,1713,1654,1701,322500
2021-05-21,1713,1727,1694,1696,176200
2021-05-24,1702,1753,1702,1733,254400
2021-05-25,1733,1741,1697,1709,267900
2021-05-26,1695,1721,1690,1716,166400
