Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1025,1046,1021,1024,2087000,,,
2016-02-03,1001,1019,990,992,2394000,,,
2016-02-04,982,986,971,975,2063000,,,
2016-02-05,965,975,951,962,3478000,,,
2016-02-08,960,994,957,988,1437000,,,
2016-02-09,956,964,933,940,2648000,,,
2016-02-10,947,953,910,936,3971000,,,
2016-02-12,906,910,884,887,4958000,,,
2016-02-15,905,921,902,914,4477000,,,
2016-02-16,905,925,894,908,3982000,,,
2016-02-17,905,917,882,891,4816000,,,
2016-02-18,909,910,901,903,4452000,,,
2016-02-19,897,913,896,911,3192000,,,
2016-02-22,906,929,904,920,2149000,,,
2016-02-23,920,921,894,895,2928000,,,
2016-02-24,887,909,887,891,5069000,,,
2016-02-25,887,901,884,890,3456000,,,
2016-02-26,899,914,898,906,2140000,,,
2016-02-29,909,915,903,903,2701000,,,
2016-03-01,905,920,902,917,1893000,,,
2016-03-02,929,948,927,945,2562000,,,
2016-03-03,941,962,937,960,1687000,,,
2016-03-04,955,971,953,965,1512000,,,
2016-03-07,971,971,955,959,1318000,,,
2016-03-08,957,959,938,947,1652000,,,
2016-03-09,941,949,933,943,1668000,,,
2016-03-10,947,967,946,962,1604000,,,
2016-03-11,932,934,903,912,8318000,,,
2016-03-14,918,942,913,940,3570000,,,
2016-03-15,938,944,926,933,1880000,,,
2016-03-16,924,929,915,917,1484000,,,
2016-03-17,921,937,916,919,2509000,,,
2016-03-18,916,916,896,904,2672000,,,
2016-03-22,921,927,907,918,1995000,,,
2016-03-23,914,922,910,919,1147000,,,
2016-03-24,917,923,908,908,1427000,,,
2016-03-25,914,921,909,920,1849000,,,
2016-03-28,932,968,932,968,4592000,,,
2016-03-29,964,968,958,966,2070000,,,
2016-03-30,963,966,950,952,1774000,,,
2016-03-31,950,957,940,941,1952000,,,
2016-04-01,940,944,908,909,2324000,,,
2016-04-04,903,908,874,880,3849000,,,
2016-04-05,879,880,854,856,2499000,,,
2016-04-06,854,862,848,858,2289000,,,
2016-04-07,858,860,836,842,3124000,,,
2016-04-08,838,868,835,859,2629000,,,
2016-04-11,851,854,836,849,1539000,,,
2016-04-12,854,867,846,865,1820000,,,
2016-04-13,805,821,803,815,8766000,,,
2016-04-14,829,839,826,836,5845000,,,
2016-04-15,830,838,827,831,2909000,,,
2016-04-18,808,815,806,809,2363000,,,
2016-04-19,825,843,825,840,3084000,,,
2016-04-20,840,845,828,833,2773000,,,
2016-04-21,842,852,838,842,3360000,,,
2016-04-22,836,849,834,847,3530000,,,
2016-04-25,858,860,845,851,2241000,,,
2016-04-26,853,862,841,851,1795000,,,
2016-04-27,845,851,834,835,2429000,,,
2016-04-28,843,852,805,807,3915000,,,
2016-05-02,783,789,770,771,3449000,,,
2016-05-06,770,770,761,769,2515000,,,
2016-05-09,772,778,769,775,1602000,,,
2016-05-10,775,788,771,788,2222000,,,
2016-05-11,794,807,781,784,2308000,,,
2016-05-12,775,778,766,774,2300000,,,
2016-05-13,781,782,761,761,2822000,,,
2016-05-16,763,769,755,758,1587000,,,
2016-05-17,762,770,758,769,1398000,,,
2016-05-18,762,772,758,768,2180000,,,
2016-05-19,765,771,759,761,1834000,,,
2016-05-20,761,767,758,766,1564000,,,
2016-05-23,765,765,749,754,2550000,,,
2016-05-24,752,754,742,743,2259000,,,
2016-05-25,751,757,747,757,2042000,,,
2016-05-26,763,772,757,761,2216000,,,
2016-05-27,763,766,750,752,1780000,,,
2016-05-30,758,770,753,769,2565000,,,
2016-05-31,770,788,768,784,3777000,,,
2016-06-01,781,788,775,777,2168000,,,
2016-06-02,768,768,751,754,2584000,,,
2016-06-03,754,761,752,755,1334000,,,
2016-06-06,750,755,743,753,1256000,,,
2016-06-07,751,765,751,764,1665000,,,
2016-06-08,766,769,752,763,1270000,,,
2016-06-09,755,762,745,745,2161000,,,
2016-06-10,745,745,733,739,2989000,,,
2016-06-13,729,729,712,712,2029000,,,
2016-06-14,709,713,701,709,2096000,,,
2016-06-15,709,724,707,720,1486000,,,
2016-06-16,719,723,701,702,1882000,,,
2016-06-17,710,718,706,706,2319000,,,
2016-06-20,724,745,723,741,2647000,,,
2016-06-21,732,736,726,735,1693000,,,
2016-06-22,730,735,724,729,1061000,,,
2016-06-23,730,749,726,748,1644000,,,
2016-06-24,749,752,683,687,2971000,,,
2016-06-27,680,696,677,688,3457000,,,
2016-06-28,680,703,670,696,2862000,,,
2016-06-29,700,719,691,713,3201000,,,
2016-06-30,730,749,725,731,3733000,,,
2016-07-01,738,742,725,727,2036000,,,
2016-07-04,719,744,715,742,2080000,,,
2016-07-05,742,753,742,746,2042000,,,
2016-07-06,733,736,718,724,2371000,,,
2016-07-07,719,728,705,706,1974000,,,
2016-07-08,710,714,695,697,2050000,,,
2016-07-11,711,740,711,735,1740000,,,
2016-07-12,750,771,746,754,2470000,,,
2016-07-13,768,768,755,759,2397000,,,
2016-07-14,761,768,758,767,1517000,,,
2016-07-15,766,792,761,784,3708000,,,
2016-07-19,784,793,773,793,2537000,,,
2016-07-20,789,789,763,764,2646000,,,
2016-07-21,774,786,769,784,1818000,,,
2016-07-22,771,781,770,778,1287000,,,
2016-07-25,779,795,779,792,1633000,,,
2016-07-26,788,790,774,777,1256000,,,
2016-07-27,783,797,781,790,2088000,,,
2016-07-28,782,784,770,774,2040000,,,
2016-07-29,769,789,763,783,1866000,,,
2016-08-01,772,779,761,776,1208000,,,
2016-08-02,770,784,768,771,1324000,,,
2016-08-03,760,763,739,744,2167000,,,
2016-08-04,745,758,739,755,1893000,,,
2016-08-05,755,757,739,740,1447000,,,
2016-08-08,751,765,750,765,1363000,,,
2016-08-09,765,780,765,779,1841000,,,
2016-08-10,779,784,762,765,1517000,,,
2016-08-12,767,779,763,776,1648000,,,
2016-08-15,779,779,768,772,1316000,,,
2016-08-16,776,781,769,770,1543000,,,
2016-08-17,775,801,771,799,2483000,,,
2016-08-18,784,796,778,780,2048000,,,
2016-08-19,781,784,761,766,1412000,,,
2016-08-22,773,774,766,768,1254000,,,
2016-08-23,764,767,755,755,1730000,,,
2016-08-24,757,774,757,771,1939000,,,
2016-08-25,776,777,766,771,1996000,,,
2016-08-26,765,767,753,757,3991000,,,
2016-08-29,758,760,749,758,1823000,,,
2016-08-30,756,758,750,757,1082000,,,
2016-08-31,757,759,751,757,1214000,,,
2016-09-01,753,769,753,769,1603000,,,
2016-09-02,775,797,775,795,2589000,,,
2016-09-05,804,824,802,816,2748000,,,
2016-09-06,820,820,811,818,1589000,,,
2016-09-07,810,811,797,804,1537000,,,
2016-09-08,810,819,805,817,1207000,,,
2016-09-09,823,837,819,833,2830000,,,
2016-09-12,820,825,814,818,1265000,,,
2016-09-13,832,838,819,819,1303000,,,
2016-09-14,815,825,807,821,1054000,,,
2016-09-15,819,819,806,812,982000,,,
2016-09-16,813,833,811,831,1650000,,,
2016-09-20,825,827,814,819,1343000,,,
2016-09-21,820,844,815,843,1703000,,,
2016-09-23,841,845,834,839,1586000,,,
2016-09-26,834,840,828,830,1423000,,,
2016-09-27,821,834,811,834,1593000,,,
2016-09-28,828,830,819,828,1514000,,,
2016-09-29,838,842,834,839,1116000,,,
2016-09-30,829,832,816,826,1529000,,,
2016-10-03,841,849,837,845,1740000,,,
2016-10-04,845,852,842,847,1572000,,,
2016-10-05,857,876,848,871,2245000,,,
2016-10-06,876,887,869,871,1730000,,,
2016-10-07,871,871,854,856,1317000,,,
2016-10-11,842,848,819,820,3805000,,,
2016-10-12,815,831,813,819,2902000,,,
2016-10-13,828,831,813,813,1861000,,,
2016-10-14,815,825,814,818,2008000,,,
2016-10-17,819,832,819,827,1594000,,,
2016-10-18,817,824,815,822,1588000,,,
2016-10-19,822,825,817,819,1751000,,,
2016-10-20,821,845,819,844,1645000,,,
2016-10-21,845,854,838,851,2260000,,,
2016-10-24,856,856,845,851,1037000,,,
2016-10-25,860,867,858,862,1332000,,,
2016-10-26,862,867,856,866,1524000,,,
2016-10-27,859,871,859,864,1488000,,,
2016-10-28,871,876,862,864,4328000,,,
2016-10-31,861,867,851,857,2083000,,,
2016-11-01,851,854,846,853,1576000,,,
2016-11-02,845,848,838,844,1463000,,,
2016-11-04,839,849,834,847,1179000,,,
2016-11-07,861,871,853,869,1642000,,,
2016-11-08,874,874,854,862,1616000,,,
2016-11-09,863,880,806,813,3426000,,,
2016-11-10,845,872,844,871,2101000,,,
2016-11-11,881,889,874,883,2178000,,,
2016-11-14,892,912,890,910,2132000,,,
2016-11-15,903,914,901,910,1365000,,,
2016-11-16,915,921,909,915,1658000,,,
2016-11-17,915,915,900,907,1364000,,,
2016-11-18,917,937,910,935,2079000,,,
2016-11-21,947,952,941,949,1874000,,,
2016-11-22,945,947,934,945,1726000,,,
2016-11-24,959,970,959,964,1596000,,,
2016-11-25,964,972,954,959,1686000,,,
2016-11-28,959,959,942,952,1598000,,,
2016-11-29,950,950,941,943,1276000,,,
2016-11-30,942,951,941,949,3378000,,,
2016-12-01,960,967,952,955,1685000,,,
2016-12-02,951,960,950,955,1426000,,,
2016-12-05,951,954,943,946,1322000,,,
2016-12-06,955,959,940,949,1824000,,,
2016-12-07,957,961,951,958,1238000,,,
2016-12-08,971,977,965,976,1913000,,,
2016-12-09,976,994,973,991,3046000,,,
2016-12-12,1000,1012,983,992,2048000,,,
2016-12-13,996,999,989,995,1684000,,,
2016-12-14,999,1020,991,1020,2502000,,,
2016-12-15,1025,1047,1024,1043,2294000,,,
