Date,Open,High,Low,Close,Volume
2021-01-25,1399,1401.5,1377,1386,562200
2021-01-26,1381.5,1386.5,1370.5,1370.5,494800
2021-01-27,1375.5,1393,1375.5,1382.5,687800
2021-01-28,1372,1403.5,1371.5,1395.5,947800
2021-01-29,1395.5,1401,1365.5,1366.5,580000
2021-02-01,1357.5,1384.5,1356.5,1382.5,516600
2021-02-02,1387.5,1403.5,1376,1401.5,465000
2021-02-03,1411,1418,1398,1414,439800
2021-02-04,1409.5,1412,1399,1407,461000
2021-02-05,1409,1417.5,1402.5,1415.5,534600
2021-02-08,1425,1457.5,1423.5,1454,816400
2021-02-09,1454.5,1476.5,1453,1469,852600
2021-02-10,1457.5,1457.5,1423,1440.5,765000
2021-02-12,1450,1455,1414.5,1422,777400
2021-02-15,1415.5,1426.5,1410,1422,517600
2021-02-16,1426.5,1427.5,1401.5,1407.5,901800
2021-02-17,1408.5,1412.5,1380.5,1380.5,1019000
2021-02-18,1380,1389.5,1363.5,1364,828600
2021-02-19,1357,1363,1342.5,1348,601000
2021-02-22,1371,1374.5,1352,1361,751600
2021-02-24,1380,1387.5,1361.5,1364.5,822600
2021-02-25,1377.5,1413,1375,1408.5,1099800
2021-02-26,1405,1408,1360,1361,1340800
2021-03-01,1381,1399.5,1368,1387,843800
2021-03-02,1404.5,1405,1388.5,1403.5,746400
2021-03-03,1393.5,1394,1375.5,1380.5,929600
2021-03-04,1370,1386.5,1369,1385,863200
2021-03-05,1383,1387,1363,1376.5,905000
2021-03-08,1381.5,1399,1359.5,1361,2226400
2021-03-09,1369,1377.5,1353,1370,2114600
2021-03-10,1379.5,1394.5,1377,1384,1149200
2021-03-11,1392,1426,1388.5,1417,1224600
2021-03-12,1417,1431,1401.5,1427.5,993800
2021-03-15,1440,1450.5,1433,1448.5,920800
2021-03-16,1430,1452,1428.5,1450.5,762000
2021-03-17,1450.5,1471.5,1449.5,1469,558000
2021-03-18,1465,1484.5,1464.5,1483.5,734000
2021-03-19,1489,1510,1484.5,1499,1165000
2021-03-22,1495,1495,1469.5,1481.5,757200
2021-03-23,1491.5,1491.5,1464,1464,711000
2021-03-24,1445,1457,1428.5,1429,601400
2021-03-25,1450,1478,1446,1475.5,614600
2021-03-26,1486,1502.5,1479,1493,742600
2021-03-29,1510,1515,1467.5,1491,984600
2021-03-30,1475.5,1479,1451,1478,725400
2021-03-31,1458,1477.5,1450.5,1461,593200
2021-04-01,1472,1492.5,1459,1471.5,825800
2021-04-02,1489.5,1490.5,1467.5,1479.5,448800
2021-04-05,1493.5,1497,1480.5,1486,556000
2021-04-06,1493,1497.5,1463,1471.5,680400
2021-04-07,1480.5,1499.5,1479,1498,635400
2021-04-08,1500,1507.5,1491,1507.5,677200
2021-04-09,1520,1532.5,1493.5,1497.5,904400
2021-04-12,1515,1515,1494,1507.5,537200
2021-04-13,1507.5,1510,1495.5,1502.5,495600
2021-04-14,1496.5,1496.5,1482.5,1488.5,354400
2021-04-15,1492,1502.5,1486,1502.5,545200
2021-04-16,1499.5,1500,1479.5,1488,506000
2021-04-19,1483,1483,1466,1476.5,476200
2021-04-20,1462,1464,1444,1451,452600
2021-04-21,1434.5,1451,1431,1448,613400
2021-04-22,1459,1468.5,1452.5,1465.5,503800
2021-04-23,1462,1474,1452.5,1461,405600
2021-04-26,1462,1465,1452.5,1457,363000
2021-04-27,1463.5,1476,1461,1470.5,503200
2021-04-28,1464.5,1465.5,1452,1455,369400
2021-04-30,1459.5,1464.5,1451.5,1453.5,429800
2021-05-06,1493,1493,1463,1468.5,690400
2021-05-07,1463,1485.5,1457,1479.5,354000
2021-05-10,1479.5,1505,1476.5,1497.5,420800
2021-05-11,1491.5,1493,1469.5,1475,363600
2021-05-12,1467,1478,1437.5,1447.5,401400
2021-05-13,1436,1445,1423.5,1425,401400
2021-05-14,1449.5,1464.5,1442.5,1452,308000
2021-05-17,1443.5,1451,1351,1351,1338600
2021-05-18,1374.5,1375,1339.5,1351,974400
2021-05-19,1349.5,1373,1348,1359,918800
2021-05-20,1365,1384,1352,1355.5,652000
2021-05-21,1359,1394,1359,1391,1012600
2021-05-24,1388.5,1400.5,1380.5,1386,624800
2021-05-25,1365,1371,1358,1371,831200
2021-05-26,1369.5,1391.5,1368.5,1389,830600
2021-05-27,1380.5,1386,1361,1361,903400
2021-05-28,1374.5,1375,1358.5,1368,741200
2021-05-31,1359,1369.5,1343.5,1345,809000
2021-06-01,1350,1354,1336,1354,835400
2021-06-02,1356,1366,1340,1359,946400
2021-06-03,1359,1362.5,1348,1359,942800
2021-06-04,1358.5,1366.5,1352.5,1364.5,677600
2021-06-07,1375,1381.5,1358,1365.5,659800
2021-06-08,1352.5,1372.5,1352,1370,572400
2021-06-09,1373,1377.5,1367.5,1369.5,642000
2021-06-10,1350,1364,1345,1361.5,702000
2021-06-11,1361.5,1374.5,1361,1370,816000
2021-06-14,1373.5,1376.5,1355.5,1369,822400
2021-06-15,1381,1385,1368.5,1377.5,1074200
2021-06-16,1378.5,1389.5,1377,1380,786000
2021-06-17,1380.5,1383.5,1368,1371,678200
2021-06-18,1385,1385,1365.5,1372.5,814600
2021-06-21,1360,1360,1333.5,1339.5,832400
2021-06-22,1370,1372,1356.5,1371.5,569400
2021-06-23,1360,1369,1349,1352,496400
