Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1387.5,1403.5,1376,1401.5,465000,648395500,0,0
2021-02-03,1411,1418,1398,1414,439800,620815500,0,0
2021-02-04,1409.5,1412,1399,1407,461000,648031800,0,0
2021-02-05,1409,1417.5,1402.5,1415.5,534600,755240900,0,0
2021-02-08,1425,1457.5,1423.5,1454,816400,1182033100,0,0
2021-02-09,1454.5,1476.5,1453,1469,852600,1249877700,0,0
2021-02-10,1457.5,1457.5,1423,1440.5,765000,1100352500,0,0
2021-02-12,1450,1455,1414.5,1422,777400,1107165600,0,0
2021-02-15,1415.5,1426.5,1410,1422,517600,735058300,0,0
2021-02-16,1426.5,1427.5,1401.5,1407.5,901800,1275326400,0,0
2021-02-17,1408.5,1412.5,1380.5,1380.5,1019000,1417590500,0,0
2021-02-18,1380,1389.5,1363.5,1364,828600,1136346100,0,0
2021-02-19,1357,1363,1342.5,1348,601000,811225000,0,0
2021-02-22,1371,1374.5,1352,1361,751600,1023450600,0,0
2021-02-24,1380,1387.5,1361.5,1364.5,822600,1128221600,0,0
2021-02-25,1377.5,1413,1375,1408.5,1099800,1543281600,0,0
2021-02-26,1405,1408,1360,1361,1340800,1841301600,0,0
2021-03-01,1381,1399.5,1368,1387,843800,1168121000,0,0
2021-03-02,1404.5,1405,1388.5,1403.5,746400,1045176700,0,0
2021-03-03,1393.5,1394,1375.5,1380.5,929600,1285327300,0,0
2021-03-04,1370,1386.5,1369,1385,863200,1191032800,0,0
2021-03-05,1383,1387,1363,1376.5,905000,1243118400,0,0
2021-03-08,1381.5,1399,1359.5,1361,2226400,3048137000,0,0
2021-03-09,1369,1377.5,1353,1370,2114600,2888682100,0,0
2021-03-10,1379.5,1394.5,1377,1384,1149200,1591364700,0,0
2021-03-11,1392,1426,1388.5,1417,1224600,1732157600,0,0
2021-03-12,1417,1431,1401.5,1427.5,993800,1412886500,0,0
2021-03-15,1440,1450.5,1433,1448.5,920800,1330223800,0,0
2021-03-16,1430,1452,1428.5,1450.5,762000,1101447500,0,0
2021-03-17,1450.5,1471.5,1449.5,1469,558000,817677000,0,0
2021-03-18,1465,1484.5,1464.5,1483.5,734000,1084854300,0,0
2021-03-19,1489,1510,1484.5,1499,1165000,1744225900,0,0
2021-03-22,1495,1495,1469.5,1481.5,757200,1122170200,0,0
2021-03-23,1491.5,1491.5,1464,1464,711000,1048133500,0,0
2021-03-24,1445,1457,1428.5,1429,601400,863794800,0,0
2021-03-25,1450,1478,1446,1475.5,614600,901887700,0,0
2021-03-26,1486,1502.5,1479,1493,742600,1109021700,0,0
2021-03-29,1510,1515,1467.5,1491,984600,1469762700,0,0
2021-03-30,1475.5,1479,1451,1478,725400,1065762900,0,0
2021-03-31,1458,1477.5,1450.5,1461,593200,868563700,0,0
2021-04-01,1472,1492.5,1459,1471.5,825800,1214972300,0,0
2021-04-02,1489.5,1490.5,1467.5,1479.5,448800,662553600,0,0
2021-04-05,1493.5,1497,1480.5,1486,556000,826831100,0,0
2021-04-06,1493,1497.5,1463,1471.5,680400,1007187400,0,0
2021-04-07,1480.5,1499.5,1479,1498,635400,948454600,0,0
2021-04-08,1500,1507.5,1491,1507.5,677200,1016517600,0,0
