Date,Open,High,Low,Close,Volume
2021-01-25,637,642,630,634,442000
2021-01-26,630,639,624,632,517100
2021-01-27,635,643,623,633,388200
2021-01-28,625,634,619,624,1806000
2021-01-29,627,628,606,609,415800
2021-02-01,602,624,600,619,262100
2021-02-02,620,645,620,642,450000
2021-02-03,640,664,640,654,612300
2021-02-04,647,669,645,650,357400
2021-02-05,660,677,657,672,674800
2021-02-08,673,694,660,664,985200
2021-02-09,674,677,650,650,443000
2021-02-10,645,646,630,636,483200
2021-02-12,644,645,624,631,359800
2021-02-15,638,650,631,643,421800
2021-02-16,650,652,638,639,278200
2021-02-17,640,652,637,646,356300
2021-02-18,646,652,639,645,358400
2021-02-19,646,646,630,634,317900
2021-02-22,641,648,634,634,293000
2021-02-24,641,644,626,629,303400
2021-02-25,630,643,618,640,277300
2021-02-26,631,637,619,619,494000
2021-03-01,625,632,613,631,282800
2021-03-02,638,649,624,628,309300
2021-03-03,624,631,621,623,257700
2021-03-04,616,617,605,612,293600
2021-03-05,609,609,588,607,347300
2021-03-08,614,619,600,606,288000
2021-03-09,616,616,601,609,284000
2021-03-10,615,617,599,602,199700
2021-03-11,597,604,592,600,249800
2021-03-12,600,607,595,604,233400
2021-03-15,609,621,606,620,248100
2021-03-16,616,635,615,635,280300
2021-03-17,635,661,632,659,406000
2021-03-18,667,682,660,664,514500
2021-03-19,662,682,656,680,590400
2021-03-22,690,702,686,698,694900
2021-03-23,697,713,685,688,496200
2021-03-24,680,692,671,687,404400
2021-03-25,698,733,698,719,1104400
2021-03-26,724,747,721,728,722300
2021-03-29,740,745,719,721,580400
2021-03-30,721,738,717,737,369400
2021-03-31,737,743,721,721,555200
2021-04-01,726,726,710,722,294100
2021-04-02,721,728,714,721,181900
2021-04-05,730,730,713,726,251200
2021-04-06,730,732,713,713,268900
2021-04-07,716,722,704,705,394200
2021-04-08,705,705,693,697,333700
2021-04-09,693,710,690,705,342800
2021-04-12,709,712,702,710,178600
2021-04-13,709,727,700,723,418500
2021-04-14,726,729,707,711,419100
2021-04-15,686,686,645,673,1609000
2021-04-16,663,675,643,670,966400
2021-04-19,664,677,659,671,678700
2021-04-20,688,690,670,672,780700
2021-04-21,667,677,657,659,709800
2021-04-22,668,673,660,665,447900
2021-04-23,655,660,645,647,436400
2021-04-26,652,659,647,647,295800
2021-04-27,649,657,644,648,202500
2021-04-28,649,653,642,645,357200
2021-04-30,652,655,631,633,488200
2021-05-06,628,640,618,620,576600
2021-05-07,625,626,613,618,391800
2021-05-10,622,624,608,619,303500
2021-05-11,615,615,598,598,494100
2021-05-12,605,607,591,599,340400
2021-05-13,591,595,575,575,373000
2021-05-14,584,601,583,598,329900
2021-05-17,596,603,590,590,309000
2021-05-18,600,610,598,605,258400
2021-05-19,600,605,598,599,216800
2021-05-20,600,620,600,618,336700
2021-05-21,625,625,614,618,240300
2021-05-24,629,647,628,642,588900
2021-05-25,645,646,630,630,436300
2021-05-26,635,638,622,634,419100
2021-05-27,624,633,619,619,425500
2021-05-28,629,631,624,628,235900
2021-05-31,626,626,604,605,309300
2021-06-01,602,612,598,611,223600
2021-06-02,610,620,607,617,297500
2021-06-03,616,621,611,617,314300
2021-06-04,621,632,620,630,286000
2021-06-07,642,646,621,621,360200
2021-06-08,625,638,622,635,187000
2021-06-09,635,642,633,635,164300
2021-06-10,634,639,627,635,157500
2021-06-11,634,640,629,633,266500
2021-06-14,638,649,633,646,214300
2021-06-15,646,659,644,653,351700
2021-06-16,650,663,650,658,216300
2021-06-17,656,657,647,648,183000
2021-06-18,652,652,629,630,407700
2021-06-21,612,625,611,614,346700
2021-06-22,621,633,620,628,256400
2021-06-23,633,637,631,633,134100
2021-06-24,634,637,628,635,190500
2021-06-25,645,655,643,653,247800
2021-06-28,660,667,654,657,280600
2021-06-29,656,656,643,652,223400
2021-06-30,657,662,650,654,209700
2021-07-01,657,657,647,647,216800
2021-07-02,647,658,647,647,259300
2021-07-05,649,663,649,662,230000
2021-07-06,670,687,662,666,462600
2021-07-07,659,666,652,652,210000
2021-07-08,656,668,653,657,321000
2021-07-09,650,665,647,662,368800
2021-07-12,674,693,674,691,720600
2021-07-13,700,717,687,717,748400
2021-07-14,720,731,712,720,1085700
2021-07-15,807,867,800,850,7620000
2021-07-16,841,924,837,911,6867800
2021-07-19,931,967,906,923,5855900
2021-07-20,910,963,909,955,3498100
2021-07-21,976,976,937,963,2964100
2021-07-26,983,986,941,946,1724400
2021-07-27,955,980,932,976,1862300
2021-07-28,962,977,956,975,1108300
2021-07-29,973,979,955,979,917400
2021-07-30,979,1012,967,999,1829000
