Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,220.5,222.38,220.38,222.13,9700,,,
2016-02-03,219.13,220.13,214.38,219.13,6800,,,
2016-02-04,215.5,218.5,215,216.38,5200,,,
2016-02-05,213.25,216.63,211.88,215.75,6200,,,
2016-02-08,212.25,217.63,212.25,216.88,5900,,,
2016-02-09,209.63,210.88,205.63,206.25,8700,,,
2016-02-10,206.88,208,201.5,202.38,12100,,,
2016-02-12,199.88,204.63,197.5,197.88,20200,,,
2016-02-15,204.75,206,202,203.25,5000,,,
2016-02-16,208.25,227.63,208.25,217.13,22700,,,
2016-02-17,219.88,223.63,212,214.38,11500,,,
2016-02-18,219.75,222.13,214,219.13,22900,,,
2016-02-19,214.75,215.88,205.5,213.63,9500,,,
2016-02-22,211.88,212.63,207.5,210.75,5600,,,
2016-02-23,210.75,214.88,207,207,4500,,,
2016-02-24,206.88,213,206.88,208.5,6100,,,
2016-02-25,218.5,218.5,212.75,214.63,5800,,,
2016-02-26,214.63,217.38,210.88,213.13,8400,,,
2016-02-29,210.5,215,209,209.13,11900,,,
2016-03-01,208.38,210,206.5,207.38,9200,,,
2016-03-02,210,211.25,208.75,209.75,9400,,,
2016-03-03,209.88,217.13,206.5,215.38,17800,,,
2016-03-04,211.25,215,211.13,213.75,9600,,,
2016-03-07,213.75,214.75,212.13,213.63,5200,,,
2016-03-08,212.13,214.5,210.25,212.88,5600,,,
2016-03-09,214.5,214.63,210.38,211.63,7000,,,
2016-03-10,214.25,215.38,212.63,214.5,9000,,,
2016-03-11,210.75,215.75,210.75,215.13,15500,,,
2016-03-14,218,218,215.88,217.75,6400,,,
2016-03-15,217.25,217.88,215.88,217.25,5000,,,
2016-03-16,217.25,217.38,216.13,216.13,3700,,,
2016-03-17,217.88,217.88,212.75,214.5,8100,,,
2016-03-18,216.25,216.25,211.88,212.13,6600,,,
2016-03-22,216.25,218.13,214.63,218.13,12500,,,
2016-03-23,218.25,220.5,216.25,218.13,5300,,,
2016-03-24,218.13,218.13,215.63,217.63,9200,,,
2016-03-25,219.13,219.13,215.75,216.5,7700,,,
2016-03-28,215.38,219.63,215.38,219.63,7200,,,
2016-03-29,215.88,219.5,214.13,218.75,8600,,,
2016-03-30,217.25,219.13,216,218.13,9600,,,
2016-03-31,216.88,217.5,216,216.75,5700,,,
2016-04-01,216.75,218.25,212.63,213.25,27400,,,
2016-04-04,218.5,218.63,215.5,218.63,13200,,,
2016-04-05,215.63,218.75,214,214.25,9100,,,
2016-04-06,214,216,210.13,210.25,6900,,,
2016-04-07,209.38,210.75,207,209.38,4300,,,
2016-04-08,203.75,212.75,200,207.75,27100,,,
2016-04-11,207.75,210,206.13,208.63,4600,,,
2016-04-12,209.5,213.88,209,209.25,8200,,,
2016-04-13,211.5,212.38,209,210.5,5000,,,
2016-04-14,212.75,217.75,212.5,217.75,9300,,,
2016-04-15,214.25,218.13,214.13,214.5,4000,,,
2016-04-18,211.5,216.5,209.38,213.13,6200,,,
2016-04-19,217.13,218.13,215.75,217.88,4500,,,
2016-04-20,218,218,212.63,215.63,3200,,,
2016-04-21,217.5,217.88,216.38,216.75,10200,,,
2016-04-22,216.75,218.25,216,218.25,3400,,,
2016-04-25,218.5,220.38,215.13,220,10100,,,
2016-04-26,217.13,222,217.13,220.25,6100,,,
2016-04-27,221.25,224.63,221.13,221.5,19700,,,
2016-04-28,224.75,225,220.75,223.38,11100,,,
2016-05-02,214.75,220.5,212.88,213.5,8000,,,
2016-05-06,212.5,216.5,212.13,214,4600,,,
2016-05-09,219,219,212.38,214.63,3500,,,
2016-05-10,214.63,218.75,214.5,215.88,7500,,,
2016-05-11,218.75,218.75,217.38,217.5,2700,,,
2016-05-12,219.13,219.13,214.25,217,2300,,,
2016-05-13,215.5,217.38,210.88,210.88,9300,,,
2016-05-16,216.25,221.75,215,220.75,15900,,,
2016-05-17,221.25,221.63,218.75,221.63,10900,,,
2016-05-18,218.25,220.25,216.75,219.88,6400,,,
2016-05-19,219.88,220.25,216.75,220.13,4400,,,
2016-05-20,220.13,220.75,217.38,220.63,5300,,,
2016-05-23,217.25,218.75,214.75,217.38,10500,,,
2016-05-24,217.25,218.38,215.38,218.38,2800,,,
2016-05-25,219.38,219.38,215.75,217,4300,,,
