Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1675,1725,1650,1695,1188000,,,
2016-02-03,1550,1555,1505,1505,2622000,,,
2016-02-04,1505,1515,1480,1495,1095000,,,
2016-02-05,1485,1510,1465,1500,1289000,,,
2016-02-08,1485,1525,1460,1515,914000,,,
2016-02-09,1460,1485,1430,1435,1420000,,,
2016-02-10,1435,1470,1375,1405,1510000,,,
2016-02-12,1345,1380,1315,1320,1399000,,,
2016-02-15,1390,1395,1355,1385,1540000,,,
2016-02-16,1385,1475,1375,1450,1569000,,,
2016-02-17,1450,1490,1435,1470,1216000,,,
2016-02-18,1505,1525,1475,1505,736000,,,
2016-02-19,1485,1495,1450,1465,563000,,,
2016-02-22,1450,1500,1440,1470,402000,,,
2016-02-23,1475,1495,1450,1460,564000,,,
2016-02-24,1445,1475,1420,1450,1168000,,,
2016-02-25,1460,1480,1435,1470,1224000,,,
2016-02-26,1470,1490,1450,1475,1088000,,,
2016-02-29,1505,1515,1450,1450,1163000,,,
2016-03-01,1440,1445,1405,1420,900000,,,
2016-03-02,1460,1505,1460,1500,1089000,,,
2016-03-03,1495,1540,1495,1530,714000,,,
2016-03-04,1540,1620,1535,1610,1219000,,,
2016-03-07,1615,1635,1595,1605,929000,,,
2016-03-08,1610,1630,1560,1585,861000,,,
2016-03-09,1545,1565,1515,1530,565000,,,
2016-03-10,1555,1580,1545,1575,588000,,,
2016-03-11,1585,1630,1565,1620,1550000,,,
2016-03-14,1645,1680,1640,1660,865000,,,
2016-03-15,1660,1670,1635,1645,756000,,,
2016-03-16,1625,1655,1620,1645,779000,,,
2016-03-17,1660,1680,1625,1645,587000,,,
2016-03-18,1645,1665,1610,1640,980000,,,
2016-03-22,1675,1685,1645,1655,466000,,,
2016-03-23,1660,1670,1625,1630,653000,,,
2016-03-24,1630,1630,1605,1620,477000,,,
2016-03-25,1615,1635,1575,1620,788000,,,
2016-03-28,1640,1675,1615,1670,1079000,,,
2016-03-29,1635,1675,1620,1670,849000,,,
2016-03-30,1665,1665,1605,1615,414000,,,
2016-03-31,1620,1685,1620,1665,946000,,,
2016-04-01,1665,1665,1585,1595,1007000,,,
2016-04-04,1590,1605,1555,1580,686000,,,
2016-04-05,1560,1570,1510,1515,850000,,,
2016-04-06,1505,1530,1490,1515,954000,,,
2016-04-07,1505,1565,1495,1550,1278000,,,
2016-04-08,1515,1600,1500,1580,814000,,,
2016-04-11,1555,1580,1515,1565,704000,,,
2016-04-12,1565,1600,1565,1580,723000,,,
2016-04-13,1600,1660,1600,1650,707000,,,
2016-04-14,1675,1730,1670,1730,998000,,,
2016-04-15,1695,1720,1690,1710,655000,,,
2016-04-18,1630,1665,1625,1630,753000,,,
2016-04-19,1665,1715,1655,1685,611000,,,
