Date,Open,High,Low,Close,Volume
2021-01-25,312,312,307,310,274600
2021-01-26,310,312,308,312,275000
2021-01-27,312,320,311,319,318500
2021-01-28,312,324,311,319,544900
2021-01-29,314,316,306,306,613300
2021-02-01,306,317,303,314,474100
2021-02-02,316,327,314,324,495600
2021-02-03,323,329,322,323,303900
2021-02-04,324,329,324,329,236400
2021-02-05,330,354,330,349,1142300
2021-02-08,351,359,345,357,746300
2021-02-09,355,356,341,347,363400
2021-02-10,347,353,345,345,215800
2021-02-12,346,351,335,337,377600
2021-02-15,338,347,334,336,225200
2021-02-16,336,336,328,330,257500
2021-02-17,331,345,331,344,326100
2021-02-18,344,344,330,334,428200
2021-02-19,330,333,324,325,271300
2021-02-22,332,336,329,332,305300
2021-02-24,335,338,327,327,320200
2021-02-25,335,336,327,327,308700
2021-02-26,324,327,319,319,633100
2021-03-01,325,336,324,332,571100
2021-03-02,334,334,322,326,382800
2021-03-03,327,333,325,333,306100
2021-03-04,329,332,323,330,249900
2021-03-05,329,332,322,332,277600
2021-03-08,333,334,326,331,277700
2021-03-09,330,333,327,330,409800
2021-03-10,328,330,324,328,331600
2021-03-11,328,338,327,330,602000
2021-03-12,333,336,328,333,355400
2021-03-15,338,342,336,340,323300
2021-03-16,339,348,337,343,332400
2021-03-17,342,348,338,348,285400
2021-03-18,350,351,347,351,316700
2021-03-19,352,359,350,359,626600
2021-03-22,359,360,353,354,442900
2021-03-23,354,354,342,342,408800
2021-03-24,340,350,334,344,1003500
2021-03-25,349,349,341,343,346100
2021-03-26,347,350,342,345,339100
2021-03-29,349,349,338,344,392800
2021-03-30,340,344,330,339,424900
2021-03-31,336,340,333,333,422400
2021-04-01,336,341,332,335,351000
2021-04-02,337,340,334,338,252600
2021-04-05,340,350,340,345,354500
2021-04-06,345,347,335,340,485100
2021-04-07,338,348,338,347,425300
2021-04-08,344,344,335,337,532800
2021-04-09,335,340,335,337,220100
2021-04-12,335,339,335,338,172400
2021-04-13,337,343,337,342,287300
2021-04-14,340,341,335,340,253100
2021-04-15,340,347,339,344,201100
2021-04-16,344,344,339,343,137600
2021-04-19,341,345,341,342,117000
2021-04-20,339,339,334,334,342300
2021-04-21,331,331,322,324,360200
2021-04-22,327,329,325,327,161400
2021-04-23,325,326,321,321,268000
2021-04-26,322,323,316,317,313500
2021-04-27,322,324,318,320,630300
2021-04-28,319,322,318,318,273100
2021-04-30,319,321,317,319,403900
2021-05-06,322,330,322,325,341800
2021-05-07,327,332,325,330,229900
2021-05-10,332,339,332,337,360000
2021-05-11,334,337,329,329,341300
2021-05-12,327,346,318,335,1803800
2021-05-13,335,335,325,326,749900
2021-05-14,327,329,323,327,992200
2021-05-17,330,333,321,323,870000
2021-05-18,323,329,323,327,552500
2021-05-19,321,323,318,319,778900
2021-05-20,317,325,317,322,455200
2021-05-21,327,328,325,326,658800
2021-05-24,323,327,321,326,883700
2021-05-25,323,325,317,317,1209100
2021-05-26,317,324,312,323,1130300
2021-05-27,320,324,317,318,3038500
2021-05-28,324,327,321,325,725800
2021-05-31,324,325,319,323,687200
2021-06-01,325,337,325,337,853700
2021-06-02,333,340,333,338,655100
2021-06-03,338,347,338,347,679200
2021-06-04,349,365,348,365,820900
2021-06-07,370,372,359,360,658000
2021-06-08,358,362,356,358,345100
2021-06-09,362,362,353,354,332700
2021-06-10,351,354,348,352,529600
2021-06-11,354,354,345,345,559900
2021-06-14,348,350,346,347,314900
2021-06-15,344,348,341,347,343000
2021-06-16,347,356,346,355,433900
2021-06-17,354,354,350,352,230700
2021-06-18,352,352,344,344,482200
2021-06-21,340,340,333,333,525600
2021-06-22,341,344,339,343,471100
2021-06-23,342,343,339,341,225600
2021-06-24,340,344,339,341,275000
2021-06-25,345,345,340,345,364500
2021-06-28,352,353,348,353,405400
2021-06-29,350,351,346,349,384600
2021-06-30,354,355,346,347,371000
2021-07-01,352,357,347,354,503500
2021-07-02,357,365,355,363,588800
2021-07-05,360,360,357,357,289200
2021-07-06,362,365,359,359,361200
2021-07-07,356,364,355,360,670500
2021-07-08,359,360,354,354,374700
2021-07-09,351,355,346,353,525400
2021-07-12,359,361,354,358,414500
2021-07-13,358,364,357,364,533600
2021-07-14,360,361,355,360,389000
2021-07-15,359,359,355,355,283800
2021-07-16,355,360,354,357,255600
2021-07-19,354,354,349,351,338800
2021-07-20,346,350,344,349,465800
2021-07-21,356,356,349,352,400300
2021-07-26,358,367,356,363,799400
2021-07-27,363,373,360,373,662200
2021-07-28,370,372,366,368,516600
2021-07-29,370,371,365,368,334700
2021-07-30,365,365,356,358,598100
