Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1240,1278,1234,1272,212000,,,
2016-02-03,1244,1256,1236,1248,159200,,,
2016-02-04,1230,1240,1182,1194,250700,,,
2016-02-05,1136,1148,1096,1106,555200,,,
2016-02-08,1080,1134,1070,1124,319800,,,
2016-02-09,1068,1068,1022,1036,506800,,,
2016-02-10,1040,1048,1000,1024,387300,,,
2016-02-12,1004,1010,975,987,592300,,,
2016-02-15,1044,1086,1036,1076,286500,,,
2016-02-16,1074,1092,1064,1068,274600,,,
2016-02-17,1108,1118,1058,1076,326600,,,
2016-02-18,1122,1122,1100,1104,260800,,,
2016-02-19,1092,1104,1062,1082,175000,,,
2016-02-22,1072,1120,1068,1114,233200,,,
2016-02-23,1120,1124,1070,1078,230500,,,
2016-02-24,1064,1114,1064,1098,241600,,,
2016-02-25,1098,1128,1098,1120,167500,,,
2016-02-26,1122,1170,1114,1152,362200,,,
2016-02-29,1150,1162,1122,1122,373500,,,
2016-03-01,1122,1148,1114,1138,289300,,,
2016-03-02,1170,1184,1162,1174,232600,,,
2016-03-03,1156,1168,1150,1162,201800,,,
2016-03-04,1156,1166,1142,1164,169700,,,
2016-03-07,1160,1160,1136,1148,241400,,,
2016-03-08,1130,1152,1124,1146,217200,,,
2016-03-09,1132,1156,1128,1138,190400,,,
2016-03-10,1136,1184,1132,1178,237800,,,
2016-03-11,1158,1174,1152,1158,326800,,,
2016-03-14,1156,1176,1146,1166,176400,,,
2016-03-15,1162,1198,1154,1180,172900,,,
2016-03-16,1174,1190,1168,1182,169500,,,
2016-03-17,1190,1200,1158,1168,180900,,,
2016-03-18,1156,1170,1142,1150,159900,,,
2016-03-22,1152,1188,1152,1172,251100,,,
2016-03-23,1182,1190,1176,1184,156400,,,
2016-03-24,1184,1206,1184,1196,163400,,,
2016-03-25,1198,1216,1188,1192,140700,,,
2016-03-28,1212,1234,1212,1234,256800,,,
2016-03-29,1244,1256,1234,1246,232100,,,
2016-03-30,1236,1258,1234,1236,224500,,,
2016-03-31,1176,1208,1172,1190,345600,,,
2016-04-01,1180,1182,1140,1152,303700,,,
2016-04-04,1148,1158,1128,1134,338600,,,
2016-04-05,1126,1134,1102,1108,283900,,,
2016-04-06,1114,1134,1092,1130,345100,,,
2016-04-07,1120,1150,1120,1142,281500,,,
2016-04-08,1126,1168,1120,1156,211000,,,
2016-04-11,1156,1160,1136,1150,217800,,,
2016-04-12,1154,1168,1146,1156,201500,,,
2016-04-13,1176,1186,1166,1176,260500,,,
2016-04-14,1198,1214,1190,1214,203700,,,
2016-04-15,1194,1208,1186,1204,161300,,,
2016-04-18,1160,1196,1160,1186,221700,,,
2016-04-19,1216,1232,1208,1220,235900,,,
2016-04-20,1220,1230,1210,1220,240600,,,
2016-04-21,1236,1238,1214,1220,249000,,,
2016-04-22,1200,1208,1182,1192,272000,,,
2016-04-25,1164,1196,1152,1194,308900,,,
2016-04-26,1180,1206,1164,1182,308200,,,
2016-04-27,1168,1184,1164,1170,267800,,,
2016-04-28,1184,1224,1162,1162,325600,,,
2016-05-02,1102,1148,1102,1142,284100,,,
2016-05-06,1162,1166,1144,1150,324500,,,
2016-05-09,1156,1172,1142,1168,220800,,,
2016-05-10,1168,1194,1168,1194,236600,,,
2016-05-11,1198,1200,1178,1184,218800,,,
2016-05-12,1170,1182,1160,1168,230500,,,
2016-05-13,1170,1208,1152,1196,284900,,,
2016-05-16,1192,1192,1164,1172,370800,,,
2016-05-17,1168,1174,1158,1164,276200,,,
2016-05-18,1178,1178,1150,1152,250400,,,
2016-05-19,1162,1166,1148,1156,163600,,,
2016-05-20,1158,1176,1156,1170,148200,,,
2016-05-23,1172,1178,1160,1166,142600,,,
2016-05-24,1164,1166,1142,1152,152000,,,
2016-05-25,1166,1166,1148,1154,148900,,,
2016-05-26,1162,1162,1130,1142,228300,,,
2016-05-27,1144,1150,1136,1150,145600,,,
2016-05-30,1166,1188,1160,1174,187600,,,
2016-05-31,1184,1210,1176,1206,395800,,,
2016-06-01,1196,1208,1178,1196,301000,,,
2016-06-02,1184,1192,1166,1172,302200,,,
2016-06-03,1168,1190,1168,1182,140500,,,
2016-06-06,1180,1192,1166,1190,144900,,,
2016-06-07,1190,1190,1176,1180,98800,,,
2016-06-08,1172,1180,1162,1180,169600,,,
2016-06-09,1170,1180,1152,1160,167800,,,
2016-06-10,1150,1158,1140,1152,184000,,,
2016-06-13,1124,1136,1116,1120,130300,,,
2016-06-14,1120,1132,1106,1112,151500,,,
2016-06-15,1122,1132,1118,1126,138900,,,
2016-06-16,1126,1130,1100,1104,179200,,,
2016-06-17,1114,1122,1090,1096,264800,,,
2016-06-20,1108,1114,1098,1100,159100,,,
2016-06-21,1094,1110,1080,1106,283700,,,
2016-06-22,1102,1108,1084,1102,225800,,,
2016-06-23,1104,1114,1098,1106,137000,,,
2016-06-24,1106,1114,1018,1034,298700,,,
2016-06-27,1054,1102,1054,1092,262400,,,
2016-06-28,1090,1118,1084,1108,218500,,,
2016-06-29,1122,1134,1108,1126,194700,,,
2016-06-30,1124,1128,1116,1122,248900,,,
