Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1280,1319,1275,1307,1126300,,,
2016-02-03,1281,1302,1261,1301,710600,,,
2016-02-04,1278,1294,1260,1265,607100,,,
2016-02-05,1246,1268,1235,1252,458700,,,
2016-02-08,1230,1284,1229,1274,481500,,,
2016-02-09,1227,1230,1188,1194,694100,,,
2016-02-10,1198,1208,1136,1162,793300,,,
2016-02-12,1096,1104,1043,1044,979300,,,
2016-02-15,1116,1165,1104,1160,522100,,,
2016-02-16,1167,1209,1153,1177,463100,,,
2016-02-17,1177,1204,1157,1174,428300,,,
2016-02-18,1206,1218,1191,1202,334600,,,
2016-02-19,1190,1191,1167,1179,314900,,,
2016-02-22,1168,1199,1165,1199,279500,,,
2016-02-23,1200,1203,1168,1176,360000,,,
2016-02-24,1165,1193,1161,1175,296000,,,
2016-02-25,1175,1193,1170,1188,362000,,,
2016-02-26,1193,1202,1185,1188,268500,,,
2016-02-29,1196,1217,1190,1190,306300,,,
2016-03-01,1190,1212,1181,1210,296400,,,
2016-03-02,1240,1242,1223,1237,379600,,,
2016-03-03,1245,1262,1239,1259,341400,,,
2016-03-04,1265,1287,1262,1277,545500,,,
2016-03-07,1288,1288,1276,1282,281500,,,
2016-03-08,1280,1288,1257,1278,426300,,,
2016-03-09,1260,1271,1248,1263,315300,,,
2016-03-10,1272,1279,1262,1275,270500,,,
2016-03-11,1260,1283,1260,1283,381000,,,
2016-03-14,1285,1291,1257,1264,879000,,,
2016-03-15,1264,1271,1255,1264,420500,,,
2016-03-16,1255,1255,1203,1209,1526100,,,
2016-03-17,1208,1209,1167,1177,1589700,,,
2016-03-18,1183,1185,1167,1184,1084500,,,
2016-03-22,1214,1225,1205,1225,1018300,,,
2016-03-23,1235,1239,1225,1235,664400,,,
2016-03-24,1230,1242,1221,1242,918800,,,
2016-03-25,1247,1248,1237,1244,1060200,,,
2016-03-28,1248,1253,1218,1221,2619100,,,
2016-03-29,1147,1154,1112,1116,2485600,,,
2016-03-30,1116,1120,1088,1090,1088400,,,
2016-03-31,1092,1098,1060,1060,936800,,,
2016-04-01,1060,1065,1028,1030,1208900,,,
2016-04-04,1030,1044,1020,1026,714000,,,
2016-04-05,1020,1020,977,981,1004000,,,
2016-04-06,975,995,968,983,624300,,,
2016-04-07,979,991,970,978,382500,,,
2016-04-08,961,1002,961,988,545000,,,
2016-04-11,982,989,964,972,408600,,,
2016-04-12,977,1002,974,990,481800,,,
2016-04-13,1003,1013,991,1010,460200,,,
2016-04-14,1030,1047,1030,1047,700000,,,
2016-04-15,1025,1043,1010,1013,475700,,,
2016-04-18,983,996,978,986,458900,,,
2016-04-19,1006,1017,1003,1015,380800,,,
2016-04-20,1030,1032,1010,1012,259900,,,
2016-04-21,1028,1029,1020,1028,299700,,,
2016-04-22,1012,1037,1011,1035,323300,,,
2016-04-25,1040,1049,1032,1036,272900,,,
2016-04-26,1025,1031,1006,1015,269500,,,
2016-04-27,1011,1030,1011,1027,212200,,,
2016-04-28,1023,1034,1000,1001,350900,,,
2016-05-02,980,982,957,968,717400,,,
2016-05-06,968,973,950,961,343700,,,
2016-05-09,963,981,957,974,262900,,,
2016-05-10,976,995,971,994,272200,,,
2016-05-11,999,1002,974,975,275000,,,
2016-05-12,966,979,966,975,368600,,,
2016-05-13,970,973,954,954,280100,,,
2016-05-16,953,964,953,956,180200,,,
2016-05-17,960,970,955,970,194100,,,
2016-05-18,969,974,956,960,222100,,,
2016-05-19,970,988,967,972,363600,,,
2016-05-20,967,979,965,973,195600,,,
2016-05-23,969,978,959,976,273500,,,
2016-05-24,971,983,971,981,204800,,,
2016-05-25,988,995,985,991,185400,,,
2016-05-26,997,1004,977,979,173800,,,
2016-05-27,986,990,980,985,92300,,,
2016-05-30,995,1011,988,1008,293000,,,
2016-05-31,1002,1010,993,1010,291700,,,
2016-06-01,998,1005,986,989,208800,,,
2016-06-02,982,988,977,977,208300,,,
2016-06-03,977,991,977,986,166000,,,
2016-06-06,971,975,946,958,421000,,,
2016-06-07,956,965,952,960,151900,,,
2016-06-08,959,969,952,968,168800,,,
2016-06-09,961,965,950,955,157500,,,
2016-06-10,950,954,942,952,340800,,,
2016-06-13,940,940,913,913,330700,,,
2016-06-14,908,916,888,895,314700,,,
2016-06-15,888,916,877,912,327100,,,
2016-06-16,906,910,875,876,286500,,,
2016-06-17,882,898,880,886,407900,,,
2016-06-20,893,926,893,922,309100,,,
2016-06-21,912,930,902,925,197000,,,
2016-06-22,917,922,910,914,217500,,,
2016-06-23,914,931,909,930,299500,,,
2016-06-24,935,944,846,853,711600,,,
2016-06-27,855,869,851,861,308300,,,
2016-06-28,852,858,823,850,353500,,,
2016-06-29,862,870,855,869,219900,,,
2016-06-30,875,894,875,876,241400,,,
2016-07-01,881,886,867,877,257400,,,
2016-07-04,870,876,861,868,222700,,,
2016-07-05,866,867,852,856,192500,,,
2016-07-06,850,852,826,837,264800,,,
2016-07-07,835,843,821,822,245800,,,
2016-07-08,820,832,811,814,244700,,,
2016-07-11,829,864,826,858,295500,,,
2016-07-12,877,902,877,890,350900,,,
2016-07-13,920,920,893,897,285200,,,
2016-07-14,889,894,877,879,288300,,,
2016-07-15,889,899,881,887,290500,,,
2016-07-19,880,882,865,877,348200,,,
2016-07-20,870,872,859,871,218100,,,
2016-07-21,890,894,882,894,246800,,,
2016-07-22,879,884,874,881,130700,,,
2016-07-25,893,912,892,900,260700,,,
2016-07-26,900,900,879,881,217000,,,
2016-07-27,887,905,880,892,290700,,,
2016-07-28,891,891,870,870,231200,,,
2016-07-29,865,866,839,856,667000,,,
2016-08-01,842,852,827,844,297100,,,
2016-08-02,834,840,827,827,249700,,,
2016-08-03,823,823,812,812,385200,,,
2016-08-04,813,835,810,833,311600,,,
2016-08-05,833,841,831,836,137500,,,
2016-08-08,846,854,842,854,211200,,,
2016-08-09,854,859,852,858,149600,,,
2016-08-10,854,854,845,852,111300,,,
2016-08-12,857,869,856,867,181100,,,
2016-08-15,862,871,862,864,65700,,,
2016-08-16,864,872,848,848,178900,,,
2016-08-17,843,860,841,849,185300,,,
2016-08-18,842,852,838,841,152300,,,
2016-08-19,844,853,839,842,116900,,,
2016-08-22,844,850,841,848,165000,,,
2016-08-23,842,848,840,841,150200,,,
2016-08-24,850,859,843,849,228000,,,
2016-08-25,847,849,842,848,135100,,,
2016-08-26,847,849,841,843,230500,,,
2016-08-29,854,866,852,865,212300,,,
2016-08-30,862,863,845,848,225000,,,
2016-08-31,850,857,847,850,275000,,,
2016-09-01,850,858,850,856,144300,,,
2016-09-02,857,874,856,874,271000,,,
2016-09-05,880,891,878,880,262900,,,
2016-09-06,883,887,877,886,115800,,,
2016-09-07,876,882,873,881,209000,,,
2016-09-08,880,885,876,879,123200,,,
2016-09-09,876,888,876,888,168300,,,
2016-09-12,876,880,870,875,219300,,,
2016-09-13,878,878,870,871,88600,,,
2016-09-14,869,870,863,864,181800,,,
2016-09-15,860,860,849,850,207800,,,
2016-09-16,850,855,835,842,485600,,,
2016-09-20,835,846,829,843,260900,,,
2016-09-21,843,869,840,867,345200,,,
2016-09-23,858,865,854,859,191500,,,
2016-09-26,860,862,851,851,205400,,,
2016-09-27,848,853,833,853,396000,,,
2016-09-28,840,847,831,834,329000,,,
2016-09-29,841,849,837,844,311100,,,
2016-09-30,828,834,823,832,299900,,,
2016-10-03,837,842,831,833,301800,,,
2016-10-04,833,839,831,836,176100,,,
2016-10-05,840,853,839,852,283000,,,
2016-10-06,857,862,853,856,265100,,,
2016-10-07,853,859,848,854,143200,,,
2016-10-11,853,863,852,860,163100,,,
2016-10-12,849,853,845,847,205000,,,
2016-10-13,845,852,836,840,207600,,,
2016-10-14,836,852,836,850,175900,,,
2016-10-17,849,859,849,856,217900,,,
2016-10-18,844,847,833,834,526900,,,
2016-10-19,834,840,834,838,226600,,,
2016-10-20,838,853,838,853,258600,,,
2016-10-21,849,859,848,850,230400,,,
2016-10-24,851,854,847,850,104900,,,
2016-10-25,850,859,849,850,168700,,,
2016-10-26,852,857,848,856,202000,,,
2016-10-27,857,862,857,861,295200,,,
2016-10-28,866,879,864,876,614500,,,
2016-10-31,872,878,870,873,174500,,,
2016-11-01,871,871,863,870,167400,,,
2016-11-02,860,860,843,845,366200,,,
2016-11-04,840,846,832,834,303800,,,
2016-11-07,852,855,842,845,251700,,,
2016-11-08,846,850,841,841,153500,,,
2016-11-09,854,854,795,801,671800,,,
2016-11-10,849,858,838,853,436400,,,
2016-11-11,861,874,854,858,331500,,,
2016-11-14,863,886,863,886,391100,,,
2016-11-15,886,893,878,885,229300,,,
2016-11-16,895,900,892,899,339600,,,
2016-11-17,893,900,889,897,178700,,,
2016-11-18,904,914,902,912,379400,,,
2016-11-21,915,920,913,918,168700,,,
2016-11-22,913,916,906,907,307300,,,
2016-11-24,917,918,913,916,204600,,,
2016-11-25,918,923,903,907,273700,,,
2016-11-28,907,919,902,916,313900,,,
2016-11-29,910,916,909,912,156600,,,
2016-11-30,917,930,915,930,349100,,,
2016-12-01,935,955,935,943,497600,,,
2016-12-02,948,955,940,953,389300,,,
2016-12-05,946,949,936,941,248600,,,
2016-12-06,948,965,948,956,410700,,,
2016-12-07,965,986,963,985,498800,,,
2016-12-08,992,1005,991,1004,515300,,,
2016-12-09,1005,1037,1005,1036,952400,,,
2016-12-12,1052,1068,1031,1043,623400,,,
2016-12-13,1032,1050,1031,1050,285800,,,
2016-12-14,1050,1053,1040,1045,307400,,,
2016-12-15,1045,1053,1035,1041,412400,,,
2016-12-16,1052,1053,1041,1041,236000,,,
2016-12-19,1034,1034,1024,1028,256100,,,
2016-12-20,1020,1030,1018,1028,343400,,,
2016-12-21,1031,1037,1021,1021,231300,,,
2016-12-22,1015,1017,1007,1016,282800,,,
2016-12-26,1009,1016,1007,1007,275600,,,
2016-12-27,995,1009,994,996,480900,,,
2016-12-28,1006,1016,1003,1004,272400,,,
2016-12-29,995,1001,985,988,341600,,,
2016-12-30,982,989,975,985,271800,,,
2017-01-04,994,1013,994,1012,342700,,,
2017-01-05,1018,1024,1009,1011,248500,,,
2017-01-06,1002,1008,1001,1004,223900,,,
2017-01-10,1004,1008,996,999,220000,,,
2017-01-11,1000,1002,996,996,259600,,,
2017-01-12,995,1002,991,992,279100,,,
2017-01-13,990,996,987,993,285600,,,
2017-01-16,993,995,986,990,242000,,,
2017-01-17,989,989,968,969,403700,,,
2017-01-18,955,979,952,979,304500,,,
2017-01-19,984,989,978,980,197800,,,
2017-01-20,980,988,976,984,205500,,,
2017-01-23,978,979,971,972,248700,,,
2017-01-24,968,969,957,961,234200,,,
2017-01-25,975,976,962,965,199600,,,
2017-01-26,972,983,970,978,321100,,,
2017-01-27,988,988,977,978,243700,,,
2017-01-30,975,975,965,969,323300,,,
2017-01-31,960,965,956,956,281800,,,
2017-02-01,951,958,943,956,287500,,,
2017-02-02,959,963,940,942,275200,,,
2017-02-03,945,954,943,951,307900,,,
2017-02-06,959,961,947,951,217800,,,
2017-02-07,945,948,943,944,159000,,,
2017-02-08,945,953,942,951,207800,,,
2017-02-09,947,950,942,947,199000,,,
2017-02-10,959,964,956,963,248700,,,
2017-02-13,972,972,960,961,281400,,,
2017-02-14,970,971,958,958,303300,,,
2017-02-15,969,970,963,967,203500,,,
2017-02-16,968,969,957,964,200300,,,
2017-02-17,959,964,958,963,202700,,,
2017-02-20,960,965,956,962,296200,,,
2017-02-21,964,980,960,980,306500,,,
2017-02-22,984,985,974,980,347500,,,
2017-02-23,980,983,971,976,302300,,,
2017-02-24,977,987,971,975,441300,,,
2017-02-27,973,974,954,958,595900,,,
2017-02-28,965,972,964,964,327200,,,
2017-03-01,968,979,960,979,361400,,,
2017-03-02,990,1007,990,1004,729600,,,
2017-03-03,1005,1005,996,999,307100,,,
2017-03-06,1001,1002,997,998,178100,,,
2017-03-07,1000,1014,1000,1012,387000,,,
2017-03-08,1014,1015,1006,1012,284200,,,
2017-03-09,1014,1023,1011,1022,346800,,,
2017-03-10,1039,1039,1030,1036,532800,,,
2017-03-13,1038,1039,1029,1034,380100,,,
2017-03-14,1037,1037,1028,1029,419000,,,
2017-03-15,1027,1029,1014,1021,506100,,,
2017-03-16,1020,1024,1016,1022,520700,,,
2017-03-17,1030,1030,1021,1025,572400,,,
2017-03-21,1027,1027,1016,1018,785200,,,
2017-03-22,1006,1008,1000,1007,832700,,,
2017-03-23,1007,1010,1001,1006,765800,,,
2017-03-24,1003,1014,1001,1012,834100,,,
2017-03-27,1010,1010,1001,1005,1043100,,,
2017-03-28,1010,1011,1005,1006,1895400,,,
2017-03-29,944,957,935,937,1753300,,,
2017-03-30,936,943,933,933,556200,,,
2017-03-31,935,940,916,918,811100,,,
2017-04-03,910,910,893,900,716800,,,
2017-04-04,895,902,890,891,479500,,,
2017-04-05,893,898,885,891,412500,,,
2017-04-06,883,887,860,862,594000,,,
2017-04-07,861,873,851,860,686000,,,
2017-04-10,861,866,854,856,370800,,,
2017-04-11,854,854,840,842,619500,,,
2017-04-12,838,838,817,823,650200,,,
2017-04-13,812,816,802,813,806700,,,
2017-04-14,808,818,806,816,486400,,,
2017-04-17,819,832,819,828,464100,,,
2017-04-18,835,840,827,833,525700,,,
2017-04-19,833,851,830,847,457300,,,
2017-04-20,856,866,853,858,402600,,,
2017-04-21,870,870,853,856,292600,,,
2017-04-24,866,867,859,862,241700,,,
2017-04-25,866,886,865,882,469700,,,
2017-04-26,893,897,889,896,434000,,,
2017-04-27,891,894,888,888,317400,,,
2017-04-28,891,894,876,876,351900,,,
2017-05-01,876,886,871,884,336000,,,
2017-05-02,885,905,885,904,447700,,,
2017-05-08,911,911,899,900,512400,,,
2017-05-09,900,909,899,905,375300,,,
2017-05-10,908,915,906,909,327800,,,
2017-05-11,907,912,901,905,216100,,,
2017-05-12,901,908,899,900,263700,,,
2017-05-15,897,904,893,902,248200,,,
2017-05-16,905,906,895,895,220200,,,
2017-05-17,893,895,889,889,184000,,,
2017-05-18,866,880,866,870,372900,,,
2017-05-19,875,884,874,882,166300,,,
2017-05-22,883,889,881,886,139600,,,
2017-05-23,883,889,881,885,148300,,,
2017-05-24,890,893,887,892,181800,,,
2017-05-25,895,905,890,904,238000,,,
2017-05-26,900,903,890,890,146100,,,
2017-05-29,890,892,881,881,136400,,,
2017-05-30,881,885,875,878,131700,,,
2017-05-31,875,879,873,874,149800,,,
2017-06-01,874,892,873,888,244200,,,
2017-06-02,893,914,890,912,658800,,,
2017-06-05,904,912,904,907,233500,,,
2017-06-06,901,910,897,897,240800,,,
2017-06-07,895,910,893,905,203300,,,
2017-06-08,905,911,898,898,185400,,,
2017-06-09,896,904,893,896,189700,,,
2017-06-12,894,901,893,896,110000,,,
2017-06-13,893,897,891,893,99100,,,
2017-06-14,897,901,890,890,169100,,,
2017-06-15,890,895,883,883,149400,,,
2017-06-16,888,895,884,885,286300,,,
2017-06-19,885,900,885,896,226400,,,
2017-06-20,898,906,895,903,265200,,,
2017-06-21,899,907,897,902,271800,,,
2017-06-22,901,904,899,902,144700,,,
2017-06-23,903,911,901,911,291800,,,
2017-06-26,912,917,909,912,233300,,,
2017-06-27,912,921,912,919,255200,,,
2017-06-28,920,935,917,931,449800,,,
2017-06-29,935,940,931,939,251400,,,
2017-06-30,931,941,931,937,249200,,,
2017-07-03,934,940,931,935,164900,,,
2017-07-04,940,942,935,939,247300,,,
2017-07-05,939,939,927,936,211500,,,
2017-07-06,936,944,931,941,318800,,,
2017-07-07,933,937,929,930,192100,,,
2017-07-10,936,941,933,933,211000,,,
2017-07-11,932,937,929,931,136400,,,
2017-07-12,928,930,920,920,208000,,,
2017-07-13,924,924,911,913,179500,,,
2017-07-14,910,917,909,912,171400,,,
2017-07-18,913,914,905,912,163800,,,
2017-07-19,915,915,907,914,158100,,,
2017-07-20,916,920,911,917,145100,,,
2017-07-21,914,920,914,918,131700,,,
2017-07-24,915,923,908,922,198900,,,
2017-07-25,924,929,919,919,158000,,,
2017-07-26,922,923,914,916,174900,,,
2017-07-27,920,934,919,926,222000,,,
2017-07-28,930,930,916,921,196000,,,
2017-07-31,929,936,917,932,214800,,,
2017-08-01,931,936,929,936,148500,,,
2017-08-02,939,942,933,937,191400,,,
2017-08-03,938,942,935,940,122200,,,
2017-08-04,935,948,933,947,302700,,,
2017-08-07,950,955,946,950,260200,,,
2017-08-08,948,948,941,945,107400,,,
2017-08-09,943,945,928,931,167200,,,
2017-08-10,932,935,921,923,130500,,,
2017-08-14,915,918,908,910,204500,,,
2017-08-15,921,931,916,917,138700,,,
2017-08-16,920,926,919,921,136400,,,
2017-08-17,920,923,915,922,100700,,,
2017-08-18,914,923,909,921,190000,,,
2017-08-21,925,925,916,917,83400,,,
2017-08-22,917,922,912,914,117000,,,
2017-08-23,923,928,911,913,132800,,,
2017-08-24,911,916,906,906,185800,,,
2017-08-25,909,911,904,908,134000,,,
2017-08-28,908,936,907,935,484500,,,
2017-08-29,929,932,921,930,150600,,,
2017-08-30,933,935,914,934,181900,,,
2017-08-31,935,937,929,930,127300,,,
2017-09-01,937,942,927,938,183800,,,
2017-09-04,933,938,928,930,166700,,,
2017-09-05,932,933,916,917,170100,,,
2017-09-06,911,915,909,915,177000,,,
2017-09-07,918,931,916,921,173500,,,
2017-09-08,917,919,907,909,267600,,,
2017-09-11,918,921,914,916,142600,,,
2017-09-12,917,926,916,924,256600,,,
2017-09-13,926,929,925,927,120900,,,
2017-09-14,927,930,922,922,138400,,,
2017-09-15,919,934,919,934,217400,,,
2017-09-19,944,949,940,949,298300,,,
2017-09-20,950,968,948,968,518800,,,
2017-09-21,970,974,961,962,366000,,,
2017-09-22,963,968,948,956,239000,,,
2017-09-25,962,967,951,957,280300,,,
2017-09-26,953,957,950,953,472400,,,
2017-09-27,931,935,921,923,366600,,,
2017-09-28,926,932,924,928,197800,,,
2017-09-29,929,933,928,929,147200,,,
2017-10-02,935,946,935,943,296100,,,
2017-10-03,947,952,944,950,263700,,,
2017-10-04,952,965,952,960,383800,,,
2017-10-05,967,967,957,959,204000,,,
2017-10-06,962,966,956,959,213000,,,
2017-10-10,957,968,953,968,363500,,,
2017-10-11,965,974,955,961,290800,,,
2017-10-12,968,977,962,974,364300,,,
2017-10-13,970,983,970,980,386700,,,
2017-10-16,979,995,979,994,550100,,,
2017-10-17,997,997,979,984,409600,,,
2017-10-18,984,999,984,998,547600,,,
2017-10-19,1000,1003,991,996,402400,,,
2017-10-20,991,1008,990,1002,620900,,,
2017-10-23,1010,1012,998,1003,332300,,,
2017-10-24,1003,1004,996,1002,267200,,,
2017-10-25,1006,1011,997,998,412000,,,
2017-10-26,996,1013,994,1011,652400,,,
2017-10-27,1015,1016,1006,1010,367400,,,
2017-10-30,1013,1019,1009,1016,446700,,,
2017-10-31,1016,1039,1010,1035,675200,,,
2017-11-01,1040,1043,1028,1041,477700,,,
2017-11-02,1044,1044,1027,1038,368700,,,
2017-11-06,1044,1055,1042,1052,476200,,,
2017-11-07,1046,1057,1044,1057,317500,,,
2017-11-08,1051,1065,1051,1063,343400,,,
2017-11-09,1069,1086,1053,1066,794200,,,
2017-11-10,1051,1067,1038,1038,692100,,,
2017-11-13,1038,1039,1024,1024,263400,,,
2017-11-14,1023,1028,1018,1023,274100,,,
2017-11-15,1019,1022,999,1006,452400,,,
2017-11-16,1006,1040,1006,1031,379200,,,
2017-11-17,1050,1054,1029,1033,315500,,,
2017-11-20,1030,1053,1028,1040,402300,,,
2017-11-21,1041,1053,1041,1050,265000,,,
2017-11-22,1053,1058,1052,1055,223000,,,
2017-11-24,1052,1057,1041,1054,176100,,,
2017-11-27,1059,1061,1048,1049,187100,,,
2017-11-28,1048,1051,1034,1034,190000,,,
2017-11-29,1047,1052,1042,1043,154100,,,
2017-11-30,1045,1055,1040,1051,360400,,,
2017-12-01,1058,1060,1047,1051,245800,,,
2017-12-04,1052,1056,1041,1043,260500,,,
2017-12-05,1040,1055,1035,1054,232800,,,
2017-12-06,1042,1058,1035,1038,362400,,,
2017-12-07,1039,1040,1027,1031,309800,,,
2017-12-08,1023,1036,1023,1036,245900,,,
2017-12-11,1040,1040,1028,1036,159100,,,
2017-12-12,1034,1043,1033,1040,263300,,,
2017-12-13,1040,1055,1040,1054,259200,,,
2017-12-14,1054,1054,1045,1050,199000,,,
2017-12-15,1043,1044,1035,1042,174200,,,
2017-12-18,1050,1050,1039,1041,162600,,,
2017-12-19,1035,1042,1033,1033,156100,,,
2017-12-20,1032,1035,1026,1026,165100,,,
2017-12-21,1022,1022,1010,1016,320500,,,
2017-12-22,1018,1026,1015,1017,197700,,,
2017-12-25,1015,1017,1002,1006,320000,,,
2017-12-26,1002,1011,1002,1005,307500,,,
2017-12-27,1007,1022,1007,1017,181800,,,
2017-12-28,1020,1020,1006,1008,168500,,,
2017-12-29,1009,1014,1007,1011,113400,,,
2018-01-04,1023,1028,1019,1028,330800,,,
2018-01-05,1034,1045,1029,1045,291400,,,
2018-01-09,1050,1056,1044,1053,333700,,,
2018-01-10,1052,1064,1052,1058,246800,,,
2018-01-11,1055,1069,1050,1069,316200,,,
2018-01-12,1068,1069,1060,1065,191000,,,
2018-01-15,1071,1080,1069,1079,276800,,,
2018-01-16,1077,1080,1070,1070,219600,,,
2018-01-17,1065,1071,1059,1066,182800,,,
2018-01-18,1072,1074,1052,1052,214000,,,
2018-01-19,1058,1062,1055,1058,174700,,,
2018-01-22,1067,1093,1067,1090,648700,,,
2018-01-23,1099,1106,1091,1095,432200,,,
2018-01-24,1096,1104,1090,1093,279700,,,
2018-01-25,1090,1093,1083,1084,283300,,,
2018-01-26,1084,1091,1077,1078,271300,,,
2018-01-29,1079,1082,1071,1072,219700,,,
2018-01-30,1070,1071,1056,1060,421800,,,
2018-01-31,1060,1078,1051,1065,352300,,,
2018-02-01,1070,1077,1062,1076,309200,,,
2018-02-02,1063,1069,1057,1064,244900,,,
2018-02-05,1040,1045,1036,1042,401000,,,
2018-02-06,1001,1009,987,1007,854100,,,
2018-02-07,1028,1037,1006,1006,396600,,,
2018-02-08,1010,1017,1005,1006,289400,,,
2018-02-09,992,1001,976,1001,518800,,,
2018-02-13,1013,1015,983,984,369700,,,
2018-02-14,989,998,966,972,429200,,,
2018-02-15,980,987,976,981,255800,,,
2018-02-16,989,996,984,989,224300,,,
2018-02-19,999,1015,997,1015,148500,,,
2018-02-20,1017,1048,1017,1045,558000,,,
2018-02-21,1053,1056,1027,1032,361000,,,
2018-02-22,1025,1028,1016,1025,155200,,,
2018-02-23,1027,1041,1027,1039,149800,,,
2018-02-26,1051,1056,1045,1054,202600,,,
2018-02-27,1057,1064,1052,1063,274600,,,
2018-02-28,1059,1065,1051,1051,197700,,,
2018-03-01,1049,1049,1032,1036,234800,,,
2018-03-02,1020,1025,1014,1017,371200,,,
2018-03-05,1018,1020,1009,1015,265900,,,
2018-03-06,1028,1031,1018,1021,205100,,,
2018-03-07,1020,1028,1014,1017,174700,,,
2018-03-08,1021,1023,996,999,310400,,,
2018-03-09,1009,1016,995,995,357700,,,
2018-03-12,1007,1015,1001,1013,163700,,,
2018-03-13,1009,1024,1008,1024,136100,,,
2018-03-14,1017,1021,1009,1012,162800,,,
2018-03-15,1009,1011,1001,1010,179200,,,
2018-03-16,1020,1044,1015,1041,557100,,,
2018-03-19,1050,1057,1038,1051,695900,,,
2018-03-20,1046,1055,1044,1055,403100,,,
2018-03-22,1059,1079,1055,1078,861700,,,
2018-03-23,1060,1072,1046,1051,1284800,,,
2018-03-26,1048,1065,1040,1065,878100,,,
2018-03-27,1075,1084,1072,1078,1402100,,,
2018-03-28,1003,1024,991,1023,1065200,,,
2018-03-29,1024,1030,1003,1011,434000,,,
2018-03-30,1018,1020,1005,1009,318000,,,
2018-04-02,1005,1014,1002,1011,244800,,,
2018-04-03,1002,1018,1001,1014,304900,,,
2018-04-04,1025,1028,1013,1026,316400,,,
2018-04-05,1029,1032,1024,1026,259800,,,
2018-04-06,1027,1033,1023,1026,286000,,,
2018-04-09,1023,1031,1021,1029,198600,,,
2018-04-10,1031,1048,1027,1043,447000,,,
2018-04-11,1045,1047,1037,1043,211800,,,
2018-04-12,1043,1050,1043,1048,241200,,,
2018-04-13,1054,1060,1053,1054,529000,,,
2018-04-16,1060,1062,1047,1051,176100,,,
2018-04-17,1059,1059,1013,1017,551900,,,
2018-04-18,1015,1047,1015,1043,373800,,,
2018-04-19,1042,1042,1030,1033,223200,,,
2018-04-20,1032,1043,1032,1038,210200,,,
2018-04-23,1038,1043,1032,1038,194300,,,
2018-04-24,1047,1057,1044,1055,447000,,,
2018-04-25,1052,1059,1048,1055,182700,,,
2018-04-26,1055,1057,1048,1052,251300,,,
2018-04-27,1052,1053,1038,1044,254300,,,
2018-05-01,1042,1044,1015,1022,736200,,,
2018-05-02,1022,1036,1017,1034,202000,,,
2018-05-07,1029,1029,1019,1021,220600,,,
2018-05-08,1021,1026,1012,1014,319200,,,
2018-05-09,1015,1020,1010,1013,243000,,,
2018-05-10,1015,1019,1013,1016,105100,,,
2018-05-11,1016,1025,1016,1025,172500,,,
2018-05-14,1026,1037,1022,1034,224100,,,
2018-05-15,1035,1039,1030,1030,181200,,,
2018-05-16,1028,1034,1026,1027,201500,,,
2018-05-17,1026,1028,1022,1028,142400,,,
2018-05-18,1030,1033,1028,1031,173900,,,
2018-05-21,1030,1034,1028,1029,130700,,,
2018-05-22,1029,1033,1026,1030,145700,,,
2018-05-23,1030,1035,1026,1033,181400,,,
2018-05-24,1029,1032,1023,1026,238300,,,
2018-05-25,1031,1031,1018,1020,194000,,,
2018-05-28,1020,1024,1014,1020,129600,,,
2018-05-29,1015,1022,1010,1017,181500,,,
2018-05-30,1009,1009,1000,1006,255200,,,
2018-05-31,1015,1016,1001,1005,164000,,,
