Date,Open,High,Low,Close,Volume
2021-01-25,760,764,759,763,94200
2021-01-26,770,770,752,752,57300
2021-01-27,757,762,745,758,71200
2021-01-28,747,770,742,762,106800
2021-01-29,769,769,751,753,98400
2021-02-01,751,764,750,760,59100
2021-02-02,756,758,749,751,67700
2021-02-03,749,761,749,760,55600
2021-02-04,762,780,761,769,92500
2021-02-05,777,787,771,787,93000
2021-02-08,791,803,791,803,92200
2021-02-09,804,813,802,813,65000
2021-02-10,816,816,799,800,67100
2021-02-12,810,812,793,797,81400
2021-02-15,809,816,804,809,63700
2021-02-16,810,819,805,805,100000
2021-02-17,806,825,804,825,129200
2021-02-18,825,828,798,810,136500
2021-02-19,801,805,786,794,83900
2021-02-22,795,837,795,831,146800
2021-02-24,829,829,795,795,148000
2021-02-25,805,817,800,810,143100
2021-02-26,799,807,780,780,212800
2021-03-01,786,806,778,798,129500
2021-03-02,801,809,792,804,104800
2021-03-03,804,807,795,807,98500
2021-03-04,796,802,787,801,101000
2021-03-05,798,798,778,791,106200
2021-03-08,800,802,789,795,114100
2021-03-09,804,815,797,815,116000
2021-03-10,815,817,803,814,66800
2021-03-11,818,836,814,836,159400
2021-03-12,835,837,822,837,104400
2021-03-15,844,883,842,883,159200
2021-03-16,880,880,862,875,146300
2021-03-17,873,887,867,887,85800
2021-03-18,896,917,881,917,160200
2021-03-19,902,969,901,968,214000
2021-03-22,980,991,953,984,259600
2021-03-23,981,981,944,947,140900
2021-03-24,925,935,902,906,139300
2021-03-25,919,939,908,923,191300
2021-03-26,922,953,922,945,226000
2021-03-29,954,960,909,922,322700
2021-03-30,885,911,880,898,191900
2021-03-31,888,894,866,869,144700
2021-04-01,869,878,846,850,160200
2021-04-02,865,869,845,860,77400
2021-04-05,864,890,858,886,96300
2021-04-06,890,890,853,864,101800
2021-04-07,863,872,858,872,65400
2021-04-08,865,865,834,839,113200
2021-04-09,840,859,840,848,56500
2021-04-12,848,855,844,849,88600
2021-04-13,850,870,849,853,98200
2021-04-14,854,855,839,853,92400
2021-04-15,855,862,854,860,69900
2021-04-16,860,860,846,851,49800
2021-04-19,849,851,839,844,74800
2021-04-20,838,838,831,832,52400
2021-04-21,820,822,802,810,97100
2021-04-22,814,827,814,824,51200
2021-04-23,824,835,824,834,107400
2021-04-26,841,845,821,822,96500
2021-04-27,822,826,806,807,71000
2021-04-28,808,818,798,802,120300
2021-04-30,800,808,790,802,192800
2021-05-06,808,827,808,822,185800
2021-05-07,829,852,828,842,123300
2021-05-10,848,857,844,852,62800
2021-05-11,853,853,818,819,92600
2021-05-12,817,821,800,810,83500
2021-05-13,804,812,796,798,82500
2021-05-14,800,814,800,806,53900
2021-05-17,817,820,797,798,48200
2021-05-18,803,825,803,822,68000
2021-05-19,812,823,808,810,77900
2021-05-20,811,826,811,823,48800
2021-05-21,822,830,818,819,58500
2021-05-24,823,830,817,823,38700
2021-05-25,826,828,820,824,43400
2021-05-26,821,823,810,815,65300
2021-05-27,815,822,811,814,61200
2021-05-28,827,833,817,833,71000
2021-05-31,838,838,813,816,66900
2021-06-01,821,821,807,813,49100
2021-06-02,813,823,810,817,95900
2021-06-03,819,826,815,822,53200
2021-06-04,819,822,815,816,41900
2021-06-07,819,819,812,813,43300
2021-06-08,813,824,813,822,37900
2021-06-09,822,829,821,824,44900
