Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
1999-04-06,1090.64,1116.13,1073.66,1082.13,133138
1999-04-07,1069.38,1099.11,1060.93,1065.19,124655
1999-04-08,1090.64,1111.85,1082.13,1086.41,152462
1999-04-09,1150.02,1150.02,1094.88,1124.59,419444
1999-04-12,1107.61,1137.33,1107.61,1116.13,69515
1999-04-13,1150.02,1150.02,1128.82,1128.82,129840
1999-04-14,1150.02,1154.31,1120.32,1128.82,174611
1999-04-15,1128.82,1137.33,1111.85,1120.32,88837
1999-04-16,1124.59,1162.77,1124.59,1154.31,131253
1999-04-19,1209.47,1294.3,1209.47,1264.63,661450
1999-04-20,1251.87,1256.16,1222.16,1239.14,246011
1999-04-21,1239.14,1247.65,1188.25,1196.72,106982
1999-04-22,1217.92,1226.45,1200.96,1226.45,151048
1999-04-23,1243.37,1256.16,1230.67,1256.16,237528
1999-04-26,1256.16,1277.36,1256.16,1260.4,181917
1999-04-27,1260.4,1315.54,1251.87,1298.57,355821
1999-04-28,1319.78,1370.7,1319.78,1340.99,597120
1999-04-30,1366.48,1404.65,1345.27,1400.42,388576
1999-05-06,1336.8,1421.64,1336.8,1413.12,324951
1999-05-07,1391.92,1413.12,1349.51,1387.69,95906
1999-05-10,1366.48,1413.12,1366.48,1383.45,113344
1999-05-11,1340.99,1387.69,1340.99,1366.48,125598
1999-05-12,1366.48,1396.19,1349.51,1379.21,71164
1999-05-13,1349.51,1374.93,1336.8,1336.8,69750
1999-05-14,1349.51,1358.01,1336.8,1349.51,229752
1999-05-17,1319.78,1358.01,1285.88,1324.01,192757
1999-05-18,1281.6,1307.09,1268.87,1268.87,108395
1999-05-19,1230.67,1247.65,1196.72,1200.96,160473
1999-05-20,1209.47,1213.7,1145.8,1184.03,143741
1999-05-21,1179.76,1192.45,1141.52,1162.77,176969
1999-05-24,1162.77,1205.24,1158.53,1188.25,129840
1999-05-25,1150.02,1175.52,1145.8,1150.02,67866
1999-05-26,1154.31,1179.76,1154.31,1167,39588
1999-05-27,1184.03,1184.03,1133.06,1162.77,151520
1999-05-28,1128.82,1145.8,1111.85,1116.13,84595
1999-05-31,1116.13,1137.33,1090.64,1128.82,85068
1999-06-01,1145.8,1175.52,1124.59,1167,87895
1999-06-02,1171.23,1171.23,1137.33,1137.33,58441
1999-06-03,1158.53,1158.53,1124.59,1150.02,26626
1999-06-04,1150.02,1171.23,1150.02,1150.02,79411
1999-06-07,1158.53,1200.96,1154.31,1188.25,87189
1999-06-08,1175.52,1188.25,1158.53,1175.52,50192
1999-06-09,1217.92,1243.37,1192.45,1239.14,165657
1999-06-10,1217.92,1273.1,1196.72,1273.1,154582
1999-06-11,1251.87,1315.54,1251.87,1315.54,765840
1999-06-14,1315.54,1315.54,1251.87,1268.87,183802
1999-06-15,1290.07,1290.07,1188.25,1247.65,60796
1999-06-16,1230.67,1256.16,1213.7,1217.92,90487
1999-06-17,1281.6,1311.31,1264.63,1268.87,106511
1999-06-18,1273.1,1290.07,1256.16,1256.16,87659
1999-06-21,1277.36,1277.36,1239.14,1264.63,96850
1999-06-22,1264.63,1273.1,1256.16,1273.1,88366
1999-06-23,1260.4,1273.1,1234.95,1251.87,92372
1999-06-24,1239.14,1260.4,1239.14,1256.16,98500
1999-06-25,1251.87,1273.1,1226.45,1226.45,108869
1999-06-28,1226.45,1260.4,1226.45,1239.14,88130
1999-06-29,1268.87,1285.88,1247.65,1277.36,164478
1999-06-30,1319.78,1319.78,1239.14,1239.14,216086
1999-07-01,1277.36,1285.88,1247.65,1251.87,136438
1999-07-02,1311.31,1311.31,1260.4,1294.3,221268
1999-07-05,1277.36,1281.6,1256.16,1256.16,79647
1999-07-06,1234.95,1294.3,1234.95,1256.16,168485
1999-07-07,1268.87,1273.1,1243.37,1243.37,125598
1999-07-08,1264.63,1353.74,1243.37,1353.74,390933
1999-07-09,1349.51,1358.01,1298.57,1349.51,496971
1999-07-12,1353.74,1362.2,1336.8,1353.74,228809
1999-07-13,1349.51,1366.48,1311.31,1349.51,248839
1999-07-14,1345.27,1404.65,1345.27,1379.21,357707
1999-07-15,1421.64,1438.61,1400.42,1425.91,593114
1999-07-16,1421.64,1434.38,1379.21,1379.21,254966
1999-07-19,1387.69,1400.42,1379.21,1400.42,174846
1999-07-21,1383.45,1396.19,1362.2,1383.45,171077
1999-07-22,1379.21,1383.45,1336.8,1370.7,157882
1999-07-23,1315.54,1336.8,1273.1,1290.07,97557
1999-07-26,1298.57,1324.01,1285.88,1294.3,44301
1999-07-27,1277.36,1294.3,1264.63,1290.07,64331
1999-07-28,1294.3,1294.3,1268.87,1294.3,54905
1999-07-29,1273.1,1298.57,1273.1,1273.1,79176
1999-07-30,1273.1,1294.3,1268.87,1268.87,77764
1999-08-02,1273.1,1298.57,1256.16,1281.6,163537
1999-08-03,1302.81,1307.09,1285.88,1290.07,187808
1999-08-04,1285.88,1285.88,1243.37,1264.63,113108
1999-08-05,1239.14,1243.37,1200.96,1217.92,151048
1999-08-06,1209.47,1217.92,1188.25,1217.92,222918
1999-08-09,1213.7,1239.14,1213.7,1217.92,73049
1999-08-10,1251.87,1251.87,1196.72,1222.16,91901
1999-08-11,1209.47,1230.67,1196.72,1200.96,73756
1999-08-12,1222.16,1247.65,1200.96,1213.7,73521
1999-08-13,1205.24,1205.24,1179.76,1179.76,230223
1999-08-16,1188.25,1247.65,1171.23,1239.14,123005
1999-08-17,1196.72,1217.92,1192.45,1196.72,72814
1999-08-18,1205.24,1230.67,1167,1167,90722
1999-08-19,1175.52,1196.72,1167,1184.03,63152
1999-08-20,1205.24,1217.92,1171.23,1179.76,107453
1999-08-23,1222.16,1247.65,1205.24,1234.95,168721
1999-08-24,1256.16,1294.3,1196.72,1200.96,57970
1999-08-25,1205.24,1264.63,1188.25,1222.16,91193
1999-08-26,1222.16,1222.16,1188.25,1196.72,64095
1999-08-27,1188.25,1205.24,1141.52,1188.25,127717
1999-08-30,1213.7,1213.7,1188.25,1209.47,102505
1999-08-31,1188.25,1200.96,1167,1188.25,283951
1999-09-01,1188.25,1213.7,1184.03,1188.25,388576
1999-09-02,1192.45,1196.72,1175.52,1188.25,187808
1999-09-03,1175.52,1196.72,1171.23,1171.23,49722
1999-09-06,1171.23,1192.45,1167,1167,34170
1999-09-07,1167,1188.25,1154.31,1167,28748
1999-09-08,1167,1167,1103.38,1128.82,61031
1999-09-09,1145.8,1145.8,1124.59,1128.82,77292
1999-09-10,1124.59,1200.96,1116.13,1133.06,568372
1999-09-13,1167,1171.23,1137.33,1141.52,110988
1999-09-14,1150.02,1154.31,1137.33,1137.33,88837
1999-09-16,1103.38,1103.38,1031.21,1094.88,136202
1999-09-17,1094.88,1103.38,1052.42,1099.11,93551
1999-09-20,1077.89,1094.88,1039.72,1052.42,120886
1999-09-21,1043.94,1094.88,1039.72,1082.13,135494
1999-09-22,1060.93,1082.13,1026.97,1031.21,174611
1999-09-24,1018.47,1026.97,988.78,1005.77,118058
1999-09-27,1014.28,1035.48,1014.28,1014.28,49012
1999-09-28,1077.89,1103.38,1052.42,1060.93,70693
1999-09-29,1107.61,1141.52,1073.66,1120.32,152226
1999-09-30,1099.11,1120.32,1069.38,1090.64,90017
1999-10-01,1026.97,1090.64,1026.97,1060.93,123712
1999-10-04,1082.13,1090.64,1048.18,1052.42,49248
