Date,Open,High,Low,Close,Volume
2024-01-04,5110,5160,5046,5141,204200
2024-01-05,5162,5187,5103,5112,195500
2024-01-09,5100,5161,5078,5111,194300
2024-01-10,5066,5158,5032,5138,185400
2024-01-11,5223,5285,5213,5213,159900
2024-01-12,5313,5313,5184,5217,199800
2024-01-15,5214,5306,5214,5303,126800
2024-01-16,5224,5242,5097,5137,194400
2024-01-17,5137,5253,5137,5144,189400
2024-01-18,5118,5149,5084,5088,106700
2024-01-19,5126,5172,5120,5156,157600
2024-01-22,5223,5241,5154,5211,168500
2024-01-23,5186,5226,5143,5187,173000
2024-01-24,5180,5180,5103,5145,148100
2024-01-25,5192,5299,5192,5277,246900
2024-01-26,5235,5297,5215,5235,180400
2024-01-29,5261,5261,5175,5205,162200
2024-01-30,5205,5227,5162,5166,94300
2024-01-31,5126,5180,5119,5173,176700
2024-02-01,5150,5162,5059,5063,156100
2024-02-02,5139,5154,5094,5104,146400
2024-02-05,5102,5120,5061,5114,114100
2024-02-06,5114,5135,5057,5074,170100
2024-02-07,5000,5102,4979,5084,165100
2024-02-08,5000,5069,4979,5056,196700
2024-02-09,5041,5071,4964,5030,278400
2024-02-13,5330,5544,5200,5515,587900
2024-02-14,5539,5545,5150,5198,406400
2024-02-15,5295,5350,5187,5334,199600
2024-02-16,5355,5499,5355,5493,241700
2024-02-19,5500,5618,5490,5616,194300
2024-02-20,5583,5615,5541,5594,109900
2024-02-21,5553,5600,5350,5377,266100
2024-02-22,5400,5413,5338,5357,267800
2024-02-26,5380,5409,5232,5272,217100
2024-02-27,5285,5360,5252,5261,152500
2024-02-28,5258,5350,5247,5321,148800
2024-02-29,5284,5288,5191,5229,196500
2024-03-01,5230,5252,5186,5199,180800
2024-03-04,5239,5263,5172,5213,290500
2024-03-05,5186,5216,5135,5187,217500
2024-03-06,5200,5234,5165,5182,169200
2024-03-07,5266,5380,5239,5279,253100
2024-03-08,5225,5299,5179,5291,399700
2024-03-11,5225,5274,5088,5195,255000
2024-03-12,5190,5204,5108,5197,208500
2024-03-13,5220,5248,5153,5180,130000
2024-03-14,5252,5443,5252,5422,413300
2024-03-15,5411,5510,5382,5451,370600
2024-03-18,5551,5551,5461,5479,199500
2024-03-19,5509,5597,5487,5535,255200
2024-03-21,5500,5530,5312,5356,349900
2024-03-22,5398,5463,5374,5457,233600
2024-03-25,5381,5477,5380,5399,172100
2024-03-26,5358,5410,5355,5402,167600
2024-03-27,5357,5424,5339,5372,243200
2024-03-28,5281,5301,5169,5202,242300
2024-03-29,5242,5365,5224,5329,255800
2024-04-01,5358,5376,5234,5267,188900
2024-04-02,5260,5325,5231,5273,205500
2024-04-03,5296,5468,5238,5449,394800
2024-04-04,5554,5635,5469,5603,369200
2024-04-05,5580,5631,5502,5608,335000
2024-04-08,5607,5611,5543,5557,194300
2024-04-09,5606,5755,5592,5735,249000
2024-04-10,5765,5857,5758,5801,218100
2024-04-11,5720,5848,5706,5823,212000
2024-04-12,5875,5875,5799,5810,244100
2024-04-15,5782,5968,5759,5934,282900
2024-04-16,5876,5899,5664,5717,254000
2024-04-17,5777,5806,5671,5733,276100
2024-04-18,5706,5792,5662,5763,211100
2024-04-19,5733,5768,5646,5675,204200
2024-04-22,5775,5775,5650,5717,232200
2024-04-23,5716,5724,5633,5650,183300
2024-04-24,5650,5679,5590,5665,248400
2024-04-25,5613,5659,5607,5640,157300
2024-04-26,5650,5814,5601,5802,288600
2024-04-30,5900,6004,5868,5917,326600
2024-05-01,5760,5808,5685,5797,240600
2024-05-02,5768,5831,5768,5800,152700
2024-05-07,5804,5896,5799,5888,190800
2024-05-08,5888,5888,5824,5844,211200
2024-05-09,5758,5909,5751,5852,168500
2024-05-10,5852,5917,5780,5915,278300
2024-05-13,5688,5756,5603,5721,331600
2024-05-14,5790,5944,5790,5900,301900
2024-05-15,5954,6009,5873,5928,207200
2024-05-16,5957,5958,5802,5896,212700
2024-05-17,5796,6025,5795,5902,167900
2024-05-20,6002,6131,5915,6061,349400
2024-05-21,6145,6236,6118,6132,210800
2024-05-22,6131,6192,5996,5996,193500
2024-05-23,5850,5875,5757,5868,201900
2024-05-24,5742,5861,5741,5818,111000
2024-05-27,5790,5901,5783,5896,76300
2024-05-28,5920,5920,5866,5869,153700
2024-05-29,5900,5943,5825,5825,143000
2024-05-30,5783,5806,5712,5788,175400
2024-05-31,5807,5839,5759,5816,245400
2024-06-03,5875,5895,5834,5866,138200
2024-06-04,5836,5875,5785,5868,148400
2024-06-05,5707,5751,5614,5628,181100
2024-06-06,5856,5923,5767,5768,378200
2024-06-07,5790,5800,5731,5732,110400
2024-06-10,5647,5750,5639,5721,123300
2024-06-11,5757,5780,5731,5763,133900
2024-06-12,5731,5785,5722,5724,151400
2024-06-13,5750,5750,5564,5576,113200
2024-06-14,5578,5665,5556,5620,273500
2024-06-17,5559,5588,5372,5398,257300
2024-06-18,5520,5828,5484,5711,673200
2024-06-19,5673,5915,5671,5844,243900
2024-06-20,5825,5846,5696,5750,277000
2024-06-21,5790,5855,5776,5803,298300
2024-06-24,5798,5802,5692,5714,193400
2024-06-25,5729,5782,5724,5782,130000
2024-06-26,5735,5865,5731,5802,159000
2024-06-27,5785,5842,5764,5796,139000
2024-06-28,5793,5824,5681,5709,237800
2024-07-01,5749,5799,5634,5634,160200
2024-07-02,5631,5682,5598,5667,194400
2024-07-03,5646,5738,5634,5693,149000
2024-07-04,5739,5855,5710,5822,212200
2024-07-05,5862,5867,5605,5638,219300
2024-07-08,5611,5647,5589,5612,157700
2024-07-09,5712,5786,5637,5707,184100
2024-07-10,5673,5720,5615,5678,133000
2024-07-11,5731,5885,5731,5854,241700
2024-07-12,5840,5898,5833,5837,288900
2024-07-16,5819,5848,5704,5755,164400
2024-07-17,5796,5882,5742,5789,159200
2024-07-18,5750,5786,5691,5759,174600
2024-07-19,5675,5712,5620,5672,120500
2024-07-22,5644,5667,5530,5543,123700
2024-07-23,5558,5589,5506,5528,81600
2024-07-24,5462,5489,5415,5415,140900
2024-07-25,5360,5383,5316,5332,162100
2024-07-26,5332,5473,5290,5404,166600
2024-07-29,5449,5536,5441,5482,124600
2024-07-30,5452,5488,5397,5455,140400
2024-07-31,5440,5541,5374,5541,157100
2024-08-01,5460,5472,5297,5326,239300
2024-08-02,5126,5139,5037,5056,188200
2024-08-05,4857,4887,4209,4324,404100
2024-08-06,4534,4859,4509,4731,245400
2024-08-07,4521,4778,4434,4656,477800
2024-08-08,4530,4714,4522,4594,179700
2024-08-09,4712,4753,4586,4655,313300
2024-08-13,4725,4744,4596,4703,348100
2024-08-14,4660,4670,4577,4640,344700
2024-08-15,4710,4814,4694,4747,218800
2024-08-16,4887,4949,4866,4894,173800
2024-08-19,4928,4961,4824,4832,223500
2024-08-20,4959,5000,4904,4959,165100
2024-08-21,4835,4889,4818,4889,208200
2024-08-22,4950,4969,4904,4921,179600
2024-08-23,4965,4998,4921,4941,139000
2024-08-26,4930,4963,4854,4963,161600
2024-08-27,5033,5157,4999,5113,252900
2024-08-28,5080,5095,5019,5065,187800
2024-08-29,5010,5052,4954,4997,167400
