Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2150,2191,2090,2128,2332400,,,
2016-02-03,2048,2063,1950,1961,1681700,,,
2016-02-04,1931,1940,1877,1907,1408600,,,
2016-02-05,1884,1920,1869,1899,986300,,,
2016-02-08,1851,1907,1825,1885,913600,,,
2016-02-09,1800,1804,1740,1751,891700,,,
2016-02-10,1762,1817,1713,1738,1331400,,,
2016-02-12,1656,1709,1637,1642,1272000,,,
2016-02-15,1793,1854,1747,1840,1249000,,,
2016-02-16,1818,1916,1805,1878,854700,,,
2016-02-17,1878,1915,1864,1888,857200,,,
2016-02-18,1945,1963,1903,1938,687400,,,
2016-02-19,1935,1951,1859,1882,966200,,,
2016-02-22,1858,1878,1835,1850,729900,,,
2016-02-23,1858,1908,1840,1868,1009300,,,
2016-02-24,1830,1839,1790,1812,952500,,,
2016-02-25,1814,1855,1782,1835,859500,,,
2016-02-26,1837,1872,1830,1844,773900,,,
2016-02-29,1863,1905,1821,1821,801200,,,
2016-03-01,1814,1842,1751,1800,778200,,,
2016-03-02,1867,1930,1847,1913,996200,,,
2016-03-03,1890,1948,1884,1945,1009000,,,
2016-03-04,1950,2047,1950,2038,1039600,,,
2016-03-07,2043,2096,2004,2007,896100,,,
2016-03-08,1972,1981,1887,1912,1053400,,,
2016-03-09,1885,1896,1829,1856,838000,,,
2016-03-10,1878,1895,1848,1873,672900,,,
2016-03-11,1850,1912,1842,1903,656300,,,
2016-03-14,1929,1959,1915,1941,568200,,,
2016-03-15,1963,1966,1883,1896,558600,,,
2016-03-16,1880,1896,1867,1885,562900,,,
2016-03-17,1904,1981,1887,1914,720800,,,
2016-03-18,1892,1913,1837,1882,1396800,,,
2016-03-22,1947,2002,1911,1952,711800,,,
2016-03-23,1952,1956,1905,1912,659800,,,
2016-03-24,1905,1919,1871,1875,647000,,,
2016-03-25,1891,1951,1866,1936,553100,,,
2016-03-28,1949,1965,1922,1949,544400,,,
2016-03-29,1932,1963,1919,1943,381900,,,
2016-03-30,1930,1944,1873,1877,660800,,,
2016-03-31,1900,1955,1900,1922,760100,,,
2016-04-01,1912,1916,1782,1784,924300,,,
2016-04-04,1773,1804,1732,1747,707600,,,
2016-04-05,1739,1748,1692,1694,701200,,,
2016-04-06,1696,1716,1677,1690,556700,,,
2016-04-07,1681,1712,1659,1673,444900,,,
2016-04-08,1634,1738,1634,1711,700000,,,
2016-04-11,1701,1703,1654,1693,422000,,,
2016-04-12,1695,1771,1692,1767,590600,,,
2016-04-13,1795,1829,1777,1819,575300,,,
2016-04-14,1846,1873,1814,1857,682700,,,
2016-04-15,1827,1854,1813,1824,611200,,,
2016-04-18,1791,1810,1754,1760,1336500,,,
2016-04-19,1825,1881,1824,1868,754000,,,
2016-04-20,1894,1908,1864,1867,450200,,,
2016-04-21,1923,1938,1891,1932,535700,,,
2016-04-22,1899,1977,1886,1972,581000,,,
2016-04-25,1998,2018,1966,1992,437400,,,
2016-04-26,1992,1996,1922,1952,374100,,,
2016-04-27,1936,1951,1914,1939,510600,,,
2016-04-28,1968,2008,1862,1866,815600,,,
2016-05-02,1761,1811,1747,1760,877100,,,
2016-05-06,1759,1772,1725,1772,981900,,,
2016-05-09,1795,1805,1778,1797,567500,,,
2016-05-10,1802,1836,1764,1836,812400,,,
2016-05-11,1842,1878,1813,1819,516300,,,
2016-05-12,1797,1866,1772,1855,732800,,,
2016-05-13,1790,1815,1689,1765,1996000,,,
2016-05-16,1769,1801,1764,1781,616000,,,
2016-05-17,1810,1839,1807,1839,515100,,,
2016-05-18,1833,1853,1794,1812,654200,,,
2016-05-19,1829,1833,1791,1808,392200,,,
2016-05-20,1795,1819,1784,1813,667400,,,
2016-05-23,1800,1821,1773,1821,633000,,,
2016-05-24,1816,1822,1783,1788,568300,,,
2016-05-25,1830,1876,1821,1868,764100,,,
2016-05-26,1915,1955,1901,1907,742100,,,
2016-05-27,1919,1964,1918,1934,674900,,,
2016-05-30,1958,1987,1950,1977,493500,,,
2016-05-31,1965,2013,1956,1988,596900,,,
2016-06-01,1988,2014,1972,1987,563000,,,
2016-06-02,1951,1989,1907,1913,429200,,,
2016-06-03,1898,1900,1849,1860,806000,,,
2016-06-06,1833,1879,1793,1875,1200300,,,
2016-06-07,1876,1910,1870,1905,435200,,,
2016-06-08,1904,1925,1880,1917,580900,,,
2016-06-09,1890,1908,1848,1858,558500,,,
2016-06-10,1874,1882,1825,1853,760400,,,
2016-06-13,1810,1849,1794,1833,1091700,,,
2016-06-14,1812,1833,1790,1806,571300,,,
2016-06-15,1819,1907,1811,1879,838100,,,
2016-06-16,1867,1884,1773,1783,806200,,,
2016-06-17,1823,1829,1796,1820,849400,,,
2016-06-20,1860,1916,1860,1906,593200,,,
2016-06-21,1829,1897,1808,1889,943100,,,
2016-06-22,1868,1873,1831,1854,675300,,,
2016-06-23,1846,1900,1832,1897,537400,,,
2016-06-24,1901,1909,1673,1696,1073700,,,
2016-06-27,1705,1711,1653,1676,670900,,,
2016-06-28,1642,1670,1605,1654,758800,,,
2016-06-29,1686,1735,1686,1728,835700,,,
2016-06-30,1763,1799,1722,1723,629800,,,
2016-07-01,1723,1745,1694,1700,678900,,,
2016-07-04,1705,1736,1689,1721,811100,,,
2016-07-05,1712,1720,1669,1687,532400,,,
2016-07-06,1624,1645,1577,1601,869100,,,
2016-07-07,1605,1628,1590,1596,588900,,,
2016-07-08,1606,1621,1580,1581,331800,,,
2016-07-11,1637,1665,1629,1651,486300,,,
2016-07-12,1701,1771,1699,1748,649900,,,
2016-07-13,1828,1850,1815,1821,782700,,,
2016-07-14,1807,1818,1746,1790,650000,,,
2016-07-15,1735,1817,1719,1790,1530000,,,
2016-07-19,1808,1857,1775,1829,772800,,,
2016-07-20,1834,1837,1798,1832,449000,,,
2016-07-21,1859,1936,1854,1906,665700,,,
2016-07-22,1863,1892,1842,1853,410800,,,
2016-07-25,1881,1966,1879,1937,849600,,,
2016-07-26,1912,1917,1860,1869,523500,,,
2016-07-27,1911,1976,1906,1955,563200,,,
2016-07-28,1928,1951,1910,1946,400200,,,
2016-07-29,1925,1983,1906,1981,534400,,,
2016-08-01,1937,1986,1903,1974,474800,,,
2016-08-02,1840,1888,1788,1820,1088900,,,
2016-08-03,1782,1835,1775,1781,813600,,,
2016-08-04,1799,1896,1799,1885,799600,,,
2016-08-05,1905,1942,1878,1903,678400,,,
2016-08-08,1950,2005,1950,1987,628300,,,
2016-08-09,1981,2015,1964,2004,382800,,,
2016-08-10,1995,2019,1965,1973,403000,,,
2016-08-12,2000,2019,1985,1989,371900,,,
2016-08-15,1986,1998,1969,1981,275300,,,
2016-08-16,1943,1979,1919,1923,373500,,,
2016-08-17,1903,1924,1880,1919,783800,,,
2016-08-18,1898,1926,1877,1901,698600,,,
2016-08-19,1925,1974,1911,1957,580200,,,
2016-08-22,1977,1994,1956,1979,310300,,,
2016-08-23,1966,1966,1893,1903,342500,,,
2016-08-24,1929,1959,1919,1926,264500,,,
2016-08-25,1930,1947,1904,1944,293000,,,
2016-08-26,1922,1928,1872,1889,429100,,,
2016-08-29,1961,2012,1950,2000,403900,,,
2016-08-30,1999,2028,1990,2010,259500,,,
2016-08-31,2034,2101,2034,2100,547500,,,
2016-09-01,2100,2104,2072,2085,243500,,,
2016-09-02,2083,2095,2045,2081,295600,,,
2016-09-05,2136,2160,2117,2124,346200,,,
2016-09-06,2103,2143,2101,2134,354500,,,
2016-09-07,2086,2089,2021,2070,762900,,,
2016-09-08,2075,2105,2062,2084,433900,,,
2016-09-09,2080,2104,2074,2095,404900,,,
2016-09-12,2053,2065,2021,2032,370900,,,
2016-09-13,2054,2067,2031,2056,255500,,,
