Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,5790,5930,5780,5910,248600,1459729000,0,0
2021-01-26,5910,5910,5710,5760,428900,2474164000,0,0
2021-01-27,5760,5870,5750,5860,297900,1738285000,0,0
2021-01-28,5770,6070,5760,6040,919100,5495087000,0,0
2021-01-29,6080,6150,6040,6110,839600,5130725000,0,0
2021-02-01,6140,6350,6110,6340,614900,3841569000,0,0
2021-02-02,6350,6380,6280,6340,548000,3469428000,0,0
2021-02-03,6300,6370,6210,6370,408500,2580268000,0,0
2021-02-04,6310,6320,6250,6280,387500,2433828000,0,0
2021-02-05,6260,6470,6240,6440,510700,3269057000,0,0
2021-02-08,6460,6540,6400,6510,467900,3035537000,0,0
2021-02-09,6510,6510,6300,6340,630200,4012065000,0,0
2021-02-10,6320,6410,6220,6380,458600,2909380000,0,0
2021-02-12,5900,6030,5740,5820,1213000,7093469000,0,0
2021-02-15,5860,5910,5590,5670,754700,4305099000,0,0
2021-02-16,5700,5700,5460,5500,761000,4213391000,0,0
2021-02-17,5500,5500,5330,5410,671200,3624653000,0,0
2021-02-18,5510,5540,5360,5410,618500,3368935000,0,0
2021-02-19,5450,5480,5360,5400,410900,2222274000,0,0
2021-02-22,5450,5560,5420,5420,639500,3510286000,0,0
2021-02-24,5340,5360,5180,5180,660700,3470437000,0,0
2021-02-25,5240,5260,5160,5210,511600,2661114000,0,0
2021-02-26,5110,5170,5050,5070,726900,3713250000,0,0
2021-03-01,5060,5120,5030,5070,647400,3276134000,0,0
2021-03-02,5140,5160,5030,5050,457900,2326722000,0,0
2021-03-03,5090,5120,5020,5080,421300,2131850000,0,0
2021-03-04,5000,5000,4855,4910,568800,2801756500,0,0
2021-03-05,4900,4910,4755,4885,605900,2933713000,0,0
2021-03-08,4955,4980,4810,4820,374300,1824414000,0,0
2021-03-09,4750,4880,4675,4840,599400,2876411500,0,0
2021-03-10,4875,4915,4815,4910,551300,2688012500,0,0
2021-03-11,4915,4915,4820,4895,429900,2094518500,0,0
2021-03-12,4865,4975,4855,4950,470800,2313726000,0,0
2021-03-15,4960,4980,4830,4915,473500,2314708500,0,0
2021-03-16,4905,5010,4870,4995,488500,2422756000,0,0
2021-03-17,4990,5130,4960,5110,562900,2845021500,0,0
2021-03-18,5150,5200,5110,5160,481200,2480281000,0,0
