Date,Open,High,Low,Close,Volume
2021-01-25,5790,5930,5780,5910,248600
2021-01-26,5910,5910,5710,5760,428900
2021-01-27,5760,5870,5750,5860,297900
2021-01-28,5770,6070,5760,6040,919100
2021-01-29,6080,6150,6040,6110,839600
2021-02-01,6140,6350,6110,6340,614900
2021-02-02,6350,6380,6280,6340,548000
2021-02-03,6300,6370,6210,6370,408500
2021-02-04,6310,6320,6250,6280,387500
2021-02-05,6260,6470,6240,6440,510700
2021-02-08,6460,6540,6400,6510,467900
2021-02-09,6510,6510,6300,6340,630200
2021-02-10,6320,6410,6220,6380,458600
2021-02-12,5900,6030,5740,5820,1213000
2021-02-15,5860,5910,5590,5670,754700
2021-02-16,5700,5700,5460,5500,761000
2021-02-17,5500,5500,5330,5410,671200
2021-02-18,5510,5540,5360,5410,618500
2021-02-19,5450,5480,5360,5400,410900
2021-02-22,5450,5560,5420,5420,639500
2021-02-24,5340,5360,5180,5180,660700
2021-02-25,5240,5260,5160,5210,511600
2021-02-26,5110,5170,5050,5070,726900
2021-03-01,5060,5120,5030,5070,647400
2021-03-02,5140,5160,5030,5050,457900
2021-03-03,5090,5120,5020,5080,421300
2021-03-04,5000,5000,4855,4910,568800
2021-03-05,4900,4910,4755,4885,605900
2021-03-08,4955,4980,4810,4820,374300
2021-03-09,4750,4880,4675,4840,599400
2021-03-10,4875,4915,4815,4910,551300
2021-03-11,4915,4915,4820,4895,429900
2021-03-12,4865,4975,4855,4950,470800
2021-03-15,4960,4980,4830,4915,473500
2021-03-16,4905,5010,4870,4995,488500
2021-03-17,4990,5130,4960,5110,562900
2021-03-18,5150,5200,5110,5160,481200
2021-03-19,5140,5160,5060,5130,496100
2021-03-22,5180,5180,5060,5120,474300
2021-03-23,5200,5280,5140,5200,637000
2021-03-24,5100,5100,4945,5020,486800
2021-03-25,5010,5020,4925,4965,666200
2021-03-26,5040,5180,5020,5150,567400
2021-03-29,5200,5250,5140,5190,801900
2021-03-30,5190,5190,5050,5090,443700
2021-03-31,5050,5120,5050,5060,419300
2021-04-01,5100,5190,5080,5150,447200
2021-04-02,5180,5180,5090,5110,171600
2021-04-05,5090,5110,4950,5010,359500
2021-04-06,5010,5030,4910,4920,444100
2021-04-07,4920,4995,4900,4945,339400
2021-04-08,5010,5060,4955,5020,664700
2021-04-09,5020,5020,4920,4925,471800
2021-04-12,4950,4965,4845,4860,308500
2021-04-13,4815,4875,4760,4815,368500
2021-04-14,4855,4895,4805,4840,289300
2021-04-15,4800,4870,4790,4860,274100
2021-04-16,4880,4885,4830,4875,201300
2021-04-19,4910,4940,4860,4870,329700
2021-04-20,4830,4835,4775,4805,309800
2021-04-21,4805,4820,4765,4780,299700
2021-04-22,4845,4880,4805,4830,330800
2021-04-23,4815,4925,4775,4890,362400
2021-04-26,4855,4900,4830,4885,284500
2021-04-27,4880,4880,4750,4755,372900
2021-04-28,4695,4695,4590,4600,522900
2021-04-30,4595,4700,4575,4685,380300
2021-05-06,4765,4820,4740,4790,505000
2021-05-07,4790,4850,4755,4770,378200
2021-05-10,4785,4915,4785,4870,336000
2021-05-11,4895,4905,4765,4790,513900
2021-05-12,4825,4835,4685,4700,381900
2021-05-13,4655,4695,4600,4635,356500
2021-05-14,4835,4850,4695,4820,452300
2021-05-17,4890,4905,4800,4855,363700
2021-05-18,4880,4895,4815,4825,337200
2021-05-19,4810,4845,4750,4845,302300
2021-05-20,4860,4895,4850,4880,290600
2021-05-21,4920,4970,4885,4920,324200
