Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1242,1249,1233,1241.5,223000,276410600,0,0
2021-01-26,1238,1249.5,1234,1242,244800,304200200,0,0
2021-01-27,1240,1257.5,1239,1256,176400,220983100,0,0
2021-01-28,1231,1243,1228.5,1228.5,602800,742006100,0,0
2021-01-29,1227.5,1239.5,1217,1222.5,289800,355811300,0,0
2021-02-01,1210.5,1232.5,1210,1224,177200,216722600,0,0
2021-02-02,1229.5,1246.5,1227.5,1246.5,221600,274893400,0,0
2021-02-03,1265,1267.5,1240.5,1251.5,203800,255179100,0,0
2021-02-04,1242,1252.5,1238.5,1247.5,152600,190383300,0,0
2021-02-05,1252.5,1254,1241,1249,190600,238204600,0,0
2021-02-08,1255,1270,1255,1266,198600,251203400,0,0
2021-02-09,1267,1273,1254.5,1270.5,174800,221143100,0,0
2021-02-10,1265,1269.5,1257,1259,139400,175949200,0,0
2021-02-12,1267.5,1281.5,1263,1276,169400,216092600,0,0
2021-02-15,1290,1290,1274.5,1275,140200,179352200,0,0
2021-02-16,1284.5,1285,1273.5,1277,186400,238003700,0,0
2021-02-17,1275,1279.5,1268.5,1272,229400,292378100,0,0
2021-02-18,1275,1278,1267.5,1275,368800,469949900,0,0
2021-02-19,1267.5,1276.5,1257.5,1276,231400,293453200,0,0
2021-02-22,1262.5,1276,1261.5,1275,383800,487469900,0,0
2021-02-24,1295,1322,1287.5,1303.5,636200,832614900,0,0
2021-02-25,1301.5,1313,1298.5,1298.5,502600,655389400,0,0
2021-02-26,1284,1292.5,1263,1263,462400,589666500,0,0
2021-03-01,1285,1304,1278,1299.5,283200,366814500,0,0
2021-03-02,1300,1315.5,1292,1301.5,251800,327981700,0,0
2021-03-03,1301,1310,1296.5,1305,260000,339153800,0,0
2021-03-04,1295,1313,1293,1307.5,241400,315076800,0,0
2021-03-05,1312,1339,1309,1338.5,555400,736953400,0,0
2021-03-08,1345,1349.5,1324,1328,314400,419853400,0,0
2021-03-09,1340,1358,1334.5,1353.5,323200,437128100,0,0
2021-03-10,1353.5,1372,1350,1356,265800,361103700,0,0
2021-03-11,1361,1378.5,1357.5,1366.5,341800,467814000,0,0
2021-03-12,1376.5,1394,1363.5,1379.5,581600,802666700,0,0
2021-03-15,1375,1402.5,1375,1401.5,429400,599875700,0,0
2021-03-16,1399.5,1424,1399.5,1422,257200,364425200,0,0
2021-03-17,1417.5,1422,1403.5,1413,357400,505195300,0,0
2021-03-18,1415,1417,1396,1410,340600,480076000,0,0
2021-03-19,1397.5,1422,1386,1406,432600,609503700,0,0
2021-03-22,1390.5,1403.5,1389,1395,400400,559376400,0,0
2021-03-23,1405,1411,1383.5,1383.5,190600,265840000,0,0
2021-03-24,1373,1376,1350.5,1352.5,317000,430482100,0,0
2021-03-25,1360,1372,1354,1364,235400,321180300,0,0
2021-03-26,1383.5,1391.5,1374.5,1390,344400,477444400,0,0
2021-03-29,1396.5,1407.5,1381,1399,469000,655185300,0,0
2021-03-30,1349,1350.5,1323,1350,386000,517357300,0,0
2021-03-31,1347.5,1348,1331,1334,292400,390997300,0,0
2021-04-01,1342.5,1349.5,1319.5,1323.5,192200,256256800,0,0
2021-04-02,1348.5,1349.5,1324.5,1329.5,96800,128774400,0,0
2021-04-05,1332,1341,1322.5,1336,103400,138060700,0,0
2021-04-06,1336.5,1340,1310,1322.5,177000,234368600,0,0
2021-04-07,1322,1354.5,1320.5,1354.5,194400,261193000,0,0
2021-04-08,1343.5,1351,1331,1337.5,152000,203626200,0,0
2021-04-09,1350.5,1365,1342.5,1343,140800,189877400,0,0
2021-04-12,1346,1360.5,1339.5,1356.5,144200,195189900,0,0
2021-04-13,1356.5,1378,1353,1371.5,160200,219631900,0,0
2021-04-14,1363,1368.5,1349,1357,115800,157042400,0,0
2021-04-15,1354.5,1361,1346,1352.5,61200,82801400,0,0
2021-04-16,1361,1361,1343,1351,71400,96461600,0,0
2021-04-19,1341.5,1353.5,1341.5,1344.5,84000,113083800,0,0
2021-04-20,1326,1327,1318,1324,143400,189717800,0,0
2021-04-21,1312.5,1313.5,1301.5,1305,144800,189142000,0,0
2021-04-22,1321,1330,1305.5,1314.5,105600,138999400,0,0
2021-04-23,1309,1319,1302,1304.5,119600,156534700,0,0
2021-04-26,1307,1307,1283.5,1291.5,129200,166991100,0,0
2021-04-27,1288,1297,1277.5,1290,144600,186576100,0,0
2021-04-28,1290,1299,1285,1288,112400,145013100,0,0
2021-04-30,1284,1289.5,1273.5,1278,203200,260124400,0,0
2021-05-06,1279,1303,1278.5,1284.5,180400,232310000,0,0
2021-05-07,1285,1297.5,1283.5,1290,167800,216493400,0,0
2021-05-10,1290,1312.5,1285.5,1308.5,116400,151891600,0,0
2021-05-11,1287,1300.5,1275,1280,241000,308905300,0,0
2021-05-12,1267.5,1275.5,1249.5,1260,193200,243711900,0,0
