Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,858,866,845,850,1361300,,,
2016-02-03,836,841,822,831,2081200,,,
2016-02-04,825,832,799,807,1636000,,,
2016-02-05,793,795,774,787,1433700,,,
2016-02-08,785,804,776,796,918800,,,
2016-02-09,755,757,726,743,2153700,,,
2016-02-10,747,754,695,701,3506500,,,
2016-02-12,676,689,660,660,1927900,,,
2016-02-15,698,719,686,713,1129300,,,
2016-02-16,699,723,696,709,1398600,,,
2016-02-17,709,736,701,710,1910800,,,
2016-02-18,734,736,721,723,969500,,,
2016-02-19,722,736,709,718,1162100,,,
2016-02-22,714,735,713,719,870600,,,
2016-02-23,722,734,713,715,856300,,,
2016-02-24,708,721,699,714,1514400,,,
2016-02-25,726,744,724,738,1438000,,,
2016-02-26,747,752,733,738,1042600,,,
2016-02-29,736,744,721,721,1531700,,,
2016-03-01,728,730,704,720,1725600,,,
2016-03-02,755,781,750,776,2142000,,,
2016-03-03,776,785,762,779,1211400,,,
2016-03-04,776,801,771,797,1121500,,,
2016-03-07,789,790,771,780,941200,,,
2016-03-08,780,783,760,775,1089800,,,
2016-03-09,765,769,748,759,751500,,,
2016-03-10,765,782,763,777,523100,,,
2016-03-11,768,792,766,786,1052700,,,
2016-03-14,789,802,789,796,542300,,,
2016-03-15,793,811,790,798,1056400,,,
2016-03-16,783,791,776,776,1133700,,,
2016-03-17,785,799,777,786,1347000,,,
2016-03-18,798,804,785,791,905900,,,
2016-03-22,804,811,783,796,812600,,,
2016-03-23,871,871,809,821,1724400,,,
2016-03-24,810,830,801,818,1518500,,,
2016-03-25,824,838,812,832,1434500,,,
2016-03-28,843,855,834,852,1772300,,,
2016-03-29,835,847,830,841,1046400,,,
2016-03-30,841,855,835,845,1519000,,,
2016-03-31,846,858,835,837,1274200,,,
2016-04-01,841,841,809,814,1734200,,,
2016-04-04,818,826,809,814,1034600,,,
2016-04-05,818,844,809,811,1659500,,,
2016-04-06,804,821,802,812,1192600,,,
2016-04-07,815,837,801,812,1935500,,,
2016-04-08,797,831,794,821,1382700,,,
2016-04-11,814,814,793,809,1285500,,,
2016-04-12,809,834,808,827,1130700,,,
2016-04-13,825,855,822,852,1642100,,,
2016-04-14,867,869,854,860,1468800,,,
2016-04-15,850,866,845,857,797000,,,
2016-04-18,826,847,826,838,666000,,,
2016-04-19,860,876,858,873,998300,,,
2016-04-20,878,884,861,866,712800,,,
2016-04-21,881,882,864,872,837800,,,
2016-04-22,863,880,862,880,479900,,,
2016-04-25,881,881,866,873,864000,,,
2016-04-26,873,873,860,870,750900,,,
2016-04-27,877,882,870,879,631000,,,
2016-04-28,890,898,856,858,922100,,,
2016-05-02,837,846,824,832,1249900,,,
2016-05-06,835,846,823,827,973800,,,
2016-05-09,838,847,834,840,1156300,,,
2016-05-10,845,875,840,875,1251900,,,
2016-05-11,897,914,894,906,1567000,,,
2016-05-12,894,895,879,887,1034500,,,
