Date,Open,High,Low,Close,Volume
2021-01-25,2520,2520,2460,2487,1182500
2021-01-26,2467,2490,2441,2446,777200
2021-01-27,2461,2488,2449,2487,1059500
2021-01-28,2415,2478,2409,2456,2829500
2021-01-29,2456,2494,2416,2441,1341300
2021-02-01,2429,2535,2420,2526,1607400
2021-02-02,2514,2542,2504,2513,1174600
2021-02-03,2530,2602,2525,2602,1411000
2021-02-04,2552,2595,2542,2583,983600
2021-02-05,2554,2787,2544,2774,2867700
2021-02-08,2824,2930,2793,2885,3010100
2021-02-09,2880,2935,2876,2927,1647200
2021-02-10,2904,2951,2899,2928,1057300
2021-02-12,2950,3020,2946,3000,1587200
2021-02-15,3005,3010,2955,2977,1040300
2021-02-16,2979,2994,2914,2928,1264500
2021-02-17,2901,2960,2900,2930,945900
2021-02-18,2915,2915,2863,2870,995100
2021-02-19,2868,2928,2862,2905,902400
2021-02-22,2951,3055,2950,3025,1399000
2021-02-24,2971,2983,2949,2957,1667400
2021-02-25,2998,3020,2988,3020,1267600
2021-02-26,2980,3005,2973,2987,1787500
2021-03-01,2990,3025,2922,2950,1661700
2021-03-02,2988,3015,2916,2935,1296500
2021-03-03,2924,2962,2886,2956,993700
2021-03-04,2922,2954,2853,2888,1091900
2021-03-05,2830,2939,2800,2934,1483000
2021-03-08,2984,3010,2966,2990,1736700
2021-03-09,2999,3075,2982,3075,1624500
2021-03-10,3040,3090,3025,3085,1138900
2021-03-11,3085,3115,3075,3115,1239900
2021-03-12,3145,3225,3120,3225,1649600
2021-03-15,3200,3210,3175,3200,738900
2021-03-16,3135,3155,3105,3135,856200
2021-03-17,3130,3155,3120,3150,769200
2021-03-18,3150,3220,3150,3215,1047600
2021-03-19,3210,3250,3170,3230,1592600
2021-03-22,3200,3245,3195,3205,701600
2021-03-23,3210,3280,3205,3210,686900
2021-03-24,3155,3190,3090,3090,654500
2021-03-25,3115,3205,3110,3185,848800
2021-03-26,3225,3250,3200,3245,933800
2021-03-29,3275,3280,3195,3235,1177500
2021-03-30,3200,3240,3190,3220,587900
2021-03-31,3165,3210,3075,3075,1318200
2021-04-01,3085,3135,3050,3115,898400
2021-04-02,3140,3150,3095,3100,432200
2021-04-05,3105,3140,3075,3120,367600
2021-04-06,3120,3135,3045,3070,608100
2021-04-07,3095,3210,3090,3210,1150800
2021-04-08,3195,3210,3135,3165,587600
2021-04-09,3200,3225,3160,3170,560700
2021-04-12,3175,3205,3160,3180,685900
2021-04-13,3130,3185,3125,3130,499000
2021-04-14,3130,3130,3075,3100,479300
2021-04-15,3075,3170,3070,3155,546700
2021-04-16,3150,3150,3095,3140,452800
2021-04-19,3145,3185,3130,3170,554200
2021-04-20,3130,3135,3075,3110,537900
2021-04-21,3085,3115,3050,3105,695000
2021-04-22,3105,3135,3055,3135,499600
2021-04-23,3135,3140,3090,3120,384000
2021-04-26,3115,3130,3075,3120,346400
2021-04-27,3115,3115,3065,3080,464500
2021-04-28,3085,3110,3070,3090,614200
2021-04-30,3090,3125,2960,2961,1653100
2021-05-06,2980,3055,2977,2994,1515200
2021-05-07,3000,3035,2945,2958,945100
2021-05-10,2924,2964,2910,2935,1211300
2021-05-11,2911,2946,2876,2893,1062600
2021-05-12,2905,2991,2885,2926,1220100
2021-05-13,2910,2956,2866,2880,1104100
2021-05-14,2930,2954,2922,2947,872900
2021-05-17,2975,2997,2960,2961,701600
2021-05-18,2990,3080,2980,3070,935300
2021-05-19,3005,3065,3005,3030,679800
2021-05-20,3040,3100,3040,3085,840500
2021-05-21,3060,3085,2980,3010,888200
2021-05-24,3030,3075,3025,3055,779600
2021-05-25,3080,3095,3025,3030,596800
2021-05-26,3020,3040,2976,3005,849700
2021-05-27,3020,3035,2893,2893,2509700
2021-05-28,2943,3015,2934,2987,1097900
2021-05-31,2977,2989,2867,2877,754200
2021-06-01,2900,2901,2855,2897,645100
2021-06-02,2860,2950,2860,2915,866200
2021-06-03,2904,2913,2867,2887,696800
2021-06-04,2890,2906,2863,2874,674100
2021-06-07,2882,2899,2857,2884,606600
2021-06-08,2884,2905,2859,2882,445000
2021-06-09,2887,2925,2853,2891,406600
2021-06-10,2863,2904,2853,2889,541800
2021-06-11,2889,2894,2853,2869,591700
2021-06-14,2910,2932,2882,2918,560000
2021-06-15,2921,2952,2901,2925,553600
2021-06-16,2930,2978,2930,2958,592300
2021-06-17,2975,2987,2948,2966,594800
2021-06-18,2981,3015,2930,2947,1377200
2021-06-21,2875,2903,2851,2884,894000
2021-06-22,2975,3025,2968,3020,941600
2021-06-23,2977,2979,2936,2938,712300
2021-06-24,2921,2922,2878,2911,594300
2021-06-25,2961,2990,2909,2920,685700
2021-06-28,2930,2936,2888,2909,584200
2021-06-29,2875,2888,2861,2869,743900
2021-06-30,2873,2905,2862,2873,623700
2021-07-01,2891,2919,2863,2878,645500
2021-07-02,2851,2900,2842,2899,515200
2021-07-05,2870,2903,2870,2885,328700
2021-07-06,2880,2897,2853,2889,369200
2021-07-07,2852,2866,2831,2844,829300
2021-07-08,2816,2850,2807,2833,1014200
2021-07-09,2783,2827,2747,2818,1137800
2021-07-12,2895,2958,2879,2954,1019000
2021-07-13,2960,3030,2955,3030,1105700
2021-07-14,3005,3040,2988,3040,782100
2021-07-15,3020,3020,2934,2946,651600
2021-07-16,2970,3010,2963,2979,814900
2021-07-19,2942,2965,2924,2948,418400
2021-07-20,2918,2919,2860,2860,768700
2021-07-21,2941,2967,2923,2934,701800
2021-07-26,2984,2988,2943,2963,684900
2021-07-27,2975,2988,2964,2970,406300
2021-07-28,2913,2946,2881,2886,787100
2021-07-29,2923,2931,2897,2915,475900
2021-07-30,2903,3030,2869,2974,1900000
2021-08-02,3050,3135,3040,3090,1420700
2021-08-03,3070,3145,3065,3140,1069700
2021-08-04,3150,3165,3120,3160,995500
2021-08-05,3170,3190,3125,3190,810500
2021-08-06,3180,3215,3170,3205,798000
2021-08-10,3195,3195,3120,3120,846300
2021-08-11,3190,3250,3180,3250,899800
2021-08-12,3280,3290,3245,3260,886800
2021-08-13,3235,3285,3225,3235,481300
2021-08-16,3195,3200,3130,3160,683200
2021-08-17,3200,3200,3140,3145,382600
2021-08-18,3100,3130,3090,3115,489400
2021-08-19,3080,3100,3060,3065,445800
2021-08-20,3035,3065,2991,3000,777500
2021-08-23,3060,3100,3050,3100,650700
2021-08-24,3115,3160,3095,3155,858700
2021-08-25,3125,3140,3095,3130,357800
2021-08-26,3100,3100,3055,3080,492100
2021-08-27,3090,3105,3050,3085,495100
2021-08-30,3120,3150,3095,3145,571200
2021-08-31,3150,3225,3140,3205,1243000
2021-09-01,3175,3175,3135,3155,705400
2021-09-02,3200,3250,3190,3250,766200
2021-09-03,3225,3280,3215,3260,690200
2021-09-06,3280,3320,3270,3300,901500
2021-09-07,3320,3335,3285,3330,1023800
2021-09-08,3330,3350,3310,3350,848200
2021-09-09,3345,3365,3265,3295,1062000
2021-09-10,3290,3340,3290,3340,842800
2021-09-13,3330,3360,3285,3355,695800
2021-09-14,3345,3365,3300,3365,834300
2021-09-15,3335,3355,3260,3280,691600
2021-09-16,3315,3345,3275,3290,1434200
2021-09-17,3305,3305,3200,3225,1711500
2021-09-21,3145,3180,3080,3150,1829100
2021-09-22,3160,3170,3115,3130,1122300
2021-09-24,3200,3265,3190,3260,1396100
2021-09-27,3250,3270,3215,3255,1064000
2021-09-28,3245,3295,3230,3290,918100
2021-09-29,3225,3235,3175,3230,1338400
2021-09-30,3240,3260,3210,3255,1251400
2021-10-01,3200,3225,3070,3075,1584100
2021-10-04,3130,3135,2990,3010,1273400
2021-10-05,2983,3030,2945,2988,1190500
2021-10-06,3005,3040,2905,2908,1343400
2021-10-07,2897,2956,2883,2940,1050000
2021-10-08,2990,2990,2898,2905,1449400
2021-10-11,2922,2978,2887,2978,1032300
2021-10-12,2986,2986,2924,2924,833900
2021-10-13,2920,2993,2918,2971,875600
2021-10-14,2943,3005,2943,2980,1150500
2021-10-15,3025,3095,3020,3085,1039300
2021-10-18,3085,3110,3045,3075,802900
2021-10-19,3090,3135,3070,3115,957900
2021-10-20,3115,3165,3115,3115,1273600
2021-10-21,3150,3185,3080,3080,1163600
2021-10-22,3060,3115,3055,3055,1181100
2021-10-25,3055,3115,3050,3060,997600
2021-10-26,3125,3165,3095,3100,1193800
2021-10-27,3115,3160,3060,3080,1091900
2021-10-28,3060,3150,3060,3105,4787100
2021-10-29,3075,3090,2795,2924,4656800
2021-11-01,3000,3010,2917,2935,2734700
2021-11-02,2885,2909,2831,2892,1889900
2021-11-04,2927,2971,2850,2953,1396300
2021-11-05,2970,2972,2900,2924,761900
2021-11-08,2966,2973,2937,2959,857200
2021-11-09,2973,2994,2956,2971,934700
2021-11-10,2950,2967,2917,2925,655600
2021-11-11,2929,2944,2886,2907,827900
2021-11-12,2936,3005,2917,3005,655000
2021-11-15,3025,3050,3015,3030,788500
2021-11-16,3025,3055,3010,3025,416800
2021-11-17,3025,3045,2994,3035,528800
2021-11-18,3040,3080,3030,3035,662200
2021-11-19,3060,3065,3005,3015,537500
2021-11-22,3015,3065,2989,3045,619400
2021-11-24,3000,3020,2916,2928,886200
2021-11-25,2935,2953,2924,2942,355700
2021-11-26,2930,2935,2833,2836,921000
2021-11-29,2776,2807,2748,2769,1121900
2021-11-30,2809,2851,2789,2789,2603600
2021-12-01,2809,2858,2803,2841,1115200
2021-12-02,2791,2837,2783,2799,888400
2021-12-03,2823,2904,2798,2902,716200
2021-12-06,2911,2949,2907,2936,697000
2021-12-07,2978,3095,2972,3090,1231200
2021-12-08,3105,3105,3020,3065,1105400
2021-12-09,3090,3090,3020,3040,1528500
2021-12-10,3080,3110,3055,3070,966100
2021-12-13,3075,3090,3065,3085,617200
2021-12-14,3100,3125,3065,3115,761200
2021-12-15,3095,3145,3085,3145,727500
2021-12-16,3185,3185,3120,3160,749000
2021-12-17,3155,3155,3025,3030,1346900
2021-12-20,2997,3020,2962,2972,705200
2021-12-21,3050,3055,3000,3005,507600
2021-12-22,3030,3045,2997,3010,435200
2021-12-23,3015,3065,3010,3060,321600
2021-12-24,3090,3095,3065,3085,268800
2021-12-27,3100,3100,3040,3070,351700
2021-12-28,3100,3160,3100,3150,650500
2021-12-29,3150,3170,3085,3095,663200
2021-12-30,3080,3105,3050,3065,456700
2022-01-04,3135,3135,3075,3080,735900
2022-01-05,3130,3135,3055,3080,789800
2022-01-06,3065,3070,2997,3005,517400
2022-01-07,3020,3035,2958,2983,808800
2022-01-11,2948,2957,2887,2932,962000
2022-01-12,2970,3010,2957,3010,843300
2022-01-13,3010,3025,2968,2972,702000
2022-01-14,2931,2939,2820,2861,1131700
2022-01-17,2871,2888,2825,2850,648900
2022-01-18,2885,2893,2811,2819,553900
2022-01-19,2760,2789,2647,2648,1534900
2022-01-20,2668,2721,2646,2684,1188700
2022-01-21,2634,2673,2578,2665,892100
2022-01-24,2620,2688,2614,2678,698700
2022-01-25,2656,2663,2536,2577,931900
2022-01-26,2582,2595,2538,2571,528500
2022-01-27,2595,2610,2478,2498,1064200
2022-01-28,2548,2581,2499,2548,964700
2022-01-31,2563,2634,2531,2609,1303700
2022-02-01,2638,2686,2530,2538,1997900
2022-02-02,2500,2602,2494,2561,1518400
2022-02-03,2547,2580,2497,2564,1322200
2022-02-04,2548,2568,2516,2551,814300
2022-02-07,2519,2534,2493,2516,552100
2022-02-08,2533,2575,2513,2518,578600
2022-02-09,2562,2578,2523,2562,694300
2022-02-10,2596,2639,2593,2628,942900
2022-02-14,2578,2589,2538,2563,803000
2022-02-15,2563,2567,2502,2518,774400
2022-02-16,2568,2572,2532,2559,634100
2022-02-17,2560,2596,2546,2576,753700
2022-02-18,2544,2612,2544,2607,859100
2022-02-21,2552,2615,2537,2600,488900
2022-02-22,2555,2569,2522,2560,674300
2022-02-24,2523,2571,2500,2532,807600
2022-02-25,2524,2579,2507,2564,1003300
2022-02-28,2569,2576,2525,2555,1216400
2022-03-01,2618,2632,2587,2587,687000
2022-03-02,2522,2534,2390,2391,1384200
2022-03-03,2450,2459,2384,2390,1097600
2022-03-04,2351,2359,2285,2311,1153600
2022-03-07,2230,2241,2141,2202,1888300
2022-03-08,2162,2231,2150,2170,1332900
2022-03-09,2162,2207,2126,2164,1683100
2022-03-10,2251,2270,2223,2258,1836400
2022-03-11,2197,2222,2165,2184,1078800
2022-03-14,2195,2237,2195,2207,771400
2022-03-15,2191,2273,2187,2262,885700
2022-03-16,2299,2346,2284,2336,1218800
2022-03-17,2403,2450,2369,2439,1366300
2022-03-18,2439,2480,2420,2461,1536600
2022-03-22,2442,2454,2380,2392,1530300
2022-03-23,2405,2461,2371,2459,1181800
2022-03-24,2394,2449,2356,2445,1202900
2022-03-25,2456,2459,2389,2397,1304600
2022-03-28,2384,2388,2331,2344,1014200
2022-03-29,2365,2365,2323,2353,1113500
2022-03-30,2353,2358,2266,2289,1633500
2022-03-31,2303,2308,2277,2290,1271300
2022-04-01,2231,2280,2190,2268,1232600
2022-04-04,2287,2303,2271,2298,681300
2022-04-05,2299,2299,2260,2273,838000
2022-04-06,2247,2247,2189,2201,1551700
2022-04-07,2152,2166,2110,2125,1485800
2022-04-08,2153,2157,2093,2107,1526900
2022-04-11,2100,2129,2066,2103,919800
2022-04-12,2105,2122,2061,2071,954200
2022-04-13,2071,2099,2064,2095,1116700
2022-04-14,2109,2120,2098,2110,540300
2022-04-15,2074,2094,2056,2077,625300
2022-04-18,2055,2069,2033,2054,621200
2022-04-19,2062,2083,2058,2073,640100
2022-04-20,2123,2154,2108,2151,1696500
2022-04-21,2170,2288,2167,2280,2368900
2022-04-22,2247,2266,2216,2232,1392400
2022-04-25,2182,2222,2165,2206,1021100
2022-04-26,2214,2252,2213,2241,1145100
2022-04-27,2184,2251,2172,2234,2329900
2022-04-28,2242,2295,2229,2294,1569300
2022-05-02,2405,2447,2347,2420,2866000
2022-05-06,2370,2414,2342,2410,1947300
2022-05-09,2370,2392,2335,2336,1377700
2022-05-10,2303,2444,2280,2433,2174500
2022-05-11,2416,2455,2392,2404,1692600
2022-05-12,2392,2424,2360,2406,1160200
2022-05-13,2436,2569,2433,2558,2588500
2022-05-16,2585,2588,2495,2518,1172400
2022-05-17,2510,2533,2496,2522,1038900
2022-05-18,2531,2541,2488,2512,1260400
2022-05-19,2425,2495,2422,2488,1136500
2022-05-20,2488,2496,2437,2482,1289300
2022-05-23,2532,2556,2508,2521,994200
2022-05-24,2508,2519,2487,2497,1017700
2022-05-25,2497,2503,2445,2471,1257100
2022-05-26,2491,2525,2478,2493,1192700
2022-05-27,2548,2563,2512,2521,1056700
2022-05-30,2547,2584,2542,2550,1931600
2022-05-31,2543,2543,2450,2459,5206500
2022-06-01,2490,2515,2462,2511,1144600
2022-06-02,2512,2515,2451,2469,1015700
2022-06-03,2510,2519,2467,2487,908900
2022-06-06,2453,2479,2437,2474,843500
2022-06-07,2497,2519,2481,2491,846100
2022-06-08,2539,2593,2539,2589,1149200
2022-06-09,2550,2577,2542,2563,836400
2022-06-10,2538,2568,2529,2551,1066800
2022-06-13,2482,2531,2482,2531,780800
2022-06-14,2481,2548,2475,2537,1097900
2022-06-15,2523,2547,2502,2533,982300
2022-06-16,2572,2589,2520,2532,1118800
2022-06-17,2462,2484,2434,2462,1601900
2022-06-20,2512,2512,2447,2465,742100
2022-06-21,2471,2499,2446,2484,758100
2022-06-22,2500,2519,2455,2455,914500
2022-06-23,2456,2503,2456,2486,814000
2022-06-24,2494,2520,2470,2517,770300
2022-06-27,2567,2588,2549,2567,876400
2022-06-28,2571,2596,2554,2596,706400
2022-06-29,2571,2575,2540,2542,1632500
2022-06-30,2532,2545,2500,2540,1118000
2022-07-01,2586,2607,2523,2536,1486400
2022-07-04,2580,2596,2547,2584,788500
2022-07-05,2595,2622,2542,2613,1056300
2022-07-06,2582,2644,2580,2642,991300
2022-07-07,2681,2691,2638,2691,1085900
2022-07-08,2711,2742,2665,2696,1598500
2022-07-11,2728,2758,2694,2710,917200
2022-07-12,2706,2716,2617,2619,825900
2022-07-13,2664,2665,2633,2644,645000
2022-07-14,2627,2657,2607,2609,733000
2022-07-15,2634,2649,2586,2632,726100
2022-07-19,2642,2663,2618,2654,666200
2022-07-20,2705,2753,2701,2750,856000
2022-07-21,2734,2775,2729,2773,595600
2022-07-22,2758,2787,2756,2779,578100
2022-07-25,2774,2785,2756,2766,561200
2022-07-26,2757,2759,2732,2740,600900
2022-07-27,2724,2733,2701,2714,711600
2022-07-28,2739,2740,2689,2730,873000
2022-07-29,2756,2763,2724,2738,890700
2022-08-01,2502,2606,2502,2562,2297300
2022-08-02,2572,2589,2462,2463,1523700
2022-08-03,2448,2509,2444,2500,1172500
2022-08-04,2520,2524,2492,2506,960600
2022-08-05,2487,2532,2473,2522,718100
2022-08-08,2500,2529,2498,2513,635800
2022-08-09,2517,2559,2514,2530,499100
2022-08-10,2536,2567,2506,2563,768100
2022-08-12,2600,2642,2595,2626,851000
2022-08-15,2646,2648,2615,2641,339600
2022-08-16,2605,2613,2563,2592,586300
2022-08-17,2598,2647,2584,2646,764700
2022-08-18,2624,2648,2613,2628,466600
2022-08-19,2648,2653,2616,2624,393100
2022-08-22,2590,2622,2588,2622,404000
2022-08-23,2590,2610,2548,2554,833900
2022-08-24,2551,2560,2529,2531,809700
2022-08-25,2572,2638,2565,2609,958900
2022-08-26,2620,2622,2563,2563,865300
2022-08-29,2479,2488,2447,2470,1085500
2022-08-30,2463,2480,2454,2466,648400
2022-08-31,2414,2442,2407,2439,1830700
2022-09-01,2390,2436,2374,2405,1155200
2022-09-02,2393,2399,2362,2373,1162000
2022-09-05,2374,2391,2346,2377,695800
2022-09-06,2378,2383,2331,2339,768400
2022-09-07,2318,2324,2287,2296,990500
2022-09-08,2317,2379,2314,2378,1113200
2022-09-09,2353,2387,2350,2385,1048900
2022-09-12,2403,2420,2361,2380,881800
2022-09-13,2389,2398,2369,2385,664500
2022-09-14,2290,2325,2272,2305,1361300
2022-09-15,2320,2321,2288,2298,718100
2022-09-16,2299,2324,2294,2307,1185000
2022-09-20,2318,2336,2302,2329,992500
2022-09-21,2279,2284,2240,2248,1879100
2022-09-22,2227,2237,2203,2225,1209300
2022-09-26,2207,2207,2152,2165,1674800
2022-09-27,2171,2198,2150,2150,1395700
2022-09-28,2160,2180,2119,2149,1384400
2022-09-29,2125,2155,2112,2145,3924300
2022-09-30,2127,2153,2106,2119,1433700
2022-10-03,2146,2196,2123,2182,1979000
2022-10-04,2248,2280,2232,2268,1250000
2022-10-05,2281,2301,2261,2279,1189700
2022-10-06,2272,2300,2269,2269,952500
2022-10-07,2219,2256,2211,2232,908900
2022-10-11,2201,2231,2189,2219,1121700
2022-10-12,2207,2218,2188,2197,679700
2022-10-13,2178,2190,2156,2160,764200
2022-10-14,2210,2225,2177,2210,852500
2022-10-17,2178,2200,2162,2178,670100
2022-10-18,2215,2215,2174,2197,748600
2022-10-19,2180,2222,2180,2213,641900
2022-10-20,2168,2187,2154,2166,964300
2022-10-21,2150,2172,2139,2159,1128600
2022-10-24,2182,2192,2144,2157,1089900
2022-10-25,2170,2201,2162,2186,1406400
2022-10-26,2220,2260,2215,2241,1283100
2022-10-27,2227,2238,2213,2233,848700
2022-10-28,2205,2238,2192,2222,3063700
2022-10-31,2261,2261,2222,2251,1424500
2022-11-01,2061,2065,2001,2007,5416500
2022-11-02,2000,2014,1974,1977,3009200
2022-11-04,1926,1926,1881,1904,3210700
2022-11-07,1942,1974,1932,1943,1576100
2022-11-08,1960,1973,1946,1968,1093200
2022-11-09,1991,2015,1981,2008,1535400
2022-11-10,2017,2022,1980,1981,1237400
2022-11-11,2047,2102,2043,2100,2282400
2022-11-14,2099,2172,2089,2143,1869800
2022-11-15,2147,2150,2121,2144,1270000
2022-11-16,2137,2144,2101,2133,1192300
2022-11-17,2143,2154,2125,2148,1063500
2022-11-18,2125,2167,2125,2166,1153800
2022-11-21,2190,2190,2113,2118,1437000
2022-11-22,2135,2157,2122,2135,1155200
2022-11-24,2182,2186,2149,2165,1071000
2022-11-25,2155,2167,2144,2145,858300
2022-11-28,2157,2157,2102,2121,1073800
2022-11-29,2088,2093,2071,2082,1332300
2022-11-30,2077,2127,2064,2109,3904100
2022-12-01,2124,2135,2099,2102,1031600
2022-12-02,2097,2115,2075,2110,1131200
2022-12-05,2096,2138,2091,2117,933600
2022-12-06,2098,2111,2077,2077,918700
2022-12-07,2053,2085,2051,2061,1277800
2022-12-08,2064,2094,2045,2091,1139000
2022-12-09,2060,2106,2059,2099,791100
2022-12-12,2098,2098,2062,2065,1015100
2022-12-13,2103,2118,2095,2095,660500
2022-12-14,2050,2082,2049,2068,1402300
2022-12-15,2061,2076,2042,2042,1283600
2022-12-16,2010,2045,1996,2020,1525800
2022-12-19,2013,2042,2012,2034,650100
2022-12-20,2020,2033,1993,2019,1106300
2022-12-21,2001,2026,1989,1997,964000
2022-12-22,2000,2008,1986,2003,951300
2022-12-23,1992,2005,1989,2000,537800
2022-12-26,2031,2031,1994,2004,580000
2022-12-27,2024,2025,1998,2012,350100
2022-12-28,2010,2042,2007,2030,749700
2022-12-29,2006,2007,1989,1992,722300
2022-12-30,2008,2022,2000,2001,596500
2023-01-04,2011,2017,1975,2014,684500
2023-01-05,2004,2059,2002,2056,1138000
2023-01-06,2034,2069,2030,2067,810100
2023-01-10,2021,2068,2016,2033,1315800
2023-01-11,2047,2070,2038,2065,782400
2023-01-12,2070,2074,2051,2060,428400
2023-01-13,2055,2079,2043,2049,525600
2023-01-16,2046,2071,2037,2063,870000
2023-01-17,2060,2074,2045,2070,785500
2023-01-18,2061,2097,2046,2086,1187800
2023-01-19,2093,2095,2064,2072,808900
2023-01-20,2042,2072,2038,2068,986800
2023-01-23,2098,2106,2082,2088,652000
2023-01-24,2118,2148,2113,2146,718300
2023-01-25,2131,2163,2122,2162,840800
2023-01-26,2172,2187,2164,2168,1008400
2023-01-27,2179,2201,2172,2187,802300
2023-01-30,2200,2216,2170,2204,1459000
2023-01-31,2228,2254,2202,2230,2834400
2023-02-01,2205,2247,2110,2117,3017700
2023-02-02,2155,2164,2112,2131,1264700
2023-02-03,2121,2140,2096,2140,957500
2023-02-06,2152,2160,2132,2144,759600
2023-02-07,2131,2148,2122,2135,490200
2023-02-08,2127,2146,2123,2141,593300
2023-02-09,2128,2139,2115,2126,468800
2023-02-10,2102,2131,2091,2120,725900
2023-02-13,2121,2124,2065,2100,821000
2023-02-14,2135,2137,2113,2123,474100
2023-02-15,2136,2137,2120,2130,620600
2023-02-16,2129,2137,2111,2126,633900
2023-02-17,2109,2131,2097,2131,759900
2023-02-20,2142,2143,2125,2138,456000
2023-02-21,2144,2185,2138,2185,1059300
2023-02-22,2161,2165,2109,2118,1597100
2023-02-24,2124,2126,2106,2126,761600
2023-02-27,2130,2175,2124,2171,1118300
2023-02-28,2165,2186,2154,2171,2584200
2023-03-01,2157,2174,2151,2164,859700
2023-03-02,2163,2173,2144,2173,1125600
2023-03-03,2190,2245,2190,2244,1733500
2023-03-06,2261,2266,2236,2255,890200
2023-03-07,2251,2269,2238,2267,942800
2023-03-08,2250,2313,2245,2308,1251200
2023-03-09,2351,2368,2345,2362,1580600
2023-03-10,2323,2356,2321,2345,1530400
2023-03-13,2319,2320,2290,2311,895300
2023-03-14,2284,2290,2262,2280,1252200
2023-03-15,2304,2313,2277,2310,1142000
2023-03-16,2210,2218,2177,2192,1821000
2023-03-17,2202,2215,2193,2202,1057000
2023-03-20,2192,2192,2151,2155,728100
2023-03-22,2205,2226,2198,2217,863800
2023-03-23,2181,2227,2177,2218,768600
2023-03-24,2199,2202,2152,2154,1323700
2023-03-27,2172,2172,2116,2119,1708000
2023-03-28,2133,2157,2126,2151,997400
2023-03-29,2123,2188,2118,2188,1214400
2023-03-30,2165,2173,2145,2160,806700
2023-03-31,2173,2187,2157,2177,1078100
2023-04-03,2206,2209,2180,2188,1012400
2023-04-04,2185,2219,2178,2215,926500
2023-04-05,2190,2199,2165,2170,719000
2023-04-06,2147,2147,2097,2104,1011800
2023-04-07,2104,2117,2094,2110,587400
2023-04-10,2114,2119,2098,2112,573800
2023-04-11,2140,2143,2116,2133,769700
2023-04-12,2143,2166,2140,2154,827500
2023-04-13,2125,2139,2118,2137,963500
2023-04-14,2145,2150,2119,2145,845000
2023-04-17,2134,2148,2123,2148,922000
2023-04-18,2161,2161,2142,2145,646300
2023-04-19,2110,2120,2068,2072,2647400
2023-04-20,2059,2072,2044,2050,1420900
2023-04-21,2032,2055,2022,2035,1474100
2023-04-24,2067,2068,2045,2061,814600
2023-04-25,2074,2120,2072,2086,1252000
2023-04-26,2077,2082,2051,2065,1200200
2023-04-27,2064,2083,2049,2075,729200
2023-04-28,2120,2132,2109,2132,1243200
2023-05-01,1983,2025,1965,1997,3402500
2023-05-02,2019,2025,1984,1984,2181600
2023-05-08,1985,2001,1976,1992,1465900
2023-05-09,1996,2007,1987,2007,1324400
2023-05-10,2006,2019,1994,2018,1006600
2023-05-11,2007,2008,1987,1988,1145800
2023-05-12,1981,2003,1977,2000,1055700
2023-05-15,2010,2014,1993,2005,974500
2023-05-16,2010,2012,1997,2010,1130100
2023-05-17,1995,2001,1985,1987,1432500
2023-05-18,1986,1994,1976,1989,1602000
2023-05-19,1994,1996,1975,1976,1291200
2023-05-22,1972,1996,1969,1993,1759400
2023-05-23,1985,1994,1963,1965,2543300
2023-05-24,1974,1974,1944,1951,1403300
2023-05-25,1942,1949,1927,1928,1437500
2023-05-26,1930,1934,1910,1910,1604700
2023-05-29,1923,1923,1879,1879,2476800
2023-05-30,1850,1852,1810,1823,2677100
2023-05-31,1815,1819,1788,1800,4990100
2023-06-01,1787,1798,1772,1773,2054900
2023-06-02,1780,1820,1780,1820,2424400
2023-06-05,1851,1862.5,1838,1854,2775800
2023-06-06,1840,1842,1810.5,1833,1775900
2023-06-07,1851.5,1854,1822,1829,1469400
2023-06-08,1836,1837,1813,1821,1212200
2023-06-09,1815.5,1835,1813,1826,1827900
2023-06-12,1835,1847,1829.5,1840,1082600
2023-06-13,1855,1873,1850,1855.5,1329100
2023-06-14,1871,1894,1862,1886.5,1353500
2023-06-15,1888,1894.5,1872,1888.5,1142300
2023-06-16,1888,1891,1873,1884,1984300
2023-06-19,1890,1904.5,1876,1892.5,1306400
2023-06-20,1892.5,1905.5,1889,1897,1236300
2023-06-21,1900,1921.5,1892.5,1919,1374800
2023-06-22,1905,1915.5,1899,1901,1678800
2023-06-23,1898,1902.5,1851.5,1860.5,2027200
2023-06-26,1873.5,1880.5,1847,1851,2004500
