Date,Open,High,Low,Close,Volume
2021-01-25,8310,8470,8280,8460,289100
2021-01-26,8470,8530,8360,8420,246700
2021-01-27,8490,8550,8450,8510,230000
2021-01-28,8370,8490,8310,8490,299600
2021-01-29,8490,8670,8470,8650,517300
2021-02-01,8650,8790,8630,8790,365600
2021-02-02,8780,8790,8550,8650,295700
2021-02-03,8590,8680,8580,8620,214800
2021-02-04,8530,8550,8420,8440,234800
2021-02-05,8440,8590,8440,8550,109500
2021-02-08,8650,8660,8570,8640,215000
2021-02-09,8540,8540,8370,8530,467000
2021-02-10,8550,8810,8530,8760,489700
2021-02-12,8700,8750,8610,8610,163900
2021-02-15,8600,8640,8480,8500,188500
2021-02-16,8500,8550,8450,8460,187400
2021-02-17,8540,8590,8470,8550,161300
2021-02-18,8500,8530,8390,8390,186500
2021-02-19,8340,8350,8250,8250,175100
2021-02-22,8310,8330,8270,8270,95700
2021-02-24,8300,8300,8080,8090,150000
2021-02-25,8130,8190,8110,8140,96800
2021-02-26,8090,8130,7980,8000,206600
2021-03-01,8000,8050,7930,7940,213500
2021-03-02,7860,7860,7540,7650,659900
2021-03-03,7600,7630,7550,7610,181600
2021-03-04,7620,7740,7560,7690,188700
2021-03-05,7690,7690,7540,7620,192900
2021-03-08,7680,7770,7650,7670,178200
2021-03-09,7680,7840,7620,7840,160000
2021-03-10,7920,8020,7870,7910,157400
2021-03-11,7990,8010,7840,7900,124900
2021-03-12,7980,7980,7850,7880,87000
2021-03-15,7880,7890,7790,7850,82400
2021-03-16,7860,7970,7860,7960,110500
2021-03-17,7980,8040,7950,8040,142900
2021-03-18,8070,8170,8060,8110,130700
2021-03-19,8100,8150,8060,8090,124200
2021-03-22,8110,8130,8050,8050,68500
2021-03-23,8100,8150,8040,8080,96900
2021-03-24,8030,8030,7880,7960,110900
2021-03-25,7940,7970,7880,7930,103100
2021-03-26,7920,7920,7860,7860,126600
2021-03-29,7910,7980,7840,7870,217800
2021-03-30,7810,7830,7700,7720,186600
2021-03-31,7710,7990,7680,7930,293000
2021-04-01,7990,8140,7880,7880,271300
2021-04-02,8020,8130,7970,8130,277500
2021-04-05,8210,8220,8060,8070,128300
2021-04-06,8100,8120,7910,7910,114700
2021-04-07,7940,8040,7940,8040,69700
2021-04-08,8050,8160,8010,8160,120200
2021-04-09,8170,8170,8040,8130,94200
2021-04-12,8160,8160,8010,8040,97400
2021-04-13,7990,8120,7990,8060,96900
2021-04-14,8080,8130,8040,8050,58900
2021-04-15,8020,8020,7930,7930,149000
2021-04-16,7950,7980,7910,7940,103700
2021-04-19,7900,7910,7810,7810,147100
2021-04-20,7800,7800,7670,7700,176300
2021-04-21,7610,7610,7520,7550,181300
2021-04-22,7590,7590,7470,7490,183100
2021-04-23,7490,7510,7360,7360,178200
2021-04-26,7350,7390,7250,7330,172100
2021-04-27,7300,7320,7180,7240,201900
2021-04-28,7190,7210,7110,7140,197300
2021-04-30,7100,7140,7030,7140,208600
2021-05-06,7130,7320,7100,7300,245000
2021-05-07,7420,7670,7400,7560,535500
2021-05-10,7540,7660,7460,7530,295000
2021-05-11,7550,7850,7480,7790,584700
2021-05-12,7710,7880,7610,7860,361100
2021-05-13,7790,7790,7560,7700,239800
2021-05-14,7640,7890,7610,7860,203900
2021-05-17,7900,7940,7700,7750,142900
2021-05-18,7690,7890,7650,7850,182500
2021-05-19,7800,7830,7700,7800,140800
2021-05-20,7840,7840,7760,7780,104900
2021-05-21,7770,7770,7680,7680,131800
2021-05-24,7570,7570,7410,7440,284800
2021-05-25,7410,7540,7350,7430,143300
2021-05-26,7410,7660,7400,7590,158200
2021-05-27,7640,7680,7550,7560,76600
2021-05-28,7620,7630,7480,7530,66400
2021-05-31,7500,7600,7470,7500,90900
2021-06-01,7530,7530,7440,7480,47900
2021-06-02,7390,7420,7210,7260,321300
2021-06-03,7240,7330,7240,7320,120800
2021-06-04,7300,7390,7280,7290,90200
2021-06-07,7350,7410,7300,7300,86600
2021-06-08,7330,7650,7330,7600,240600
2021-06-09,7600,7880,7520,7840,341700
2021-06-10,7830,7830,7680,7770,129900
2021-06-11,7770,7770,7630,7690,158500
2021-06-14,7650,7680,7570,7640,84700
2021-06-15,7640,7720,7640,7640,92700
2021-06-16,7570,7620,7510,7530,108600
2021-06-17,7530,7550,7430,7430,121100
2021-06-18,7400,7500,7360,7450,135800
2021-06-21,7350,7400,7340,7390,67600
2021-06-22,7450,7550,7440,7500,102800
2021-06-23,7470,7750,7470,7720,182600
2021-06-24,7680,7850,7670,7840,160200
2021-06-25,7840,7880,7740,7860,130900
2021-06-28,7860,7990,7820,7970,176600
2021-06-29,7950,8090,7920,8090,220000
2021-06-30,8080,8130,7760,7780,321900
2021-07-01,7770,7770,7620,7700,169100
2021-07-02,7400,7460,7250,7380,838000
2021-07-05,7380,7490,7300,7410,232500
2021-07-06,7410,7470,7390,7410,126500
2021-07-07,7350,7420,7330,7380,120400
2021-07-08,7350,7380,7260,7300,133300
2021-07-09,7200,7270,7110,7270,251500
2021-07-12,7250,7300,7180,7210,158500
2021-07-13,7210,7260,7150,7160,174600
2021-07-14,7150,7290,7130,7240,150700
2021-07-15,7220,7300,7140,7160,128600
2021-07-16,7120,7260,7070,7260,177000
2021-07-19,7240,7390,7200,7370,207800
2021-07-20,7310,7430,7270,7430,150100
2021-07-21,7450,7530,7390,7420,150900
2021-07-26,7540,7590,7460,7510,200800
2021-07-27,7540,7690,7510,7680,187700
2021-07-28,7610,7660,7460,7480,156900
2021-07-29,7450,7470,7380,7400,107700
2021-07-30,7370,7570,7370,7550,183900
2021-08-02,7500,7690,7500,7540,193500
2021-08-03,7560,7630,7370,7380,145600
2021-08-04,7330,7340,7190,7200,175700
2021-08-05,7230,7310,7200,7220,78300
2021-08-06,7230,7240,7160,7190,88700
2021-08-10,7250,7460,7220,7430,219900
2021-08-11,7500,7670,7460,7620,273900
2021-08-12,7650,7740,7560,7590,177100
2021-08-13,7550,7670,7530,7550,115100
2021-08-16,7550,7550,7430,7480,62000
2021-08-17,7480,7490,7320,7390,98000
2021-08-18,7330,7420,7320,7380,83200
2021-08-19,7320,7330,7140,7190,185900
2021-08-20,7190,7280,7150,7180,91700
2021-08-23,7210,7270,7130,7210,101100
2021-08-24,7190,7240,7150,7180,88700
2021-08-25,7170,7230,7170,7180,62400
2021-08-26,7170,7190,7100,7140,172700
2021-08-27,7110,7170,7100,7130,93600
2021-08-30,7130,7150,7030,7070,293700
2021-08-31,7040,7100,7040,7040,248300
2021-09-01,7040,7110,7040,7050,203400
2021-09-02,6970,6970,6760,6800,622300
2021-09-03,6750,6840,6670,6790,434600
2021-09-06,6790,6840,6730,6750,304100
2021-09-07,6770,6920,6760,6860,355500
2021-09-08,6930,6940,6810,6890,196600
2021-09-09,6870,6970,6850,6940,164100
2021-09-10,6950,6950,6870,6870,155300
2021-09-13,6870,6890,6790,6820,162900
2021-09-14,6830,6830,6740,6750,160700
2021-09-15,6740,6780,6690,6690,200300
2021-09-16,6680,6680,6570,6580,272600
2021-09-17,6580,6710,6570,6700,240100
2021-09-21,6580,6770,6570,6720,279400
2021-09-22,6780,6860,6740,6750,246000
2021-09-24,6850,6900,6780,6810,125700
2021-09-27,6780,6890,6760,6760,132700
2021-09-28,6760,6780,6640,6710,139900
2021-09-29,6670,6890,6660,6880,259500
2021-09-30,6880,7090,6810,7070,492800
2021-10-01,6990,6990,6740,6830,324700
2021-10-04,6750,6760,6230,6300,855100
2021-10-05,6120,6170,6040,6090,486800
2021-10-06,6090,6290,6070,6100,348500
2021-10-07,6200,6350,6150,6160,286000
2021-10-08,6180,6330,6150,6300,139000
2021-10-11,6310,6350,6250,6350,111700
2021-10-12,6350,6350,6210,6230,102200
2021-10-13,6200,6220,6130,6140,96600
2021-10-14,6190,6240,6130,6240,108700
2021-10-15,6250,6380,6220,6250,190300
2021-10-18,6250,6250,6150,6180,108000
2021-10-19,6190,6260,6140,6230,133700
2021-10-20,6230,6250,6190,6190,166800
2021-10-21,6150,6150,6020,6040,272900
2021-10-22,6020,6210,6020,6140,180500
2021-10-25,6120,6130,6040,6080,129500
2021-10-26,6060,6170,6060,6160,96600
2021-10-27,6100,6220,6100,6160,128300
2021-10-28,6140,6210,6080,6120,159000
2021-10-29,6060,6080,5940,6050,268400
