Date,Open,High,Low,Close,Volume
2024-01-04,4114,4225,4084,4225,8811900
2024-01-05,4235,4298,4228,4288,5835200
2024-01-09,4239,4284,4235,4277,5406200
2024-01-10,4289,4329,4281,4312,4427900
2024-01-11,4358,4384,4341,4341,4458000
2024-01-12,4380,4381,4326,4332,4076700
2024-01-15,4380,4409,4361,4409,3932400
2024-01-16,4404,4417,4376,4401,3497300
2024-01-17,4441,4478,4390,4390,5705200
2024-01-18,4395,4401,4365,4385,3875100
2024-01-19,4385,4397,4341,4345,4764000
2024-01-22,4368,4382,4352,4381,3769000
2024-01-23,4399,4428,4389,4408,4103800
2024-01-24,4394,4402,4362,4365,3358200
2024-01-25,4360,4372,4328,4340,3267800
2024-01-26,4332,4339,4308,4310,3020000
2024-01-29,4330,4380,4315,4362,3208500
2024-01-30,4336,4349,4312,4314,3784800
2024-01-31,4310,4362,4296,4362,4667300
2024-02-01,4325,4331,4296,4306,4663200
2024-02-02,4300,4355,4275,4279,6909900
2024-02-05,4245,4249,4200,4213,7104700
2024-02-06,4189,4220,4173,4174,6205100
2024-02-07,4200,4233,4194,4219,4484100
2024-02-08,4219,4220,4182,4199,4712700
2024-02-09,4208,4287,4204,4259,6389100
2024-02-13,4274,4354,4265,4350,7270300
2024-02-14,4370,4377,4309,4352,5981200
2024-02-15,4355,4358,4306,4315,3496500
2024-02-16,4385,4414,4361,4412,6755100
2024-02-19,4429,4458,4419,4435,3164500
2024-02-20,4469,4492,4453,4472,3707900
2024-02-21,4465,4473,4413,4431,3659400
2024-02-22,4430,4443,4421,4434,3688000
2024-02-26,4428,4492,4427,4482,3997400
2024-02-27,4436,4494,4436,4480,3462400
2024-02-28,4470,4481,4436,4440,3473200
2024-02-29,4433,4448,4384,4387,5542000
2024-03-01,4393,4405,4378,4389,3385600
2024-03-04,4384,4403,4367,4370,3834300
2024-03-05,4340,4357,4310,4343,3616300
2024-03-06,4344,4384,4341,4368,3651700
2024-03-07,4385,4427,4379,4386,4382100
2024-03-08,4355,4380,4339,4352,6824800
2024-03-11,4340,4351,4275,4314,6187300
2024-03-12,4301,4309,4248,4278,4827900
2024-03-13,4255,4299,4254,4274,4267700
2024-03-14,4284,4294,4257,4288,3947600
2024-03-15,4294,4337,4289,4302,5527400
2024-03-18,4350,4377,4330,4361,4078300
2024-03-19,4354,4379,4341,4378,4367500
2024-03-21,4384,4416,4375,4381,5640100
2024-03-22,4378,4419,4371,4407,4415200
2024-03-25,4415,4415,4362,4365,5465900
2024-03-26,4355,4391,4326,4382,5262600
2024-03-27,4387,4414,4384,4388,7170200
2024-03-28,4310,4313,4201,4203,7949700
2024-03-29,4210,4245,4176,4184,5655400
2024-04-01,4205,4211,4154,4159,3763800
2024-04-02,4150,4166,4110,4135,4717700
2024-04-03,4103,4114,4069,4104,5929500
2024-04-04,4120,4131,4102,4102,4185300
2024-04-05,4100,4130,4091,4120,3800600
2024-04-08,4123,4154,4118,4154,3237900
2024-04-09,4157,4176,4135,4166,2852700
2024-04-10,4175,4181,4145,4152,2648200
2024-04-11,4136,4164,4132,4139,3093500
2024-04-12,4150,4153,4122,4146,2863400
2024-04-15,4102,4111,4085,4095,3518400
2024-04-16,4095,4132,4073,4121,4281700
2024-04-17,4103,4109,4056,4057,3273600
2024-04-18,4085,4118,4074,4089,3126800
2024-04-19,4085,4088,4038,4069,5442500
2024-04-22,4098,4133,4087,4128,3521200
2024-04-23,4135,4149,4113,4122,2747100
2024-04-24,4144,4151,4117,4135,3228000
