Date,Open,High,Low,Close,Volume
2021-01-20,3617,3617,3586,3595,4655400
2021-01-21,3600,3605,3588,3591,6094600
2021-01-22,3588,3599,3572,3587,5503400
2021-01-25,3680,3735,3668,3714,10046800
2021-01-26,3788,3813,3767,3782,6866700
2021-01-27,3798,3800,3724,3767,4873100
2021-01-28,3653,3730,3653,3719,7380900
2021-01-29,3719,3747,3693,3698,5275000
2021-02-01,3717,3738,3702,3723,4126700
2021-02-02,3765,3767,3675,3681,5405500
2021-02-03,3680,3689,3656,3663,6188200
2021-02-04,3647,3697,3628,3660,5337700
2021-02-05,3688,3689,3641,3672,6359300
2021-02-08,3641,3669,3605,3644,8456900
2021-02-09,3648,3712,3645,3694,7266800
2021-02-10,3710,3724,3685,3715,4163400
2021-02-12,3711,3713,3670,3688,5523900
2021-02-15,3710,3729,3692,3715,4740100
2021-02-16,3726,3737,3700,3706,4884300
2021-02-17,3719,3733,3700,3713,3985400
2021-02-18,3748,3781,3731,3740,5862400
2021-02-19,3700,3713,3667,3697,6261500
2021-02-22,3730,3737,3687,3687,4311800
2021-02-24,3645,3650,3605,3605,9012400
2021-02-25,3638,3638,3610,3610,6378800
2021-02-26,3608,3623,3582,3582,8502700
2021-03-01,3610,3622,3597,3613,4736600
2021-03-02,3637,3696,3629,3676,6350300
2021-03-03,3710,3817,3700,3793,10215200
2021-03-04,3793,3832,3736,3780,8048300
2021-03-05,3787,3793,3724,3758,7116200
2021-03-08,3847,3944,3845,3905,12137000
2021-03-09,3935,3955,3912,3949,7811800
2021-03-10,3949,4026,3941,3997,7745500
2021-03-11,4001,4018,3981,4004,6398300
2021-03-12,4020,4033,3987,4014,6924000
2021-03-15,4020,4103,4012,4102,7402200
2021-03-16,4109,4175,4102,4150,7929300
2021-03-17,4178,4258,4160,4255,8652000
2021-03-18,4255,4283,4236,4259,7195300
2021-03-19,4240,4322,4231,4274,9684600
2021-03-22,4311,4365,4294,4306,7031700
2021-03-23,4340,4357,4241,4261,6352200
2021-03-24,4200,4233,4107,4178,8847900
2021-03-25,4224,4226,4162,4169,6023500
2021-03-26,4199,4217,4168,4204,6778700
2021-03-29,4202,4209,4134,4162,9417600
2021-03-30,4026,4082,4012,4073,6807300
