Date,Open,High,Low,Close,Volume
2021-01-25,6470,6510,6440,6490,91200
2021-01-26,6500,6570,6470,6550,75700
2021-01-27,6550,6640,6530,6610,122500
2021-01-28,6550,6670,6520,6660,190100
2021-01-29,6630,6700,6500,6530,166100
2021-02-01,6460,6480,6370,6440,156600
2021-02-02,6440,6600,6430,6590,156400
2021-02-03,6580,6690,6580,6690,124500
2021-02-04,6660,6670,6570,6630,88800
2021-02-05,6620,6730,6510,6690,169200
2021-02-08,6720,6770,6660,6700,159700
2021-02-09,6690,6720,6620,6670,134100
2021-02-10,6650,6680,6600,6660,137800
2021-02-12,6680,6690,6590,6600,132100
2021-02-15,6660,6690,6620,6680,88800
2021-02-16,6660,6690,6580,6610,166200
2021-02-17,6550,6640,6530,6570,128200
2021-02-18,6570,6610,6480,6520,137700
2021-02-19,6470,6490,6370,6400,172600
2021-02-22,6380,6410,6310,6310,150300
2021-02-24,6240,6240,6120,6130,233600
2021-02-25,6260,6270,6030,6060,212200
2021-02-26,6000,6000,5880,5880,249900
2021-03-01,5940,6120,5940,6060,191600
2021-03-02,6100,6220,5950,6200,319400
2021-03-03,6500,6530,6390,6450,455000
2021-03-04,6400,6520,6320,6430,225300
2021-03-05,6530,6710,6500,6680,346600
2021-03-08,6680,6880,6660,6740,169800
2021-03-09,6780,6970,6750,6970,218100
2021-03-10,6960,6980,6800,6800,202900
2021-03-11,6840,6910,6790,6830,172500
2021-03-12,6800,6810,6600,6700,250000
2021-03-15,6700,6750,6610,6750,162900
2021-03-16,6710,6810,6660,6790,151200
2021-03-17,6860,6940,6800,6940,137600
2021-03-18,6940,7050,6870,7040,239100
2021-03-19,7050,7050,6950,7040,225600
2021-03-22,7030,7030,6930,6960,151400
2021-03-23,7000,7010,6880,6900,143400
2021-03-24,6900,6940,6770,6870,177800
2021-03-25,6870,6940,6840,6910,109300
2021-03-26,6950,7050,6870,7030,146800
2021-03-29,7120,7170,7010,7140,230000
2021-03-30,7170,7180,6970,6970,237400
2021-03-31,6890,6950,6790,6790,196000
2021-04-01,6790,6830,6650,6650,230600
2021-04-02,6750,6750,6620,6660,120300
2021-04-05,6650,6680,6610,6650,113700
2021-04-06,6650,6690,6520,6520,239100
2021-04-07,6520,6610,6490,6500,169300
2021-04-08,6540,6540,6400,6410,167200
2021-04-09,6450,6510,6410,6410,145600
2021-04-12,6420,6420,6340,6360,150300
2021-04-13,6360,6370,6250,6250,194700
2021-04-14,6250,6260,6180,6190,170000
2021-04-15,6170,6220,6140,6210,116400
2021-04-16,6220,6240,6180,6220,152800
2021-04-19,6210,6220,6090,6100,201700
2021-04-20,6060,6060,5990,6030,222600
2021-04-21,5990,5990,5880,5950,243500
2021-04-22,6030,6180,6020,6140,255000
2021-04-23,6120,6270,6060,6250,326100
2021-04-26,6250,6260,6110,6220,392500
2021-04-27,6230,6240,6120,6160,513500
2021-04-28,6120,6140,6030,6040,294700
2021-04-30,6020,6120,6010,6050,208700
2021-05-06,6090,6240,6080,6220,222800
2021-05-07,6270,6350,6240,6310,226800
2021-05-10,6280,6280,6190,6240,110100
2021-05-11,6230,6230,6130,6170,136400
2021-05-12,6150,6210,6070,6090,163500
2021-05-13,6110,6230,6080,6150,132700
2021-05-14,6190,6300,6180,6250,127800
2021-05-17,6250,6310,6220,6310,123900
2021-05-18,6310,6430,6300,6390,182100
2021-05-19,6330,6330,6220,6260,104700
2021-05-20,6270,6330,6250,6260,104100
2021-05-21,6240,6270,6180,6200,91200
2021-05-24,6150,6220,6100,6100,95700
2021-05-25,6120,6130,6060,6090,102800
2021-05-26,6100,6160,6080,6110,107500
2021-05-27,6120,6300,6110,6300,421900
2021-05-28,6290,6300,6210,6240,152900
2021-05-31,6200,6230,6050,6060,189500
2021-06-01,6100,6110,5990,6070,186400
2021-06-02,6270,6300,5990,6110,486800
2021-06-03,6120,6410,6100,6400,349800
2021-06-04,6360,6510,6350,6510,232400
2021-06-07,6500,6560,6470,6510,148100
2021-06-08,6530,6540,6400,6400,144600
2021-06-09,6500,6670,6470,6630,236100
2021-06-10,6720,6740,6640,6640,184200
2021-06-11,6650,6740,6590,6730,201000
2021-06-14,6770,6820,6730,6760,111400
2021-06-15,6770,6840,6710,6760,125800
2021-06-16,6840,6840,6760,6790,152900
2021-06-17,6860,6920,6840,6840,151300
2021-06-18,6870,6920,6710,6730,369300
2021-06-21,6640,6670,6580,6590,140800
2021-06-22,6650,6750,6620,6690,156100
2021-06-23,6700,6800,6680,6730,102000
2021-06-24,6690,6820,6670,6800,99300
2021-06-25,6900,6950,6870,6920,145100
2021-06-28,6930,6950,6760,6820,126000
2021-06-29,6730,6770,6670,6700,128600
2021-06-30,6730,6730,6590,6590,145700
2021-07-01,6600,6660,6570,6650,127200
2021-07-02,6630,6700,6610,6640,150100
2021-07-05,6540,6590,6520,6550,92400
2021-07-06,6610,6670,6550,6670,65100
2021-07-07,6570,6680,6560,6640,120000
2021-07-08,6600,6670,6600,6610,131000
2021-07-09,6430,6480,6390,6470,230500
2021-07-12,6560,6670,6560,6650,114100
2021-07-13,6700,6760,6700,6760,95700
2021-07-14,6670,6730,6620,6620,100100
2021-07-15,6660,6670,6480,6500,90000
2021-07-16,6450,6510,6390,6390,112300
2021-07-19,6380,6430,6300,6320,88900
2021-07-20,6230,6360,6230,6330,81800
2021-07-21,6330,6470,6310,6450,106500
2021-07-26,6550,6690,6510,6590,167000
2021-07-27,6590,6670,6550,6660,114800
2021-07-28,6600,6650,6580,6630,82300
2021-07-29,6630,6670,6520,6550,100700
2021-07-30,6540,6570,6430,6450,133800
2021-08-02,6550,6680,6530,6640,126600
2021-08-03,6590,6670,6570,6630,111800
2021-08-04,6600,6660,6570,6660,88500
2021-08-05,6620,6700,6620,6700,76700
2021-08-06,6690,6730,6640,6720,103700
2021-08-10,6740,6770,6650,6720,133500
2021-08-11,6750,6890,6720,6880,141800
2021-08-12,6900,6930,6690,6690,136400
2021-08-13,6700,6810,6680,6770,110000
2021-08-16,6740,6760,6560,6570,154200
2021-08-17,6640,6640,6540,6600,102700
2021-08-18,6620,6770,6620,6710,99300
2021-08-19,6680,6810,6680,6790,117400
2021-08-20,6820,6950,6820,6870,141900
2021-08-23,6930,6960,6800,6800,120300
2021-08-24,6820,6880,6740,6760,117800
2021-08-25,6710,6890,6700,6870,106600
2021-08-26,6900,6950,6850,6950,98800
2021-08-27,6960,7000,6890,6920,128400
2021-08-30,7060,7100,6930,7070,139000
2021-08-31,7050,7050,6930,6960,159500
2021-09-01,6970,7060,6950,6970,140000
2021-09-02,7100,7130,6790,7000,303200
2021-09-03,6940,7060,6890,7030,174100
2021-09-06,7030,7030,6970,7000,94200
2021-09-07,7080,7230,7040,7230,205600
2021-09-08,7260,7350,7200,7270,139600
2021-09-09,7270,7420,7250,7340,142900
2021-09-10,7350,7490,7350,7470,182000
2021-09-13,7470,7560,7410,7560,115800
2021-09-14,7670,7670,7620,7660,128200
2021-09-15,7620,7710,7600,7680,143700
2021-09-16,7720,7730,7630,7640,131800
2021-09-17,7790,7850,7650,7800,313600
2021-09-21,7720,7820,7660,7740,150300
2021-09-22,7770,7800,7580,7580,151900
2021-09-24,7700,7710,7590,7650,131000
2021-09-27,7670,7710,7520,7520,110100
2021-09-28,7470,7470,7340,7390,140900
2021-09-29,7310,7340,7200,7340,151100
2021-09-30,7330,7480,7330,7420,122000
2021-10-01,7400,7420,7250,7320,223800
2021-10-04,7390,7390,7290,7360,113800
2021-10-05,7350,7360,7230,7260,123500
2021-10-06,7220,7380,7210,7270,101600
2021-10-07,7280,7320,7210,7210,88000
2021-10-08,7280,7280,7150,7190,128300
2021-10-11,7110,7220,7060,7210,95300
2021-10-12,7160,7210,7100,7100,67900
2021-10-13,7100,7150,7050,7060,73100
2021-10-14,7020,7140,6970,7100,72900
2021-10-15,7150,7250,7140,7230,81500
2021-10-18,7270,7290,7050,7050,123200
2021-10-19,7130,7220,7120,7210,100200
2021-10-20,7350,7380,7210,7290,84300
2021-10-21,7260,7310,7160,7190,125900
2021-10-22,7140,7210,7110,7140,78500
2021-10-25,7100,7160,7090,7120,65900
2021-10-26,7150,7250,7100,7250,76200
2021-10-27,7320,7440,7310,7430,133300
2021-10-28,7410,7440,7290,7370,88700
2021-10-29,7330,7600,7330,7580,138200
2021-11-01,7710,7770,7620,7670,105200
2021-11-02,7530,7640,7520,7570,110600
2021-11-04,7510,7590,7460,7570,127900
2021-11-05,7570,7640,7520,7640,69800
2021-11-08,7690,7710,7580,7590,72600
2021-11-09,7580,7610,7490,7560,73200
2021-11-10,7560,7580,7470,7480,49000
2021-11-11,7380,7450,7330,7420,72100
2021-11-12,7470,7670,7470,7660,110700
