Date,Open,High,Low,Close,Volume
2021-01-25,1560,1570,1545,1570,667400
2021-01-26,1570,1585,1560,1580,751200
2021-01-27,1597.5,1617.5,1590,1612.5,1109400
2021-01-28,1585,1595,1570,1587.5,813200
2021-01-29,1600,1607.5,1555,1560,873200
2021-02-01,1560,1587.5,1560,1575,647000
2021-02-02,1580,1600,1560,1572.5,806200
2021-02-03,1617.5,1617.5,1542.5,1580,2511000
2021-02-04,1580,1585,1540,1545,1280400
2021-02-05,1540,1547.5,1527.5,1542.5,1016600
2021-02-08,1527.5,1575,1515,1575,1022000
2021-02-09,1550,1585,1550,1582.5,853600
2021-02-10,1580,1587.5,1565,1570,853800
2021-02-12,1535,1550,1525,1547.5,1067800
2021-02-15,1557.5,1562.5,1545,1560,499000
2021-02-16,1565,1577.5,1552.5,1565,444800
2021-02-17,1560,1565,1535,1535,618200
2021-02-18,1557.5,1582.5,1550,1570,969400
2021-02-19,1570,1577.5,1542.5,1550,497000
2021-02-22,1537.5,1545,1502.5,1510,842000
2021-02-24,1497.5,1498,1464.5,1464.5,1089200
2021-02-25,1475,1490.5,1470,1480.5,753200
2021-02-26,1475.5,1477,1426.5,1444.5,1240800
2021-03-01,1464,1485,1462,1478,572800
2021-03-02,1494,1512.5,1491,1507.5,1046400
2021-03-03,1525,1542.5,1507.5,1537.5,1044200
2021-03-04,1535,1537.5,1515,1530,734000
2021-03-05,1557.5,1582.5,1547.5,1577.5,1406800
2021-03-08,1590,1597.5,1572.5,1582.5,951800
2021-03-09,1597.5,1615,1590,1612.5,1034400
2021-03-10,1597.5,1612.5,1590,1605,806200
2021-03-11,1597.5,1602.5,1572.5,1575,749600
2021-03-12,1567.5,1575,1540,1552.5,1176200
2021-03-15,1530,1572.5,1522.5,1552.5,1016200
2021-03-16,1565,1600,1562.5,1600,464000
2021-03-17,1575,1575,1550,1555,556000
2021-03-18,1555,1582.5,1555,1580,719600
2021-03-19,1560,1592.5,1552.5,1572.5,1163200
2021-03-22,1577.5,1600,1565,1592.5,517600
2021-03-23,1627.5,1635,1610,1617.5,929400
2021-03-24,1625,1632.5,1605,1617.5,668200
2021-03-25,1617.5,1625,1607.5,1615,545600
2021-03-26,1602.5,1630,1595,1627.5,696200
2021-03-29,1637.5,1655,1627.5,1647.5,1031600
2021-03-30,1652.5,1652.5,1617.5,1632.5,406800
2021-03-31,1610,1635,1605,1615,420200
2021-04-01,1627.5,1635,1605,1615,386800
2021-04-02,1605,1607.5,1577.5,1587.5,448400
2021-04-05,1617.5,1617.5,1580,1592.5,393800
2021-04-06,1600,1610,1577.5,1582.5,392000
2021-04-07,1582.5,1620,1577.5,1612.5,492400
2021-04-08,1592.5,1597.5,1572.5,1577.5,431000
2021-04-09,1585,1605,1582.5,1600,324800
2021-04-12,1615,1615,1582.5,1590,264600
2021-04-13,1585,1602.5,1582.5,1592.5,299000
2021-04-14,1627.5,1660,1615,1642.5,1131600
2021-04-15,1642.5,1647.5,1622.5,1627.5,333200
2021-04-16,1677.5,1685,1652.5,1680,1643400
2021-04-19,1662.5,1670,1630,1635,676200
2021-04-20,1632.5,1635,1605,1620,541200
2021-04-21,1595,1617.5,1587.5,1597.5,582400
2021-04-22,1612.5,1655,1612.5,1647.5,453400
2021-04-23,1632.5,1650,1615,1640,371600
2021-04-26,1640,1652.5,1627.5,1650,358600
2021-04-27,1640,1652.5,1632.5,1637.5,413400
2021-04-28,1657.5,1667.5,1637.5,1660,513600
2021-04-30,1635,1657.5,1630,1652.5,532200
2021-05-06,1652.5,1662.5,1647.5,1650,571400
2021-05-07,1660,1677.5,1647.5,1657.5,445200
2021-05-10,1657.5,1670,1652.5,1665,251000
2021-05-11,1662.5,1662.5,1630,1645,588800
2021-05-12,1637.5,1647.5,1597.5,1602.5,460600
2021-05-13,1582.5,1585,1557.5,1557.5,580200
2021-05-14,1499.5,1615,1499,1607.5,901000
2021-05-17,1607.5,1622.5,1567.5,1567.5,503600
2021-05-18,1557.5,1590,1555,1575,405600
2021-05-19,1560,1567.5,1542.5,1567.5,380400
2021-05-20,1572.5,1595,1572.5,1577.5,503800
2021-05-21,1612.5,1622.5,1600,1620,599200
2021-05-24,1620,1635,1615,1625,444200
2021-05-25,1622.5,1627.5,1607.5,1620,464800
2021-05-26,1610,1610,1570,1570,562800
2021-05-27,1580,1585,1552.5,1552.5,742800
2021-05-28,1585,1600,1560,1562.5,675600
2021-05-31,1552.5,1570,1542.5,1550,660200
2021-06-01,1562.5,1565,1512.5,1527.5,760400
2021-06-02,1535,1545,1491,1515,1211400
2021-06-03,1562.5,1575,1555,1562.5,630400
2021-06-04,1550,1567.5,1545,1557.5,291200
2021-06-07,1572.5,1580,1562.5,1570,266600
2021-06-08,1585,1595,1575,1590,318800
2021-06-09,1590,1612.5,1590,1600,272800
2021-06-10,1602.5,1610,1587.5,1592.5,319200
2021-06-11,1607.5,1607.5,1587.5,1600,504200
2021-06-14,1610,1610,1565,1572.5,345000
