Date,Open,High,Low,Close,Volume
2021-01-25,946,949.5,933.5,941.5,12188400
2021-01-26,927.7,936.5,923.7,935.5,11551800
2021-01-27,941,946.7,931.3,945.8,11878800
2021-01-28,922,936.7,914.3,931,20437500
2021-01-29,930,932.7,917.3,921.5,16693200
2021-02-01,927,932.5,920.2,924.7,9743100
2021-02-02,927.5,938,925.7,936,10975500
2021-02-03,943.3,965.7,943.3,965.3,14359800
2021-02-04,983.2,1008.3,966,970,18957600
2021-02-05,986.7,1005,977.7,989.7,18631800
2021-02-08,1001,1013,997,1004.3,14020800
2021-02-09,1000,1009.3,983.3,992.3,10863600
2021-02-10,1025.3,1058.7,1025,1043.3,30115800
2021-02-12,1032.7,1036,1000.7,1006.3,19667100
2021-02-15,1019.3,1028.3,1011.3,1017.3,18245700
2021-02-16,1022.3,1028.3,1016,1020.3,17196000
2021-02-17,1030,1034,1025.3,1029.3,11374800
2021-02-18,1040,1040,1015,1017.3,14361000
2021-02-19,1002.3,1004,986.7,993.7,18246600
2021-02-22,1010.3,1014.3,990.5,992.5,17590500
2021-02-24,997.8,1010,992.2,996.3,20268300
2021-02-25,1015,1019.7,1007.3,1008.7,15537600
2021-02-26,1000.7,1003.3,970.5,970.5,24113100
2021-03-01,990.3,1006.7,986.7,1006,17745600
2021-03-02,1012.7,1021,986.7,998,22289100
2021-03-03,1013,1037.3,1012.3,1033.7,23277300
2021-03-04,1039.3,1041.7,1000.3,1017.3,15826500
2021-03-05,1020.3,1033.7,1005,1033.7,18196200
2021-03-08,1052,1067.7,1043,1050,19377600
2021-03-09,1078,1090.3,1071.3,1088.7,18791100
2021-03-10,1068.3,1074.7,1064.3,1072.7,15999000
2021-03-11,1066.7,1080.3,1059,1064,14197200
2021-03-12,1069,1073.3,1055,1073.3,20150400
2021-03-15,1093.3,1112.7,1092.3,1106.7,18588600
2021-03-16,1105.7,1116,1099.7,1112.3,15314700
2021-03-17,1109.3,1112.3,1092.7,1097.3,13200300
2021-03-18,1113.3,1118,1097.3,1107.7,17991900
2021-03-19,1119.3,1158.3,1118.7,1157,28734300
2021-03-22,1133.7,1138.3,1112.7,1115,17145600
2021-03-23,1119.3,1121.3,1098,1099.7,14527200
2021-03-24,1102,1107.3,1079.3,1082,14686800
2021-03-25,1089,1106.7,1087,1092,11907600
