Date,Open,High,Low,Close,Volume
2024-01-04,1476,1499.5,1455.5,1497,16984500
2024-01-05,1506,1541.5,1503,1530,16755100
2024-01-09,1553.5,1554,1515.5,1517.5,21329400
2024-01-10,1513.5,1539.5,1511,1533.5,15548600
2024-01-11,1564,1585,1557.5,1568.5,23455500
2024-01-12,1590,1591.5,1559.5,1563.5,17959300
2024-01-15,1560,1572.5,1557.5,1558.5,13427700
2024-01-16,1558.5,1567,1547.5,1561.5,14560100
2024-01-17,1577,1609,1571.5,1571.5,21090500
2024-01-18,1585,1611,1580.5,1594,17289400
2024-01-19,1619,1619,1574,1587,17780600
2024-01-22,1605,1612,1591.5,1610,11972900
2024-01-23,1609,1618,1589.5,1597,15113200
2024-01-24,1591,1596.5,1583,1587,12037700
2024-01-25,1579,1594,1578,1593.5,10619200
2024-01-26,1589,1592.5,1574.5,1583.5,10650000
2024-01-29,1620.5,1655.5,1617,1644.5,21146100
2024-01-30,1630,1643.5,1623,1627.5,13115300
2024-01-31,1626.5,1675.5,1623.5,1675.5,18665400
2024-02-01,1625,1651,1619,1644.5,15869200
2024-02-02,1650,1652.5,1633,1635,13272600
2024-02-05,1670,1694,1655,1683.5,16288700
2024-02-06,1671.5,1701.5,1664.5,1691,22708100
2024-02-07,1673,1735,1672.5,1710.5,24095300
2024-02-08,1731,1741.5,1706,1734,24169500
2024-02-09,1731.5,1732,1697,1703.5,28664000
2024-02-13,1723,1724,1679,1719,19632900
2024-02-14,1711,1714.5,1678,1689.5,12313800
2024-02-15,1700,1723,1693.5,1721.5,16827800
2024-02-16,1720,1759,1716,1752,20611600
2024-02-19,1748,1753.5,1735.5,1744,9545700
2024-02-20,1744,1757,1741,1748,10797400
2024-02-21,1728.5,1751,1728,1747,11266400
2024-02-22,1759.5,1810,1755.5,1799.5,25472200
2024-02-26,1805,1807,1785,1785,20068100
2024-02-27,1770.5,1785,1766,1776.5,18153400
2024-02-28,1788,1793,1766.5,1774,11529700
2024-02-29,1795,1799.5,1775,1782,18224500
2024-03-01,1780,1815.5,1774,1805.5,20334000
2024-03-04,1809,1822.5,1796,1803,19137800
2024-03-05,1787.5,1807.5,1778.5,1798.5,16517500
2024-03-06,1804,1830.5,1797,1821,18383100
2024-03-07,1808,1817,1748.5,1752.5,24155200
2024-03-08,1739,1781,1727,1765,22034400
2024-03-11,1733,1736,1699,1725,17818400
2024-03-12,1713.5,1726,1694,1725,14322600
2024-03-13,1752.5,1759.5,1718.5,1732.5,14207000
2024-03-14,1749,1767,1738,1752,14315500
2024-03-15,1768,1805.5,1763,1782.5,27177000
2024-03-18,1817,1836.5,1800,1830.5,18526200
2024-03-19,1827,1864,1817,1864,21567200
2024-03-21,1893,1906,1870,1890,23704800
2024-03-22,1918.5,1959.5,1907,1921.5,22409100
2024-03-25,1920,1920,1879,1879,15033000
2024-03-26,1873,1898,1864,1880,13975400
2024-03-27,1891.5,1910,1885.5,1898,18653000
2024-03-28,1870,1886.5,1861,1863.5,27686700
2024-03-29,1888,1903,1877.5,1891,14578500
2024-04-01,1905,1912.5,1830,1850.5,19552600
2024-04-02,1866,1867,1836,1843.5,11703600
2024-04-03,1836,1846,1814.5,1829.5,14291700
2024-04-04,1852,1880.5,1846,1848.5,15277300
2024-04-05,1840,1845,1818.5,1835.5,12255900
2024-04-08,1861,1869.5,1844.5,1863.5,10967000
2024-04-09,1875,1888,1865,1885.5,10779800
2024-04-10,1876,1879,1857,1876,7606300
2024-04-11,1864,1874.5,1854,1873,10524900
2024-04-12,1890,1890,1862,1879,11031700
2024-04-15,1849,1860.5,1819,1860,11874600
2024-04-16,1852,1861.5,1798,1813,14566800
2024-04-17,1837,1838,1776,1789.5,11587300
2024-04-18,1770,1802.5,1758.5,1785.5,11606700
2024-04-19,1782.5,1784.5,1716,1747,14719600
2024-04-22,1771,1782,1757,1773.5,11040600
2024-04-23,1785,1786.5,1757,1764.5,7281600
2024-04-24,1788,1792,1772,1789.5,10259300
2024-04-25,1776.5,1787.5,1743.5,1746,10643000
2024-04-26,1746,1760,1723,1750.5,10209700
2024-04-30,1804,1819,1785.5,1812,13717800
2024-05-01,1782.5,1797.5,1769,1787.5,8257100
2024-05-02,1776,1791.5,1768.5,1783,6737000
2024-05-07,1792,1794,1763,1773.5,9936100
2024-05-08,1760,1765,1735,1750,15307800
2024-05-09,1767,1767,1741.5,1748,8269300
2024-05-10,1780,1780,1731.5,1736.5,13551700
2024-05-13,1856.5,1856.5,1756,1756,25708000
2024-05-14,1754,1757.5,1730.5,1746,19200000
2024-05-15,1748,1787,1745,1750.5,13296100
2024-05-16,1737,1747.5,1696.5,1708.5,14321200
2024-05-17,1700,1729.5,1688.5,1727,15316100
2024-05-20,1727,1775,1726.5,1770,13404600
2024-05-21,1767.5,1771,1740,1745.5,8458600
2024-05-22,1745,1745,1724.5,1728,8295300
2024-05-23,1726.5,1742,1713,1731.5,7241000
2024-05-24,1700.5,1736.5,1697.5,1734,7569300
2024-05-27,1749,1754,1730,1745,5633700
2024-05-28,1742,1750,1734.5,1749,5917100
2024-05-29,1749,1760,1735,1740,7498500
2024-05-30,1718,1735,1700.5,1730.5,9447300
2024-05-31,1745,1769.5,1732,1769.5,22006200
2024-06-03,1780,1795.5,1726,1765.5,19263200
2024-06-04,1740,1747,1715.5,1726,16423900
2024-06-05,1691.5,1695.5,1664,1668,16014700
2024-06-06,1680.5,1691,1675.5,1678.5,9986500
2024-06-07,1670,1675.5,1662.5,1667.5,9361200
2024-06-10,1680,1712.5,1679,1708,10029900
2024-06-11,1716.5,1728.5,1703,1708,8946600
2024-06-12,1700,1713,1692,1708,8311900
2024-06-13,1714,1716,1681,1684.5,9617700
2024-06-14,1665,1702.5,1657.5,1695.5,18972600
2024-06-17,1680,1680,1634.5,1642.5,12170700
2024-06-18,1668,1679.5,1659,1670,8416500
2024-06-19,1680,1684.5,1672,1681,5820200
2024-06-20,1673,1673,1648.5,1663.5,8975100
2024-06-21,1674,1684.5,1660,1660,13350100
2024-06-24,1680,1700.5,1676.5,1688,10667800
2024-06-25,1704.5,1732,1700.5,1730,10631900
2024-06-26,1731,1733.5,1710,1718,9953000
2024-06-27,1718,1719,1703,1712.5,14845400
2024-06-28,1722.5,1732,1707.5,1720,13791500
2024-07-01,1744,1764,1739.5,1760.5,14646900
2024-07-02,1765,1801.5,1714.5,1735,31216200
2024-07-03,1735,1740.5,1713.5,1738.5,19428100
2024-07-04,1767.5,1796,1761.5,1791,12077300
2024-07-05,1766,1772.5,1726.5,1733,21057100
2024-07-08,1718,1719,1696,1700,18178100
2024-07-09,1690,1707,1668.5,1701.5,19110400
2024-07-10,1695,1705,1687,1703,14860500
2024-07-11,1720,1734.5,1715,1723.5,18014600
2024-07-12,1695.5,1722,1693.5,1703.5,20529700
2024-07-16,1704.5,1720,1699.5,1705,16113800
2024-07-17,1718,1731,1706,1716,33232100
2024-07-18,1670,1688.5,1665,1665,62354800
2024-07-19,1666.5,1668.5,1664.5,1664.5,55327000
2024-07-22,1659.5,1676.5,1647.5,1671,25829400
2024-07-23,1683.5,1693,1671.5,1674,19990800
2024-07-24,1653,1665.5,1627,1630,78841300
2024-07-25,1610,1631,1585,1585,35754600
2024-07-26,1590,1621.5,1580.5,1580.5,34059200
2024-07-29,1609.5,1632.5,1600.5,1622.5,24222600
2024-07-30,1622.5,1646,1616,1636,19774700
2024-07-31,1611,1655,1605,1647,36506300
2024-08-01,1607.5,1627.5,1555.5,1575,39400600
2024-08-02,1527,1547,1500.5,1522,33654300
2024-08-05,1422,1436,1239,1251.5,49034000
2024-08-06,1431.5,1493,1406,1435.5,41128100
2024-08-07,1405.5,1487.5,1388,1423,43767700
2024-08-08,1400,1474.5,1394,1422,33043800
2024-08-09,1457.5,1477,1404.5,1420,29498300
2024-08-13,1430,1462.5,1429.5,1454.5,21473800
2024-08-14,1479,1514,1476,1505,21558200
2024-08-15,1510,1565.5,1509,1546.5,21463300
2024-08-16,1585.5,1595,1565,1584,24351700
2024-08-19,1584,1601.5,1562,1567.5,19410600
