Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1189,1196,1176,1186,110900,131382700,0,0
2021-01-26,1186,1193,1172,1176,90400,106489700,0,0
2021-01-27,1181,1218,1175,1218,123500,148868900,0,0
2021-01-28,1190,1244,1190,1239,287300,354523400,0,0
2021-01-29,1190,1254,1190,1230,294200,362188700,0,0
2021-02-01,1224,1270,1220,1268,112000,140898200,0,0
2021-02-02,1268,1322,1260,1322,194900,253687400,0,0
2021-02-03,1334,1377,1331,1356,198100,268341600,0,0
2021-02-04,1354,1369,1321,1326,117800,157520100,0,0
2021-02-05,1345,1375,1331,1370,128100,174213900,0,0
2021-02-08,1384,1412,1378,1405,153000,214417900,0,0
2021-02-09,1423,1433,1372,1382,82000,114387500,0,0
2021-02-10,1399,1407,1376,1376,78600,108954300,0,0
2021-02-12,1383,1414,1371,1412,97600,136594100,0,0
2021-02-15,1415,1416,1374,1380,64200,88930600,0,0
2021-02-16,1379,1379,1340,1343,118000,159349400,0,0
2021-02-17,1343,1364,1329,1345,105900,143202300,0,0
2021-02-18,1345,1352,1324,1325,136200,181688900,0,0
2021-02-19,1315,1329,1293,1327,100600,132602000,0,0
2021-02-22,1335,1367,1334,1355,130900,177561900,0,0
2021-02-24,1364,1376,1347,1349,102200,139309200,0,0
2021-02-25,1380,1395,1363,1376,132300,182758400,0,0
2021-02-26,1363,1365,1315,1315,129600,172699900,0,0
2021-03-01,1318,1342,1312,1327,88700,117214400,0,0
2021-03-02,1327,1330,1263,1276,145500,186678800,0,0
2021-03-03,1292,1307,1276,1290,89900,116413100,0,0
2021-03-04,1279,1284,1264,1280,88700,113169100,0,0
2021-03-05,1270,1302,1255,1299,107900,138533700,0,0
2021-03-08,1318,1318,1279,1286,52300,67722700,0,0
2021-03-09,1309,1321,1290,1316,88400,116197500,0,0
2021-03-10,1316,1316,1291,1299,69100,89772900,0,0
2021-03-11,1299,1323,1296,1313,79100,103833200,0,0
2021-03-12,1310,1311,1292,1304,76000,99163600,0,0
2021-03-15,1310,1331,1307,1330,70700,93674300,0,0
2021-03-16,1338,1385,1331,1384,112100,153499700,0,0
2021-03-17,1381,1408,1372,1403,88800,123954100,0,0
2021-03-18,1430,1430,1413,1425,99500,141771400,0,0
2021-03-19,1418,1465,1407,1459,188700,273513700,0,0
2021-03-22,1459,1460,1436,1442,96900,140274500,0,0
2021-03-23,1442,1442,1394,1397,66700,94208200,0,0
2021-03-24,1375,1377,1333,1339,123800,166933500,0,0
2021-03-25,1350,1385,1345,1377,84400,115698200,0,0
2021-03-26,1397,1407,1385,1395,60100,83922200,0,0
2021-03-29,1417,1420,1377,1394,122900,171056800,0,0
2021-03-30,1381,1383,1346,1366,118000,160932400,0,0
2021-03-31,1337,1355,1325,1325,93200,124479400,0,0
2021-04-01,1338,1344,1323,1326,52100,69293700,0,0
2021-04-02,1347,1347,1323,1334,66900,89111800,0,0
2021-04-05,1328,1339,1320,1330,42100,55993600,0,0
2021-04-06,1335,1335,1289,1304,81900,107433500,0,0
2021-04-07,1295,1326,1295,1318,69800,91611900,0,0
2021-04-08,1306,1313,1292,1297,65100,84453600,0,0
2021-04-09,1300,1319,1294,1297,79100,103121300,0,0
2021-04-12,1307,1346,1307,1342,103400,137499400,0,0
2021-04-13,1348,1391,1348,1375,88300,121135900,0,0
2021-04-14,1385,1390,1349,1366,57200,78185400,0,0
2021-04-15,1362,1368,1345,1353,34000,45937000,0,0
2021-04-16,1360,1360,1334,1340,34800,46793400,0,0
2021-04-19,1335,1355,1335,1343,48600,65429700,0,0
2021-04-20,1326,1350,1308,1311,75400,99570900,0,0
2021-04-21,1293,1296,1264,1279,72900,93221000,0,0
