Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2530,2596,2513,2537,360200,918844200,0,0
2021-02-03,2511,2546,2487,2505,162800,407952000,0,0
2021-02-04,2499,2527,2483,2487,77800,194305300,0,0
2021-02-05,2508,2549,2499,2545,165700,419931600,0,0
2021-02-08,2537,2592,2530,2556,196200,500810500,0,0
2021-02-09,2537,2550,2499,2538,150600,380743300,0,0
2021-02-10,2501,2550,2501,2533,116900,295670100,0,0
2021-02-12,2551,2597,2551,2577,195100,502593100,0,0
2021-02-15,2597,2599,2541,2575,116400,298948100,0,0
2021-02-16,2551,2561,2455,2469,234400,583460300,0,0
2021-02-17,2488,2500,2465,2494,104700,260493400,0,0
2021-02-18,2492,2492,2432,2432,139300,340959500,0,0
2021-02-19,2405,2411,2352,2378,138500,329089600,0,0
2021-02-22,2464,2473,2405,2418,128300,311391900,0,0
2021-02-24,2428,2443,2407,2415,200400,485478800,0,0
2021-02-25,2465,2465,2396,2426,136400,330580600,0,0
2021-02-26,2409,2424,2383,2388,269800,646536900,0,0
2021-03-01,2420,2425,2362,2402,217300,519838800,0,0
2021-03-02,2428,2450,2410,2448,186600,454893700,0,0
2021-03-03,2481,2506,2449,2488,175000,434177000,0,0
2021-03-04,2500,2500,2441,2477,121000,299153000,0,0
2021-03-05,2474,2537,2451,2533,178300,447557500,0,0
2021-03-08,2583,2594,2551,2562,236000,606131900,0,0
2021-03-09,2574,2602,2543,2594,152300,393368100,0,0
2021-03-10,2603,2651,2597,2640,158800,418421400,0,0
2021-03-11,2618,2654,2583,2634,171400,451338100,0,0
2021-03-12,2627,2632,2598,2619,192500,504344400,0,0
2021-03-15,2661,2712,2653,2710,153200,412952000,0,0
2021-03-16,2706,2751,2705,2751,78900,216107800,0,0
2021-03-17,2750,2750,2714,2736,108800,297116900,0,0
2021-03-18,2759,2787,2747,2774,155500,431088000,0,0
2021-03-19,2773,2797,2742,2772,325000,901243600,0,0
2021-03-22,2787,2804,2743,2752,187400,517054500,0,0
2021-03-23,2762,2785,2728,2728,107000,294388000,0,0
2021-03-24,2710,2729,2656,2668,134800,360824000,0,0
2021-03-25,2737,2743,2701,2706,106400,288696600,0,0
2021-03-26,2739,2752,2714,2736,75000,205372600,0,0
2021-03-29,2749,2750,2708,2745,171400,469403400,0,0
2021-03-30,2743,2762,2711,2755,117600,322877500,0,0
2021-03-31,2722,2750,2686,2688,119800,323966900,0,0
2021-04-01,2702,2712,2647,2659,68100,181687700,0,0
2021-04-02,2648,2687,2640,2657,68200,181199800,0,0
2021-04-05,2675,2675,2631,2646,52700,139424400,0,0
2021-04-06,2674,2695,2617,2628,89900,237928100,0,0
2021-04-07,2628,2693,2612,2681,98600,263037500,0,0
2021-04-08,2664,2693,2645,2648,118400,315548200,0,0
2021-04-09,2649,2694,2649,2686,95100,254775700,0,0
2021-04-12,2682,2706,2650,2694,114900,308617200,0,0
2021-04-13,2718,2757,2687,2730,92200,251963300,0,0
2021-04-14,2703,2730,2684,2692,103000,278068400,0,0
2021-04-15,2693,2741,2688,2733,68300,186153300,0,0
2021-04-16,2748,2771,2736,2759,100500,277084900,0,0
2021-04-19,2725,2783,2724,2750,108800,300039100,0,0
2021-04-20,2728,2756,2703,2726,128200,349859600,0,0
2021-04-21,2678,2724,2657,2709,111500,300857400,0,0
2021-04-22,2757,2776,2728,2750,152100,418411800,0,0
2021-04-23,2735,2769,2725,2728,65800,180348300,0,0
2021-04-26,2714,2734,2701,2732,93000,253251700,0,0
2021-04-27,2882,2969,2855,2895,595000,1734894100,0,0
2021-04-28,2920,2995,2899,2904,408000,1195100200,0,0
2021-04-30,2912,2981,2912,2969,288800,854462800,0,0
2021-05-06,3000,3045,2954,2960,238100,709567700,0,0
2021-05-07,2960,2967,2930,2959,129400,381916200,0,0
2021-05-10,2959,2997,2952,2956,139900,415062300,0,0
2021-05-11,2950,2982,2924,2933,132800,390525900,0,0
2021-05-12,2911,2922,2829,2848,163800,468609900,0,0
2021-05-13,2815,2848,2793,2810,145400,410561700,0,0
2021-05-14,2885,2891,2837,2872,223200,640585900,0,0
2021-05-17,2872,2880,2829,2875,109900,314408800,0,0
2021-05-18,2868,2875,2840,2866,166500,475636700,0,0
2021-05-19,2864,2875,2828,2842,174200,496422000,0,0
