Date,Open,High,Low,Close,Volume
2021-01-25,2399,2438,2387,2431,149700
2021-01-26,2425,2435,2400,2412,82500
2021-01-27,2420,2491,2420,2488,132800
2021-01-28,2472,2514,2470,2487,151200
2021-01-29,2486,2510,2425,2432,129200
2021-02-01,2433,2514,2421,2504,192400
2021-02-02,2530,2596,2513,2537,360200
2021-02-03,2511,2546,2487,2505,162800
2021-02-04,2499,2527,2483,2487,77800
2021-02-05,2508,2549,2499,2545,165700
2021-02-08,2537,2592,2530,2556,196200
2021-02-09,2537,2550,2499,2538,150600
2021-02-10,2501,2550,2501,2533,116900
2021-02-12,2551,2597,2551,2577,195100
2021-02-15,2597,2599,2541,2575,116400
2021-02-16,2551,2561,2455,2469,234400
2021-02-17,2488,2500,2465,2494,104700
2021-02-18,2492,2492,2432,2432,139300
2021-02-19,2405,2411,2352,2378,138500
2021-02-22,2464,2473,2405,2418,128300
2021-02-24,2428,2443,2407,2415,200400
2021-02-25,2465,2465,2396,2426,136400
2021-02-26,2409,2424,2383,2388,269800
2021-03-01,2420,2425,2362,2402,217300
2021-03-02,2428,2450,2410,2448,186600
2021-03-03,2481,2506,2449,2488,175000
2021-03-04,2500,2500,2441,2477,121000
2021-03-05,2474,2537,2451,2533,178300
2021-03-08,2583,2594,2551,2562,236000
2021-03-09,2574,2602,2543,2594,152300
2021-03-10,2603,2651,2597,2640,158800
2021-03-11,2618,2654,2583,2634,171400
2021-03-12,2627,2632,2598,2619,192500
2021-03-15,2661,2712,2653,2710,153200
2021-03-16,2706,2751,2705,2751,78900
2021-03-17,2750,2750,2714,2736,108800
2021-03-18,2759,2787,2747,2774,155500
2021-03-19,2773,2797,2742,2772,325000
2021-03-22,2787,2804,2743,2752,187400
2021-03-23,2762,2785,2728,2728,107000
2021-03-24,2710,2729,2656,2668,134800
2021-03-25,2737,2743,2701,2706,106400
2021-03-26,2739,2752,2714,2736,75000
2021-03-29,2749,2750,2708,2745,171400
2021-03-30,2743,2762,2711,2755,117600
2021-03-31,2722,2750,2686,2688,119800
2021-04-01,2702,2712,2647,2659,68100
2021-04-02,2648,2687,2640,2657,68200
2021-04-05,2675,2675,2631,2646,52700
2021-04-06,2674,2695,2617,2628,89900
2021-04-07,2628,2693,2612,2681,98600
2021-04-08,2664,2693,2645,2648,118400
2021-04-09,2649,2694,2649,2686,95100
2021-04-12,2682,2706,2650,2694,114900
2021-04-13,2718,2757,2687,2730,92200
2021-04-14,2703,2730,2684,2692,103000
2021-04-15,2693,2741,2688,2733,68300
2021-04-16,2748,2771,2736,2759,100500
2021-04-19,2725,2783,2724,2750,108800
2021-04-20,2728,2756,2703,2726,128200
2021-04-21,2678,2724,2657,2709,111500
2021-04-22,2757,2776,2728,2750,152100
2021-04-23,2735,2769,2725,2728,65800
2021-04-26,2714,2734,2701,2732,93000
2021-04-27,2882,2969,2855,2895,595000
2021-04-28,2920,2995,2899,2904,408000
2021-04-30,2912,2981,2912,2969,288800
2021-05-06,3000,3045,2954,2960,238100
2021-05-07,2960,2967,2930,2959,129400
2021-05-10,2959,2997,2952,2956,139900
2021-05-11,2950,2982,2924,2933,132800
2021-05-12,2911,2922,2829,2848,163800
2021-05-13,2815,2848,2793,2810,145400
2021-05-14,2885,2891,2837,2872,223200
2021-05-17,2872,2880,2829,2875,109900
2021-05-18,2868,2875,2840,2866,166500
2021-05-19,2864,2875,2828,2842,174200
2021-05-20,2842,2922,2830,2900,97300
2021-05-21,2900,2919,2893,2898,108000
2021-05-24,2901,3025,2901,2970,202600
2021-05-25,2941,2950,2892,2941,177900
2021-05-26,2919,2953,2903,2922,100400
2021-05-27,2968,2981,2891,2893,162000
2021-05-28,2928,2949,2889,2903,101900
2021-05-31,2874,2880,2842,2865,162600
2021-06-01,2850,2858,2815,2836,184100
2021-06-02,2834,2842,2784,2789,195600
2021-06-03,2789,2828,2777,2818,134900
2021-06-04,2830,2882,2810,2866,117600
2021-06-07,2881,2897,2875,2884,69300
2021-06-08,2885,2975,2871,2927,151100
2021-06-09,2927,2952,2909,2931,76400
2021-06-10,2961,2980,2922,2966,158400
2021-06-11,2979,3020,2969,2991,198500
2021-06-14,2995,3000,2911,2946,178100
2021-06-15,2946,2958,2894,2927,172100
2021-06-16,2916,2924,2885,2904,172600
2021-06-17,2888,2901,2873,2887,50100
2021-06-18,2897,2897,2811,2813,410300
2021-06-21,2745,2762,2719,2729,195500
2021-06-22,2779,2842,2771,2828,126900
2021-06-23,2815,2831,2765,2775,74400
2021-06-24,2777,2807,2756,2791,109100
2021-06-25,2810,2819,2786,2798,123200
2021-06-28,2797,2821,2793,2812,66100
2021-06-29,2788,2794,2743,2780,111200
2021-06-30,2806,2832,2801,2801,113100
2021-07-01,2810,2834,2764,2774,55200
2021-07-02,2777,2798,2772,2788,57200
2021-07-05,2772,2783,2751,2760,70600
2021-07-06,2796,2796,2760,2785,55100
2021-07-07,2735,2789,2729,2783,93800
2021-07-08,2775,2809,2765,2779,143000
2021-07-09,2742,2805,2738,2794,157700
2021-07-12,2864,2886,2853,2866,219400
2021-07-13,2876,2912,2869,2907,149000
2021-07-14,2891,2949,2885,2930,114300
2021-07-15,2929,2930,2852,2871,165600
2021-07-16,2874,2877,2828,2828,88500
2021-07-19,2778,2799,2771,2785,113200
2021-07-20,2766,2784,2753,2754,75800
2021-07-21,2751,2809,2751,2794,72900
2021-07-26,2844,2855,2825,2825,89800
2021-07-27,2850,2928,2850,2914,172900
2021-07-28,2814,2859,2683,2703,552500
2021-07-29,2757,2786,2712,2728,275200
2021-07-30,2743,2754,2681,2686,188800
2021-08-02,2736,2770,2726,2769,116700
2021-08-03,2758,2774,2733,2736,78100
2021-08-04,2738,2738,2693,2718,86800
2021-08-05,2705,2742,2701,2724,93600
2021-08-06,2711,2727,2696,2707,59800
2021-08-10,2704,2740,2701,2716,73700
2021-08-11,2750,2755,2725,2729,52300
2021-08-12,2754,2785,2750,2763,79600
2021-08-13,2763,2779,2755,2760,71300
2021-08-16,2738,2744,2664,2683,112400
2021-08-17,2689,2710,2668,2670,112700
2021-08-18,2687,2746,2685,2714,105400
2021-08-19,2685,2732,2685,2699,68800
2021-08-20,2699,2721,2676,2678,59100
2021-08-23,2711,2736,2695,2697,130100
2021-08-24,2704,2795,2704,2780,99600
2021-08-25,2786,2834,2779,2786,73300
2021-08-26,2785,2806,2765,2789,73000
2021-08-27,2766,2774,2744,2755,62600
2021-08-30,2773,2798,2769,2780,72200
2021-08-31,2752,2820,2752,2794,88900
2021-09-01,2794,2821,2784,2805,69600
2021-09-02,2803,2830,2791,2808,48900
2021-09-03,2826,2889,2823,2875,87300
2021-09-06,2875,2888,2849,2872,128000
2021-09-07,2902,2935,2899,2907,85100
2021-09-08,2938,2954,2931,2949,110700
2021-09-09,2930,2944,2919,2939,92400
2021-09-10,2926,2998,2911,2998,169700
2021-09-13,2987,2994,2953,2994,122700
2021-09-14,2997,3040,2974,3040,118500
2021-09-15,2985,3035,2950,2969,96900
2021-09-16,2992,3010,2966,2994,136500
2021-09-17,3030,3040,2986,3025,214000
2021-09-21,2981,3025,2968,3000,132900
2021-09-22,2971,2971,2900,2935,134800
2021-09-24,3005,3015,2983,3010,121000
2021-09-27,2980,2984,2961,2973,104400
2021-09-28,2970,2985,2930,2968,203400
2021-09-29,2881,2968,2845,2908,144800
2021-09-30,2894,2911,2866,2876,123600
2021-10-01,2826,2826,2757,2782,197800
2021-10-04,2777,2777,2702,2714,144200
2021-10-05,2650,2670,2603,2631,177800
2021-10-06,2674,2724,2611,2619,153700
2021-10-07,2623,2639,2584,2584,127100
2021-10-08,2631,2641,2613,2619,64400
2021-10-11,2613,2682,2607,2663,106200
2021-10-12,2635,2640,2615,2625,103800
2021-10-13,2626,2636,2608,2619,78100
2021-10-14,2603,2640,2598,2607,107000
2021-10-15,2649,2672,2641,2668,93800
2021-10-18,2642,2673,2629,2672,100600
2021-10-19,2696,2724,2676,2699,92500
2021-10-20,2718,2720,2687,2688,65000
2021-10-21,2679,2689,2652,2654,50600
2021-10-22,2645,2709,2638,2673,125800
2021-10-25,2664,2704,2664,2680,90000
2021-10-26,2704,2705,2680,2702,62200
2021-10-27,2705,2716,2658,2673,80800
2021-10-28,2726,2821,2716,2808,303300
2021-10-29,2857,2862,2790,2809,161200
2021-11-01,2859,2859,2787,2825,134300
2021-11-02,2780,2786,2755,2762,88900
2021-11-04,2774,2817,2743,2810,126700
2021-11-05,2781,2808,2755,2797,93700
2021-11-08,2780,2810,2749,2768,101800
2021-11-09,2736,2764,2717,2717,62000
2021-11-10,2709,2723,2691,2708,78400
2021-11-11,2682,2713,2666,2673,54000
2021-11-12,2687,2742,2687,2741,78200
2021-11-15,2732,2773,2732,2754,67300
2021-11-16,2764,2773,2727,2734,46700
2021-11-17,2734,2734,2691,2692,57600
2021-11-18,2695,2701,2667,2684,43100
2021-11-19,2684,2710,2672,2708,51700
2021-11-22,2688,2688,2646,2683,38800
2021-11-24,2663,2685,2627,2627,80600
2021-11-25,2666,2666,2633,2645,50900
2021-11-26,2627,2659,2584,2588,61100
2021-11-29,2550,2576,2508,2512,74800
2021-11-30,2558,2582,2490,2491,160300
2021-12-01,2486,2526,2465,2521,72700
2021-12-02,2515,2577,2515,2546,126100
2021-12-03,2571,2610,2548,2610,61900
2021-12-06,2639,2661,2609,2619,71500
2021-12-07,2642,2694,2624,2689,62500
2021-12-08,2739,2739,2687,2695,112700
2021-12-09,2690,2695,2663,2675,64900
2021-12-10,2665,2694,2644,2652,92600
2021-12-13,2672,2687,2625,2627,131900
2021-12-14,2634,2658,2624,2647,123100
2021-12-15,2640,2680,2640,2656,71200
2021-12-16,2670,2670,2629,2653,185100
2021-12-17,2669,2699,2618,2631,212800
2021-12-20,2592,2592,2504,2512,149900
2021-12-21,2568,2593,2547,2564,239200
2021-12-22,2587,2639,2556,2617,184300
2021-12-23,2644,2662,2614,2624,81500
2021-12-24,2632,2636,2614,2615,69200
2021-12-27,2665,2665,2611,2620,90600
2021-12-28,2648,2684,2627,2677,109300
2021-12-29,2676,2695,2664,2684,70300
2021-12-30,2653,2665,2632,2647,53700
2022-01-04,2697,2697,2633,2678,132700
2022-01-05,2700,2700,2656,2676,60500
2022-01-06,2640,2654,2586,2586,81200
2022-01-07,2607,2619,2566,2588,79600
2022-01-11,2568,2570,2532,2554,88100
2022-01-12,2550,2590,2544,2578,83800
2022-01-13,2572,2578,2550,2556,77800
2022-01-14,2521,2532,2482,2531,122400
2022-01-17,2520,2534,2504,2507,73300
2022-01-18,2525,2540,2500,2512,73000
2022-01-19,2460,2486,2415,2427,101800
2022-01-20,2417,2446,2408,2426,112700
2022-01-21,2381,2413,2359,2405,104500
2022-01-24,2369,2428,2362,2420,99800
2022-01-25,2409,2409,2331,2357,135400
2022-01-26,2355,2369,2331,2350,124300
2022-01-27,2350,2374,2251,2261,185400
2022-01-28,2276,2310,2267,2301,114800
2022-01-31,2285,2306,2260,2291,135700
2022-02-01,2314,2354,2295,2305,112100
2022-02-02,2192,2270,2191,2249,380900
2022-02-03,2207,2227,2193,2212,270100
2022-02-04,2186,2190,2155,2181,210100
2022-02-07,2152,2194,2131,2187,190800
2022-02-08,2205,2228,2194,2194,125400
2022-02-09,2216,2256,2204,2250,127300
2022-02-10,2260,2282,2243,2271,142700
2022-02-14,2239,2260,2225,2252,115800
2022-02-15,2265,2268,2236,2256,169500
2022-02-16,2275,2278,2249,2262,158700
2022-02-17,2270,2295,2250,2281,159100
2022-02-18,2250,2270,2240,2261,100400
2022-02-21,2238,2258,2210,2255,99200
2022-02-22,2255,2255,2178,2209,182500
2022-02-24,2211,2260,2209,2252,182500
2022-02-25,2255,2267,2204,2236,189600
2022-02-28,2239,2256,2218,2248,129700
2022-03-01,2260,2271,2237,2244,117100
2022-03-02,2194,2197,2166,2177,151900
2022-03-03,2190,2190,2154,2180,213600
2022-03-04,2180,2182,2114,2140,186400
2022-03-07,2079,2093,2017,2034,245100
2022-03-08,1998,2037,1987,2005,219900
2022-03-09,2030,2039,1992,2006,208200
2022-03-10,2091,2124,2081,2101,166000
2022-03-11,2038,2075,2038,2056,237000
2022-03-14,2094,2131,2070,2080,263000
2022-03-15,2080,2118,2062,2114,224700
2022-03-16,2134,2141,2102,2123,140000
2022-03-17,2148,2192,2122,2177,283300
2022-03-18,2180,2184,2156,2167,244500
2022-03-22,2190,2193,2165,2172,172800
2022-03-23,2204,2230,2188,2225,622400
2022-03-24,2217,2242,2199,2242,149600
2022-03-25,2282,2286,2243,2253,155000
2022-03-28,2257,2281,2244,2265,140200
2022-03-29,2281,2292,2258,2278,152100
2022-03-30,2240,2243,2200,2235,168100
2022-03-31,2228,2238,2195,2197,234800
2022-04-01,2173,2194,2151,2190,154000
2022-04-04,2171,2202,2171,2201,150100
2022-04-05,2239,2239,2199,2199,92600
2022-04-06,2166,2183,2142,2165,192400
2022-04-07,2138,2138,2103,2122,139800
2022-04-08,2140,2147,2095,2113,150600
2022-04-11,2095,2102,2066,2076,89900
2022-04-12,2083,2083,2016,2021,133700
2022-04-13,2029,2038,2010,2028,187100
2022-04-14,2037,2052,2031,2045,101000
2022-04-15,2019,2038,2008,2025,88600
2022-04-18,2001,2013,1975,2002,203900
2022-04-19,2026,2047,2026,2037,85900
2022-04-20,2067,2083,2050,2068,108500
2022-04-21,2074,2106,2070,2099,105800
2022-04-22,2076,2093,2067,2090,103300
2022-04-25,2079,2095,2063,2081,153100
2022-04-26,2181,2198,2146,2183,406900
2022-04-27,2383,2496,2332,2481,1509600
2022-04-28,2471,2511,2454,2509,527900
2022-05-02,2497,2543,2472,2516,439300
2022-05-06,2490,2491,2451,2487,268800
2022-05-09,2498,2514,2478,2498,197600
2022-05-10,2469,2512,2453,2502,234700
2022-05-11,2481,2510,2450,2457,222100
2022-05-12,2442,2447,2407,2412,245800
2022-05-13,2418,2481,2417,2476,206600
2022-05-16,2500,2501,2438,2441,146100
2022-05-17,2418,2442,2398,2427,191400
2022-05-18,2430,2445,2370,2414,256300
2022-05-19,2381,2426,2381,2419,178800
2022-05-20,2402,2414,2377,2408,215100
2022-05-23,2430,2431,2398,2411,140800
2022-05-24,2411,2417,2392,2393,144200
2022-05-25,2393,2425,2383,2411,161400
2022-05-26,2405,2420,2393,2408,141700
2022-05-27,2438,2446,2407,2430,129500
2022-05-30,2480,2488,2440,2476,309300
2022-05-31,2485,2509,2475,2501,186000
2022-06-01,2502,2560,2501,2556,155400
2022-06-02,2540,2540,2495,2525,130200
2022-06-03,2552,2570,2521,2544,109700
2022-06-06,2508,2554,2507,2551,88200
2022-06-07,2554,2575,2525,2537,201100
2022-06-08,2569,2588,2564,2568,144200
2022-06-09,2567,2570,2513,2518,182900
2022-06-10,2508,2513,2480,2485,185500
2022-06-13,2440,2495,2438,2481,130800
2022-06-14,2443,2473,2443,2459,203800
2022-06-15,2460,2478,2424,2430,203500
2022-06-16,2448,2459,2411,2420,192500
2022-06-17,2371,2389,2333,2359,618600
2022-06-20,2354,2371,2296,2306,300900
2022-06-21,2335,2369,2332,2350,203600
2022-06-22,2381,2381,2317,2322,281700
2022-06-23,2308,2330,2294,2315,216800
2022-06-24,2318,2350,2318,2345,151500
2022-06-27,2395,2395,2323,2347,241100
2022-06-28,2325,2389,2325,2385,335100
2022-06-29,2352,2387,2332,2366,397300
2022-06-30,2363,2371,2335,2345,199700
2022-07-01,2353,2394,2335,2348,271900
2022-07-04,2362,2389,2344,2378,339800
2022-07-05,2398,2404,2360,2386,229300
2022-07-06,2359,2368,2333,2361,354000
2022-07-07,2394,2422,2371,2406,356200
2022-07-08,2428,2467,2400,2442,402300
2022-07-11,2486,2496,2468,2478,255800
2022-07-12,2447,2449,2397,2407,193000
2022-07-13,2414,2428,2397,2405,157300
2022-07-14,2404,2431,2400,2424,213400
2022-07-15,2450,2466,2434,2448,253100
2022-07-19,2455,2462,2410,2433,219500
2022-07-20,2483,2514,2483,2501,266000
2022-07-21,2500,2555,2497,2547,290500
2022-07-22,2559,2593,2552,2581,232900
2022-07-25,2608,2608,2547,2548,251800
2022-07-26,2545,2571,2526,2552,185900
2022-07-27,2560,2576,2544,2567,195900
2022-07-28,2617,2618,2520,2551,299700
2022-07-29,2551,2572,2538,2550,201100
2022-08-01,2550,2597,2550,2584,168800
2022-08-02,2566,2605,2561,2601,255300
2022-08-03,2600,2626,2592,2623,198200
2022-08-04,2639,2639,2609,2616,140800
2022-08-05,2600,2615,2583,2608,168100
2022-08-08,2603,2604,2571,2577,97900
2022-08-09,2590,2599,2538,2547,114700
2022-08-10,2534,2559,2533,2557,123600
2022-08-12,2589,2624,2579,2597,135900
2022-08-15,2609,2621,2577,2594,129500
2022-08-16,2612,2620,2587,2617,113100
2022-08-17,2640,2661,2635,2650,134900
2022-08-18,2644,2664,2634,2661,109900
2022-08-19,2690,2707,2670,2675,150200
2022-08-22,2644,2654,2637,2652,76900
2022-08-23,2620,2628,2597,2604,112600
2022-08-24,2613,2618,2589,2594,96700
2022-08-25,2609,2632,2601,2623,70300
2022-08-26,2634,2638,2604,2619,113900
2022-08-29,2549,2558,2536,2538,114800
2022-08-30,2556,2602,2555,2602,106700
2022-08-31,2568,2611,2567,2589,130800
2022-09-01,2558,2565,2523,2528,98700
2022-09-02,2528,2539,2507,2530,109000
2022-09-05,2510,2548,2509,2538,80600
2022-09-06,2551,2551,2512,2530,120500
2022-09-07,2526,2527,2503,2525,87900
2022-09-08,2565,2575,2551,2575,128100
2022-09-09,2576,2590,2566,2575,130600
2022-09-12,2593,2597,2567,2569,52900
2022-09-13,2570,2575,2556,2563,56400
2022-09-14,2525,2535,2499,2527,110600
2022-09-15,2511,2529,2490,2516,93300
2022-09-16,2514,2533,2501,2511,149900
2022-09-20,2523,2534,2490,2490,79800
2022-09-21,2470,2505,2463,2496,114000
2022-09-22,2494,2510,2478,2500,111100
2022-09-26,2479,2489,2421,2447,155400
2022-09-27,2455,2473,2448,2454,129100
2022-09-28,2428,2469,2428,2460,149800
2022-09-29,2451,2468,2426,2456,141500
2022-09-30,2451,2459,2423,2430,158400
2022-10-03,2417,2481,2407,2480,191000
2022-10-04,2521,2570,2511,2559,152200
2022-10-05,2566,2586,2552,2568,157100
2022-10-06,2568,2596,2559,2584,114100
2022-10-07,2511,2520,2479,2508,261700
2022-10-11,2477,2518,2477,2515,220600
2022-10-12,2511,2535,2504,2527,183600
2022-10-13,2532,2553,2523,2538,190300
2022-10-14,2596,2617,2561,2601,233800
2022-10-17,2571,2572,2533,2534,153800
2022-10-18,2561,2567,2524,2543,139800
2022-10-19,2538,2567,2526,2560,93800
2022-10-20,2554,2559,2530,2536,87800
2022-10-21,2521,2532,2510,2510,81200
2022-10-24,2532,2540,2514,2516,148000
2022-10-25,2537,2550,2511,2537,136100
2022-10-26,2563,2570,2546,2546,93600
2022-10-27,2546,2546,2511,2533,120300
2022-10-28,2502,2527,2470,2503,337100
2022-10-31,2533,2554,2507,2547,236600
