Date,Open,High,Low,Close,Volume
2021-01-25,1120.5,1126.5,1106,1118,451600
2021-01-26,1113,1122,1101,1102.5,458600
2021-01-27,1126,1127.5,1107,1115.5,456800
2021-01-28,1082,1103,1075.5,1077,1885000
2021-01-29,1086.5,1107,1075,1075.5,1126200
2021-02-01,1066,1068,1052.5,1062,617600
2021-02-02,1068,1093,1064.5,1088.5,450800
2021-02-03,1085,1094,1067.5,1071,584600
2021-02-04,1065.5,1089.5,1064.5,1086.5,457600
2021-02-05,1111.5,1122.5,1100,1116,1011200
2021-02-08,1133,1190,1115.5,1133.5,1935200
2021-02-09,1149,1155.5,1109,1147.5,1312600
2021-02-10,1150,1168.5,1144,1160.5,867200
2021-02-12,1168,1199.5,1163.5,1189.5,1513000
2021-02-15,1222,1239,1199.5,1214.5,1299600
2021-02-16,1233,1249,1221.5,1227,1154400
2021-02-17,1211,1212,1157.5,1163,1305000
2021-02-18,1162,1190,1160,1173,901000
2021-02-19,1148,1180.5,1139,1170,784000
2021-02-22,1177,1184,1152.5,1155.5,627800
2021-02-24,1137,1157,1113.5,1115,920400
2021-02-25,1134,1146,1115,1130,741600
2021-02-26,1110,1119.5,1100,1100,558000
2021-03-01,1115.5,1151.5,1115.5,1149.5,606800
2021-03-02,1154.5,1172.5,1149,1165,528200
2021-03-03,1169.5,1203,1165,1198,1008000
2021-03-04,1175,1181,1150.5,1176.5,664800
2021-03-05,1165,1172,1144,1172,486600
2021-03-08,1195,1201.5,1152.5,1159,569000
2021-03-09,1158.5,1158.5,1136.5,1153.5,515400
2021-03-10,1160,1180,1157.5,1170,369800
2021-03-11,1170,1190,1161,1190,441600
2021-03-12,1191.5,1198.5,1176.5,1197.5,436600
2021-03-15,1200,1234,1195,1228,659800
2021-03-16,1225,1233,1218,1230,397800
2021-03-17,1230,1240.5,1223.5,1235,324000
2021-03-18,1242.5,1266.5,1240.5,1250,643200
2021-03-19,1245,1249.5,1232,1241.5,616000
2021-03-22,1239.5,1245,1226,1226.5,418200
2021-03-23,1232.5,1254.5,1218,1242.5,815600
2021-03-24,1250,1283,1244,1263,1063000
2021-03-25,1279,1286.5,1265,1271.5,699200
2021-03-26,1272.5,1322.5,1271,1313,960800
2021-03-29,1325.5,1337.5,1302,1315.5,849400
2021-03-30,1309.5,1337,1285.5,1291.5,759600
2021-03-31,1276,1305.5,1257.5,1299,465000
2021-04-01,1316,1318,1281,1291,465400
2021-04-02,1295.5,1295.5,1256,1269,688200
2021-04-05,1270.5,1279,1242.5,1278,496400
2021-04-06,1295,1306,1254.5,1273,426400
2021-04-07,1295,1321,1283.5,1318.5,637800
2021-04-08,1328.5,1373,1319.5,1367.5,1217400
2021-04-09,1400.5,1432,1387.5,1398.5,1355800
2021-04-12,1381.5,1381.5,1305.5,1314,1748800
2021-04-13,1299.5,1341,1286,1320,733400
2021-04-14,1339.5,1352.5,1310.5,1323,732400
2021-04-15,1328,1329.5,1301,1307,491600
2021-04-16,1307.5,1317,1295.5,1300,323400
2021-04-19,1307,1325,1302.5,1321.5,577800
2021-04-20,1306.5,1314,1289.5,1291.5,537400
2021-04-21,1274,1287.5,1263,1264,412400
2021-04-22,1270.5,1284.5,1263.5,1270,230000
2021-04-23,1276,1286.5,1262,1265,327600
2021-04-26,1260,1263.5,1246,1259,288600
2021-04-27,1267.5,1273.5,1256.5,1257.5,508200
2021-04-28,1254.5,1254.5,1229,1236,447200
2021-04-30,1232.5,1239,1214,1218.5,517600
2021-05-06,1200,1240,1198,1224.5,775200
2021-05-07,1225,1237.5,1218.5,1223.5,539000
2021-05-10,1225,1230.5,1216.5,1218,317200
2021-05-11,1210,1211.5,1185,1186,554000
2021-05-12,1202,1310,1177,1295,2624400
2021-05-13,1315,1386.5,1290,1304,2582000
2021-05-14,1290,1350.5,1270,1339.5,1826600
2021-05-17,1325,1344.5,1295.5,1303,732800
2021-05-18,1310.5,1317.5,1297,1308.5,729400
2021-05-19,1299.5,1312.5,1293.5,1304.5,481600
2021-05-20,1300,1335,1293,1326.5,693600
2021-05-21,1330.5,1382.5,1328,1377,781600
2021-05-24,1365.5,1430.5,1359.5,1430,873800
2021-05-25,1427,1448,1415.5,1447,782800
2021-05-26,1450,1483.5,1444.5,1471.5,717200
2021-05-27,1471.5,1545,1471.5,1535,1875600
2021-05-28,1522.5,1535,1470,1490.5,880400
2021-05-31,1510,1530,1489,1507.5,685400
2021-06-01,1510,1510,1466,1482,509400
2021-06-02,1464.5,1472.5,1441.5,1448,635600
2021-06-03,1450,1507.5,1446,1495,656200
2021-06-04,1494.5,1515,1488,1498,371800
2021-06-07,1505,1532.5,1500,1515,376800
2021-06-08,1540,1590,1535,1577.5,541000
2021-06-09,1565,1602.5,1532.5,1590,523800
2021-06-10,1572.5,1572.5,1542.5,1550,356200
2021-06-11,1582.5,1607.5,1565,1587.5,708600
2021-06-14,1602.5,1615,1567.5,1587.5,333000
2021-06-15,1637.5,1655,1612.5,1630,515200
2021-06-16,1612.5,1647.5,1600,1637.5,408800
2021-06-17,1627.5,1637.5,1602.5,1615,374400
2021-06-18,1650,1660,1605,1612.5,417600
2021-06-21,1590,1595,1525,1572.5,399400
2021-06-22,1607.5,1642.5,1597.5,1617.5,376800
2021-06-23,1652.5,1672.5,1625,1642.5,516400
2021-06-24,1625,1660,1615,1642.5,303400
2021-06-25,1667.5,1667.5,1630,1650,343800
2021-06-28,1645,1657.5,1625,1642.5,189800
2021-06-29,1650,1670,1642.5,1655,359400
2021-06-30,1715,1735,1710,1725,763200
2021-07-01,1745,1755,1712.5,1742.5,553000
2021-07-02,1750,1777.5,1742.5,1772.5,493000
2021-07-05,1807.5,1815,1780,1790,509000
2021-07-06,1800,1800,1755,1775,471800
2021-07-07,1797.5,1830,1790,1820,455600
2021-07-08,1825,1832.5,1787.5,1795,456200
