Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1975,2059,1975,2042,1021700,2078819100,0,0
2021-02-02,2040,2109,2033,2099,1360800,2833751100,0,0
2021-02-03,2109,2228,2105,2228,1985100,4338191100,0,0
2021-02-04,2232,2323,2174,2184,1861200,4147768900,0,0
2021-02-05,2183,2244,2142,2215,1982400,4350198300,0,0
2021-02-08,2235,2316,2230,2287,1779800,4057072600,0,0
2021-02-09,2352,2426,2323,2353,2797600,6593192000,0,0
2021-02-10,2305,2347,2302,2326,1108100,2581056400,0,0
2021-02-12,2300,2300,2241,2259,1088100,2456809700,0,0
2021-02-15,2268,2339,2261,2337,1211300,2801985200,0,0
2021-02-16,2337,2395,2331,2349,1628800,3848107900,0,0
2021-02-17,2337,2408,2333,2378,1281300,3053923700,0,0
2021-02-18,2370,2390,2287,2292,1411800,3272210200,0,0
2021-02-19,2271,2273,2204,2215,1255200,2799931700,0,0
2021-02-22,2257,2274,2222,2234,1042600,2343799500,0,0
2021-02-24,2253,2352,2253,2290,1306000,3010604900,0,0
2021-02-25,2300,2333,2272,2277,923700,2113861400,0,0
2021-02-26,2216,2336,2183,2291,1582800,3600327000,0,0
2021-03-01,2313,2367,2313,2363,1056000,2482286400,0,0
2021-03-02,2355,2362,2260,2290,1814400,4157892000,0,0
2021-03-03,2313,2318,2285,2313,1296200,2984879500,0,0
2021-03-04,2312,2351,2219,2248,1314200,2980959700,0,0
2021-03-05,2264,2265,2176,2218,992400,2189346000,0,0
2021-03-08,2227,2268,2206,2225,950300,2124375700,0,0
2021-03-09,2257,2291,2216,2283,907100,2056949800,0,0
2021-03-10,2260,2310,2245,2302,588600,1347212000,0,0
2021-03-11,2261,2266,2185,2200,1686100,3721721600,0,0
2021-03-12,2179,2196,2130,2183,1547900,3350952400,0,0
2021-03-15,2200,2225,2191,2214,902100,1988499300,0,0
2021-03-16,2160,2278,2135,2248,1980400,4395644100,0,0
2021-03-17,2240,2336,2226,2310,1408800,3233605900,0,0
2021-03-18,2333,2337,2274,2284,944300,2167543100,0,0
2021-03-19,2265,2279,2212,2245,1363500,3055400500,0,0
2021-03-22,2228,2228,2165,2207,778500,1713925700,0,0
2021-03-23,2210,2224,2108,2108,973900,2089356900,0,0
2021-03-24,2107,2127,2012,2022,1731800,3533132100,0,0
2021-03-25,2049,2075,2037,2063,1061400,2183594200,0,0
2021-03-26,2073,2119,2055,2118,854400,1786358800,0,0
2021-03-29,2107,2122,2074,2096,1144200,2396750600,0,0
2021-03-30,2082,2119,2051,2078,739000,1530377500,0,0
2021-03-31,2068,2104,2046,2069,704300,1457230100,0,0
2021-04-01,2050,2059,2005,2025,841600,1701637500,0,0
2021-04-02,2032,2047,2004,2046,872400,1772888800,0,0
2021-04-05,2054,2100,2045,2092,535700,1115826200,0,0
2021-04-06,2104,2128,2081,2112,787100,1660528800,0,0
2021-04-07,2109,2112,2053,2066,842800,1751914000,0,0
2021-04-08,2062,2065,2021,2025,547500,1112993200,0,0
2021-04-09,2015,2035,1998,2001,646400,1300914600,0,0
2021-04-12,2008,2024,1991,1991,544700,1089321600,0,0
2021-04-13,1966,1991,1947,1962,625500,1232471900,0,0
2021-04-14,1950,1961,1928,1946,667900,1297782200,0,0
2021-04-15,1950,1983,1941,1983,674500,1325681300,0,0
2021-04-16,1989,2007,1946,2004,790600,1566614100,0,0
2021-04-19,2005,2039,1972,1978,902600,1807108700,0,0
2021-04-20,1966,1966,1900,1910,730800,1402020000,0,0
2021-04-21,1880,1968,1856,1946,1375700,2644626400,0,0
2021-04-22,1974,2034,1962,2023,1025100,2060096800,0,0
2021-04-23,2043,2052,2001,2032,1307200,2653469600,0,0
2021-04-26,2057,2125,2054,2115,940000,1973557300,0,0
2021-04-27,2103,2117,2080,2081,745900,1560127900,0,0
2021-04-28,2087,2150,2070,2128,904100,1916032400,0,0
2021-04-30,2110,2138,2079,2111,982800,2072440600,0,0
2021-05-06,2170,2221,2152,2217,1266700,2789846100,0,0
2021-05-07,2220,2224,2169,2200,849800,1870124900,0,0
2021-05-10,2247,2253,2212,2230,657600,1467856600,0,0
2021-05-11,2227,2255,2193,2196,785200,1739369000,0,0
2021-05-12,2202,2233,2146,2171,664500,1450384400,0,0
2021-05-13,2158,2169,2106,2122,962200,2052638900,0,0
2021-05-14,2170,2178,2132,2145,639400,1376311700,0,0
2021-05-17,2180,2192,2141,2143,522100,1127228600,0,0
2021-05-18,2152,2258,2135,2225,784700,1743815700,0,0
2021-05-19,2187,2252,2172,2249,687400,1530919200,0,0
2021-05-20,2261,2317,2259,2284,823000,1881660600,0,0
2021-05-21,2265,2300,2251,2285,641200,1462131500,0,0
2021-05-24,2323,2349,2293,2297,569400,1319130300,0,0
2021-05-25,2300,2301,2225,2248,687300,1550416900,0,0
2021-05-26,2247,2306,2239,2294,677400,1549782100,0,0
2021-05-27,2270,2272,2242,2244,630400,1419177900,0,0
2021-05-28,2276,2314,2276,2306,764500,1757661000,0,0
2021-05-31,2290,2323,2268,2286,597400,1371833900,0,0
2021-06-01,2312,2365,2305,2365,1179100,2764926700,0,0
