Date,Open,High,Low,Close,Volume
2021-01-25,1997,2001,1961,1965,680700
2021-01-26,1967,1976,1927,1964,703800
2021-01-27,1980,2005,1977,1990,856600
2021-01-28,1961,2015,1959,2000,1330900
2021-01-29,1985,2023,1970,1992,1155400
2021-02-01,1975,2059,1975,2042,1021700
2021-02-02,2040,2109,2033,2099,1360800
2021-02-03,2109,2228,2105,2228,1985100
2021-02-04,2232,2323,2174,2184,1861200
2021-02-05,2183,2244,2142,2215,1982400
2021-02-08,2235,2316,2230,2287,1779800
2021-02-09,2352,2426,2323,2353,2797600
2021-02-10,2305,2347,2302,2326,1108100
2021-02-12,2300,2300,2241,2259,1088100
2021-02-15,2268,2339,2261,2337,1211300
2021-02-16,2337,2395,2331,2349,1628800
2021-02-17,2337,2408,2333,2378,1281300
2021-02-18,2370,2390,2287,2292,1411800
2021-02-19,2271,2273,2204,2215,1255200
2021-02-22,2257,2274,2222,2234,1042600
2021-02-24,2253,2352,2253,2290,1306000
2021-02-25,2300,2333,2272,2277,923700
2021-02-26,2216,2336,2183,2291,1582800
2021-03-01,2313,2367,2313,2363,1056000
2021-03-02,2355,2362,2260,2290,1814400
2021-03-03,2313,2318,2285,2313,1296200
2021-03-04,2312,2351,2219,2248,1314200
2021-03-05,2264,2265,2176,2218,992400
2021-03-08,2227,2268,2206,2225,950300
2021-03-09,2257,2291,2216,2283,907100
2021-03-10,2260,2310,2245,2302,588600
2021-03-11,2261,2266,2185,2200,1686100
2021-03-12,2179,2196,2130,2183,1547900
2021-03-15,2200,2225,2191,2214,902100
2021-03-16,2160,2278,2135,2248,1980400
2021-03-17,2240,2336,2226,2310,1408800
2021-03-18,2333,2337,2274,2284,944300
2021-03-19,2265,2279,2212,2245,1363500
2021-03-22,2228,2228,2165,2207,778500
2021-03-23,2210,2224,2108,2108,973900
2021-03-24,2107,2127,2012,2022,1731800
2021-03-25,2049,2075,2037,2063,1061400
2021-03-26,2073,2119,2055,2118,854400
2021-03-29,2107,2122,2074,2096,1144200
2021-03-30,2082,2119,2051,2078,739000
2021-03-31,2068,2104,2046,2069,704300
2021-04-01,2050,2059,2005,2025,841600
2021-04-02,2032,2047,2004,2046,872400
2021-04-05,2054,2100,2045,2092,535700
2021-04-06,2104,2128,2081,2112,787100
2021-04-07,2109,2112,2053,2066,842800
2021-04-08,2062,2065,2021,2025,547500
2021-04-09,2015,2035,1998,2001,646400
2021-04-12,2008,2024,1991,1991,544700
2021-04-13,1966,1991,1947,1962,625500
2021-04-14,1950,1961,1928,1946,667900
2021-04-15,1950,1983,1941,1983,674500
2021-04-16,1989,2007,1946,2004,790600
2021-04-19,2005,2039,1972,1978,902600
2021-04-20,1966,1966,1900,1910,730800
2021-04-21,1880,1968,1856,1946,1375700
2021-04-22,1974,2034,1962,2023,1025100
2021-04-23,2043,2052,2001,2032,1307200
2021-04-26,2057,2125,2054,2115,940000
2021-04-27,2103,2117,2080,2081,745900
2021-04-28,2087,2150,2070,2128,904100
2021-04-30,2110,2138,2079,2111,982800
2021-05-06,2170,2221,2152,2217,1266700
2021-05-07,2220,2224,2169,2200,849800
2021-05-10,2247,2253,2212,2230,657600
2021-05-11,2227,2255,2193,2196,785200
2021-05-12,2202,2233,2146,2171,664500
2021-05-13,2158,2169,2106,2122,962200
2021-05-14,2170,2178,2132,2145,639400
2021-05-17,2180,2192,2141,2143,522100
2021-05-18,2152,2258,2135,2225,784700
2021-05-19,2187,2252,2172,2249,687400
2021-05-20,2261,2317,2259,2284,823000
2021-05-21,2265,2300,2251,2285,641200
2021-05-24,2323,2349,2293,2297,569400
2021-05-25,2300,2301,2225,2248,687300
2021-05-26,2247,2306,2239,2294,677400
2021-05-27,2270,2272,2242,2244,630400
2021-05-28,2276,2314,2276,2306,764500
2021-05-31,2290,2323,2268,2286,597400
2021-06-01,2312,2365,2305,2365,1179100
2021-06-02,2348,2468,2345,2446,1179500
2021-06-03,2422,2483,2420,2459,1007600
2021-06-04,2462,2487,2433,2471,683000
2021-06-07,2488,2488,2415,2478,825000
2021-06-08,2477,2542,2473,2481,929300
2021-06-09,2493,2566,2488,2520,1028300
2021-06-10,2550,2579,2480,2511,875300
2021-06-11,2502,2502,2451,2457,1109700
2021-06-14,2468,2524,2460,2475,1136300
2021-06-15,2195,2209,2129,2181,4331500
2021-06-16,2182,2243,2170,2235,2327300
2021-06-17,2225,2308,2223,2296,1723400
2021-06-18,2340,2340,2101,2111,2673800
2021-06-21,2074,2082,2016,2040,1655400
2021-06-22,2103,2130,2047,2107,1260300
2021-06-23,2057,2090,2017,2037,1803800
2021-06-24,2021,2025,1973,1984,1458500
2021-06-25,1998,2016,1965,1985,968500
2021-06-28,1951,2054,1934,2045,1476800
2021-06-29,2028,2048,1997,2019,1306800
2021-06-30,2033,2042,2003,2018,1117500
2021-07-01,2026,2046,2013,2018,682200
2021-07-02,2068,2079,2051,2064,919200
2021-07-05,2075,2111,2065,2096,815700
2021-07-06,2115,2135,2086,2087,849700
2021-07-07,2033,2042,2003,2021,966200
2021-07-08,2021,2048,1981,1993,1212400
2021-07-09,1969,2055,1961,2052,1141900
2021-07-12,2073,2089,2054,2067,724600
2021-07-13,2098,2157,2098,2143,1322900
2021-07-14,2142,2179,2108,2115,986700
2021-07-15,2080,2103,2055,2079,747600
2021-07-16,2080,2113,2063,2106,700700
2021-07-19,2081,2094,2021,2036,773300
2021-07-20,2006,2013,1966,1975,967300
2021-07-21,2015,2015,1971,1978,527500
2021-07-26,2033,2044,2008,2025,649100
2021-07-27,2067,2133,2039,2124,1113500
2021-07-28,2123,2148,2084,2097,930200
2021-07-29,2097,2116,2071,2095,532200
2021-07-30,2065,2079,2041,2055,539200
2021-08-02,2050,2077,2036,2062,497500
2021-08-03,2046,2078,2013,2059,493900
2021-08-04,2043,2071,2011,2029,410900
2021-08-05,2015,2032,2004,2012,340200
2021-08-06,2015,2029,1985,2002,660400
2021-08-10,1994,2057,1989,2055,522100
2021-08-11,2071,2127,2063,2098,745000
2021-08-12,2100,2135,2094,2108,506500
2021-08-13,2086,2092,2042,2054,532400
2021-08-16,2030,2049,2006,2048,611000
2021-08-17,2048,2048,2010,2010,523100
2021-08-18,1977,1988,1945,1971,1084900
2021-08-19,1951,1960,1900,1905,966400
2021-08-20,1900,1925,1869,1876,1027400
2021-08-23,1887,1923,1887,1908,697200
2021-08-24,1942,2049,1936,2049,1239600
2021-08-25,2063,2108,2045,2088,907700
2021-08-26,2096,2153,2092,2120,963500
2021-08-27,2122,2128,2087,2114,456500
2021-08-30,2145,2208,2145,2147,1476400
2021-08-31,2114,2149,2097,2123,654900
2021-09-01,2130,2208,2128,2205,790200
2021-09-02,2190,2190,2086,2120,958600
2021-09-03,2134,2176,2091,2116,1021100
2021-09-06,2126,2131,2073,2107,813200
2021-09-07,2109,2170,2089,2170,771100
2021-09-08,2163,2218,2155,2206,716900
2021-09-09,2183,2228,2157,2170,708900
2021-09-10,2169,2191,2144,2149,931300
2021-09-13,2102,2103,2033,2056,1646700
2021-09-14,2069,2122,2053,2074,1236700
2021-09-15,1905,1963,1882,1911,3427800
2021-09-16,1902,1920,1792,1795,2765800
2021-09-17,1760,1780,1721,1755,2424900
2021-09-21,1710,1814,1702,1803,2019200
2021-09-22,1796,1849,1787,1836,1619700
2021-09-24,1842,1875,1835,1853,1470900
2021-09-27,1893,2005,1889,1960,2889300
2021-09-28,1958,1976,1901,1932,1607900
2021-09-29,1908,1950,1893,1948,911900
2021-09-30,1929,1952,1896,1908,902500
2021-10-01,1876,1885,1826,1865,1124000
2021-10-04,1909,1955,1902,1909,1035600
2021-10-05,1885,1925,1876,1884,1107600
2021-10-06,1892,1893,1800,1800,1044400
2021-10-07,1800,1819,1773,1775,809000
2021-10-08,1803,1836,1795,1802,568900
2021-10-11,1813,1864,1776,1864,714000
2021-10-12,1853,1863,1810,1822,940400
2021-10-13,1827,1860,1817,1824,634400
2021-10-14,1818,1854,1796,1845,656700
2021-10-15,1858,1900,1855,1893,701200
2021-10-18,1853,1868,1821,1847,1321600
2021-10-19,1829,1839,1781,1784,1061800
2021-10-20,1781,1824,1730,1808,1859200
2021-10-21,1810,1830,1777,1777,784700
2021-10-22,1768,1791,1755,1780,452900
2021-10-25,1774,1808,1764,1768,674900
2021-10-26,1798,1836,1785,1821,771200
2021-10-27,1814,1828,1781,1789,545500
2021-10-28,1756,1780,1732,1767,844300
2021-10-29,1767,1768,1734,1741,629200
2021-11-01,1780,1785,1741,1761,698300
2021-11-02,1768,1783,1755,1755,611500
2021-11-04,1759,1787,1751,1776,899700
2021-11-05,1789,1843,1785,1836,995100
2021-11-08,1894,1936,1885,1893,1300600
2021-11-09,1900,1941,1900,1916,1127700
2021-11-10,1891,1928,1857,1857,694800
2021-11-11,1858,1893,1842,1861,561400
2021-11-12,1874,1908,1853,1860,552400
2021-11-15,1884,1922,1884,1904,667500
2021-11-16,1912,1934,1882,1891,902600
2021-11-17,1876,1904,1867,1890,521200
2021-11-18,1884,1884,1821,1845,528200
2021-11-19,1835,1864,1824,1852,413400
2021-11-22,1835,1836,1781,1802,690900
2021-11-24,1822,1835,1782,1794,456400
2021-11-25,1812,1843,1799,1837,435600
2021-11-26,1814,1814,1691,1702,1375000
2021-11-29,1641,1649,1592,1614,1795400
2021-11-30,1640,1678,1610,1610,1095200
2021-12-01,1627,1633,1582,1591,983400
2021-12-02,1576,1603,1551,1570,697500
2021-12-03,1610,1660,1600,1659,761500
2021-12-06,1649,1666,1629,1658,452500
2021-12-07,1698,1743,1685,1740,697000
2021-12-08,1728,1752,1721,1742,496200
2021-12-09,1741,1761,1725,1740,501300
2021-12-10,1727,1751,1679,1679,574500
2021-12-13,1698,1715,1642,1658,596500
2021-12-14,1630,1651,1608,1628,703900
2021-12-15,1620,1682,1611,1657,865000
2021-12-16,1679,1687,1580,1615,1476400
2021-12-17,1606,1609,1508,1531,2039300
2021-12-20,1515,1526,1451,1456,1624600
2021-12-21,1491,1497,1451,1463,809400
2021-12-22,1493,1500,1472,1480,894200
2021-12-23,1500,1508,1483,1492,491300
2021-12-24,1509,1549,1501,1540,739400
2021-12-27,1539,1577,1534,1568,692300
2021-12-28,1579,1607,1578,1588,639200
2021-12-29,1586,1612,1582,1589,404200
2021-12-30,1588,1592,1553,1576,393700
2022-01-04,1596,1618,1551,1614,696300
2022-01-05,1635,1647,1603,1603,714800
2022-01-06,1572,1572,1514,1514,981500
2022-01-07,1511,1522,1476,1501,861200
2022-01-11,1496,1554,1477,1551,653900
2022-01-12,1574,1604,1572,1601,550900
2022-01-13,1582,1608,1577,1591,413600
