Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1313,1319,1308.5,1318,1258700,1655117550,0,0
2021-01-26,1325,1357,1317,1354.5,2351700,3163733450,0,0
2021-01-27,1356,1369,1327.5,1338,2009300,2697542600,0,0
2021-01-28,1311,1323.5,1298,1316.5,2880700,3785467850,0,0
2021-01-29,1312,1312.5,1274,1281.5,3039800,3919978050,0,0
2021-02-01,1309.5,1310.5,1273,1301,1800200,2334194700,0,0
2021-02-02,1290.5,1310,1286.5,1293.5,1543600,1996587750,0,0
2021-02-03,1294,1311.5,1290.5,1308.5,1615000,2107490350,0,0
2021-02-04,1309,1326.5,1309,1316,1441400,1899224850,0,0
2021-02-05,1313.5,1331,1301,1328.5,2415300,3186866700,0,0
2021-02-08,1334.5,1362.5,1328.5,1349.5,2025800,2732316300,0,0
2021-02-09,1351,1361.5,1344.5,1353,1559200,2108692400,0,0
2021-02-10,1339,1356,1337,1353,1405200,1898109150,0,0
2021-02-12,1347,1354,1331.5,1338.5,1946600,2607233250,0,0
2021-02-15,1341.5,1344,1322.5,1328.5,1666700,2217920850,0,0
2021-02-16,1330,1334.5,1320.5,1325,1166200,1547789050,0,0
2021-02-17,1326.5,1334,1323,1324.5,1189200,1578474750,0,0
2021-02-18,1336,1348.5,1327,1345,1731600,2321860300,0,0
2021-02-19,1341.5,1344.5,1314,1316,2041700,2704302450,0,0
2021-02-22,1325,1335.5,1318.5,1322.5,1573300,2086271950,0,0
2021-02-24,1339.5,1339.5,1313.5,1326.5,1604000,2124651050,0,0
2021-02-25,1331,1341.5,1325.5,1326,1548200,2060800000,0,0
2021-02-26,1331,1334.5,1304,1307.5,2727600,3573345500,0,0
2021-03-01,1307,1320.5,1300,1320.5,1568400,2056931400,0,0
2021-03-02,1320,1320.5,1301.5,1309.5,2003800,2622466150,0,0
2021-03-03,1315,1319,1307,1315,1408200,1848323500,0,0
2021-03-04,1314,1315,1289,1304.5,2436900,3170607450,0,0
2021-03-05,1311.5,1315,1300.5,1311.5,1936400,2533513450,0,0
2021-03-08,1318,1352,1317.5,1349,2787100,3738615650,0,0
2021-03-09,1357.5,1400,1355,1398,4380900,6074357900,0,0
2021-03-10,1386.5,1418.5,1384,1408,2429200,3412555800,0,0
2021-03-11,1405,1430,1402,1424.5,2512600,3572358950,0,0
2021-03-12,1422,1424,1393,1410,2409200,3398997650,0,0
2021-03-15,1417,1440.5,1416,1435.5,1752500,2508355900,0,0
2021-03-16,1431.5,1440,1419.5,1428,1538400,2197105150,0,0
2021-03-17,1422.5,1425.5,1408.5,1417.5,1875200,2655892300,0,0
