Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2015,2035,1977.5,1997.5,241400,483511000,0,0
2021-01-26,1987.5,1997.5,1972.5,1985,78800,156243000,0,0
2021-01-27,1997.5,2025,1990,1992.5,89400,179293500,0,0
2021-01-28,1980,1987.5,1925,1925,214600,418670000,0,0
2021-01-29,1950,1962.5,1880,1897.5,166800,319071000,0,0
2021-02-01,1875,1890,1847.5,1870,115000,215218000,0,0
2021-02-02,1862.5,1940,1862.5,1935,107200,205048000,0,0
2021-02-03,1930,1945,1912.5,1932.5,61200,118273500,0,0
2021-02-04,1937.5,1960,1927.5,1957.5,71200,138534500,0,0
2021-02-05,1955,1967.5,1930,1940,78200,152139000,0,0
2021-02-08,1960,1977.5,1937.5,1975,78800,154565500,0,0
2021-02-09,1972.5,1975,1940,1967.5,62200,121845000,0,0
2021-02-10,1975,1975,1945,1947.5,43400,84817000,0,0
2021-02-12,1940,1952.5,1925,1925,48000,92968000,0,0
2021-02-15,1925,1955,1880,1942.5,117800,226825000,0,0
2021-02-16,1920,1972.5,1920,1927.5,130000,253261500,0,0
2021-02-17,1930,1942.5,1887.5,1887.5,97600,186082000,0,0
2021-02-18,1900,1902.5,1857.5,1860,93600,175638000,0,0
2021-02-19,1850,1850,1812.5,1822.5,113000,206715000,0,0
2021-02-22,1852.5,1855,1785,1797.5,168200,302877500,0,0
2021-02-24,1775,1777.5,1705,1717.5,236600,409552000,0,0
2021-02-25,1752.5,1760,1722.5,1730,186400,323890000,0,0
2021-02-26,1700,1727.5,1652.5,1655,217800,365252500,0,0
2021-03-01,1690,1805,1690,1792.5,312200,551679000,0,0
2021-03-02,1817.5,1825,1740,1777.5,166400,294912500,0,0
2021-03-03,1775,1780,1740,1765,90400,158835500,0,0
2021-03-04,1740,1745,1680,1745,178800,305686500,0,0
2021-03-05,1745,1760,1707.5,1755,102600,178651500,0,0
2021-03-08,1775,1787.5,1755,1767.5,66400,117608000,0,0
2021-03-09,1767.5,1800,1747.5,1792.5,126000,224636500,0,0
2021-03-10,1800,1807.5,1772.5,1795,81400,145947500,0,0
2021-03-11,1802.5,1887.5,1797.5,1867.5,154200,286052000,0,0
2021-03-12,1895,1895,1830,1875,149200,278411500,0,0
2021-03-15,1910,1910,1875,1890,85000,160634500,0,0
2021-03-16,1865,1902.5,1860,1902.5,65400,123603000,0,0
2021-03-17,1902.5,1915,1882.5,1910,75800,144259500,0,0
2021-03-18,1912.5,1917.5,1895,1917.5,84000,160405500,0,0
2021-03-19,1900,1932.5,1892.5,1910,141200,269894500,0,0
2021-03-22,1900,1917.5,1882.5,1895,96800,183630000,0,0
2021-03-23,1900,1927.5,1892.5,1895,50800,96872500,0,0
2021-03-24,1892.5,1905,1870,1887.5,82800,156075500,0,0
2021-03-25,1900,1915,1880,1910,45200,85980000,0,0
2021-03-26,1910,1940,1910,1935,71600,138281000,0,0
2021-03-29,1947.5,1962.5,1935,1960,113400,221458000,0,0
2021-03-30,1965,1970,1942.5,1955,64400,125990500,0,0
2021-03-31,1942.5,1955,1910,1910,96000,185501000,0,0
2021-04-01,1885,1912.5,1882.5,1892.5,109600,207686500,0,0
2021-04-02,1910,1935,1900,1917.5,64200,123375500,0,0
2021-04-05,1942.5,1992.5,1932.5,1972.5,119600,235688500,0,0
2021-04-06,1977.5,1997.5,1942.5,1952.5,104800,206081000,0,0
2021-04-07,1967.5,1992.5,1957.5,1982.5,65400,129515000,0,0
2021-04-08,1972.5,1980,1940,1940,77600,151640000,0,0
2021-04-09,1935,1940,1922.5,1930,52600,101514500,0,0
2021-04-12,1932.5,1935,1902.5,1920,62800,120364000,0,0
2021-04-13,1922.5,1930,1912.5,1920,44600,85787500,0,0
2021-04-14,1922.5,1925,1902.5,1910,47400,90585500,0,0
2021-04-15,1910,1915,1872.5,1877.5,61000,115110500,0,0
2021-04-16,1867.5,1902.5,1847.5,1895,78000,146634500,0,0
2021-04-19,1900,1950,1882.5,1927.5,130000,250460500,0,0
2021-04-20,1905,1905,1817.5,1855,378000,701560500,0,0
2021-04-21,1812.5,1835,1740,1747.5,421200,742138500,0,0
2021-04-22,1765,1770,1720,1747.5,340000,591676500,0,0
2021-04-23,1735,1780,1735,1740,116000,203324000,0,0
2021-04-26,1740,1740,1697.5,1705,157000,268699500,0,0
2021-04-27,1717.5,1720,1677.5,1680,138000,233466000,0,0
2021-04-28,1680,1680,1647.5,1657.5,239200,397165000,0,0
2021-04-30,1657.5,1677.5,1650,1662.5,152200,253200500,0,0
2021-05-06,1680,1707.5,1662.5,1695,148400,251207500,0,0
2021-05-07,1705,1747.5,1705,1727.5,120600,208667000,0,0
2021-05-10,1725,1725,1690,1707.5,113200,192581500,0,0
2021-05-11,1707.5,1725,1687.5,1692.5,109600,186357000,0,0
2021-05-12,1682.5,1697.5,1660,1675,80000,134304500,0,0
