Date,Open,High,Low,Close,Volume
2021-01-25,491,495,489,490,226800
2021-01-26,493,494,483,486,292000
2021-01-27,490,494,487,488,209400
2021-01-28,483,487,481,485,752000
2021-01-29,486,487,475,475,450600
2021-02-01,473,478,472,476,200700
2021-02-02,476,478,474,478,230100
2021-02-03,478,482,475,476,244200
2021-02-04,478,482,477,481,267600
2021-02-05,485,489,482,484,228400
2021-02-08,485,499,485,498,353000
2021-02-09,497,497,489,493,304800
2021-02-10,493,502,491,498,359200
2021-02-12,501,501,496,497,273700
2021-02-15,505,506,500,504,248500
2021-02-16,504,521,503,509,348400
2021-02-17,510,516,506,514,231300
2021-02-18,512,513,501,501,394900
2021-02-19,500,504,499,504,180300
2021-02-22,507,510,496,497,363400
2021-02-24,497,505,494,503,378700
2021-02-25,507,507,502,504,340900
2021-02-26,497,499,485,485,515600
2021-03-01,488,496,486,496,401000
2021-03-02,494,494,483,489,567000
2021-03-03,481,487,478,484,696900
2021-03-04,483,493,479,488,544900
2021-03-05,488,494,484,494,543600
2021-03-08,502,505,497,502,536200
2021-03-09,505,528,505,528,715900
2021-03-10,527,529,517,528,488300
2021-03-11,530,544,529,541,423400
2021-03-12,538,541,530,540,525000
2021-03-15,543,558,543,558,433500
2021-03-16,551,560,548,554,434600
2021-03-17,552,558,549,555,270000
2021-03-18,559,567,552,566,398500
2021-03-19,573,598,568,587,883200
2021-03-22,586,592,579,590,387600
2021-03-23,592,593,583,583,448900
2021-03-24,573,576,563,564,609900
2021-03-25,574,592,572,588,409600
2021-03-26,598,604,591,600,569600
2021-03-29,607,608,586,594,801800
2021-03-30,588,591,575,587,544700
2021-03-31,579,579,561,561,547200
2021-04-01,561,564,544,548,584300
2021-04-02,554,556,538,546,362800
2021-04-05,551,565,551,558,412600
2021-04-06,556,557,537,543,294400
2021-04-07,538,543,531,534,279000
2021-04-08,539,539,519,519,399300
2021-04-09,522,531,522,523,285700
2021-04-12,528,534,524,532,334200
2021-04-13,533,536,526,528,314300
2021-04-14,522,529,518,529,261000
2021-04-15,533,540,531,534,290600
2021-04-16,535,539,533,534,271700
2021-04-19,531,534,525,525,188400
2021-04-20,522,525,516,521,319500
2021-04-21,513,515,508,510,347700
2021-04-22,513,518,510,515,179400
2021-04-23,512,513,507,509,180200
2021-04-26,514,514,506,507,242400
2021-04-27,507,513,503,506,212600
2021-04-28,511,514,500,500,284000
2021-04-30,502,508,501,501,318100
2021-05-06,511,519,507,507,266200
2021-05-07,511,525,511,522,386000
2021-05-10,521,527,518,523,215500
2021-05-11,524,526,508,510,306000
2021-05-12,508,513,504,508,289400
2021-05-13,508,514,501,502,452600
2021-05-14,527,547,524,545,535200
2021-05-17,548,561,546,557,548100
2021-05-18,560,578,560,567,658400
2021-05-19,560,569,560,563,320100
2021-05-20,568,580,567,568,435300
2021-05-21,564,571,563,566,267400
2021-05-24,567,572,564,566,207400
2021-05-25,561,563,555,557,273000
2021-05-26,552,553,545,546,231300
2021-05-27,543,548,522,522,530300
2021-05-28,532,542,532,541,331900
2021-05-31,535,535,521,524,278800
2021-06-01,523,525,516,521,282900
2021-06-02,519,533,515,533,362200
2021-06-03,535,543,534,540,245600
2021-06-04,544,546,539,543,159700
2021-06-07,541,541,532,538,192800
2021-06-08,532,544,532,544,171800
2021-06-09,546,549,531,531,210000
2021-06-10,531,536,529,533,221300
2021-06-11,532,536,525,536,417300
2021-06-14,538,538,531,536,102000
2021-06-15,536,541,533,539,191700
2021-06-16,540,544,540,544,178400
2021-06-17,550,558,542,543,207000
2021-06-18,542,544,535,538,416600
2021-06-21,535,536,531,535,305700
2021-06-22,545,550,542,546,274100
2021-06-23,547,547,542,544,170100
2021-06-24,541,547,541,544,100000
2021-06-25,548,551,547,548,157300
2021-06-28,553,559,553,556,134600
2021-06-29,551,553,544,547,191700
2021-06-30,544,547,537,539,335800
2021-07-01,539,542,538,539,168200
2021-07-02,545,551,544,546,170700
2021-07-05,543,546,542,542,91600
2021-07-06,546,548,543,548,64900
2021-07-07,540,541,535,535,364200
2021-07-08,535,541,532,532,242400
2021-07-09,533,537,527,535,560700
2021-07-12,550,553,545,547,260100
2021-07-13,555,560,553,559,224100
2021-07-14,557,561,555,555,134400
2021-07-15,559,560,552,555,242400
2021-07-16,551,555,548,548,130400
2021-07-19,545,547,539,542,199200
2021-07-20,536,539,533,537,169100
2021-07-21,545,545,537,537,158900
2021-07-26,546,548,541,548,143100
2021-07-27,551,556,551,554,133600
2021-07-28,548,556,548,554,120000
2021-07-29,556,558,552,556,145500
2021-07-30,555,557,545,545,175600
2021-08-02,552,571,550,570,263000
2021-08-03,569,569,555,555,119700
2021-08-04,554,560,554,555,85100
2021-08-05,553,560,553,559,73400
2021-08-06,560,564,557,558,71600
2021-08-10,564,567,560,560,178400
2021-08-11,569,579,566,573,197800
2021-08-12,578,579,574,578,135700
2021-08-13,575,575,569,572,90900
2021-08-16,571,571,560,564,146900
2021-08-17,569,570,563,565,74300
2021-08-18,567,578,566,574,110700
2021-08-19,572,573,564,564,118200
2021-08-20,562,570,562,567,152800
2021-08-23,574,577,567,567,128500
2021-08-24,566,568,562,568,128200
2021-08-25,563,567,561,563,107500
2021-08-26,569,575,565,575,88400
2021-08-27,570,579,570,575,106500
2021-08-30,580,585,579,585,125300
2021-08-31,577,578,571,573,220500
2021-09-01,570,576,569,575,186600
2021-09-02,570,574,567,573,204600
2021-09-03,574,583,569,582,239900
2021-09-06,585,585,572,573,218300
2021-09-07,573,579,572,576,234800
2021-09-08,577,584,576,580,280600
2021-09-09,573,575,567,569,267500
2021-09-10,559,573,559,573,452100
2021-09-13,575,582,571,579,271700
2021-09-14,581,591,578,590,321500
2021-09-15,586,586,572,575,297600
2021-09-16,578,592,578,592,255700
2021-09-17,592,592,578,583,379000
2021-09-21,573,575,564,564,408200
2021-09-22,562,562,552,553,462900
2021-09-24,567,571,563,571,367800
2021-09-27,579,589,576,578,319000
2021-09-28,584,589,576,588,356500
2021-09-29,569,571,562,571,440600
2021-09-30,570,578,564,564,294900
2021-10-01,560,560,553,556,301300
2021-10-04,566,568,560,565,270500
2021-10-05,563,574,563,566,297600
2021-10-06,569,581,569,578,315500
2021-10-07,575,578,569,570,342600
2021-10-08,578,578,571,574,315900
2021-10-11,576,581,574,580,162600
2021-10-12,576,576,567,567,189600
2021-10-13,567,567,558,558,202300
2021-10-14,552,555,545,551,313400
2021-10-15,555,559,551,556,194900
2021-10-18,560,561,555,561,160800
2021-10-19,556,560,554,558,155900
2021-10-20,558,568,555,558,214200
2021-10-21,561,563,559,560,164500
2021-10-22,556,563,556,561,183200
2021-10-25,567,586,567,577,422500
2021-10-26,571,579,567,571,275700
2021-10-27,569,571,564,571,286500
2021-10-28,562,569,556,568,836600
2021-10-29,568,568,554,557,463000
2021-11-01,567,572,562,570,337700
2021-11-02,566,572,564,567,213600
2021-11-04,575,577,567,572,382800
2021-11-05,567,580,566,578,212200
2021-11-08,578,578,572,574,130500
2021-11-09,574,576,567,568,149000
2021-11-10,574,574,567,572,177400
2021-11-11,573,575,567,572,206800
2021-11-12,580,614,580,612,782800
2021-11-15,616,617,595,599,470000
2021-11-16,606,619,606,609,355400
2021-11-17,610,610,594,594,181400
2021-11-18,591,595,583,590,236500
2021-11-19,587,592,582,590,210400
2021-11-22,583,593,580,589,186000
2021-11-24,595,596,591,593,252300
2021-11-25,590,602,586,599,346200
2021-11-26,595,600,591,599,278300
2021-11-29,589,591,575,576,350100
2021-11-30,578,585,563,564,479200
2021-12-01,555,571,551,569,480900
2021-12-02,566,580,564,569,442300
2021-12-03,579,585,577,581,181100
2021-12-06,584,592,581,585,222800
2021-12-07,594,604,589,604,229900
2021-12-08,603,616,601,613,400000
2021-12-09,610,616,606,615,178600
2021-12-10,625,625,615,620,431100
2021-12-13,630,630,621,625,390000
2021-12-14,620,624,617,624,280500
2021-12-15,621,628,619,627,197400
2021-12-16,634,644,632,642,229000
2021-12-17,650,657,643,649,517700
2021-12-20,649,649,622,624,355900
2021-12-21,634,645,632,634,296500
2021-12-22,634,637,629,632,237900
2021-12-23,632,635,628,633,155900
2021-12-24,633,641,632,638,249700
2021-12-27,640,643,634,638,260500
2021-12-28,643,643,637,642,203500
2021-12-29,648,655,646,654,219400
2021-12-30,650,654,647,648,153100
2022-01-04,661,661,651,655,291400
2022-01-05,659,662,654,662,364900
2022-01-06,655,661,651,653,426900
2022-01-07,660,665,651,658,548900
2022-01-11,668,676,656,676,587400
2022-01-12,681,687,677,684,444900
2022-01-13,685,686,677,679,390000
2022-01-14,671,672,661,670,532100
2022-01-17,670,672,662,663,364800
2022-01-18,668,675,656,657,503800
2022-01-19,645,649,635,637,636000
2022-01-20,635,646,630,632,454600
2022-01-21,630,631,621,629,393100
2022-01-24,632,641,630,639,296600
2022-01-25,634,643,627,643,283500
2022-01-26,644,646,630,631,294700
2022-01-27,636,638,626,631,341500
2022-01-28,637,647,635,640,272100
2022-01-31,638,644,629,643,237300
2022-02-01,638,650,632,644,330900
2022-02-02,648,655,646,654,247600
2022-02-03,650,656,650,654,205000
2022-02-04,659,671,658,670,343100
2022-02-07,671,684,667,679,388600
2022-02-08,685,692,679,686,311700
2022-02-09,680,693,680,691,353200
2022-02-10,696,697,691,696,354800
2022-02-14,689,703,689,702,311000
2022-02-15,701,705,688,689,350400
2022-02-16,695,709,695,704,241000
2022-02-17,704,709,702,706,308000
2022-02-18,699,702,690,690,357600
2022-02-21,684,691,680,688,215100
2022-02-22,684,686,670,677,391000
2022-02-24,674,679,669,678,261800
2022-02-25,668,672,658,663,321800
2022-02-28,669,683,668,680,316100
2022-03-01,679,682,670,672,322000
2022-03-02,665,670,657,658,380800
2022-03-03,672,674,659,668,519900
2022-03-04,667,673,658,658,354000
2022-03-07,650,651,641,645,483400
2022-03-08,635,638,625,628,544000
2022-03-09,628,639,625,627,554500
2022-03-10,644,657,640,654,507300
2022-03-11,644,666,644,660,595500
2022-03-14,666,668,657,659,313100
2022-03-15,667,677,661,672,307100
2022-03-16,667,671,661,665,413700
2022-03-17,672,679,667,677,436700
2022-03-18,674,677,669,675,916800
2022-03-22,677,680,668,674,551800
2022-03-23,680,680,676,679,366700
2022-03-24,670,677,669,676,310800
2022-03-25,684,690,676,681,371400
2022-03-28,686,688,677,684,390500
2022-03-29,681,685,675,682,539600
